cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3952854573726654,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4834180176258087,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5309739708900452,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.09866218268871307,0.11760050058364868
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2210211306810379
I,0.44,0.3194085955619812,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11152049154043198,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.25233739614486694
M,0.555,0.45,0.145,0.915,0.4,0.246,0.3352649211883545
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.5217908620834351,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.4950828552246094,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.46195366978645325,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.2876148521900177,0.4
M,0.63,0.515,0.165,1.352,0.5407891273498535,0.349,0.45
F,0.63,0.5,0.15352219343185425,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.33592894673347473
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.489336758852005,0.39,0.135,0.5785,0.24399983882904053,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.08811882883310318,0.092,0.037,0.02,0.03
F,0.58,0.48177260160446167,0.175,1.068,0.498329222202301,0.203,0.32
F,0.61,0.485,0.16083303093910217,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.27105334401130676
F,0.5568096041679382,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.16292992234230042,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.1527784764766693,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.15399333834648132,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7118450999259949,0.2475,0.13,0.255
I,0.44,0.3186892867088318,0.1,0.366,0.122,0.08253798633813858,0.12
M,0.5,0.41,0.15,0.662,0.30750393867492676,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.054944101721048355,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.06009858474135399,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.1112246960401535
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.22734257578849792
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09132856130599976,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11460217833518982,0.39815595746040344,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6258307695388794,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.156214639544487,1.0258231163024902,0.6975,0.21947908401489258,0.28129732608795166
F,0.675,0.535,0.16,1.2348281145095825,0.592,0.2708011269569397,0.42
F,0.6297465562820435,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.49347057938575745,0.175,1.2915,0.5321288108825684,0.3045,0.33
M,0.575,0.47,0.14734956622123718,0.8375,0.3485,0.17615941166877747,0.23728133738040924
F,0.6239598393440247,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.32224583625793457,0.10604671388864517,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.051457405090332,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.09701330959796906,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2143723964691162,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.13743576407432556,0.646,0.2751227617263794,0.1405,0.177
I,0.43777137994766235,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.5159034729003906,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.17081180214881897,0.9325,0.3605,0.2445,0.3
F,0.57,0.465,0.13797259330749512,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.16775773465633392,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.1600627899169922,1.2415,0.5235,0.3065,0.32012778520584106
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6280972957611084,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.31427696347236633
M,0.58,0.46,0.13,0.921,0.39750275015830994,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.3329765796661377
F,0.625,0.5,0.15017734467983246,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.31784769892692566
F,0.6188576221466064,0.485,0.16717571020126343,1.1745,0.4385,0.2305,0.42
M,0.6307438611984253,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.9671847820281982,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3833378553390503,0.18847495317459106,0.275
I,0.5857226848602295,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.37133294343948364,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.07490045577287674,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.31326520442962646,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.3826139271259308,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09632959216833115,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.39270952343940735,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3374203145503998,0.09,0.4335711598396301,0.0845,0.0385,0.055
I,0.365,0.26,0.09134432673454285,0.21297310292720795,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.09913784265518188
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.13241985440254211,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.47809770703315735,0.192,0.1055,0.13
I,0.47,0.31944218277931213,0.12,0.3454444110393524,0.1845,0.1055,0.155
F,0.45733943581581116,0.335,0.12345870584249496,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.3669457733631134,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.12238147854804993,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.07456696778535843,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.16034017503261566,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.4804127514362335,0.1585,0.11416897922754288,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.3597240447998047,0.115,0.3615,0.2245704084634781,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.16210687160491943,0.051,0.085
M,0.4101209342479706,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.39586132764816284,0.195,0.10246939957141876,0.2927646338939667,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.3163067400455475,0.017,0.0055,0.0155
F,0.565,0.4314170777797699,0.16,0.795,0.3605,0.1555,0.24564749002456665
I,0.5478142499923706,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.14441277086734772,1.1625,0.495,0.203,0.33
F,0.6107202172279358,0.49,0.155,0.9885,0.46213287115097046,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5939432382583618,0.2605,0.1288750022649765,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.24529170989990234,0.3004365861415863
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.31815847754478455
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.1671152263879776
F,0.4455049932003021,0.34,0.105,0.44086307287216187,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.11687998473644257,0.5465,0.2005,0.126,0.185
M,0.4031023383140564,0.255,0.065,0.179,0.0705,0.0385,0.11015422642230988
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.07715567946434021
I,0.28,0.21,0.0906461700797081,0.1085,0.041,0.0265,0.0682782530784607
F,0.41,0.34267887473106384,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.3036949634552002,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4903344213962555,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.3585500121116638,0.1737179458141327,0.245
F,0.6328483819961548,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.09576371312141418
F,0.41,0.305,0.1125011146068573,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.27550753951072693,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.23740392923355103
M,0.45,0.371410995721817,0.14,0.4625,0.2429017275571823,0.076,0.15
F,0.4817650616168976,0.3710569739341736,0.12,0.5061344504356384,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.12550725042819977,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.808375358581543,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.3399046063423157
M,0.535,0.42,0.15,0.6995,0.3489020764827728,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.22905494272708893
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5917170643806458,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.6056324243545532,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.4355888366699219,0.315,0.11,0.286,0.1225,0.0635,0.13105468451976776
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.39586934447288513,0.345,0.115,0.26575401425361633,0.2005,0.108,0.08077074587345123
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.3272281289100647,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.07912783324718475,0.068
F,0.5017445683479309,0.345,0.17,0.4085,0.2518733739852905,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.09969304502010345
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.09862804412841797,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.3172816336154938,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.10843631625175476
I,0.485,0.38,0.14,0.673,0.2175,0.0891946405172348,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.301829993724823,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.3127923011779785,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.11697980761528015
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.47281506657600403,0.36492225527763367,0.12,0.49900755286216736,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.3265787959098816,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.3534245491027832,0.05,0.041,0.063
M,0.38,0.235,0.10305175930261612,0.258,0.1055,0.085220105946064,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.2888995110988617,0.12,0.487,0.1965,0.108,0.08453203737735748
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.14557811617851257,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.45624369382858276,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.38052040338516235,0.145,0.5811145305633545,0.2665020525455475,0.13,0.17
I,0.4062562882900238,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.101519376039505
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.09995188564062119,0.1345,0.054,0.024,0.09990742802619934
F,0.43225231766700745,0.28,0.11,0.2305,0.0945,0.09959255158901215,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2431650608778,0.295
F,0.615,0.515,0.17,1.2475388050079346,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.4598912298679352,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.11707281321287155,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.08752287924289703,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.10960076749324799,0.4835,0.1815,0.144,0.16
F,0.485,0.3951640725135803,0.15,0.605,0.2536846101284027,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.300479531288147
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.11615286767482758,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6924899816513062,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.24997305870056152,0.14,0.18510574102401733
F,0.52,0.395,0.13698150217533112,0.684661865234375,0.3026342988014221,0.11,0.22106829285621643
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.12781725823879242,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.3754476010799408,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.5709063410758972,0.405,0.185,0.8345,0.3690979778766632,0.1725,0.29
M,0.5016959309577942,0.4,0.14,0.6515,0.2796851098537445,0.1665,0.185
M,0.565,0.44,0.185,1.0128250122070312,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.17299774289131165,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.6309207081794739,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.3635837733745575,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.061854612082242966
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.09999798983335495,0.316,0.1205,0.0595,0.1105
M,0.4192017912864685,0.3,0.125,0.417,0.18469224870204926,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.14961294829845428,0.037,0.10726328194141388
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.11189699172973633
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.3669775724411011,0.225,0.09,0.1105,0.0405,0.06266828626394272,0.032
I,0.325,0.2824351191520691,0.08,0.176,0.0595,0.06266877800226212,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.1137688159942627
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.05987877771258354
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.353509783744812,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.4820406138896942,0.212,0.4405
F,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.5038396716117859,0.191,0.11054950207471848,0.14144493639469147
F,0.43995967507362366,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.13881206512451172,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.14439375698566437,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.44230934977531433,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.15230916440486908,0.9049795866012573,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6125746965408325,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.43724769353866577,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5606328845024109,0.44,0.205,0.835,0.32,0.1852594017982483,0.245
I,0.36,0.265,0.09,0.2065,0.12396702170372009,0.06852760165929794,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3089132010936737
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2999280095100403,0.2035,0.16
I,0.4670363664627075,0.350511372089386,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.3576298952102661,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.4922351539134979,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5459722280502319,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.1556457132101059,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3298071324825287
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.28697502613067627
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.4319244921207428,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.33242666721343994
F,0.5880621671676636,0.45029377937316895,0.165,0.9805,0.3155,0.23578323423862457,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.19135907292366028,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.17165471613407135
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.3555068373680115,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1893073171377182,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.2427394837141037,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.4407769739627838,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0502079613506794,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13386417925357819,0.5755,0.1975,0.13,0.18999038636684418
I,0.495,0.385,0.1132478341460228,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.47601714730262756,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.16298560798168182
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
