cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.3754572570323944,0.14,0.6935,0.2522704601287842,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5745111703872681,0.485,0.12,0.911,0.39,0.182,0.29
M,0.6284742951393127,0.45,0.145,1.279447317123413,0.5449531674385071,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4912104606628418,0.2425,0.3278627097606659
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.14728525280952454,0.8565,0.3475,0.20443829894065857,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.5962297320365906,0.47995319962501526,0.14,1.2067506313323975,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14182701706886292,0.625,0.223,0.16,0.235
F,0.67,0.54,0.1724119335412979,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.1318223625421524,0.2
I,0.29,0.225,0.07,0.25357353687286377,0.036,0.06465426832437515,0.07789863646030426
I,0.3449484705924988,0.2,0.07,0.20052313804626465,0.037,0.02,0.06673389673233032
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.3318132758140564
M,0.6022960543632507,0.5,0.16,1.0965973138809204,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.32180777192115784
F,0.565,0.455,0.17,0.9065,0.342,0.2264556586742401,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.27844318747520447,0.095,0.217,0.084,0.06279288232326508,0.0873795598745346
I,0.385,0.30973464250564575,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.2858741879463196,0.143,0.0645,0.085
M,0.5,0.415,0.13751469552516937,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.10548627376556396,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.1553327590227127,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.248507559299469,0.134,0.0325,0.085
F,0.44802457094192505,0.325,0.105,0.3635,0.20582057535648346,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.26922786235809326
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,1.094198226928711,0.4610416293144226,0.1575,0.375
F,0.6154736876487732,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.42874065041542053,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.13504844903945923,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.15409833192825317,0.9915,0.3865,0.2253958135843277,0.28611743450164795
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.08343788981437683,0.0545,0.0215,0.04674007371068001,0.02
I,0.255,0.2747604250907898,0.07,0.18108004331588745,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.5011107325553894,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.48698240518569946,0.21,1.7445,0.5138464570045471,0.305,0.625
M,0.6226073503494263,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.15979839861392975,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.17754583060741425,1.3640265464782715,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.48493725061416626,0.2635,0.3262863755226135
F,0.7,0.585,0.185,1.310387134552002,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2676558196544647,0.3
F,0.57,0.465,0.125,0.849,0.3785,0.1765,0.23999866843223572
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.6232989430427551,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6094866394996643,0.515,0.16402259469032288,1.2415,0.5235,0.3065,0.34851959347724915
M,0.54,0.42,0.135,0.8075,0.3928152918815613,0.17733070254325867,0.235
F,0.57,0.455,0.165,1.2181848287582397,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2642670273780823,0.3270312249660492
M,0.58,0.46,0.13,0.921,0.357,0.22992506623268127,0.29
F,0.655,0.51,0.155,1.2895,0.5213057398796082,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2722906172275543,0.415
F,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.23399148881435394,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.0875471830368042,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4742555022239685,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4841761589050293,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.2535347044467926,0.365
M,0.56,0.435,0.18,0.889,0.43724945187568665,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.3696219027042389,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.08300543576478958,0.105313241481781
F,0.275,0.195,0.07,0.08,0.031,0.09135866910219193,0.1328718662261963
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.4070035517215729,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.43288883566856384,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.17731177806854248,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.30824849009513855,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.4130003750324249,0.0095,0.09413982927799225,0.11536873877048492
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.42992210388183594,0.155,0.733,0.282,0.18393969535827637,0.235
F,0.57,0.45,0.16,0.9715,0.49085861444473267,0.255,0.26
M,0.385,0.3,0.095,0.3868691921234131,0.0885,0.059,0.085
I,0.53,0.42,0.13828742504119873,0.752,0.299,0.156,0.20939312875270844
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.4428422152996063,0.34370750188827515,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.10648549348115921,0.094,0.15762615203857422,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4919942617416382,0.20408037304878235,0.057,0.13372577726840973
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.4349971115589142,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.10510630905628204
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.09948766231536865
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.4214998483657837,0.165,0.8,0.32520395517349243,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.4605939984321594,0.385,0.15,0.6265,0.2393578141927719,0.1665,0.16135115921497345
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12530092895030975,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5064831376075745,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.18037113547325134,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.10867662727832794
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.091526746749878,0.382,0.2275,0.3114781975746155
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9459042549133301,0.41595977544784546,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.1699758619070053,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.33667421340942383,0.171,0.245
F,0.645,0.525,0.19,1.3559446334838867,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.3595270812511444,0.1,0.363,0.2046743482351303,0.065,0.11
I,0.495,0.39,0.125,0.35680246353149414,0.284,0.162,0.2
I,0.52,0.425,0.138528972864151,0.6805,0.28,0.174,0.21256837248802185
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.47621458768844604,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.1498614251613617
I,0.51,0.4,0.11984127014875412,0.745,0.2865,0.1675,0.235
F,0.46377408504486084,0.29,0.12710733711719513,0.5048466920852661,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6192469596862793,0.52,0.16996578872203827,1.514,0.526,0.2975,0.42
M,0.5361757874488831,0.42,0.15,0.7697649002075195,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8574473261833191,0.3015,0.1825,0.3
I,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.8806190490722656,0.3385,0.19006521999835968,0.32
I,0.605,0.4629160761833191,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3203790485858917
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.18313519656658173,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.06393294036388397,0.166
I,0.515,0.37011194229125977,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.09856727719306946
M,0.345,0.27,0.10681269317865372,0.3663666248321533,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.1220841333270073,0.4085,0.20092089474201202,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.15148413181304932
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.11682827770709991
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.10358396172523499
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.41003671288490295,0.255,0.08,0.169,0.06,0.0425,0.11953449994325638
I,0.485,0.38,0.14,0.673,0.17661164700984955,0.13,0.195
F,0.4490310251712799,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.15487241744995117,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.18869313597679138,0.26398730278015137
F,0.425,0.335,0.095,0.47660133242607117,0.1205,0.061,0.125
F,0.38,0.351363867521286,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.5186684131622314,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.10310160368680954,0.49,0.1773015409708023,0.08683571964502335,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.11617743968963623,0.5225,0.198,0.1065,0.165
M,0.43934866786003113,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.3339448869228363,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.35000258684158325,0.0795,0.038,0.05
F,0.62,0.5060991644859314,0.18,1.2860229015350342,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.33148324489593506,0.11135011166334152,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.10830537974834442,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.13120271265506744,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.30163833498954773,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.3244994878768921,0.08,0.1345,0.18068286776542664,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0750401020050049,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.1761265993118286,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.82863450050354,0.3055,0.1555,0.27482643723487854
F,0.415,0.34,0.13,0.3675,0.146,0.10395872592926025,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.1284995973110199,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.12050855159759521,0.5425,0.1765,0.123,0.175
M,0.475,0.36589711904525757,0.12530919909477234,0.5172301530838013,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.22384801506996155
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.15135136246681213,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.1431298553943634,0.64,0.158,0.16699504852294922,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.16072599589824677,0.22451579570770264
F,0.44458842277526855,0.275,0.120357945561409,0.2225,0.093,0.10625867545604706,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.46665215492248535,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.3628756105899811,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.17746010422706604,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.07701282203197479
F,0.43,0.325,0.12019628286361694,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.17982995510101318,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.36901435256004333,0.105,0.09341102838516235,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12077203392982483,0.47766533493995667,0.155,0.11701321601867676,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.09266705811023712,0.1195
M,0.385,0.285,0.105,0.38234272599220276,0.1215,0.0685,0.11033760011196136
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.19881132245063782
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.4347216486930847,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.3183757960796356,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.31962472200393677,0.13,0.2765,0.0895,0.057,0.1005
I,0.3809499740600586,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0458369143307209,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.10936117172241211
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.10791988670825958
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.3514529764652252,0.1,0.0883486196398735,0.2187383770942688,0.0045,0.004,0.06891769170761108
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.27521073818206787,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.11783292889595032,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.1120937168598175,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.11559879034757614,0.155
M,0.4660187363624573,0.4,0.125,0.77,0.2735,0.159,0.16451594233512878
F,0.52,0.4,0.12,0.6772844791412354,0.261,0.2015,0.165
M,0.525,0.39931827783584595,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.40949031710624695,0.13,0.879,0.374,0.17094072699546814,0.23
M,0.52,0.4,0.12,0.823,0.298,0.14101473987102509,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.4614602327346802,0.35084617137908936,0.125,0.6565,0.262,0.10825341194868088,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.42770692706108093,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5383339524269104,0.4162626266479492,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.13650380074977875
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2731654644012451
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.5283271670341492,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.7435118556022644,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.37258467078208923
F,0.51,0.39,0.105,0.612,0.187,0.15,0.19188129901885986
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.36526766419410706
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.6005769371986389,0.49066609144210815,0.16431911289691925,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2906913161277771,0.27
M,0.5565769076347351,0.43,0.12,0.9218670129776001,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.38884732127189636
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.4318696856498718,0.15384209156036377,0.8590146899223328,0.2385,0.221,0.3
M,0.64,0.5054938197135925,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.17152787744998932,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.2581359148025513,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.4244466722011566,0.18404841423034668,0.08979655057191849,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.5831928849220276,0.47097715735435486,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.15066298842430115
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.3548344671726227,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5354348421096802,0.424366295337677,0.165,0.732,0.3695867955684662,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.4228697121143341,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5644395351409912,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15559478104114532,0.8815,0.292,0.22230617702007294,0.255
I,0.385,0.28,0.125,0.244,0.102,0.05789371207356453,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.041673529893159866,0.015
F,0.55,0.415,0.175,1.042,0.48603329062461853,0.2325,0.2905
F,0.515,0.39,0.13812975585460663,0.5755,0.1975,0.13,0.1845
M,0.4748682677745819,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16090700030326843,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4991019666194916,0.37,0.18,0.51,0.1915,0.1285,0.21190200746059418
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.48643338680267334,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11555024981498718,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.12462831288576126,0.3665,0.125,0.081,0.117
