cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.18681706488132477,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.49322155117988586,0.415,0.13202528655529022,0.6935,0.2686622142791748,0.152,0.2
I,0.44,0.345,0.10642940551042557,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.16576512157917023,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.5925082564353943,0.475,0.12,0.945,0.44746580719947815,0.2115,0.28
F,0.5966416001319885,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.16336706280708313,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.1673537790775299,1.352,0.488,0.349,0.45
M,0.63,0.5,0.155,1.0844016075134277,0.367,0.199,0.36
M,0.545,0.41,0.14422231912612915,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.13207964599132538,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5965430736541748,0.47961682081222534,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.16417337954044342,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,1.0034128427505493,0.344,0.129,0.375
F,0.575,0.48661088943481445,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4248746931552887,0.1665,0.295
M,0.6,0.48621562123298645,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.35075172781944275,0.13,0.255
I,0.44,0.345,0.11222165077924728,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.15440863370895386,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.9047307968139648,0.3821406066417694,0.138,0.25
I,0.39103180170059204,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.16469815373420715,0.85,0.4327661097049713,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1289575845003128,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.1285586655139923
M,0.56,0.455,0.19,0.714,0.3694516718387604,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.35307157039642334
M,0.675,0.4944297671318054,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.4494740664958954,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6111740469932556,0.54,0.175,1.221,0.51,0.259,0.3316982388496399
I,0.36,0.2926042675971985,0.105,0.199,0.0695,0.045,0.08
I,0.3982504904270172,0.31,0.11,0.2965,0.123,0.07071371376514435,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.152842715382576,0.235
M,0.38,0.285,0.1070651113986969,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.22456255555152893,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.2657386362552643,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.506311297416687,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.5003858208656311,0.405,0.14040406048297882,0.6385368704795837,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.14848774671554565,0.692268431186676,0.2645,0.1415,0.181
F,0.545,0.415,0.15270748734474182,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.44896405935287476,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.6170888543128967,0.545,0.185,1.32,0.5305,0.2765994071960449,0.455
F,0.6227752566337585,0.585,0.17042025923728943,1.310235857963562,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.4060717225074768,0.1765,0.24
F,0.58,0.46,0.15,1.1835235357284546,0.429,0.212,0.3232952058315277
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.23615066707134247,0.315
M,0.55,0.48502761125564575,0.13,1.200744867324829,0.378,0.2385,0.29
F,0.625,0.4994402527809143,0.15,1.2415,0.5235,0.3065,0.3545033633708954
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.2304192781448364,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.20846234261989594,0.305
F,0.6130689978599548,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.1566334366798401,1.0385,0.427,0.2315,0.29604455828666687
M,0.5749995708465576,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4702349603176117,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.1680520623922348,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5118502378463745,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.2071329653263092,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.9759806990623474,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.12155953794717789
F,0.49,0.38,0.145,0.6105354428291321,0.249,0.181,0.21
M,0.31,0.3109135925769806,0.085,0.146,0.1464032083749771,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.4058275520801544,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.35718417167663574,0.11907455325126648,0.2795,0.1115,0.0575,0.16168422996997833
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.4222503900527954,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.28700199723243713,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.2871544361114502,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.2994511127471924,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.4030362367630005,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3211735785007477,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.14861394464969635,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.1317237913608551
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.4761405289173126,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.13029560446739197,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.12643034756183624,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.0988088846206665,0.13859783113002777
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.4651651680469513,0.37061989307403564,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.10070037096738815
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.2919183075428009,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.35483354330062866,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.3085559606552124,0.12,0.3299269378185272,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.3612004816532135,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3643869161605835,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.32955116033554077
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44479262828826904,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.12476024776697159,0.5465,0.2005,0.126,0.185
M,0.35,0.31772440671920776,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.10055791586637497
I,0.435,0.33,0.125,0.406,0.1685,0.07494869083166122,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.06955453008413315,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.16901658475399017,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,1.1884645223617554,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.24418827891349792
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.4404405653476715,0.15,0.8944013118743896,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.35322219133377075
F,0.6158654093742371,0.49,0.175,1.233,0.5565,0.2632471024990082,0.33247044682502747
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.10794849693775177,0.4935,0.216,0.133,0.10951634496450424
F,0.41,0.305,0.1,0.363,0.16421912610530853,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8824105858802795,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.11113636195659637,0.16042661666870117
I,0.405,0.31,0.12,0.31046363711357117,0.138,0.058,0.095
I,0.51,0.38396281003952026,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.08713066577911377,0.075
I,0.525,0.41,0.175,0.874,0.34157517552375793,0.207,0.205
F,0.66,0.5036177635192871,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.14975160360336304,0.7188823223114014,0.2575,0.153,0.24
I,0.575,0.42866891622543335,0.14422358572483063,0.8525,0.3015,0.17475204169750214,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.43853452801704407,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.46898695826530457,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.30662527680397034,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1986812949180603,0.113,0.136
M,0.37,0.3257845640182495,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.07643833756446838,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.1388595700263977,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.31044426560401917,0.10836892575025558,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.14273296296596527
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.07205646485090256,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.09975411742925644
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.10629001259803772,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.07537814229726791,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.5947134494781494,0.415,0.15537689626216888,1.0500775575637817,0.42533719539642334,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.11831533163785934,0.467,0.1895,0.10653417557477951,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.3213280141353607,0.05,0.041,0.063
M,0.38,0.235,0.1,0.31213775277137756,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5971276164054871,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.10026300698518753
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.14943984150886536,0.9,0.358,0.156,0.2490338385105133
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3644592761993408,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.3147154152393341,0.12,0.3564424216747284,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09722938388586044,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1678875982761383,0.099,0.10027370601892471
I,0.31,0.225,0.08,0.1345,0.054,0.062130577862262726,0.05
F,0.37,0.3365189731121063,0.1255301982164383,0.2305,0.19269701838493347,0.10936945676803589,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.09783016890287399
M,0.5825948119163513,0.4671690762042999,0.165,1.0891497135162354,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.43237176537513733,0.17,0.781,0.31080180406570435,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.12447190284729004,0.2245,0.078,0.054,0.15098223090171814
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3943130671977997,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.15412785112857819,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.13961760699748993,0.17
F,0.49742329120635986,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.5086266398429871,0.4092320203781128,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14702501893043518,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.10839903354644775,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.232837975025177
F,0.37,0.275,0.1,0.2225,0.093,0.08372809737920761,0.08
I,0.4338805079460144,0.32332509756088257,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3925166428089142,0.14,0.5725,0.204,0.1424575299024582,0.2009580433368683
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.24229422211647034,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.09119978547096252,0.019,0.0065,0.0025,0.005
I,0.39686673879623413,0.23,0.1033027246594429,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.10124925523996353,0.0035,0.005
M,0.4595189094543457,0.36114194989204407,0.1,0.1165,0.0545,0.0285,0.03
F,0.4426502585411072,0.335,0.12,0.444,0.20050521194934845,0.1145,0.14
I,0.395,0.315,0.10288076102733612,0.3515,0.12874722480773926,0.07777757942676544,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.36621055006980896,0.135,0.5401354432106018,0.1895,0.142,0.173
F,0.445,0.3530241549015045,0.105,0.4525,0.18,0.10163000971078873,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.1448991745710373,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09968975931406021,0.3344547152519226,0.0615,0.06677306443452835,0.0795
F,0.345,0.26,0.09,0.207,0.15456055104732513,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.055963896214962006,0.063
M,0.375,0.3,0.10744956880807877,0.3708316683769226,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.05223121494054794,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.10573147982358932,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.07385606318712234
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.2611989974975586,0.035,0.0265,0.09400037676095963,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.25537389516830444,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.1669607162475586,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.6060999631881714,0.41,0.13,0.99,0.49733173847198486,0.243,0.295
M,0.465,0.3467908203601837,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13013190031051636,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.5040525794029236,0.2735,0.159,0.255
F,0.52,0.4,0.14628948271274567,0.6515,0.261,0.2015,0.165
M,0.525,0.4117630124092102,0.13,0.8295,0.2405,0.1825,0.275
M,0.5379377603530884,0.42,0.13,0.879,0.374,0.1695,0.24139444530010223
M,0.4757392108440399,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
I,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.25466784834861755,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.37401705980300903,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.42936253547668457,0.18089213967323303,0.057,0.06
I,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5190941691398621,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.48478198051452637,0.13,1.001,0.5007663369178772,0.226,0.265
M,0.66,0.52,0.2,1.676,0.673,0.4805,0.35372060537338257
M,0.48212647438049316,0.3828922510147095,0.14,0.6595,0.2485,0.2035,0.16
M,0.5062319040298462,0.40080177783966064,0.13,0.8055,0.301,0.181,0.28
M,0.623401403427124,0.515,0.175,1.5165,0.578,0.28529223799705505,0.39
F,0.51,0.39,0.105,0.5525486469268799,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.1930040717124939,0.1615,0.14
F,0.605,0.4780604839324951,0.17,1.122,0.347,0.3045,0.3355052173137665
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.4941108524799347,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.3890340328216553,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.1673738807439804,1.437,0.469,0.2655,0.35525503754615784
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.4427134096622467,0.12,1.0615,0.4090759754180908,0.167,0.24796265363693237
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.3915038108825684,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.5095010995864868,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2548738718032837,0.3
F,0.59,0.4875989258289337,0.13,1.1325,0.3825,0.234,0.32
I,0.39355212450027466,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.9250392913818359,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.59671550989151,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.4192081689834595,0.2,0.123,0.17
M,0.385,0.33257386088371277,0.115,0.2685,0.0975,0.0825,0.085
M,0.47133442759513855,0.373578280210495,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.19015900790691376,0.167,0.185
M,0.5357527732849121,0.41,0.165,0.732,0.189,0.17,0.31
M,0.48597264289855957,0.3848896622657776,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.17037904262542725
M,0.465,0.34665730595588684,0.1180528849363327,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.24173204600811005,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.4743141233921051,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.17692457139492035
M,0.5005199313163757,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
