cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.35244205594062805,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.32568585872650146,0.152,0.23122772574424744
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2118438184261322,0.24
M,0.45,0.355,0.115,0.36323878169059753,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.3113001585006714,0.4,0.246,0.285
M,0.57,0.44,0.1550622284412384,0.827,0.3395,0.2215,0.235
M,0.59,0.4802198112010956,0.165,1.1045,0.4565,0.2647727429866791,0.34
M,0.585,0.475,0.12,1.006544589996338,0.4579582214355469,0.2115,0.28
F,0.58,0.46,0.12,1.2041438817977905,0.4625,0.2385,0.28
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.6214321255683899,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17783738672733307,1.3135,0.5595,0.267,0.4
M,0.6225163340568542,0.515,0.165,1.352,0.488,0.349,0.45
F,0.6045388579368591,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
M,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.4978049695491791,0.39,0.135,0.5785,0.2586146891117096,0.123,0.2
I,0.29,0.225,0.07,0.28718528151512146,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.6090266704559326,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.24350233376026154,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.46797680854797363,0.2357940524816513,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.41916579008102417,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2965523302555084,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.06376972049474716,0.09
M,0.39,0.3206191062927246,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.29109781980514526,0.1,0.2794302999973297,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.4277989864349365,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.062148816883563995,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.15217313170433044,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.47040170431137085,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.535,0.16,1.3095041513442993,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.1069387197494507,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.34565359354019165
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24009045958518982
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.30497926473617554,0.105,0.199,0.0695,0.045,0.08
I,0.39802059531211853,0.31,0.11,0.3709295392036438,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.11075785756111145
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.09566482901573181,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.307626873254776,0.0255,0.0636591911315918,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.3361464738845825
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.620827317237854,0.555,0.2,1.4385,0.545,0.2665,0.465
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.19394205510616302
I,0.43,0.34,0.12,0.3575,0.151,0.07322314381599426,0.09882408380508423
F,0.49746742844581604,0.405,0.12,0.627,0.2687583267688751,0.13657376170158386,0.181
F,0.5484617948532104,0.415,0.16,0.8163645267486572,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.33916783332824707,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.17212273180484772,1.347,0.4955,0.254,0.415
M,0.735,0.4790381193161011,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.17754407227039337,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.5928547978401184,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.31186091899871826
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.3476901650428772
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.22827862203121185
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4789585471153259,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4655129313468933,0.181,0.29
M,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6215701699256897,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0196436643600464,0.3445,0.2235,0.2978420853614807
F,0.64,0.4889701306819916,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1917393207550049,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.20664753019809723,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.21509027481079102,0.245
F,0.62,0.52,0.225,1.1835,0.4947015941143036,0.27,0.395
F,0.5870401263237,0.47,0.225,1.0678966045379639,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2693106532096863,0.42
M,0.6,0.47,0.17338937520980835,1.105,0.4865,0.247,0.315
M,0.5509385466575623,0.46,0.235,0.8395,0.35275787115097046,0.157,0.305
M,0.585,0.455,0.225,1.0657035112380981,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4008571207523346,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.19686035811901093,0.1265,0.135
F,0.49,0.39222174882888794,0.145,0.6725,0.249,0.181,0.19115257263183594
M,0.31,0.22,0.085,0.3517645299434662,0.061,0.08653527498245239,0.045
F,0.275,0.33932819962501526,0.07,0.08,0.18590641021728516,0.0215,0.025
M,0.27,0.195,0.08,0.30328860878944397,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.09015276283025742,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.10995320230722427,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.09459125995635986
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.06863059103488922,0.005
F,0.57,0.4256889522075653,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.5234971046447754,0.42,0.185,0.752,0.299,0.156,0.21645598113536835
F,0.46,0.355,0.1283552050590515,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.43548300862312317,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.13384222984313965,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.3981945812702179,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.4240943193435669,0.093,0.066,0.0885
F,0.5,0.39167702198028564,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1913495808839798,0.11096493899822235,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1961008459329605,0.0695,0.117
F,0.38,0.29,0.105,0.4270137548446655,0.099,0.051,0.085
M,0.32,0.245,0.11111974716186523,0.1555,0.0585,0.08993200212717056,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3872935473918915,0.155,0.045,0.0425,0.15578393638134003,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.15574005246162415,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.45035630464553833,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.41488200426101685,0.2075,0.131,0.155
I,0.4452333450317383,0.39,0.125,0.591,0.20489619672298431,0.141,0.14288216829299927
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.2461351603269577,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5940854549407959,0.2705,0.1278747320175171,0.17
F,0.475,0.3717421889305115,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.1492796093225479,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11896821856498718,0.185
I,0.3895138204097748,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.10673661530017853
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.07380671054124832,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5487765073776245,0.2790135145187378,0.415
F,0.57,0.44,0.14,1.2662267684936523,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.21348868310451508,0.345
F,0.61,0.475,0.14,1.133,0.550246000289917,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.3817620873451233,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.28613388538360596,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.12177489697933197,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6892821192741394,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.4938916563987732,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.10896320641040802,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.48990219831466675,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.54001384973526,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.605,0.47,0.14,0.939,0.3385,0.20492397248744965,0.2606493830680847
I,0.605,0.495,0.145,0.9962155222892761,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.0381593704223633,0.4375245273113251,0.22929362952709198,0.30961859226226807
I,0.535,0.42,0.145,0.926,0.4713459312915802,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1809072345495224,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.07131002098321915,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.129243403673172,0.5555,0.2,0.11937691271305084,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.4300231337547302,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.11233541369438171
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12835665047168732,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.10439795255661011,0.032,0.01,0.008,0.012
M,0.325,0.24,0.11057710647583008,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.46326500177383423,0.345,0.135,0.3865,0.22017021477222443,0.07,0.148
F,0.47,0.38637399673461914,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.31592777371406555,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.11201945692300797,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.41663989424705505,0.385,0.115,0.6785,0.2945,0.08972883969545364,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.43787476420402527,0.335,0.12210127711296082,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4514584541320801,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.34130892157554626,0.066,0.0525,0.075
M,0.355,0.265,0.11356967687606812,0.168,0.05,0.041,0.063
M,0.3943254053592682,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.30974599719047546,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.40963757038116455,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.12421789765357971,0.15752728283405304
I,0.46,0.35,0.12,0.3464837074279785,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.11250624805688858,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.10954809188842773,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.1867444515228271,0.336,0.2315,0.295
M,0.615,0.515,0.1760312169790268,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.16222910583019257,1.626,0.597,0.3445,0.32016435265541077
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.4641284644603729,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.32742762565612793,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6230892539024353,0.2155,0.14,0.18
M,0.5968549847602844,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.12374702841043472,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5027221441268921,0.38,0.155,0.655,0.26565244793891907,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.181234210729599,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6224963665008545,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.3128056526184082,0.11,0.245
M,0.54,0.40381568670272827,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.13749946653842926,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.32084983587265015,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.3735266923904419,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.7897633910179138,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.49538180232048035,0.24749524891376495,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.2535,0.12104906141757965,0.19
I,0.255,0.28467434644699097,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.11670676618814468
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0850394070148468
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.07383918762207031
I,0.28,0.205,0.1,0.25336429476737976,0.0545,0.0285,0.03
I,0.43,0.335,0.10524007678031921,0.444,0.13142059743404388,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.4117427468299866,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.4424521028995514,0.3458429276943207,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.35676339268684387,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.41451457142829895,0.3,0.1158580556511879,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.4329421818256378,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.29176679253578186,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.34065520763397217,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.1444930136203766,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.10611516237258911
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.07884016633033752
I,0.29,0.205,0.07,0.0975,0.10085482895374298,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.5687952637672424,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.12724152207374573,0.5005,0.21605284512043,0.11909905076026917,0.195
M,0.4,0.305,0.085,0.297,0.108,0.08488509804010391,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1604098528623581
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14034415781497955,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.14687182009220123,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6418561339378357,0.298,0.1805,0.265
M,0.505,0.38,0.1265743225812912,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.22443754971027374,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.4023335874080658,0.14201216399669647,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7588024735450745,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5573905110359192,0.28270983695983887,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.24898657202720642,0.15,0.195
M,0.485,0.355,0.12,0.547,0.15678822994232178,0.1615,0.10613927245140076
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.2190464735031128,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.6181831359863281,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.17593581974506378,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5944014191627502,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.5686671733856201,0.44,0.16203412413597107,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.07966428250074387,0.07
F,0.55,0.43,0.155,0.785,0.289,0.18258127570152283,0.233
M,0.53,0.425,0.17,0.949,0.3485,0.2395,0.3109816610813141
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.35483425855636597,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.8542012572288513,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.46364614367485046,0.362845778465271,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5391967296600342,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.5876951813697815,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
I,0.495,0.385,0.135,0.4793325662612915,0.17982929944992065,0.1375,0.262
F,0.505,0.39,0.14105400443077087,0.644,0.2475,0.2025,0.1635
F,0.5727125406265259,0.465,0.16166526079177856,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.9423441290855408,0.3145,0.21635234355926514,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.5462328195571899,0.45,0.165,0.9215,0.3275,0.18842516839504242,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.31262025237083435
M,0.515,0.405,0.145,0.695,0.2970677614212036,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.32281532883644104,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.23393075168132782
F,0.425,0.345,0.12784256041049957,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.16135628521442413,0.117,0.185
