cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.31,0.1,0.302,0.116,0.07525836676359177,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11952056735754013,0.5865,0.2385,0.12256336957216263,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.4948064684867859,0.15,1.3008098602294922,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.18076272308826447,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.5947591662406921,0.5,0.165,1.1045,0.4565,0.24857105314731598,0.29639947414398193
M,0.5729279518127441,0.475,0.12,0.945,0.4342634975910187,0.19843415915966034,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.6235865354537964,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.29966023564338684
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.45381101965904236,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.14573048055171967,0.2
I,0.4003335237503052,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.4721679389476776,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.454252690076828,0.175,0.9946471452713013,0.38,0.2293909192085266,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.2262699007987976,0.32
M,0.5202704668045044,0.42,0.14,0.7505,0.29471102356910706,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3294910490512848,0.09,0.4449198246002197,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09598881006240845,0.2923213541507721,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.07505863904953003,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.1428435891866684
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.15994715690612793,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6275976300239563,0.565,0.215,1.891,0.6975,0.27685776352882385,0.58
F,0.675,0.535,0.16,1.197984218597412,0.592,0.2649739384651184,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5953176021575928,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.26355814933776855,0.33
M,0.5372937321662903,0.47,0.1310446560382843,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6078402400016785,0.465,0.1631641536951065,0.9915,0.3865,0.224,0.265
I,0.3886987566947937,0.185,0.07,0.0715,0.026,0.06860201805830002,0.0801013857126236
I,0.22,0.27408379316329956,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.2659269869327545,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.26756998896598816,0.3363851010799408
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2888472080230713,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.29513275623321533,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.376857191324234,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5455722212791443,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.40527987480163574,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.4734840393066406,0.23944424092769623,0.26
M,0.63,0.48,0.145,1.0115,0.4964280128479004,0.237,0.305
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.231908917427063,0.378,0.2385,0.3288239538669586
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.4965907037258148,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4888044595718384,0.145,1.2411952018737793,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.42865967750549316,0.181,0.26708102226257324
M,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.489117294549942,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.4984325170516968,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.14583246409893036,0.854,0.3665,0.1635,0.245
F,0.5965644717216492,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3375588357448578
F,0.6215391159057617,0.485,0.19,1.2367864847183228,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5614160895347595,0.46,0.235,0.8395,0.3952913284301758,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.3127690255641937
M,0.56,0.435,0.1530674397945404,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
M,0.68,0.47862666845321655,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2300780862569809,0.181,0.21
M,0.31,0.22,0.085,0.413597971200943,0.19514036178588867,0.1067819595336914,0.045
F,0.275,0.343804270029068,0.07,0.08,0.031,0.11029154062271118,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.1263490915298462
M,0.28,0.2,0.08,0.3710293769836426,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.38030141592025757,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.09787708520889282
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.3111346364021301,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.41365256905555725,0.11,0.10457094013690948,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.11130367964506149,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.25597304105758667
F,0.46,0.355,0.13,0.5340574979782104,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.11222536116838455,0.145
I,0.48729708790779114,0.38,0.13,0.454,0.1895,0.08,0.15649715065956116
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.4665849208831787,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.4587360918521881,0.1,0.057,0.1135
M,0.445,0.35,0.11909165233373642,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.1102161556482315,0.085
M,0.32,0.31910890340805054,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.38175100088119507,0.17027688026428223,0.018,0.027
M,0.205,0.155,0.09927530586719513,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.37172889709472656,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2557308077812195
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3398851752281189
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.39910948276519775,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.32051706314086914,0.065,0.179,0.0705,0.0385,0.06
I,0.4263232946395874,0.355,0.13,0.36735984683036804,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.09702778607606888,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1221940740942955
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.6003469228744507,0.4772738516330719,0.14,0.9535,0.3785,0.201,0.32373061776161194
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5821295976638794,0.445,0.14776641130447388,0.8865,0.4503290355205536,0.209,0.255
F,0.63,0.48,0.1676548272371292,1.3675,0.5015,0.3035,0.3540478050708771
F,0.625,0.49,0.16728812456130981,1.233,0.5565,0.247,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.2670881450176239
F,0.645,0.525,0.1700439304113388,1.4635,0.5520147681236267,0.3435,0.435
I,0.46059301495552063,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.1806049942970276,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.5170520544052124,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.11744801700115204,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.35387134552001953
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8682698011398315,0.3015,0.1825,0.3
I,0.55,0.43,0.1449376493692398,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,1.1430493593215942,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.4943188428878784,0.39,0.14,0.5555,0.2,0.13022781908512115,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.09863311797380447,0.059
I,0.485,0.37,0.11913085728883743,0.458,0.181,0.1146027147769928,0.136
M,0.37,0.3324276804924011,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.11531565338373184
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.09497573971748352,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.12865838408470154,0.433,0.23039305210113525,0.095,0.152
M,0.32,0.24,0.085,0.3776773512363434,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.37435024976730347,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.36408531665802,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.11185859143733978
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.12471525371074677,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.21517086029052734,0.11477500200271606,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.1029767394065857
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.3670926094055176,0.12,0.391,0.22171872854232788,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.44130808115005493,0.295,0.1,0.2105,0.066,0.0525,0.14133292436599731
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.15457622706890106,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2934240400791168
M,0.33,0.255,0.095,0.1875,0.0735,0.09722460061311722,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.33194759488105774,0.11321283131837845,0.4885,0.193,0.10114860534667969,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.15528514981269836,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.19524987041950226,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.16069112718105316,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.4183705449104309,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.2039275169372559,0.5254834294319153,0.2315,0.35352054238319397
F,0.615,0.515,0.164540097117424,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.62376469373703,0.525,0.16449081897735596,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.19184039533138275,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.12055857479572296,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.27196580171585083,0.14,0.18
M,0.55,0.46300238370895386,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.11941079050302505,0.6175,0.235,0.108,0.215
F,0.5,0.412977933883667,0.155,0.655,0.2405,0.143,0.205
F,0.527347981929779,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.6835177540779114,0.225,0.124,0.17
F,0.49,0.40675756335258484,0.15,0.7865,0.241,0.14,0.24
F,0.5160170793533325,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.1432270109653473,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.10725518316030502,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3761979937553406,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.3129447102546692
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.43617990612983704,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.48789915442466736,0.15,0.9555,0.366,0.2425,0.295
M,0.4826945960521698,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.12093216180801392,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1702650934457779,0.0655,0.085
I,0.165,0.11,0.02,0.25661733746528625,0.0065,0.0025,0.005
I,0.315,0.23,0.09561308473348618,0.1285,0.043,0.04,0.04
I,0.3736571669578552,0.105,0.05,0.0175,0.005,0.05889696627855301,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1892441362142563,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1413828283548355
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.11118949949741364,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3350772261619568,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.49608314037323,0.1535,0.12768873572349548,0.144
I,0.4075968861579895,0.25,0.09,0.203,0.17277084290981293,0.08272306621074677,0.0795
F,0.345,0.26,0.11438912153244019,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.09955450892448425
I,0.325,0.2916661202907562,0.08,0.3050157129764557,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.10241059958934784,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.07964936643838882,0.0335
M,0.42299729585647583,0.265,0.085,0.201,0.069,0.09946057200431824,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.28446832299232483,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.2708636522293091,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.6148365139961243,0.455,0.16121558845043182,1.0575,0.5541461706161499,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.3826697766780853,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.10038739442825317,0.1
F,0.4657996594905853,0.37317395210266113,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.1448250561952591
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.4444330632686615,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.13088151812553406,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.14293450117111206,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.19943834841251373,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.35647982358932495,0.09,0.46208348870277405,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5031520128250122,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,1.116719365119934,0.5037789344787598,0.228234201669693,0.265
F,0.53,0.4407729208469391,0.13,1.001,0.34,0.21215464174747467,0.26041901111602783
F,0.6223375201225281,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.14019863307476044,0.612,0.187,0.15,0.22129637002944946
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.164055734872818,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.1562424749135971,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6074261665344238,0.405,0.15,1.2565,0.549103856086731,0.2641398012638092,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.5556719899177551,0.221,0.3
M,0.618800938129425,0.51,0.19,1.613,0.6215,0.361,0.33412599563598633
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6160116791725159,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.4731159806251526,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.49474161863327026,0.1675,0.158,0.1544659286737442
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.15918363630771637
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.21431878209114075
M,0.49,0.38,0.12017617374658585,0.6385,0.2305,0.142,0.195
M,0.465,0.34781017899513245,0.1191621795296669,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.4663808047771454,0.24088256061077118,0.3
M,0.505,0.39716172218322754,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15473677217960358,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.38221418857574463,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.20913617312908173,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
M,0.5815514326095581,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.3990040123462677,0.135,0.556,0.1925,0.1481562703847885,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.23957544565200806
M,0.5784071683883667,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.2394011914730072,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
