cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5225710272789001,0.23464582860469818,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.6287648677825928,0.455,0.15,1.3453973531723022,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.15893889963626862,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.20429545640945435
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11618134379386902,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.5380550026893616,0.246,0.285
M,0.57,0.4467584192752838,0.1479715257883072,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5221636295318604,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.44163253903388977,0.2115,0.28
F,0.58,0.4646485447883606,0.12,0.9935,0.5071073174476624,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.1552767753601074,0.528,0.2500893473625183,0.3268440067768097
F,0.62,0.47,0.14,0.9846993684768677,0.3605,0.224,0.3061169385910034
F,0.63,0.5,0.17,1.4089384078979492,0.5595,0.267,0.4
M,0.628277599811554,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.4109707772731781,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.17604123055934906,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.13120582699775696,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.5200690031051636,0.1705,0.385
F,0.6034544706344604,0.45,0.15937496721744537,1.0538533926010132,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.49323970079421997,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.13734737038612366,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.3581276535987854,0.122,0.07393106073141098,0.12
F,0.5,0.41,0.15,0.662,0.2815,0.1465652883052826,0.22
I,0.36,0.275,0.09460069239139557,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.110623799264431,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.39698055386543274,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.17322136461734772,0.0325,0.085
F,0.41,0.33931657671928406,0.105,0.3635,0.159,0.10961233079433441,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.2661302387714386
M,0.565,0.435,0.185,0.9815,0.329,0.2129724621772766,0.2789190709590912
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6194586753845215,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.491864413022995,0.215,1.891,0.6975,0.4725,0.34903180599212646
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.25821158289909363,0.33
M,0.575,0.47,0.14,0.8375,0.3891967236995697,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28473013639450073,0.105,0.199,0.0695,0.059404946863651276,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.1556326001882553,0.9915,0.3865,0.22228160500526428,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.07794666290283203
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.525583803653717,0.305,0.35430070757865906
M,0.675,0.555,0.2,1.4385,0.5276423692703247,0.2665,0.465
F,0.526462972164154,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.44952768087387085,0.35413235425949097,0.119716115295887,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.12156746536493301,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.31967484951019287
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.16323938965797424,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.46424782276153564,0.16038323938846588,0.908,0.4302494525909424,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.17437152564525604,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3230043947696686
M,0.58,0.46,0.13,0.9705661535263062,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3645594120025635,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
M,0.625,0.5,0.15,0.9558342695236206,0.3445,0.21141919493675232,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.16357573866844177,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.16427642107009888,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.28581780195236206
F,0.5858392715454102,0.52,0.225,1.1835,0.378,0.27,0.3187329173088074
F,0.62,0.47,0.16865156590938568,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3390071988105774
F,0.625,0.485,0.17270584404468536,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5176019072532654,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1741311252117157,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.44786232709884644,0.195,0.07,0.08,0.20796814560890198,0.0215,0.025
M,0.27,0.3241596817970276,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.10778763890266418,0.0915,0.033,0.0215,0.11806381493806839
M,0.325,0.33242112398147583,0.10777563601732254,0.147,0.1922217160463333,0.034,0.045
F,0.345,0.25,0.09,0.46644774079322815,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2732596695423126,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.40261128544807434,0.16,0.06,0.0545,0.16678151488304138,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4205940067768097,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.07705644518136978,0.085
I,0.501497209072113,0.42,0.185,0.752,0.299,0.156,0.21813951432704926
F,0.46,0.355,0.1322258710861206,0.458,0.192,0.1055,0.13
I,0.43073204159736633,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3620719313621521,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4947833716869354,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1285603642463684,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.5335522890090942,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.1624547243118286
M,0.32,0.3301662802696228,0.075,0.1555,0.0585,0.038,0.049
M,0.4083831012248993,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.09791290760040283
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.20735745131969452,0.33
I,0.563263475894928,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.405,0.15,0.795,0.3075,0.205,0.272511750459671
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.34942227602005005
F,0.6192170977592468,0.53,0.17,1.326,0.5400835871696472,0.2625,0.35749781131744385
I,0.52,0.4,0.145,0.66,0.27194222807884216,0.1055,0.22
F,0.44,0.34,0.105,0.5272709131240845,0.148,0.0805,0.1175
I,0.4215766191482544,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5561935901641846,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5138652324676514,0.21404847502708435,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.32398751378059387,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.4322843849658966,0.35,0.14,0.474,0.21,0.109,0.12526655197143555
I,0.45,0.345,0.135,0.3655681312084198,0.1975,0.0875,0.1175
F,0.631986677646637,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.4856484532356262,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.48168522119522095,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.44792360067367554,0.15,0.9821025729179382,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.17594608664512634,1.335631251335144,0.6615,0.3435,0.3864678740501404
I,0.46,0.355,0.14,0.3765217959880829,0.216,0.133,0.115
F,0.41,0.35388076305389404,0.1,0.5352817177772522,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.2079995721578598,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.3529212176799774,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.43392056226730347,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4494001269340515,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.1694863736629486,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.15390291810035706,0.926,0.398,0.24089579284191132,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4244762361049652,0.3299148678779602,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.17558178305625916
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.1875791996717453,0.008,0.11911384761333466
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5885027050971985,0.1525,0.13330340385437012,0.152
M,0.32,0.32275086641311646,0.085,0.43252232670783997,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.3201204836368561,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.11993793398141861
I,0.485,0.38,0.14,0.673,0.1521313190460205,0.07353515923023224,0.195
F,0.5,0.385,0.115,0.6785,0.23540012538433075,0.138,0.195
F,0.49076879024505615,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.3210386037826538,0.1125,0.2399919629096985
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.10480193793773651,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.18696385622024536,0.046,0.065
I,0.41604626178741455,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.11122653633356094,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.43637269735336304,0.066,0.0525,0.075
M,0.4313475787639618,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.08644597232341766,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.417171448469162,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.1552055925130844,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.23432043194770813,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.09214982390403748,0.11902959644794464
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.1021299734711647,0.347,0.12,0.07791561633348465,0.11241777241230011
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.11564401537179947,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.10459166765213013
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.20407482981681824
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.4154070317745209,0.35,0.10503818839788437,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.15963011980056763,0.024,0.11354997754096985
F,0.37,0.28,0.12406858801841736,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.44643551111221313,0.05,0.0295,0.12024649977684021
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.5283999443054199,0.2245,0.42
I,0.58,0.49,0.15751592814922333,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1308131366968155,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.1671043038368225
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.17910432815551758
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14598920941352844,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.26379090547561646,0.14339245855808258,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.23686747252941132
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.38986116647720337,0.275,0.0961880311369896,0.2295,0.16546443104743958,0.0465,0.07
I,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.4023321866989136,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,1.017245888710022,0.3345,0.2125,0.21
F,0.535,0.405,0.1591450572013855,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.8843643665313721,0.279,0.2055,0.195
M,0.59,0.44,0.16778464615345,0.9555,0.5042793154716492,0.2425,0.3224903345108032
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.33428633213043213,0.1490776240825653,0.0205,0.09507068991661072
F,0.4675002098083496,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.05524887144565582,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.07168680429458618
M,0.28,0.205,0.1,0.40319836139678955,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1081182137131691,0.14
F,0.395,0.3486423194408417,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.21105404198169708
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0961245521903038,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.37045204639434814,0.0775,0.07448897510766983,0.0765
I,0.43233442306518555,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.38513490557670593,0.225,0.09,0.1105,0.1450614333152771,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.08405475318431854
M,0.375,0.3,0.1,0.2465,0.104,0.08976837247610092,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.07923643290996552
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.3511524498462677,0.2,0.065,0.26025518774986267,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.08043280243873596
I,0.25,0.19,0.06,0.0765,0.1293516308069229,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.40227311849594116,0.3163803815841675,0.025,0.3833009600639343,0.0045,0.004,0.005
I,0.3470205068588257,0.11,0.025,0.018,0.0065,0.0055,0.0661151260137558
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.2522919178009033,0.416,0.212,0.33278292417526245
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.2311275154352188,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.1354338526725769,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2384599894285202,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.4130214750766754,0.13,0.879,0.32540541887283325,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.12468618899583817,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6805453300476074,0.2415,0.1735,0.21
M,0.5456928014755249,0.41,0.14776615798473358,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.14739346504211426,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.4752756357192993,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.5049908757209778,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
F,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5490862727165222,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5381542444229126,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.513333797454834,0.236,0.37
F,0.605,0.495,0.19,1.3259152173995972,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.45710134506225586,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.36150476336479187
F,0.5998881459236145,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.3560362756252289
F,0.6313786506652832,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.07237562537193298,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.2857006788253784,0.5407878160476685,0.2395,0.278
F,0.6146507263183594,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.11745529621839523,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.48320272564888,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5299887657165527,0.245,0.167,0.185
M,0.5486541390419006,0.41,0.165,0.732,0.3732568919658661,0.17,0.31
M,0.505,0.385,0.12448229640722275,0.6775,0.236,0.179,0.2
M,0.47120630741119385,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.44382140040397644,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1596711426973343
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.40749961137771606,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.4758458137512207,0.175,1.042,0.5071135759353638,0.2325,0.2905
F,0.515,0.39,0.13,0.6800401210784912,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.234517440199852,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.33526331186294556,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.20269805192947388,0.262
F,0.57,0.47288233041763306,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
