cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.16468635201454163,0.987,0.4355,0.23969051241874695,0.31
F,0.4802413880825043,0.365,0.13042756915092468,0.5209554433822632,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.2840375006198883,0.178,0.06494661420583725,0.155
F,0.515,0.415,0.14,0.6997033953666687,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.20699729025363922,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.24882587790489197
M,0.555,0.45,0.145,0.915,0.5303162932395935,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.0827199220657349,0.4565,0.2425,0.30069053173065186
M,0.6004693508148193,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.616834819316864,0.47,0.14,1.0325,0.3605,0.224,0.3107855021953583
F,0.63,0.5,0.17,1.3135,0.5324516296386719,0.267,0.34580427408218384
M,0.63,0.48300865292549133,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.32767900824546814,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.4700322151184082,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.04695599898695946,0.03
F,0.58,0.45,0.175,1.068,0.5097584128379822,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.517445981502533,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3040124475955963
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4435172975063324,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3305359184741974,0.09,0.3055,0.143,0.10155563801527023,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.3022476136684418,0.11,0.2335,0.095,0.08004925400018692,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.4649520814418793,0.23636168241500854,0.285
I,0.395,0.3227042853832245,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.3625093698501587,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.4024788737297058,0.159,0.26
M,0.725,0.565,0.215,1.2619794607162476,0.5462117791175842,0.4725,0.58
F,0.6350244283676147,0.535,0.16,1.41,0.592,0.2848283052444458,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.6380373239517212,0.55,0.175,1.2915,0.57,0.3045,0.33
I,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.5003103017807007,0.37221068143844604,0.1,0.2665,0.24179981648921967,0.061,0.075
F,0.6142013669013977,0.465,0.17,0.9915,0.4781773090362549,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.046041782945394516,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.09145842492580414,0.0735,0.0255,0.02,0.025
I,0.175,0.27577245235443115,0.05,0.0235,0.12292582541704178,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.4953868091106415,0.21,1.7445,0.5975,0.305,0.3644392490386963
F,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.3990652859210968,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.38817134499549866,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.18746843934059143,0.09543053805828094,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.13061492145061493,0.1345
M,0.665,0.54,0.16915038228034973,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.6351739168167114,0.585,0.185,1.8075,0.7055,0.2866649925708771,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2708275318145752
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.17135022580623627,1.2415,0.5460233688354492,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.372658908367157,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.1654859334230423,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.27145880460739136,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.2127020359039307,0.5875,0.2185,0.37
F,0.6087451577186584,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6227509379386902,0.52,0.175,1.248,0.5311456322669983,0.2595,0.48
F,0.605,0.4857579469680786,0.165,1.0105,0.5204010009765625,0.209,0.3
F,0.615,0.525,0.15845876932144165,1.0385,0.427,0.2315,0.2920009195804596
M,0.555,0.45,0.175,0.874,0.3275,0.21835732460021973,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.1758989542722702,1.1835,0.378,0.27,0.395
F,0.62,0.4648340940475464,0.225,1.115,0.378,0.2145,0.30376768112182617
F,0.6,0.505,0.19,1.2363579273223877,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5653964877128601,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.5965369939804077,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.42237210273742676,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.11282747983932495
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.11232136189937592
M,0.325,0.23,0.10387516021728516,0.147,0.06,0.034,0.11848124861717224
F,0.345,0.35664528608322144,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.10651180148124695,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10221131145954132,0.3681599199771881,0.0145,0.008,0.11566296964883804
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.42789027094841003,0.155,0.733,0.3403637707233429,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.5306025147438049,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.25552716851234436,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.134219691157341,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.22782379388809204,0.08,0.155
I,0.52,0.405,0.14,0.6362503170967102,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.11527291685342789
M,0.275,0.32053640484809875,0.07,0.094,0.16660352051258087,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.22385340929031372,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.555,0.425,0.1611633002758026,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.44804754853248596,0.155,0.9782088398933411,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.6293361783027649,0.53,0.17,1.326,0.519,0.2776864171028137,0.44
I,0.5096310973167419,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.3730974793434143,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.15849342942237854
F,0.475,0.35,0.13809193670749664,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11755062639713287,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.15381979942321777,0.0265,0.0345
F,0.41,0.32,0.12881436944007874,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.19082395732402802,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.3081808388233185
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2714984714984894,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.5027080774307251,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.4459143579006195,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.2056524753570557,0.4993155300617218,0.2565374970436096,0.365
I,0.5401542782783508,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.36752334237098694,0.1286730170249939,0.533142626285553,0.1735,0.065,0.18012572824954987
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.42375561594963074,0.206873819231987,0.076,0.15
F,0.405,0.3631090521812439,0.12,0.3095,0.138,0.1298673301935196,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.3571717143058777,0.115,0.4707520306110382,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2678823173046112
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.36016085743904114
M,0.535,0.42,0.15,0.6995,0.33300599455833435,0.153,0.24
I,0.5336956977844238,0.40212395787239075,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.26037728786468506
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.6188798546791077,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5903453826904297,0.4588907063007355,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.3633855879306793,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.065627820789814,0.166
I,0.515,0.3691975176334381,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.448377788066864,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.16933050751686096,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.4082520604133606,0.145,0.10604578256607056,0.032,0.01,0.07824353873729706,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.44781795144081116,0.35,0.11160267144441605,0.525,0.2085,0.1,0.1655
M,0.415,0.36060217022895813,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.3142909109592438,0.085,0.32966747879981995,0.0655,0.047,0.049
I,0.42393577098846436,0.225,0.10638716071844101,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.1184479147195816
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.5089673399925232,0.3777211010456085,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.08275357633829117,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.13234521448612213
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.16916848719120026,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.38992443680763245,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.4412391483783722,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.4612574577331543,0.1605,0.0795,0.105
I,0.4814702868461609,0.34699904918670654,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.15902188420295715,0.0265,0.035
M,0.48,0.3752429187297821,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.5714515447616577,0.1695,0.081,0.1912192553281784
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.18357011675834656,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.15689975023269653,0.024,0.05
F,0.37,0.3638465106487274,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17413869500160217,1.14,0.5236432552337646,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.12876135110855103,0.3675,0.23828861117362976,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.1501999944448471
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.21321259438991547,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.17418594658374786,0.144,0.16
F,0.485,0.3844940662384033,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.4444446861743927,0.155,0.9175,0.2775,0.22060765326023102,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.12293346226215363,0.47279536724090576,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.16014909744262695,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.1999826282262802,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
I,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
I,0.54,0.415,0.145,0.74,0.33783844113349915,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.4499690532684326,0.093,0.026,0.08
I,0.4207839369773865,0.275,0.1,0.2295,0.1470354199409485,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4228871166706085,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.20620863139629364,0.345
M,0.525,0.4,0.17,0.8085079789161682,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.12851482629776,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.10651412606239319,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.10972285270690918
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.12066401541233063
I,0.48,0.385,0.135,0.536,0.2391650378704071,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.21121658384799957,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3405241072177887,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.04597039148211479,0.0335
M,0.355,0.265,0.1121666356921196,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.1094760075211525,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.047869663685560226,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.04556905850768089,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.05172286555171013,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.0718560516834259
I,0.3708047568798065,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.5497553944587708,0.212,0.34790563583374023
M,0.525,0.41,0.13,1.133906364440918,0.530032217502594,0.243,0.2936709225177765
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.444244921207428,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.11173152178525925,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.5028200745582581,0.4,0.13966482877731323,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.17870183289051056
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.1558321714401245,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.4735668897628784,0.143,0.074,0.1535140573978424
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8269262909889221,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1795739233493805,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.1456451565027237,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.4847271740436554,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.3044252395629883,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.258660912513733,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.44914209842681885,0.167,0.31
M,0.585,0.405,0.15,1.202789068222046,0.435,0.26218104362487793,0.325
F,0.55,0.44,0.16842657327651978,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16855525970458984,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.17375391721725464,1.613,0.5503172874450684,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3309657573699951
M,0.5869819521903992,0.45,0.15,0.9943605661392212,0.3365,0.1905,0.3
F,0.59,0.4841996133327484,0.13,1.1325,0.3825,0.234,0.32
M,0.4388377368450165,0.27,0.095,0.197,0.0665,0.05,0.13503676652908325
F,0.5776641964912415,0.43,0.155,0.785,0.289,0.227,0.233
F,0.5980291366577148,0.463297039270401,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.170779749751091,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.5029665231704712,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.12043589353561401
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5000511407852173,0.245,0.167,0.185
M,0.5495724678039551,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.20318299531936646
M,0.49,0.38,0.14,0.6385,0.22513587772846222,0.142,0.195
M,0.465,0.35,0.11249560117721558,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.24369773268699646,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2710154056549072,0.152,0.215
M,0.5666834712028503,0.435,0.145,0.8656469583511353,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1592438966035843,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.7766113877296448,0.2475,0.2025,0.1635
F,0.6,0.465,0.1629127711057663,1.0485821962356567,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.5166156888008118,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.6488286256790161,0.1915,0.1285,0.1625
M,0.575,0.45,0.15400546789169312,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.2360619306564331,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1647845357656479,0.22724692523479462
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.13722844421863556
F,0.52,0.42,0.16,0.745,0.255,0.157,0.24250724911689758
