cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.12365414202213287,0.5342987775802612,0.178,0.0985,0.1638118475675583
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.13088461756706238
F,0.525,0.46570339798927307,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.443660169839859,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3842334449291229,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.49258267879486084,0.14,1.0325,0.5444076061248779,0.224,0.36
F,0.6402497887611389,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.39683568477630615,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.2868877053260803,0.505
I,0.49,0.31895434856414795,0.12,0.529,0.2165,0.139,0.155
F,0.49159616231918335,0.3702743351459503,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.044109590351581573,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
M,0.6330873370170593,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.30815351009368896
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.14690040051937103,0.0905,0.12
M,0.5,0.3896297514438629,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09794243425130844,0.252,0.0915,0.055,0.09
M,0.39,0.31932035088539124,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.13078436255455017,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.4506680369377136,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.28273680806159973
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.27035656571388245
M,0.725,0.565,0.215,1.891,0.6975,0.2823912799358368,0.58
F,0.675,0.535,0.16,1.41,0.5701809525489807,0.3175,0.3516511619091034
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.2543439567089081,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.4391120970249176,0.285,0.1,0.2665,0.115,0.08551982045173645,0.075
F,0.6103613376617432,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.22832044959068298,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.29503485560417175,0.14302611351013184,0.0035,0.1009167805314064
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.49283990263938904,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.5448528528213501,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2779489755630493,0.1405,0.177
I,0.43,0.34,0.09957744181156158,0.3575,0.151,0.07135195285081863,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.13724194467067719,0.181
F,0.545,0.415,0.16,0.7715,0.3508930802345276,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.33371755480766296
M,0.735,0.4954592287540436,0.225,1.756,0.637,0.3405,0.3691049814224243
M,0.66,0.49253392219543457,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5548750758171082,0.2752145826816559,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.25011152029037476,0.3
M,0.5514582395553589,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4948360323905945,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.9704686403274536,0.381,0.1615,0.282707542181015
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.5063813924789429,0.15,1.2415,0.5235,0.3065,0.3789708912372589
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.455509752035141,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.630415141582489,0.53,0.175,1.2635,0.486,0.2677369713783264,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.1742819845676422,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.1243916749954224,0.435,0.209,0.3
F,0.615,0.525,0.16468828916549683,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.9439225196838379,0.3665,0.1635,0.245
F,0.6086181402206421,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.24515877664089203,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3515959084033966
M,0.6,0.47,0.16799715161323547,1.3072959184646606,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4478038251399994,0.221,0.365
M,0.56,0.435,0.18,0.889,0.39757242798805237,0.204,0.25
M,0.56,0.4463082253932953,0.155,1.0009902715682983,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.48180508613586426,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2543068528175354,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.45043471455574036,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.10938296467065811
M,0.325,0.23,0.09,0.3225262463092804,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.14412051439285278,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.05842738598585129,0.015
M,0.175,0.125,0.09137720614671707,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.06139545887708664,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.4893247187137604,0.17413581907749176,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.10557841509580612,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.12337858229875565,0.13
I,0.47,0.37,0.12,0.41632509231567383,0.1845,0.1055,0.155
F,0.435,0.335,0.12442351132631302,0.38,0.22894905507564545,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.16346298158168793
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.3225596845149994,0.043,0.0255,0.04
M,0.47908228635787964,0.36084115505218506,0.07,0.094,0.0335,0.11817720532417297,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.48334619402885437,0.3678550720214844,0.13276241719722748,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.44588613510131836,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.2177763730287552,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.06966172903776169,0.049
M,0.255,0.3020244836807251,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3150682747364044,0.1735,0.25
I,0.48,0.33088788390159607,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.42872121930122375,0.287,0.141,0.12
I,0.5,0.385,0.15,0.542904257774353,0.26681095361709595,0.1665,0.16
I,0.5185123682022095,0.3914985656738281,0.15,0.795,0.3075,0.14231020212173462,0.22302502393722534
F,0.66,0.49782583117485046,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2792917490005493,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.24000860750675201,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2138988971710205,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.16334472596645355,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.15505842864513397,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.3510745167732239,0.21,0.07382532209157944,0.1275
I,0.45,0.345,0.135,0.34794095158576965,0.1975,0.07228653132915497,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.31614288687705994
I,0.5805313587188721,0.475,0.15166135132312775,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.5677249431610107,0.44213488698005676,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.5283215045928955,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.17965133488178253,0.255
M,0.63,0.48,0.17557045817375183,1.3924320936203003,0.5015,0.3035,0.515
M,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.5304608941078186,0.425,0.15,0.806,0.376,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.21330733597278595,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.10931678861379623,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.23279809951782227,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.1519433706998825
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24399857223033905
I,0.575,0.455,0.18,0.8663160800933838,0.3015,0.18399514257907867,0.3
F,0.532365620136261,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.628890335559845,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2343568056821823,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.05824028700590134,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.19845359027385712
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11210350692272186,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.3745698630809784,0.0575,0.042,0.1224432960152626
F,0.5121361017227173,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.06925386190414429,0.06
I,0.4648958742618561,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.18118445575237274,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5847728252410889,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.43253225088119507,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.459710955619812,0.385,0.115,0.5203813910484314,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.14217011630535126,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.514797568321228,0.1205,0.11243502795696259,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4921993017196655,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.17054849863052368,0.1235,0.1335
I,0.43,0.32575854659080505,0.12,0.391,0.198225736618042,0.095,0.1405
M,0.46,0.35253995656967163,0.1160145103931427,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.3428574502468109,0.198,0.07060607522726059,0.165
M,0.36,0.295,0.1,0.35776591300964355,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.3005446195602417,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.600961446762085,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.344460129737854,0.13,0.4593769907951355,0.1605,0.0795,0.105
I,0.45147955417633057,0.33422279357910156,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.15637744963169098,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.4266413748264313,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.46132954955101013,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.15250110626220703,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.4640963077545166,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.3299296796321869
I,0.5363248586654663,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.349433958530426,0.13,0.3675,0.146,0.0885,0.17985078692436218
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.17742450535297394,0.144,0.16
F,0.485,0.38,0.15,0.605,0.30564019083976746,0.14970755577087402,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.1765,0.09144151955842972,0.175
M,0.475,0.385,0.145,0.5590553283691406,0.235,0.108,0.215
F,0.5,0.38,0.155,0.7361794710159302,0.2405,0.1672312170267105,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.12830232083797455,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1846664845943451,0.245
M,0.5255003571510315,0.415,0.145,0.74,0.27494004368782043,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5378260612487793,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.10250652581453323
I,0.485,0.37,0.1117415502667427,0.40487030148506165,0.204,0.1415,0.175
F,0.45470288395881653,0.325,0.115,0.3915,0.2295525223016739,0.094,0.16027219593524933
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.5424940586090088,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.8531398177146912,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.060751184821128845,0.025
F,0.43,0.3517313599586487,0.12636026740074158,0.5571688413619995,0.1475,0.1065,0.11
M,0.4500668942928314,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.11456963419914246,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.10613517463207245,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.10058240592479706,0.1195
M,0.44154980778694153,0.285,0.11277486383914948,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.19990026950836182
F,0.445,0.33,0.105,0.4525,0.18,0.10449772328138351,0.123
M,0.447566956281662,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.14579372107982635
M,0.4313502609729767,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.11727936565876007,0.207,0.0775,0.0435,0.0765
M,0.36,0.331154465675354,0.13,0.2765,0.0895,0.057,0.1005
I,0.4128657281398773,0.225,0.10080336034297943,0.1105,0.0405,0.0245,0.032
I,0.325,0.27921801805496216,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.17644494771957397,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3117709755897522,0.085,0.201,0.069,0.09068374335765839,0.12480686604976654
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3896106779575348,0.205,0.07,0.0975,0.14275091886520386,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.49298861622810364,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.47752994298934937,0.16535700857639313,1.092,0.416,0.26694929599761963,0.4405
M,0.525,0.41,0.13,1.0939005613327026,0.3865,0.2340683788061142,0.295
M,0.465,0.32944169640541077,0.08,0.46385255455970764,0.191,0.125,0.1396133005619049
F,0.49,0.36,0.13353705406188965,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.08262859284877777,0.1254119575023651
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.4885326027870178,0.4,0.12,0.6515,0.261,0.2015,0.18846911191940308
M,0.525,0.39459100365638733,0.13,0.8295,0.2405,0.14994661509990692,0.275
M,0.545,0.42,0.13,0.8518908619880676,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.11726561933755875,0.265
M,0.505,0.38,0.13,0.656,0.1682305783033371,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.34980037808418274,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.3019278347492218,0.1735,0.21
M,0.535,0.41,0.135,0.9143039584159851,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.4132654368877411,0.2175,0.29759350419044495
F,0.4494776427745819,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.18188726902008057,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.14553065598011017,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
I,0.45046377182006836,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.10259642452001572,0.547,0.18133020401000977,0.1615,0.12745970487594604
F,0.605,0.46,0.17663633823394775,1.122,0.5770753026008606,0.3045,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.4945610761642456,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.30843353271484375
F,0.605,0.495,0.19,1.2312798500061035,0.469,0.26134875416755676,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.16761697828769684,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.5833170413970947,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.24152106046676636,0.3
M,0.64,0.51,0.19,1.3910375833511353,0.6215,0.361,0.47
M,0.61,0.47,0.1707245111465454,1.153,0.403,0.296,0.3533796966075897
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.3289608061313629,0.1084311455488205,0.4102337956428528,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.785,0.4110148251056671,0.227,0.233
F,0.53,0.425,0.17,1.2373205423355103,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.20793315768241882,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.19695767760276794
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15109336376190186,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.10220372676849365,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1966640055179596
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.23947729170322418
M,0.5228090882301331,0.41,0.155,0.7155,0.2805,0.1685,0.214
