cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.29902324080467224,0.139,0.26
M,0.585,0.48642417788505554,0.15,0.987,0.5215214490890503,0.2075,0.31
F,0.485,0.365,0.11886665225028992,0.41549235582351685,0.27,0.131,0.175
M,0.515,0.35674920678138733,0.135,0.7225,0.295,0.1625,0.15375663340091705
F,0.435,0.325,0.11,0.3735404908657074,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6640714406967163,0.3115,0.152,0.2
I,0.44,0.3106725513935089,0.12,0.365,0.1655,0.083,0.10606852173805237
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.4187181293964386,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.3687448799610138,0.095,0.6155882477760315,0.2761057913303375,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.47833868861198425,0.12,1.0798622369766235,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.6195892691612244,0.495,0.17,1.2087829113006592,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.23043063282966614,0.36
F,0.63,0.5,0.17,1.1171156167984009,0.5595,0.267,0.3237990140914917
M,0.63,0.515,0.165,1.352,0.488,0.27232134342193604,0.45
F,0.63,0.5,0.155,1.005,0.4467436373233795,0.199,0.36
M,0.4789116382598877,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5429444313049316,0.358,0.505
I,0.4095449149608612,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.06226209178566933
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.3029966652393341
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.4158534109592438,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5764887928962708,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5786731839179993,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.3129611611366272,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.08722636103630066
M,0.5,0.41,0.15,0.662,0.2815,0.14145129919052124,0.22
I,0.36,0.275,0.09701748937368393,0.3346860706806183,0.084,0.06634165346622467,0.09886729717254639
I,0.38165080547332764,0.305,0.095,0.252,0.0915,0.060959260910749435,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.07704153656959534,0.10169774293899536
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2447083592414856,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.3060092329978943,0.14062681794166565,0.0325,0.085
F,0.44388848543167114,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.3477461338043213
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.16958411037921906,1.4385,0.531002402305603,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.4923747777938843,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1836056113243103,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.1329810619354248,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5208151936531067,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.3188522756099701,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.30925530195236206,0.151,0.0645,0.1045
F,0.47502708435058594,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.5377117991447449,0.415,0.16,0.7715,0.30615347623825073,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.32152697443962097
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
I,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.2190120816230774,0.315
M,0.55,0.45,0.13,0.92,0.5271420478820801,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.32727107405662537
F,0.59,0.455,0.145,1.073,0.475,0.19,0.31127092242240906
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.6289451122283936,0.49763941764831543,0.155,1.2695313692092896,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16826662421226501,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.9178888201713562,0.3445,0.2235,0.305
F,0.64,0.52,0.16708487272262573,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.46250075101852417,0.256,0.29876354336738586
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.4003913998603821,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.2480352818965912,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.12195811420679092,0.6725,0.249,0.181,0.21
I,0.3868214786052704,0.22,0.085,0.146,0.1167227253317833,0.0365,0.045
F,0.4210517704486847,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.30392616987228394,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.14474241435527802,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.40567919611930847,0.23,0.10697154700756073,0.37480655312538147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.2879592776298523,0.05,0.3461748957633972,0.0155,0.0085,0.10567142069339752
F,0.36,0.27,0.09,0.1885,0.17691855132579803,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.3838174641132355,0.14,0.055,0.32825952768325806,0.0145,0.008,0.01
M,0.46563974022865295,0.3678048849105835,0.12398581951856613,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.34405437111854553,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.415467768907547,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.1040801927447319,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11005613207817078,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.22046546638011932,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.31654489040374756,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.43704381585121155,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.38834530115127563,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.20678260922431946,0.345
I,0.56,0.4268146753311157,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.17085246741771698,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.12269149720668793,0.16
I,0.4840797483921051,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3165675103664398
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.32475516200065613,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.10212300717830658
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.13854874670505524
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.40833383798599243,0.355,0.13,0.5465,0.1502445936203003,0.08132711797952652,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.1071590855717659,0.581,0.245,0.132,0.10947857797145844
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.13054311275482178,0.0265,0.0906689316034317
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.09943170100450516,0.474,0.21,0.109,0.1275
I,0.45,0.3287269175052643,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2647820711135864,0.415
F,0.57,0.44,0.14,0.9535,0.5114792585372925,0.24425330758094788,0.305
I,0.5773761868476868,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.21335458755493164,0.26
F,0.585,0.435,0.175,1.118080496788025,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5483859777450562,0.3035,0.515
F,0.6188372373580933,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.37209558486938477,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.16678577661514282,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.18726570904254913,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.34427881240844727,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.1408662497997284,0.874,0.3439537286758423,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.40035226941108704,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3280993700027466,0.186,0.225
I,0.605,0.47,0.14,0.8681296706199646,0.3385,0.201,0.2545681595802307
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.1705198436975479,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.16318219900131226,0.926,0.398,0.1965,0.3238608241081238
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.12370764464139938
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.30138343572616577,0.115,0.31939756870269775,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.1020449697971344
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.6237960457801819,0.15,0.1419307440519333,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.0975877121090889,0.32818156480789185,0.2085,0.06410696357488632,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.3706322908401489,0.12742358446121216,0.5012766718864441,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.07298862934112549,0.044
M,0.3871193826198578,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.12383557856082916,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.18084858357906342,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.1665274053812027,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.13974276185035706,0.0525,0.075
M,0.355,0.265,0.09,0.3452337980270386,0.14862564206123352,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.09939216077327728
M,0.355,0.26,0.10944443941116333,0.1905,0.081,0.0485,0.10991901159286499
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.12923003733158112,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.45790547132492065,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.07744483649730682,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.09796236455440521
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.3878539204597473,0.35,0.12,0.4885,0.193,0.06505856662988663,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.29937949776649475,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.4039985239505768,0.35,0.13,0.466,0.1845,0.07416734099388123,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.07620896399021149,0.10003390908241272
F,0.37,0.3454628586769104,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.09469589591026306
F,0.555,0.47251617908477783,0.165,0.97,0.336,0.2315,0.295
F,0.6042413711547852,0.515,0.17,1.14,0.5005647540092468,0.2245,0.42
I,0.58,0.49,0.16385024785995483,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.34186264872550964,0.105,0.281,0.1045,0.0615,0.09
I,0.41544175148010254,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.4771563708782196,0.3794407844543457,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.3568088710308075,0.145,0.5425,0.1765,0.123,0.175
I,0.4643995463848114,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.47848016023635864,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.13603928685188293,0.8115,0.24,0.14697913825511932,0.24
M,0.47931715846061707,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.22242340445518494,0.14,0.16131499409675598
F,0.4904046058654785,0.395,0.13321441411972046,0.64,0.158,0.135288268327713,0.17958399653434753
M,0.5059062838554382,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.20731385052204132,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.31423255801200867,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.1802135556936264,0.1415,0.175
F,0.4438532292842865,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.12942449748516083,0.6515,0.2455,0.1665,0.1673072874546051
M,0.565,0.44,0.185,0.909,0.344,0.22614988684654236,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.14961303770542145,0.927,0.392007052898407,0.1425,0.345
M,0.5105984807014465,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.214810848236084,0.5583929419517517,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.21638333797454834,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.10845907777547836,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.10426562279462814,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04832618311047554,0.04
I,0.155,0.105,0.05,0.0175,0.10356824845075607,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.4499269425868988,0.335,0.12,0.444,0.155,0.10618319362401962,0.14509207010269165
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.34765520691871643,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.37008750438690186,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1052565723657608,0.2465,0.104,0.0475,0.083
I,0.35996294021606445,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.3027472496032715,0.08,0.1915,0.08,0.0385,0.063
I,0.3541000783443451,0.2,0.065,0.25810104608535767,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.1026291474699974,0.004,0.005
I,0.16,0.11,0.09031914174556732,0.2518012523651123,0.0065,0.0055,0.07599194347858429
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.48983335494995117,0.15,1.262147307395935,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.4784649610519409,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.44387286901474,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0773787647485733,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.4639071226119995,0.2735,0.159,0.255
I,0.52,0.35192012786865234,0.12369363009929657,0.6515,0.261,0.2015,0.1510774940252304
M,0.44258978962898254,0.4,0.13,0.8295,0.2405,0.11108112335205078,0.275
M,0.503147304058075,0.42,0.13,0.879,0.374,0.1695,0.20200859010219574
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.3495766520500183,0.13,0.656,0.227,0.10376805812120438,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.16124369204044342
I,0.51,0.39,0.125,0.6565,0.17194923758506775,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.16144217550754547
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.1980537623167038
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,1.0047372579574585,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.39578360319137573,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14053839445114136,0.8175,0.2795,0.150895357131958,0.26
M,0.53,0.415,0.14499913156032562,0.8425,0.275,0.1945,0.265
F,0.53,0.4288877248764038,0.13,1.001,0.34,0.1927998811006546,0.265
F,0.66,0.4918738603591919,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
I,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.36229369044303894,0.105,0.4604892134666443,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1985454559326172,0.369,0.3005,0.275
M,0.65,0.515,0.17162127792835236,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.3215359449386597,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.17225445806980133,1.437,0.5707164406776428,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.585,0.405,0.17109465599060059,1.2565,0.435,0.27750658988952637,0.3605482280254364
F,0.55,0.44,0.155,0.9859204888343811,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.28660646080970764,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.46973365545272827,0.1905,0.3082098364830017
F,0.59,0.445,0.13,1.1325,0.3825,0.25109583139419556,0.32
M,0.39920666813850403,0.27,0.095,0.3684217035770416,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.0591449737548828,0.3485,0.2395,0.278
F,0.53,0.4536612033843994,0.165,0.9805,0.3155,0.2815,0.2965
I,0.4522520899772644,0.375,0.14,0.521,0.1993827223777771,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17579950392246246,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6249766945838928,0.246,0.152,0.20347431302070618
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.044016528874635696,0.015
M,0.55,0.415,0.17302431166172028,1.2463914155960083,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6650329828262329,0.2475,0.2025,0.1635
F,0.5446027517318726,0.43035873770713806,0.165,0.8875,0.309,0.1892298310995102,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37314802408218384,0.18,0.51,0.1915,0.1285,0.1625
