cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.4239232838153839,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.5055371522903442,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3685,0.20451878011226654,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.2229612171649933,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.1675226092338562,1.2852177619934082,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.30764979124069214
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.18014740943908691,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
M,0.62,0.47,0.14,1.0325,0.3605,0.224,0.3038623034954071
M,0.63,0.4939901530742645,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.4937482476234436,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.24124974012374878,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.630461573600769,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.2991010248661041,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.21932172775268555,0.123,0.2
I,0.29,0.225,0.07,0.20972338318824768,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.26863178610801697,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.150991752743721,1.015,0.4260830879211426,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.2418314516544342,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0217090845108032,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.47001194953918457,0.196,0.325
M,0.565,0.4319378137588501,0.17,0.9065,0.342,0.156,0.25949347019195557
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.09925049543380737,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.4148538410663605,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.49099019169807434,0.415,0.13449548184871674,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.09283464401960373,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5678800940513611,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.48629820346832275,0.175,1.26969313621521,0.5026983618736267,0.232,0.375
F,0.565,0.455,0.1445690542459488,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.1699499636888504,1.41,0.592,0.3175,0.42
F,0.622506320476532,0.4789245128631592,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.0879013538360596,0.405,0.2195,0.30038657784461975
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5447156429290771,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.47989755868911743,0.175,1.221,0.51,0.259,0.34470993280410767
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.07593022286891937
F,0.525,0.41,0.135,0.7085,0.293,0.1602625697851181,0.235
M,0.38,0.285,0.1,0.3395579159259796,0.115,0.061,0.075
F,0.585,0.465,0.16245579719543457,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.057262320071458817
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.629714846611023,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.17122279107570648,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14039024710655212,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.13787342607975006,0.646,0.2895,0.1405,0.177
I,0.41414064168930054,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.19255883991718292
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.11783786118030548,0.16259539127349854
M,0.665,0.49353504180908203,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.49423399567604065,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.6309884786605835,0.4854619801044464,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.43913984298706055,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.48936253786087036,0.237,0.305
F,0.585,0.4698179066181183,0.14,0.908,0.381,0.23450563848018646,0.2997428774833679
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.14428429305553436,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.33880987763404846
M,0.58,0.46,0.15576434135437012,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.49767228960990906,0.175,1.3426443338394165,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.3270781636238098
F,0.605,0.485,0.165,1.0105,0.4501758813858032,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.42763271927833557,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.3037146329879761
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.49087008833885193,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.9411901831626892,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.42285603284835815,0.155,0.8213111162185669,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.20299121737480164,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.08230580389499664,0.03
M,0.43312203884124756,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.2766496241092682,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.3339727222919464,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.09330682456493378,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.10060665011405945
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.09862436354160309
F,0.57,0.4091995656490326,0.1427614390850067,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.41088026762008667,0.37,0.12,0.3368696868419647,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4409733712673187,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.32584109902381897,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.12196841835975647
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1858789473772049,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.43244531750679016,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.10560345649719238,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.3539828360080719,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.40523549914360046,0.165,0.8,0.335,0.16961246728897095,0.25
I,0.48,0.37,0.10670826584100723,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.37129902839660645,0.287,0.141,0.12
I,0.5,0.385,0.15,0.43786686658859253,0.16150200366973877,0.1665,0.12682515382766724
I,0.525,0.405,0.12337350845336914,0.795,0.3075,0.205,0.1650918871164322
F,0.6208711266517639,0.4786549210548401,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.5556727051734924,0.267,0.1055,0.22
F,0.4732557535171509,0.3669706881046295,0.105,0.5265308618545532,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.11890081316232681
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.33392876386642456,0.13,0.5465,0.2005,0.09472397714853287,0.185
I,0.35,0.255,0.09836477786302567,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.07746563851833344
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.43022969365119934,0.32,0.115,0.387,0.16420847177505493,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.3048265278339386,0.1975,0.0875,0.1175
M,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.0218349695205688,0.4145,0.2,0.345
F,0.6371878385543823,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4270568788051605,0.1975,0.26
F,0.585,0.4690188467502594,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.4680556654930115,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.16524338722229004,1.241225004196167,0.4946896731853485,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.084662064909935
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.11609740555286407,0.162,0.07623615860939026
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.11455076187849045,0.3890264928340912,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6325994729995728,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.5103912353515625,0.39021769165992737,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5493253469467163,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4545157253742218,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.23866623640060425,0.335
I,0.535,0.4643339514732361,0.145,0.926,0.398,0.1965,0.3066330850124359
I,0.4150175452232361,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3325020670890808,0.1,0.4265033006668091,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.29535916447639465,0.2005,0.108,0.08412563800811768
I,0.515,0.39,0.14,0.5555,0.23039045929908752,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.06100738048553467,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.34424829483032227,0.181,0.113,0.136
M,0.37,0.285,0.10867992043495178,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.08475488424301147,0.169
I,0.45,0.328517884016037,0.145,0.3624742031097412,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4565948247909546,0.355,0.1295388638973236,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.40251463651657104,0.225,0.075,0.1295,0.0455,0.08810040354728699,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.34248530864715576,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.3458813428878784,0.115,0.6785,0.19516529142856598,0.10978125035762787,0.195
F,0.4580206274986267,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.06016729027032852,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.4319189488887787,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.07064857333898544,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4161417782306671,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.10955184698104858
M,0.355,0.26,0.085,0.3342917561531067,0.081,0.0485,0.055
I,0.44,0.345,0.09628286957740784,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.45991355180740356,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.23583197593688965,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3628287613391876,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.10547523945569992,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.12152925878763199,0.17
I,0.46,0.35,0.1016693040728569,0.4885,0.193,0.06591615825891495,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.08112260699272156,0.025
I,0.335,0.245,0.0913076400756836,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.10558861494064331,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.4310985803604126,0.0945,0.10003256052732468,0.13808275759220123
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3157462179660797
M,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2785155475139618
I,0.65,0.525,0.18,1.626,0.597,0.25045573711395264,0.53
I,0.535,0.3977256715297699,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.44137144088745117,0.295,0.1260095238685608,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.11896532773971558,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.429923951625824,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.08631940186023712
M,0.485,0.37,0.11774192750453949,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.4695982336997986,0.37270429730415344,0.12930630147457123,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.18600289523601532,0.345
M,0.525,0.4,0.17,0.7305,0.3451510965824127,0.2055,0.195
M,0.59,0.44,0.16653265058994293,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.08650116622447968,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.12485118210315704
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.09405866265296936,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.31100428104400635,0.1,0.3838675916194916,0.0545,0.0285,0.12090899795293808
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.3280545175075531,0.105,0.3515,0.1185,0.091,0.13580447435379028
I,0.385,0.285,0.105,0.2848246991634369,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33936983346939087,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.33564791083335876,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.3232019543647766,0.1148548349738121,0.4004024565219879,0.0615,0.037,0.0795
F,0.345,0.32324621081352234,0.09,0.4014231264591217,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.061410848051309586
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2767278254032135,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0525759793817997
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.48528987169265747,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.17144732177257538,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.08965686708688736,0.1
F,0.48,0.34358227252960205,0.105,0.525,0.2185,0.1195,0.155
M,0.47347331047058105,0.4,0.125,0.5818122029304504,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.7214018106460571,0.2405,0.1825,0.275
M,0.545,0.4253581166267395,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.38554680347442627,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.34577471017837524,0.125,0.4804498255252838,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
I,0.49367377161979675,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4289878010749817,0.205,0.835,0.32,0.2175,0.245
F,0.42414146661758423,0.265,0.09,0.2065,0.078,0.1001705750823021,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.17891688644886017,0.215
F,0.52,0.405,0.14,0.7642858624458313,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.37835127115249634,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.2045164108276367,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.0436214208602905,0.369,0.2237711399793625,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6346436738967896,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.17111119627952576,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.3499952554702759,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.24721874296665192,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3042619228363037,0.325
F,0.55,0.44,0.155,1.262233853340149,0.49639660120010376,0.2713640332221985,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.3985092639923096,0.6215,0.361,0.47
F,0.6158613562583923,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.4775855839252472,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5145534873008728,0.234,0.32
M,0.345,0.27,0.10728413611650467,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.39421162009239197,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.5870254635810852,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.09413547068834305,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.3535631000995636,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.14032405614852905,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.47419601678848267,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.45090165734291077,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.9909185767173767,0.292,0.206,0.255
I,0.385,0.28,0.0966104194521904,0.244,0.102,0.038,0.085
I,0.215,0.26877740025520325,0.06,0.0525,0.021,0.0165,0.06280747056007385
M,0.5981491208076477,0.415,0.175,1.042,0.3295,0.2325,0.32589781284332275
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.18976035714149475
M,0.495,0.385,0.135,0.709,0.211,0.12922362983226776,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2851797938346863
F,0.57,0.4577302038669586,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.64903324842453,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.13765062391757965,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11072700470685959,0.394,0.157,0.096,0.12640242278575897
