cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12068745493888855,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.16113106906414032,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.11056531220674515
M,0.59,0.485,0.1571672260761261,0.911,0.4313971698284149,0.182,0.29
M,0.6042208075523376,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.41357865929603577,0.095,0.7845090627670288,0.3465914726257324,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21281906962394714,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.4193989634513855,0.20529431104660034,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.3440644145011902
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.22825318574905396
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.32570192217826843,0.12,0.529,0.2165,0.139,0.155
F,0.47854527831077576,0.39,0.13233917951583862,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.2527541518211365,0.11368903517723083,0.0235,0.06940718740224838
I,0.26,0.2,0.07,0.092,0.037,0.03336764872074127,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.6053858995437622,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4361704885959625,0.1665,0.295
M,0.6,0.4856738746166229,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.42164379358291626,0.156,0.32
M,0.508150577545166,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.08435218781232834
M,0.39,0.3,0.09,0.3055,0.16476282477378845,0.07620850205421448,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.23893922567367554
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.07498345524072647
I,0.335,0.26,0.1,0.2363196462392807,0.0785,0.0585,0.07340487092733383
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.09602164477109909,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.18926729261875153,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.19494296610355377,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.17118102312088013,0.9265,0.5098707675933838,0.2565732002258301,0.375
M,0.605,0.5,0.175,1.098,0.45959481596946716,0.2207438051700592,0.29789987206459045
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.2755544185638428,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3745430111885071,0.1735,0.24
F,0.64,0.54,0.16874529421329498,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.09830993413925171,0.2965,0.123,0.057,0.0995
F,0.525,0.3944213092327118,0.135,0.7085,0.293,0.15485899150371552,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.23141984641551971,0.10537892580032349,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.35128840804100037,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2670198678970337,0.4
M,0.655,0.53,0.195,1.388,0.5205150842666626,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.3641963601112366
M,0.675,0.555,0.2,1.1055988073349,0.545,0.2665,0.29756391048431396
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.37412142753601074,0.12,0.646,0.2895,0.12767575681209564,0.177
I,0.43,0.34,0.10205379873514175,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6114912033081055,0.54,0.17070747911930084,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.3402425944805145
M,0.66,0.48871490359306335,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.47697123885154724,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.4238891005516052,0.125,0.7512656450271606,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.58205246925354,0.465,0.14,1.037482500076294,0.4158649444580078,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.4977860152721405,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2515251636505127,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.3427821397781372
F,0.625,0.5,0.15,0.953,0.4506290853023529,0.2235,0.305
F,0.64,0.52,0.175,1.2418742179870605,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3178451359272003
F,0.615,0.525,0.16466662287712097,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5470145344734192,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6009618043899536,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.4519900679588318,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.44587549567222595,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.509376585483551,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.0970473513007164
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.3128410279750824,0.08,0.0915,0.033,0.0215,0.10603602975606918
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.42772501707077026,0.25,0.09,0.3872716724872589,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.09469521790742874
F,0.4344835877418518,0.27,0.09,0.1885,0.0845,0.0385,0.1412377506494522
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.2954253852367401,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.42136791348457336,0.155,0.733,0.282,0.159,0.235
M,0.57,0.47746384143829346,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.17562177777290344,0.059,0.085
I,0.53,0.40335795283317566,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3334846794605255,0.12,0.4705,0.1845,0.1055,0.12949293851852417
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4511471688747406,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.11079952865839005,0.1364305168390274
F,0.5,0.375,0.14,0.604,0.242,0.13781096041202545,0.179
F,0.44,0.3491094708442688,0.115,0.44236263632774353,0.1585,0.0925,0.131
M,0.43600836396217346,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.44341984391212463,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.3991888165473938,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.30829477310180664,0.10520363599061966,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14367812871932983,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.5582064986228943,0.4394659996032715,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.16390952467918396,0.23406153917312622
I,0.44080281257629395,0.37,0.11288639158010483,0.514,0.2075,0.131,0.13092918694019318
I,0.485,0.39,0.125,0.591,0.287,0.141,0.11202671378850937
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.26309284567832947,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.42747437953948975,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.12152345478534698,0.387,0.165,0.10769004374742508,0.0985
I,0.45,0.31867268681526184,0.14,0.474,0.1704113632440567,0.109,0.11174676567316055
I,0.45,0.345,0.135,0.35620933771133423,0.17439870536327362,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4564869701862335,0.15,0.9665,0.4557400047779083,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.29301804304122925
M,0.6019650101661682,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8849762678146362,0.383,0.209,0.255
F,0.63,0.49462807178497314,0.16940838098526,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5215948820114136,0.247,0.365
I,0.55,0.40796348452568054,0.15,0.806,0.376,0.171,0.245
F,0.645,0.49738144874572754,0.1704818159341812,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.0977686196565628,0.3295701742172241,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.151845321059227,0.162,0.2
I,0.5283806324005127,0.425,0.17,0.6805,0.3158584535121918,0.174,0.2050153911113739
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.3484753966331482,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12323058396577835,0.3095,0.2097949981689453,0.10756263136863708,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.5392651557922363,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2491922229528427
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.2617413401603699
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.322708398103714
F,0.385,0.3414526879787445,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.13148029148578644
I,0.47,0.345,0.09754977375268936,0.3038506507873535,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.1638990044593811,0.0455,0.059
I,0.485,0.36621302366256714,0.13,0.47200411558151245,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.07401907444000244,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.5185844898223877,0.4084741175174713,0.17,0.4085,0.3120356500148773,0.17048227787017822,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.3082088828086853,0.075,0.3633056879043579,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.31057971715927124,0.2085,0.1,0.1655
M,0.4514681398868561,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.12874038517475128,0.433,0.1525,0.1290971338748932,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.3031527101993561,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.1683051437139511,0.07438857108354568,0.195
F,0.5,0.385,0.12846647202968597,0.6785,0.2363009750843048,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.34779787063598633,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.18677212297916412,0.0525,0.09
I,0.53,0.415,0.145,1.1040253639221191,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.35080575942993164,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.3196568489074707,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.3602568805217743,0.05,0.041,0.063
M,0.38,0.33160924911499023,0.1,0.258,0.1055,0.054,0.12563829123973846
M,0.355,0.31814298033714294,0.085,0.1905,0.16269396245479584,0.0485,0.11192523688077927
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.33962416648864746,0.0795,0.038,0.05
I,0.62,0.46056312322616577,0.18,1.1785,0.4675,0.2655,0.39
F,0.5693207383155823,0.45,0.16,0.9776070713996887,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.15740658342838287,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.34817320108413696,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.15708699822425842,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.128061905503273,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.599230170249939,0.435,0.16755518317222595,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1980011463165283,0.4305,0.24992075562477112,0.42
I,0.58,0.49,0.195,1.3165,0.4940088987350464,0.254,0.41
F,0.585,0.4602549970149994,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.16247692704200745,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1458519846200943,0.781,0.3055,0.1555,0.295
F,0.4712846577167511,0.3789697289466858,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.12306930869817734,0.2245,0.078,0.11220254749059677,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.08682836592197418,0.13322600722312927
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.542797327041626,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.1477462351322174,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.5056267976760864,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37421706318855286,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,1.0040206909179688,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.4550590515136719,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.9494264125823975,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.4760637879371643,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.11582048237323761,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.073178730905056,0.085
I,0.165,0.26124438643455505,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.23667053878307343,0.005,0.032955363392829895,0.005
M,0.4131430685520172,0.205,0.1,0.1165,0.0545,0.0742916613817215,0.03
F,0.43,0.335,0.11719794571399689,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5733120441436768,0.1895,0.142,0.1957380175590515
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.42350828647613525,0.295,0.115,0.316,0.18166932463645935,0.0595,0.1105
M,0.4147694408893585,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.128371924161911
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.08166620880365372
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.08874969929456711,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3200072944164276,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.035394519567489624,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08650942891836166,0.0265,0.0095,0.030483009293675423,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3378314673900604
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.46980467438697815,0.13,0.99,0.3865,0.243,0.3160233497619629
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36867547035217285,0.11,0.5005,0.161,0.1312406361103058,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.110260508954525
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.14958488941192627
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.1473001390695572
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.15907396376132965,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.4527738690376282,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38004884123802185,0.1289358139038086,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.18830819427967072,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7961593270301819,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.17959396541118622,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.23226699233055115
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.625487208366394,0.52,0.2,1.676,0.673,0.2910979688167572,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.6048498749732971,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.27699264883995056,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.361235648393631
M,0.57,0.43,0.12,1.0615,0.5262063145637512,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,1.06907057762146,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.23758159577846527,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.5887205004692078,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.10949880629777908,0.40973153710365295,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2665698528289795,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.3664942681789398,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.14301049709320068,0.732,0.189,0.17,0.2320667952299118
I,0.505,0.38234543800354004,0.145,0.6775,0.236,0.179,0.18669910728931427
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.16688401997089386,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15748803317546844,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.2640215754508972,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.198670744895935,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.12037749588489532,0.709,0.2141757607460022,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.458661824464798,0.165,0.971795380115509,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.1559477597475052,1.0345,0.315,0.26,0.2982805073261261
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.22154372930526733
