cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.09553219377994537,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3128151297569275,0.1625,0.235
F,0.435,0.325,0.11778821051120758,0.4335,0.178,0.0985,0.155
F,0.49463269114494324,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.13700829446315765,0.1045,0.15
M,0.59,0.485,0.12,0.9085450768470764,0.39,0.182,0.25033271312713623
M,0.6123022437095642,0.45,0.145,0.915,0.4,0.246,0.285
M,0.5234124660491943,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.6143133640289307,0.5,0.165,1.2298485040664673,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.20053845643997192,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.148802250623703,0.8395023345947266,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.6065428853034973,0.475393146276474,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.2572956085205078,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.2791693210601807,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.7181039452552795,0.223,0.15885666012763977,0.235
F,0.67,0.54,0.1584078073501587,1.5015,0.48346102237701416,0.358,0.31959256529808044
I,0.49,0.38,0.12,0.529,0.2165,0.07399576157331467,0.155
F,0.49,0.36476901173591614,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.095947027206421,0.4230652153491974,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.1579684168100357,1.015,0.3995,0.1735,0.33
M,0.56,0.432956725358963,0.125,0.8629255890846252,0.344,0.129,0.375
F,0.575,0.45,0.17,1.123348593711853,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.16376711428165436,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.4918571710586548,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.39051318168640137,0.275,0.095,0.217,0.084,0.0435,0.08558733761310577
I,0.385,0.29797589778900146,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.12606360018253326,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.3860364258289337,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.10290686786174774,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.4162473678588867,0.19,0.714,0.283,0.129,0.275
M,0.5680299997329712,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.2735171616077423
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3144095540046692
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.34035518765449524
F,0.675,0.535,0.16,1.41,0.4882981777191162,0.3175,0.42
F,0.6206892132759094,0.555,0.195,1.2019826173782349,0.581,0.354,0.33031171560287476
F,0.565,0.4798952341079712,0.15500196814537048,1.1640233993530273,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.1827926635742188,0.57,0.3045,0.33
M,0.575,0.47,0.14657829701900482,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.3764733374118805,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.49546200037002563,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5001501441001892,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.16521336138248444,1.4385,0.545,0.25330236554145813,0.465
I,0.53,0.3636351525783539,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.17470748722553253
I,0.43,0.34,0.12,0.3575,0.151,0.056444115936756134,0.1045
F,0.52,0.405,0.12,0.627,0.23859168589115143,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.31310752034187317
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.5103804469108582,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.18474872410297394,0.24
F,0.6175277233123779,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.21831321716308594,0.305
F,0.585,0.465,0.14,0.908,0.38192808628082275,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.27615174651145935
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.33697572350502014,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.1638883799314499,1.17312753200531,0.486,0.2635,0.415
M,0.6271973252296448,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.14902035892009735,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.22900038957595825,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.27189671993255615
F,0.58,0.43619635701179504,0.18,0.8616979122161865,0.3665,0.1635,0.245
F,0.62,0.46860256791114807,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.22151681780815125,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3094855546951294
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.243214726448059,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.8395,0.3325,0.18339285254478455,0.305
M,0.585,0.4595860242843628,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
M,0.5837066769599915,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.25259098410606384
F,0.455,0.35,0.14,0.5185,0.15205448865890503,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.31168806552886963,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.09785263240337372
I,0.345,0.2945244014263153,0.09,0.203,0.11781200766563416,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.062115378677845,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.21318857371807098,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.10846088826656342,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.09046182036399841
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.08724983036518097
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.4814817011356354,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.12702679634094238,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.10738341510295868,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.13847321271896362,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.3057425618171692,0.07,0.094,0.0335,0.02,0.0325
F,0.4584929049015045,0.29,0.12500682473182678,0.2705,0.093,0.066,0.15004514157772064
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.08205179125070572,0.1135
M,0.445,0.35,0.11841104924678802,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.42238515615463257,0.16,0.795,0.3605,0.16745145618915558,0.23
M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.4532555937767029,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.4116171896457672,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.2041385173797607,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34851810336112976,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.39527174830436707,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.3942411243915558,0.355,0.13,0.581,0.245,0.06540799140930176,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.3135153353214264,0.10755312442779541,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.6285023093223572,0.455,0.155,1.066,0.4927668273448944,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14826157689094543,0.9175,0.4118901193141937,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.4762364625930786,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.55,0.425,0.15,0.9213413000106812,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.06136990338563919,0.0790872573852539
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.129189595580101,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.46066659688949585,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.22394819557666779
I,0.575,0.455,0.18,0.9050411581993103,0.35082244873046875,0.1825,0.3
F,0.55,0.3998725712299347,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.1657862812280655,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5881648063659668,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.11977948248386383,0.0455,0.059
I,0.485,0.33558163046836853,0.11413268744945526,0.458,0.181,0.113,0.136
M,0.37,0.285,0.11178141087293625,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.10193286836147308
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0971602201461792
I,0.495,0.37,0.125,0.33971866965293884,0.185,0.0705,0.169
I,0.43349170684814453,0.3380824327468872,0.145,0.3918580412864685,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.1461794674396515,0.07,0.148
F,0.47,0.355,0.1233474388718605,0.433,0.1525,0.1105460524559021,0.152
M,0.4035986065864563,0.24,0.085,0.3127250671386719,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.07050616294145584,0.09575411677360535
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.42439714074134827,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.2140301614999771
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.28929054737091064,0.077,0.06754924356937408,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4483315646648407,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.3226085901260376,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.32112690806388855,0.1,0.2105,0.066,0.0525,0.075
M,0.41709524393081665,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.10313612222671509,0.33899062871932983,0.13158155977725983,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.48382917046546936,0.4,0.13,0.5174016952514648,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.28073692321777344,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.30352020263671875,0.12,0.084,0.105
M,0.33,0.215,0.10868601500988007,0.1145,0.045,0.0265,0.11209195852279663
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.23989181220531464,0.193,0.105,0.155
I,0.475,0.3406372368335724,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.2880573570728302,0.065,0.24986813962459564,0.034,0.014,0.025
I,0.335,0.29035428166389465,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1248883605003357,0.099,0.145
M,0.31,0.31113702058792114,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.3033093810081482,0.075,0.129,0.05,0.0295,0.10310153663158417
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1716102361679077,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.22613976895809174,0.33
I,0.65,0.525,0.18,1.626,0.4382220208644867,0.3445,0.2921940088272095
M,0.555480420589447,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1378265768289566
F,0.38,0.305,0.105,0.3501254916191101,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.11519772559404373,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.12279065698385239,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.4270370900630951,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.4806894361972809,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.23065213859081268
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.6835284233093262,0.158,0.11,0.245
M,0.49495843052864075,0.415,0.1340464949607849,0.74,0.2635,0.168,0.245
F,0.5,0.3596707284450531,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.11609068512916565,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.04294286668300629,0.07
M,0.485,0.37,0.14,0.5725,0.16020390391349792,0.1415,0.175
I,0.435,0.3147425055503845,0.115,0.3915,0.154,0.07604865729808807,0.12
M,0.535837709903717,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.1497509777545929,1.0919681787490845,0.344,0.2325,0.255
F,0.535,0.4,0.15,1.140784740447998,0.4257170855998993,0.2125,0.3122413158416748
F,0.534005343914032,0.405,0.125,0.927,0.26,0.17783336341381073,0.345
I,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.2592318654060364,0.075,0.17085961997509003,0.0345,0.0205,0.025
F,0.43,0.325,0.11579827219247818,0.3987676501274109,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08666228502988815,0.019,0.09277208149433136,0.0025,0.05934396758675575
I,0.315,0.23,0.09,0.1924756020307541,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.07905204594135284,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.44250401854515076,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.32252806425094604,0.115,0.316,0.1205,0.0595,0.12210795283317566
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.43568363785743713,0.3311554491519928,0.09,0.203,0.0615,0.09281684458255768,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1120193749666214
I,0.295,0.225,0.09,0.191656693816185,0.0405,0.0245,0.032
I,0.325,0.25,0.09472481906414032,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.4121107757091522,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.37587055563926697,0.255,0.08,0.24435947835445404,0.08,0.0385,0.0729859322309494
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.4042891561985016,0.3161664605140686,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.0966915637254715,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.2638879418373108,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.18091951310634613,0.0065,0.0055,0.005
M,0.555,0.455,0.16213713586330414,1.1850413084030151,0.3925,0.228,0.293
M,0.555,0.44,0.1764204502105713,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.38170987367630005,0.191,0.08769114315509796,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.45343446731567383,0.4,0.125,0.77,0.2735,0.159,0.14435666799545288
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.3880438506603241,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.1452992707490921,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.1205935925245285
M,0.53,0.43127143383026123,0.205,0.835,0.3465402126312256,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.3928757905960083,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8257408738136292,0.301,0.1847894787788391,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.3340613842010498
F,0.51,0.39,0.105,0.612,0.187,0.12552691996097565,0.195
M,0.485,0.355,0.12,0.547,0.15587152540683746,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.23271629214286804,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62372225522995,0.505,0.185,1.5275,0.69,0.2792500853538513,0.35
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
M,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.5304727554321289,0.2315,0.3356107771396637
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5475074052810669,0.4230852723121643,0.155,0.946,0.313,0.1825,0.24500611424446106
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.5780540704727173,0.45,0.15,0.978,0.3365,0.1905,0.28683143854141235
F,0.59,0.445,0.13,1.1371136903762817,0.4422462284564972,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3056999146938324
I,0.485,0.375,0.14,0.521,0.2,0.09262588620185852,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.17119021713733673
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.11250334233045578,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3011288046836853
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.1762726604938507
M,0.515,0.4124477505683899,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.04806816577911377,0.085
I,0.215,0.155,0.08958769589662552,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.48950067162513733,0.39,0.13,0.5755,0.1975,0.13,0.1741098314523697
M,0.495,0.385,0.135,0.709,0.16453881561756134,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.13903242349624634,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.16301807761192322
M,0.4877978265285492,0.37,0.18,0.51,0.1915,0.1285,0.18937447667121887
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
