cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.28657838702201843,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5743666291236877,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.09048745036125183,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.16432718932628632,0.915,0.514877438545227,0.246,0.285
M,0.57,0.44,0.095,0.9114760160446167,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4711288511753082,0.12,0.945,0.41,0.2115,0.28
F,0.6020066738128662,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.49511557817459106,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3202725648880005,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.578814685344696,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.22291864454746246
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.3835062086582184,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2543737590312958,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2573886811733246,0.33
M,0.6,0.4778966009616852,0.16,1.1886855363845825,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.25100672245025635
F,0.6136559844017029,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.4623841643333435,0.175,0.9555,0.42492714524269104,0.1665,0.295
M,0.6,0.47,0.155,1.0252909660339355,0.4375,0.196,0.2846338748931885
F,0.565,0.46034345030784607,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.1432955414056778,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5523506999015808,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.44824978709220886,0.325,0.105,0.466439425945282,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8968513011932373,0.283,0.129,0.275
M,0.565,0.4681549072265625,0.185,0.9815,0.329,0.23625022172927856,0.39
M,0.565,0.455,0.185,0.9265,0.43247830867767334,0.21516889333724976,0.29234060645103455
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.32303833961486816
F,0.565,0.455,0.15,0.8205,0.3854545056819916,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.352634996175766
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.6202327013015747,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.3350085914134979
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08454014360904694
I,0.415,0.31,0.09935596585273743,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.1887686848640442,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.05665726587176323,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.34545454382896423
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.33873364329338074
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6326571702957153,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.14160384237766266,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.4946477711200714,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.3285520374774933
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.6167964935302734,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.3035784661769867
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4974370300769806,0.145,1.073,0.475,0.2726404666900635,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.48421376943588257,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.16405735909938812,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.1275757551193237,0.435,0.209,0.3
F,0.615,0.503189206123352,0.155,1.0385,0.427,0.2315,0.345
M,0.58835768699646,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.2577485740184784,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3231937885284424
M,0.6,0.47,0.175,1.2565622329711914,0.4865,0.247,0.315
M,0.56,0.46,0.14948958158493042,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.2119034230709076,0.25
I,0.56,0.445,0.155,0.9589943289756775,0.3005,0.209,0.275
I,0.68,0.45588353276252747,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.4912009537220001,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.41179999709129333,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10232364386320114,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.07739265263080597,0.03
M,0.4197312593460083,0.23,0.09,0.147,0.19448396563529968,0.034,0.045
F,0.345,0.25,0.11413025110960007,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.10112906992435455,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.10193885117769241,0.024,0.15613973140716553,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2473677396774292
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.4364877939224243,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.12610265612602234,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.4740787744522095,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.36576932668685913,0.043,0.08792006224393845,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.11038704216480255,0.0885
F,0.5,0.375,0.14,0.604,0.24407488107681274,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.1010928526520729,0.117
F,0.38,0.29,0.105,0.4603119194507599,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.40710946917533875,0.17708386480808258,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.14858506619930267,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.6153889894485474,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.4010249674320221,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2642189562320709,0.37
F,0.66,0.53,0.17,1.2785112857818604,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.24978503584861755,0.1055,0.22
F,0.46741336584091187,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.06822481006383896,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.11183758080005646,0.0985
I,0.45,0.35,0.14,0.474,0.1608014702796936,0.109,0.10862608253955841
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5414276123046875,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.443453311920166,0.15,0.9665,0.4145,0.2,0.2672630548477173
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0831125974655151,0.4005,0.1975,0.26
F,0.585,0.435,0.16647718846797943,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.9164835810661316,0.383,0.18631727993488312,0.24270813167095184
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.5357596278190613,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.1106908321380615,0.6615,0.23248490691184998,0.30786725878715515
I,0.46,0.355,0.10408807545900345,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.08605949580669403
I,0.495,0.39,0.125,0.6655,0.1812204122543335,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,1.0123707056045532,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.13903144001960754
I,0.525,0.41,0.1379399299621582,0.874,0.3585,0.207,0.205
F,0.66,0.5011510252952576,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2569960951805115
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2501085698604584
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.10924216359853745,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.12193291634321213,0.5555,0.2,0.1135,0.2235
I,0.4262158274650574,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.10765150934457779,0.4042191803455353,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.09689024835824966,0.136
M,0.37,0.285,0.1,0.4041837453842163,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.0823606625199318,0.068
F,0.44,0.345,0.1222035139799118,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5568468570709229,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.38640642166137695,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.17647193372249603,0.08449878543615341,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1395498365163803,0.19017887115478516
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.4668906331062317,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.353561669588089,0.095,0.2815,0.1255,0.1137256920337677,0.09
I,0.53,0.415,0.145,1.21052086353302,0.3845,0.2536851167678833,0.265
M,0.34,0.265,0.1077118068933487,0.1835,0.077,0.08654530346393585,0.065
I,0.475,0.3311636745929718,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.47155269980430603,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4454248249530792,0.1895,0.0945,0.158
I,0.42376846075057983,0.36,0.10496198385953903,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1088704764842987,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.09506011009216309
I,0.3919163942337036,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.18696893751621246,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13504795730113983,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4744563102722168,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.33580708503723145,0.1178307831287384,0.1875,0.0735,0.09612424671649933,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.4209189713001251,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.2227446734905243,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.35923805832862854,0.034,0.014,0.097220778465271
I,0.37747296690940857,0.245,0.09,0.1665,0.0595,0.057155411690473557,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.32799649238586426
I,0.5913069844245911,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.37172701954841614,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.43517428636550903,0.355,0.11239089071750641,0.3962714672088623,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.11018794029951096,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.11070743203163147
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.162353515625,0.9175,0.2775,0.23812954127788544,0.335
I,0.44196218252182007,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.4200595021247864,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2770359516143799,0.134346604347229,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.5220863223075867,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.36089497804641724,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.31385985016822815,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20456340909004211,0.1415,0.12181567400693893
F,0.435,0.36979836225509644,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.38203099370002747,0.14,0.6515,0.2654759883880615,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.45762330293655396,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.46629953384399414,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.120378777384758,0.4772558808326721,0.1475,0.1065,0.11
M,0.38,0.29,0.10701783746480942,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09217119216918945,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.3675171434879303,0.12326633185148239,0.444,0.21871156990528107,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.1074494868516922,0.1195
M,0.42551231384277344,0.285,0.105,0.2905,0.1215,0.09389135241508484,0.0875
F,0.48835304379463196,0.385,0.1302143633365631,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.1093921884894371,0.123
M,0.395,0.295,0.10724903643131256,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.10550610721111298,0.417,0.191,0.08339836448431015,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.3508225977420807,0.09,0.207,0.0775,0.11248186230659485,0.0765
M,0.36,0.295,0.13,0.42431336641311646,0.0895,0.057,0.1005
I,0.3733545243740082,0.225,0.09,0.1105,0.0405,0.0245,0.0794144719839096
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.16428564488887787,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.18631191551685333,0.053,0.0695
M,0.42100217938423157,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.12836574018001556,0.0055,0.005
F,0.555,0.48904141783714294,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.6064987778663635,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.4423603415489197,0.36,0.08,0.488,0.191,0.125,0.12928809225559235
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.12909366190433502
M,0.4,0.305,0.10941874980926514,0.297,0.108,0.0705,0.1
F,0.48,0.3711911141872406,0.105,0.525,0.21635383367538452,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.3943241238594055,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.26006147265434265
M,0.4701365828514099,0.3556128740310669,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.11866556107997894,0.175
M,0.52,0.385,0.115,0.669,0.23965691030025482,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.5548533201217651,0.41,0.135,0.9404726028442383,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.40495696663856506,0.143,0.074,0.1176769807934761
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9374089241027832,0.42654627561569214,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.4555421471595764,0.183,0.26
M,0.53,0.415,0.14782021939754486,0.8425,0.275,0.1945,0.2621873915195465
F,0.53,0.42,0.13,1.001,0.34,0.2611401677131653,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.13708023726940155,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.4920073449611664,0.185,1.5275,0.69,0.27822360396385193,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.6232779026031494,0.495,0.1666431576013565,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.5177115201950073,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.2693451642990112,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.32202574610710144,0.095,0.197,0.0665,0.05,0.11482035368680954
F,0.55,0.43,0.14792180061340332,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2398601621389389,0.278
F,0.53,0.48252320289611816,0.165,0.9805,0.5088765025138855,0.2815,0.2965
I,0.485,0.35555729269981384,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.24002757668495178,0.179,0.16083090007305145
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.18119937181472778
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.18081460893154144
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.4049888849258423,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.04553747549653053,0.015
M,0.55,0.415,0.175,1.156150221824646,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.5306714177131653,0.211,0.1375,0.1566045880317688
F,0.505,0.39,0.13543955981731415,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.1573120355606079,1.046614646911621,0.3275,0.225,0.256
M,0.6109201312065125,0.48203763365745544,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.7641056776046753,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.3674362301826477,0.11,0.3665,0.125,0.081,0.117
M,0.4252755045890808,0.34,0.10731681436300278,0.495,0.19215011596679688,0.117,0.185
