cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.09414903074502945,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.17196965217590332,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.11286099255084991,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,1.165972352027893,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.12860572338104248
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.6268510818481445,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.15692557394504547,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.32679563760757446
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.16992691159248352,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.542441725730896,0.349,0.45
F,0.63,0.5,0.155,1.142999529838562,0.367,0.199,0.36
M,0.5111028552055359,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.28079482913017273,0.385
F,0.57,0.45,0.175,1.133421540260315,0.38,0.1665,0.295
F,0.6311473846435547,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45648351311683655,0.15445157885551453,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.17817111313343048,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.21265843510627747
I,0.36,0.275,0.095,0.35622236132621765,0.084,0.0435,0.0790974497795105
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.11310608685016632
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.1468658596277237,0.8667849898338318,0.275,0.1625,0.24215343594551086
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.22631435096263885,0.077,0.1468256562948227
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.4854620099067688,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.5072586536407471,0.25837308168411255,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.5120808482170105,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.5081017017364502,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.385000079870224,0.1514192670583725,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.22843343019485474
M,0.38,0.3505507707595825,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.11867327243089676,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.07606427371501923,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.07804711908102036,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.298719882965088,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.2695388793945312,0.567,0.26400426030158997,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.2915478050708771,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.26628080010414124,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.23851735889911652
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.19452379643917084
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.14973071217536926,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.8828273415565491,0.261,0.1395,0.2572239935398102
F,0.465,0.35,0.115,0.5883203148841858,0.1565,0.14416788518428802,0.1345
M,0.665,0.54,0.1647428274154663,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.32394149899482727
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.43859782814979553,0.14477887749671936,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.1891652345657349,0.429,0.212,0.26
M,0.63,0.48,0.1602487862110138,1.0115,0.4235,0.237,0.305
F,0.6095956563949585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.16874580085277557,0.92,0.5206164121627808,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.2738695740699768,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2582559585571289
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.175,1.2635,0.486,0.2635,0.3216114640235901
M,0.6293228268623352,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6368371844291687,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.49473434686660767,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.4925588071346283,0.19,1.129,0.4385,0.256,0.36
F,0.6356921195983887,0.485,0.19,1.1745,0.5547338128089905,0.2305,0.42
F,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.21062928438186646,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.2976384162902832
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.09022606164216995,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.08904184401035309,0.03
M,0.4,0.3658357858657837,0.115,0.2795,0.1115,0.0575,0.1484878957271576
M,0.28,0.2,0.08,0.3451363146305084,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.3273286819458008,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.12443461269140244,0.055
I,0.365,0.26,0.115,0.3357209265232086,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.33053693175315857,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.08593030273914337,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.35179221630096436,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.4075147807598114,0.185,0.7023992538452148,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.11488241702318192,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.1392781287431717,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.4400198459625244,0.205,0.11588333547115326,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.15276969969272614,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.10086137056350708
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.49932044744491577,0.3919996917247772,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.4582096338272095,0.20196834206581116,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.3698819875717163,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.15970486402511597,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2685580551624298,0.37
F,0.66,0.5099764466285706,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.14450815320014954,0.22
F,0.44,0.3851955235004425,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5507853031158447,0.1715,0.092,0.155
F,0.545,0.4309695363044739,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.1259399801492691,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.11973680555820465,0.532070517539978,0.165,0.1005,0.0985
I,0.45,0.35,0.11006481200456619,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.6374719142913818,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.5199261903762817,0.1719241887331009,1.3838062286376953,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2649034857749939
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.6347672939300537,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.6412634253501892,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.12304127216339111,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.09619946777820587,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9661972522735596,0.3095,0.1905,0.291206955909729
M,0.45,0.37562623620033264,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.2245623618364334,0.058,0.095
I,0.51,0.4,0.15,0.6993587613105774,0.2865,0.15462909638881683,0.235
F,0.37,0.3732477128505707,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.3475721776485443
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.5445668697357178,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.1908852905035019,0.32
I,0.605,0.495,0.145,1.054,0.369,0.19359688460826874,0.238438680768013
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.46799054741859436,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.14324727654457092,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.09061343222856522,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.43448108434677124,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.431681752204895,0.128,0.07,0.148
F,0.47,0.4007047414779663,0.1389463096857071,0.433,0.1525,0.15963716804981232,0.19434066116809845
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.34371739625930786,0.075,0.1295,0.0455,0.0335,0.12023627012968063
M,0.235,0.17,0.055,0.43278536200523376,0.1663285344839096,0.0105,0.1152276024222374
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.11852391809225082,0.12459870427846909
F,0.5,0.39234787225723267,0.115,0.6227241158485413,0.2945,0.138,0.17728403210639954
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.17345872521400452,0.116,0.14
I,0.525,0.405,0.16,0.658,0.2655,0.1125,0.21331655979156494
F,0.47674667835235596,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.28829050064086914
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.1153225377202034,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.3582891523838043,0.125,0.467,0.1895,0.0945,0.158
I,0.4412032961845398,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.349338561296463,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.14457125961780548,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.40903016924858093,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.24902914464473724,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.1130998507142067,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.3789535164833069,0.145,0.5707582235336304,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.12495488673448563,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.08792269974946976,0.025
I,0.335,0.32054513692855835,0.09,0.1665,0.0595,0.04,0.06
I,0.458591490983963,0.356883704662323,0.13,0.466,0.24097341299057007,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.42235782742500305,0.215,0.075,0.129,0.15959522128105164,0.0295,0.04
F,0.555,0.435,0.165,1.2561227083206177,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2079448699951172
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.21402861177921295,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.17697885632514954,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.12874232232570648,0.08
M,0.455,0.35,0.12,0.4018782079219818,0.16163426637649536,0.144,0.16
F,0.485,0.38,0.1317252814769745,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.546029269695282,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.3701249659061432,0.145,0.6175,0.235,0.11990682780742645,0.215
F,0.5,0.38,0.155,0.655,0.29054540395736694,0.143,0.205
F,0.5526381134986877,0.41,0.165,0.8115,0.24,0.169,0.23194274306297302
M,0.49,0.39,0.12994705140590668,0.586297333240509,0.225,0.124,0.17
F,0.49,0.385,0.1305353343486786,0.6693068742752075,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
F,0.54,0.42225053906440735,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.14826883375644684,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.4830770194530487,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.14998194575309753,0.0465,0.08133886754512787
I,0.485,0.3704845905303955,0.14,0.6015541553497314,0.28260254859924316,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.21942749619483948,0.094,0.12
M,0.535,0.44299405813217163,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.14683014154434204,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
I,0.535,0.4,0.15,0.8045,0.3724919259548187,0.18553464114665985,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.3468216359615326,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0997631773352623,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.08186519145965576,0.04
I,0.3664482831954956,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.09120872616767883,0.03
F,0.49293315410614014,0.39025750756263733,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.11217115819454193
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.3553028106689453,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.08313589543104172,0.07474775612354279
I,0.325,0.25,0.08,0.31124189496040344,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.09502635896205902,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.3448858857154846,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.326018363237381,0.036,0.019,0.035
I,0.25,0.19,0.0943799689412117,0.0765,0.036,0.08303193747997284,0.07306715846061707
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.060537755489349365
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.186534583568573,0.125,0.155
I,0.49,0.3861944377422333,0.13060405850410461,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.15596172213554382,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
I,0.505,0.4,0.125,0.77,0.2021034061908722,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.1369122713804245,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.16993844509124756,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.12132909893989563,0.175
M,0.52,0.385,0.13054852187633514,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.1226593405008316,0.3795,0.143,0.074,0.125
M,0.53,0.43807968497276306,0.205,0.835,0.32,0.2175,0.245
F,0.458373486995697,0.265,0.09,0.2065,0.22911155223846436,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3586231470108032,0.186,0.215
F,0.52,0.405,0.14692743122577667,0.8175,0.2795,0.183,0.26
M,0.5147553086280823,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5853179097175598,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2314862608909607,0.13174916803836823,0.16508829593658447
M,0.535,0.42,0.13,0.8218337297439575,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.34857091307640076
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.11147110909223557,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.2783668041229248,0.369,0.3005,0.275
F,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.16117890179157257,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.202364444732666,0.488275945186615,0.2655,0.33103471994400024
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.6185754537582397,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.34999555349349976
F,0.61,0.47,0.145,1.3059067726135254,0.403,0.296,0.32
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.15507091581821442,1.0077433586120605,0.289,0.227,0.233
F,0.6144393682479858,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.3651286363601685,0.5655795335769653,0.2815,0.2965
I,0.485,0.36329808831214905,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.1525053232908249
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.12315425276756287,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.14806778728961945,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.19574782252311707,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.15317951142787933
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.20771528780460358
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.1035480871796608,0.122
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.4836883842945099,0.345,0.11,0.3665,0.125,0.081,0.117
