cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.4579349756240845,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.35010555386543274,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.12193827331066132
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
I,0.59,0.485,0.14493992924690247,0.911,0.39,0.182,0.24984635412693024
M,0.555,0.5074265003204346,0.145,1.40329110622406,0.4,0.246,0.285
M,0.4984058737754822,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,1.0405738353729248,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.2155777215957642,0.4625,0.2385,0.28
M,0.545,0.44,0.14528246223926544,0.8816889524459839,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.28751999139785767
F,0.63,0.5,0.17442703247070312,1.3135,0.5595,0.2880890369415283,0.4
M,0.6254613399505615,0.4904833436012268,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.4643234610557556,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49231815338134766,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.29183048009872437,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2528499364852905,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.44622623920440674,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.09450691193342209
M,0.5,0.41,0.15,0.662,0.29854869842529297,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.04215823486447334,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.07849349826574326
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.561415433883667,0.425,0.14,0.85,0.275,0.18446935713291168,0.285
I,0.395,0.295,0.1,0.3054811656475067,0.14475733041763306,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.17051587998867035,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.3528827130794525
F,0.565,0.49,0.155,1.1205750703811646,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.34482088685035706
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.24811159074306488,0.0695,0.045,0.08
I,0.415,0.32228952646255493,0.10470139980316162,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.26783162355422974,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.03857803717255592,0.025
I,0.175,0.125,0.05,0.234006866812706,0.10325857996940613,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.183935284614563,0.567,0.2735,0.3383157253265381
F,0.68,0.5089583992958069,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14355795085430145,0.7835,0.313,0.1715,0.2185
I,0.4590229094028473,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.1291603147983551,0.421,0.1565,0.091,0.16460639238357544
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.2964439392089844,0.637,0.3405,0.58
M,0.66,0.545,0.16800768673419952,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.17458559572696686,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.33115267753601074
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.4809626042842865,0.13,1.1907801628112793,0.378,0.2385,0.29
F,0.625,0.5117738246917725,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.4203788936138153,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.2823485136032104,0.44,0.2195,0.285
M,0.59,0.4980488419532776,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5115898847579956,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6281856298446655,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.478961706161499,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.4842294156551361,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.981687605381012,0.40338027477264404,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
M,0.62,0.4654138684272766,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.4973870813846588,0.19,1.3133246898651123,0.4385,0.256,0.36
M,0.625,0.485,0.19,1.1745,0.4385,0.25168919563293457,0.42
M,0.6,0.47,0.175,1.105,0.5418307781219482,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.304657518863678
M,0.56,0.435,0.18,0.889,0.36,0.20372405648231506,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.43585073947906494,0.185,1.1095,0.439,0.17504018545150757,0.34
I,0.4356254041194916,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.053099874407052994,0.045
F,0.275,0.195,0.07,0.08,0.031,0.090815968811512,0.025
M,0.27,0.31205838918685913,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.40970075130462646,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.4174739420413971,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.30356475710868835,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.09074501693248749,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.12091317772865295,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.11953124403953552,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.3326738774776459,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.6112158298492432,0.2,0.145,0.179
M,0.41618841886520386,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.16517437994480133,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.4668998718261719,0.35158708691596985,0.11569816619157791,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.06811650842428207,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.551283061504364,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.14520561695098877,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.39668983221054077,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.16221646964550018,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.10414104908704758
I,0.485,0.32334867119789124,0.125,0.591,0.287,0.141,0.12
I,0.45597195625305176,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.41431498527526855,0.205,0.255
F,0.66,0.5,0.1673269122838974,1.1905,0.4585,0.2607605755329132,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.34027817845344543
I,0.52,0.4,0.11621210724115372,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12443918734788895,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.10578804463148117,0.185
M,0.35,0.255,0.065,0.3381587564945221,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.09739077836275101,0.406,0.1685,0.06578660011291504,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4297253489494324,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5392653942108154,0.2275,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5356442332267761,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.1672724336385727,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.13918980956077576,0.8865,0.3959357738494873,0.209,0.255
M,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3529341220855713
I,0.55,0.425,0.13522377610206604,0.7459617257118225,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.36160537600517273,0.12980292737483978,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7155130505561829,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.4552398920059204,0.335,0.14,0.4625,0.164,0.11213365197181702,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.10266681760549545,0.4026060402393341,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.12041032314300537,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.1702413111925125,1.338133454322815,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.17404048144817352,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.5278539657592773,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.43187975883483887,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2237311452627182,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.38837042450904846,0.345,0.115,0.4885,0.2005,0.06348834186792374,0.10142526775598526
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1386154443025589,0.0795,0.08751960843801498
M,0.345,0.27,0.09,0.195,0.15417802333831787,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.32576367259025574,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.3261204659938812,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.39872637391090393,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3454964756965637,0.125,0.4775,0.185,0.0705,0.169
I,0.42580851912498474,0.35,0.145,0.525,0.2085,0.08875391632318497,0.1655
M,0.415,0.345,0.135,0.3865,0.19506686925888062,0.07,0.13584710657596588
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.09684965014457703,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.09695439785718918,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.20987996459007263,0.11281981319189072,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
I,0.525,0.405,0.12645618617534637,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.13933821022510529
F,0.4526955187320709,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4449132978916168,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.10148942470550537,0.2105,0.17199261486530304,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.10002506524324417,0.30046674609184265,0.1055,0.054,0.08
M,0.355,0.26,0.09990067780017853,0.1905,0.16874919831752777,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.06985543668270111,0.05
I,0.62,0.485,0.15503376722335815,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.09190867096185684
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.05453312769532204,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.062043096870183945
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.15005145967006683,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.41005003452301025,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,1.2435163259506226,0.336,0.2315,0.295
M,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.593400776386261,0.525,0.15338349342346191,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.10058292001485825,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.09994795173406601,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.4649336636066437,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.5639768242835999,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.17741253972053528,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23047025501728058,0.108,0.215
F,0.5054302215576172,0.38,0.155,0.6358819603919983,0.2405,0.143,0.205
F,0.53,0.41,0.15197306871414185,0.8115,0.29601070284843445,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.4008640944957733,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.34643638134002686,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.1663193553686142
F,0.45,0.38,0.165,0.7595772743225098,0.25,0.1915,0.265
F,0.37,0.345793217420578,0.1,0.2225,0.18925467133522034,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2060939371585846,0.09875666350126266,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.0832583904266357,0.344,0.2325,0.255
M,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.4987122416496277,0.405,0.125,0.927,0.28210070729255676,0.1425,0.18982774019241333
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.1563815176486969,0.9555,0.366,0.22327330708503723,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.2705537676811218,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.3148990571498871,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.03727986291050911,0.005
I,0.39651724696159363,0.23,0.09572969377040863,0.1285,0.1575489640235901,0.04,0.04
I,0.353226900100708,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.11750976741313934,0.444,0.17700502276420593,0.1145,0.13135404884815216
F,0.395,0.323399156332016,0.105,0.3515,0.17806556820869446,0.09616312384605408,0.11863251030445099
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3508007526397705,0.105,0.4525,0.18,0.11611241847276688,0.123
M,0.395,0.295,0.115,0.316,0.16044889390468597,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.08951941877603531
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.4176330268383026,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.4348101317882538,0.18284910917282104,0.0435,0.0765
M,0.36,0.33301159739494324,0.13,0.2765,0.0895,0.08810006827116013,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.3816106617450714,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3298434615135193,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3324294984340668,0.085,0.201,0.069,0.08566936105489731,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.37245088815689087,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.3715645372867584,0.1,0.08946369588375092,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.36596813797950745
M,0.525,0.41,0.13,0.99,0.3865,0.265147864818573,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.358063280582428,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.12266099452972412,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6781856417655945,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.3747102618217468,0.176,0.29
M,0.4561215043067932,0.39,0.125,0.6565,0.23442482948303223,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44959312677383423,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.5264520645141602,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.4972681701183319,0.3853078782558441,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.46380287408828735,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
I,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1613486260175705
I,0.5143842101097107,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.22128251194953918,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.5058586597442627,0.175,1.3318666219711304,0.5295,0.272,0.525
M,0.62,0.5024500489234924,0.185,1.3852571249008179,0.69,0.368,0.370917409658432
M,0.6091322302818298,0.525,0.16114136576652527,1.1375,0.367,0.24289043247699738,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.37042853236198425
M,0.6309519410133362,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.16450443863868713,1.1480134725570679,0.4738369286060333,0.24759989976882935,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5929494500160217,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16170968115329742,0.959,0.2385,0.21170201897621155,0.3
M,0.628632128238678,0.51,0.19,1.613,0.6215,0.361,0.357881098985672
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.07133448868989944,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2761598229408264
F,0.53,0.425,0.17,0.949,0.3485,0.23923729360103607,0.278
F,0.53,0.455,0.16897433996200562,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
I,0.4461427628993988,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.351948082447052,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13997428119182587,0.5755,0.1975,0.1555955708026886,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.1964023858308792,0.262
F,0.57,0.47648459672927856,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.380108118057251,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.5895689725875854,0.1915,0.1498846560716629,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.6952271461486816,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
