cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5206042528152466,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12621469795703888,0.4451393485069275,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.4872899353504181,0.392019659280777,0.12836915254592896,0.4335,0.25113508105278015,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.424387663602829,0.345,0.12,0.365,0.1655,0.083,0.12488090991973877
F,0.525,0.47367987036705017,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.4499264359474182,0.14649786055088043,0.9636019468307495,0.39,0.182,0.26177334785461426
F,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.1454913169145584,0.827,0.3395,0.2215,0.235
M,0.59,0.49650004506111145,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.6018993854522705,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.35245242714881897,0.1715,0.24
F,0.605,0.495,0.17,1.2655171155929565,0.528,0.2465,0.39
F,0.62,0.4888651967048645,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5028960108757019,0.17,1.3135,0.5595,0.267,0.3588257133960724
M,0.63,0.4947528541088104,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.4021700620651245,0.14,0.625,0.223,0.12671060860157013,0.235
F,0.67,0.54,0.165,1.5015,0.5496745705604553,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.2877803146839142,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.1952255666255951,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.32985883951187134
M,0.6,0.49026036262512207,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.596519947052002,0.45,0.17342214286327362,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4946843981742859,0.155,1.036,0.5302402377128601,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.06550051271915436,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.050710760056972504,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.4292152225971222,0.3,0.09,0.3055,0.1858176440000534,0.0645,0.085
M,0.5,0.415,0.13626506924629211,0.6103690266609192,0.25740474462509155,0.138,0.25
I,0.36,0.29748040437698364,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.303810179233551,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.34923219680786133,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.4935176968574524,0.175,1.098,0.4765,0.232,0.3395083248615265
F,0.5349985957145691,0.4295208156108856,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.1719714254140854,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.6020665168762207,0.555,0.195,1.1808907985687256,0.581,0.354,0.3277599811553955
M,0.565,0.49,0.155,0.9659610390663147,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2670910060405731,0.33
M,0.575,0.47,0.14108668267726898,0.8375,0.3485,0.1735,0.24
F,0.64,0.4982403814792633,0.175,1.221,0.51,0.259,0.3520059287548065
I,0.404362291097641,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.3917813003063202,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.36591070890426636,0.185,0.07,0.21444299817085266,0.026,0.018,0.025
I,0.22,0.27793803811073303,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.09937267750501633,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.07802031934261322
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.28648626804351807,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.29017308354377747,0.1405,0.177
I,0.43,0.31259018182754517,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3482324182987213,0.1455,0.2674769461154938
M,0.53,0.415,0.175,0.7795614004135132,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5126484036445618,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.16809701919555664,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.2911059856414795,0.475
M,0.575,0.485098659992218,0.155,0.9325,0.3605,0.2445,0.33519724011421204
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.5782678127288818,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.6068596243858337,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6292644143104553,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.5008817911148071,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.15270528197288513,0.921,0.357,0.181,0.29
F,0.655,0.49748072028160095,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.33269456028938293
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.6004716157913208,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.47591158747673035,0.2145,0.36
F,0.6,0.505,0.17125344276428223,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.15585198998451233,0.8956157565116882,0.3325,0.157,0.305
M,0.585,0.47555017471313477,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.2590644955635071
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.27178940176963806
F,0.455,0.35754773020744324,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.12829242646694183,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.11910577118396759,0.08,0.031,0.0215,0.13440178334712982
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1934911608695984,0.08698920905590057,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.3108103275299072,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.23762258887290955,0.0935,0.0445,0.07
M,0.2,0.14,0.1048218235373497,0.035,0.0145,0.008,0.01
M,0.235,0.30439817905426025,0.06,0.3343562185764313,0.0265,0.0095,0.10579407215118408
M,0.175,0.125,0.04,0.31535741686820984,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.1609233319759369,0.003,0.005
F,0.57,0.445,0.1472453474998474,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.4737282693386078,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.31977662444114685,0.07,0.094,0.0335,0.02,0.11610598862171173
F,0.375,0.29,0.12316881120204926,0.2705,0.093,0.066,0.14466144144535065
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.4547137916088104,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.07481655478477478,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5197351574897766,0.4034003019332886,0.18,0.8138092756271362,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.5529978275299072,0.49,0.155,0.8041847944259644,0.4145,0.195,0.24315769970417023
I,0.56,0.44,0.165,0.8,0.335,0.1640799343585968,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.08407941460609436,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.49094030261039734,0.405,0.15,0.795,0.3075,0.1387338489294052,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2769821286201477,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5034501552581787,0.22386135160923004,0.092,0.1432320773601532
F,0.545,0.43971824645996094,0.15,0.7335,0.36169832944869995,0.17521318793296814,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.4066368341445923,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.10998578369617462
F,0.59,0.455,0.155,1.2250049114227295,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.32155701518058777
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5666258931159973,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.5010106563568115,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.29507380723953247,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.11326198279857635
F,0.41,0.305,0.1,0.42836540937423706,0.1735,0.09357887506484985,0.11
I,0.41063833236694336,0.39,0.125,0.31093600392341614,0.284,0.162,0.2
I,0.48224854469299316,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9200926423072815,0.3095,0.1905,0.25
M,0.45,0.36177465319633484,0.14,0.4625,0.164,0.10916822403669357,0.1631462424993515
F,0.46175602078437805,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3568892478942871,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.09984926879405975,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.1878737211227417,0.526,0.2975,0.3317672908306122
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2481933832168579
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.24512113630771637
I,0.605,0.495,0.145,0.9613016843795776,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.07046154886484146,0.09754563868045807
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.1076020896434784,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.292927086353302,0.125,0.425,0.1291862577199936,0.06696522980928421,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.13219872117042542
M,0.37,0.33070412278175354,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.30311939120292664,0.05,0.3185436427593231,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.20511646568775177,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.4396487772464752,0.21193651854991913,0.09178385138511658,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.17099124193191528,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0774306207895279,0.044
M,0.235,0.32303309440612793,0.11426649987697601,0.0515,0.018,0.0105,0.1341932713985443
M,0.345,0.255,0.08,0.169,0.1739511489868164,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.10621887445449829
F,0.5,0.385,0.105,0.498,0.1795,0.12413862347602844,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.22129762172698975,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.45236799120903015,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.15734806656837463,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.4506595730781555,0.33979299664497375,0.13,0.5225,0.198,0.08613619953393936,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.36458778381347656,0.05,0.0830470621585846,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.08095109462738037,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.390455961227417,0.24,0.085,0.173,0.14349673688411713,0.038,0.05
I,0.62,0.485,0.18,1.0773545503616333,0.4675,0.2655,0.39
F,0.59,0.45,0.15824835002422333,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10255366563796997
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.1001131683588028
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.07157891988754272
I,0.47,0.35,0.13,0.3385736346244812,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.060754790902137756,0.05
F,0.37,0.28,0.11,0.2305,0.2078089714050293,0.0465,0.075
M,0.4107298254966736,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.1698385626077652,1.14,0.4305,0.25151798129081726,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.053486704826355,0.4145,0.1615,0.33
I,0.65,0.45899689197540283,0.18,1.626,0.597,0.21900929510593414,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.45240330696105957,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.4382012188434601,0.295,0.095,0.45701029896736145,0.078,0.054,0.13289114832878113
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.12131597101688385
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.39864131808280945,0.14879915118217468,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.21567048132419586
F,0.52,0.395,0.18,0.64,0.158,0.11,0.24877119064331055
M,0.54,0.4121362864971161,0.145,0.74,0.2635,0.168,0.20897053182125092
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.27418532967567444,0.0885,0.0465,0.07
I,0.485,0.3513239026069641,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.20748265087604523
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6170421242713928,0.44,0.15,0.9555,0.366,0.2425,0.3476782739162445
M,0.5,0.375,0.15,0.5325360894203186,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.1950201690196991,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.10554789751768112,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.3485984206199646,0.105,0.44918882846832275,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.33298012614250183,0.125,0.417,0.191,0.09,0.1323520541191101
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.17037546634674072,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.06292877346277237,0.0765
M,0.36,0.33158332109451294,0.13,0.2765,0.0895,0.057,0.1005
I,0.388471782207489,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.08505462855100632,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.09233035147190094,0.0975,0.09259780496358871,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.09890251606702805,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.08882187306880951,0.018,0.0065,0.0055,0.005
F,0.555,0.4953945577144623,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.33959081768989563,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.24179239571094513,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.1872594654560089,0.159,0.255
F,0.52,0.4,0.1430370956659317,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.12357889860868454,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.1932954490184784
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.13361580669879913,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.12048240751028061,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.21414165198802948
M,0.4486338794231415,0.345,0.09,0.3795,0.20055949687957764,0.074,0.125
M,0.53,0.44,0.205,0.835,0.41684216260910034,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.34610670804977417,0.186,0.215
F,0.5179778337478638,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.17893822491168976,1.001,0.34,0.226,0.37441518902778625
F,0.66,0.52,0.2,1.676,0.5646849870681763,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,1.085664987564087,0.4737890958786011,0.181,0.28
M,0.626785397529602,0.515,0.17115293443202972,1.5165,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4954332113265991,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.496364027261734,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5661916136741638,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.308880090713501
F,0.54,0.44,0.16639511287212372,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.3567863404750824
F,0.61,0.4939892292022705,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,1.0537662506103516,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.11019819974899292
F,0.55,0.4523305594921112,0.155,0.785,0.289,0.227,0.233
F,0.6270784735679626,0.425,0.17629724740982056,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.4522875249385834,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.3339439928531647,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.4673762321472168,0.38,0.14,0.7605,0.245,0.11568039655685425,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.4467446208000183,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,1.2248142957687378,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8453417420387268,0.292,0.206,0.27322807908058167
I,0.385,0.28,0.125,0.244,0.102,0.05705084651708603,0.085
I,0.215,0.155,0.08989715576171875,0.0525,0.021,0.04534832388162613,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.24150879681110382,0.34025904536247253
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39025625586509705,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.6099185347557068,0.480416476726532,0.16,1.0345,0.315,0.26,0.3635
