cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.5384858846664429,0.455,0.14093661308288574,0.7225,0.295,0.1625,0.2399158477783203
F,0.435,0.325,0.11,0.4335,0.178,0.10488220304250717,0.155
I,0.515,0.415,0.14,0.6935,0.3514266610145569,0.15512947738170624,0.2
I,0.4336320459842682,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.4252907633781433,0.355,0.115,0.479,0.2125,0.1045,0.13022635877132416
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21828876435756683,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.14824989438056946,0.8485416769981384,0.3475,0.1715,0.24
F,0.605,0.495,0.17691950500011444,1.2385,0.528,0.2856690287590027,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.30354851484298706
M,0.48219987750053406,0.3744395673274994,0.14,0.625,0.223,0.16,0.1941336840391159
F,0.67,0.54,0.18005608022212982,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.09523031860589981
F,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.034436821937561,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.1931666135787964,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5819933414459229,0.455,0.17,0.9065,0.342,0.23172539472579956,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.4187890887260437,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.40514954924583435,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10031968355178833,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.09015759825706482,0.085
M,0.5,0.415,0.14022479951381683,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.4017620086669922,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.4143882989883423,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.45040008425712585,0.325,0.105,0.4788110554218292,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.725,0.565,0.215,1.891,0.5884589552879333,0.4725,0.58
F,0.675,0.535,0.1777256280183792,1.41,0.592,0.3175,0.42
F,0.665,0.4932088255882263,0.1782195121049881,1.4385,0.581,0.354,0.36
F,0.565,0.48917266726493835,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.4978848397731781,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.2686927914619446
F,0.628248393535614,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5150208473205566,0.41,0.135,0.7085,0.293,0.1525,0.2156967669725418
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.24249790608882904,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.38488343358039856,0.165,0.09499893337488174,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.08831465244293213,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.550632655620575,0.3035,0.4
M,0.655,0.4936733841896057,0.195,1.388,0.567,0.2735,0.41
F,0.6326145529747009,0.55,0.21,1.3632501363754272,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2876003384590149,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.19781707227230072
I,0.43,0.34,0.12,0.4071931838989258,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1540025919675827,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5090253353118896,0.254,0.33449915051460266
M,0.735,0.4935844838619232,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.4928795099258423,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.1454104334115982,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.34221887588500977
M,0.63,0.48,0.145,1.1589645147323608,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.1756725013256073,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.32908564805984497
M,0.58,0.4646186828613281,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.3093868494033813,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.255971223115921,0.395
F,0.62,0.4876559376716614,0.17098654806613922,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.17640317976474762,1.129,0.5444191694259644,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.2570722997188568,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.3316623866558075
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.11258762329816818,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.18460626900196075,0.0215,0.14315678179264069
M,0.27,0.195,0.08,0.3437039852142334,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.4365510046482086,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.31586429476737976,0.115,0.218,0.0935,0.0445,0.07
M,0.3915966749191284,0.14,0.055,0.3572213649749756,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.12557698786258698
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.33235469460487366,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.17293380200862885,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.20603437721729279,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.17571133375167847,0.205
F,0.46,0.355,0.13,0.458,0.2500227093696594,0.1055,0.13
I,0.47,0.3290953040122986,0.12,0.4705,0.1845,0.0933762639760971,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.23817236721515656,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.21056270599365234
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.3908965587615967,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.4570784866809845,0.099,0.109162837266922,0.085
I,0.41392701864242554,0.245,0.10690509527921677,0.1555,0.0585,0.038,0.049
M,0.255,0.3292073905467987,0.065,0.08,0.20470251142978668,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5365386605262756,0.417756050825119,0.16,0.795,0.3605,0.1555,0.23
I,0.5452621579170227,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.2867078483104706
I,0.524856686592102,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1327306479215622,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.490945041179657,0.17797163128852844,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2816134989261627,0.44
I,0.52,0.4,0.1329212337732315,0.66,0.267,0.1055,0.21126744151115417
F,0.44,0.34,0.1289428323507309,0.364,0.148,0.11705365031957626,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.13259504735469818,0.452,0.1715,0.12292908877134323,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.17732946574687958,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.13738875091075897
I,0.435,0.34428244829177856,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.3242744207382202,0.11735669523477554,0.1085,0.20134606957435608,0.08959825336933136,0.0345
F,0.41,0.32,0.115,0.387,0.21297532320022583,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.43893274664878845,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.26688507199287415,0.305
I,0.5894742608070374,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.3039511442184448,0.5275,0.2355,0.35
I,0.56,0.425,0.14936652779579163,1.0359303951263428,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.4538552463054657,0.355,0.14,0.47124797105789185,0.216,0.10792358964681625,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.10681883245706558,0.6655,0.284,0.162,0.2
I,0.5037444829940796,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.45193785429000854,0.145,0.8285,0.3095,0.1905,0.25
M,0.4568539559841156,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.19115303456783295,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.3554835021495819,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.41215214133262634,0.20041592419147491,0.3
F,0.55,0.42411869764328003,0.14,0.7135,0.2565,0.16630594432353973,0.225
I,0.605,0.45521456003189087,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.48374465107917786,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.48161983489990234,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.11058826744556427,0.0835
I,0.39,0.32528558373451233,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.4270780384540558,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.416961669921875,0.27,0.09,0.41540420055389404,0.078,0.0455,0.059
I,0.485,0.37,0.11523645371198654,0.458,0.181,0.113,0.136
M,0.37,0.33634695410728455,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.41276463866233826,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.19359742105007172,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.19934915006160736,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.3503016531467438,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3838500678539276,0.105,0.6001551151275635,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.5147790908813477,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.11244155466556549,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.10269907116889954,0.49,0.17026332020759583,0.1235,0.11978646367788315
F,0.43,0.34,0.12,0.391,0.2200201451778412,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.10713611543178558,0.158
I,0.42977553606033325,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.3864676356315613,0.066,0.0525,0.13652446866035461
I,0.355,0.265,0.09,0.34643155336380005,0.05,0.041,0.063
M,0.38,0.235,0.11022946983575821,0.258,0.1773904412984848,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.13264083862304688
I,0.44,0.345,0.12,0.487,0.16209012269973755,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.22163842618465424,0.30991366505622864
I,0.33,0.31453412771224976,0.095,0.1875,0.0735,0.045,0.06
M,0.46142464876174927,0.34,0.13,0.3715,0.25345537066459656,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.08647621423006058,0.105
M,0.33,0.215,0.11152400076389313,0.1145,0.045,0.0265,0.035
M,0.47542476654052734,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.47720667719841003,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09461147338151932,0.1665,0.0595,0.04,0.06
I,0.47,0.3487096130847931,0.13,0.466,0.24230319261550903,0.099,0.145
M,0.31,0.225,0.08,0.35136669874191284,0.054,0.024,0.05
F,0.37,0.28,0.12338212132453918,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.12891773879528046
F,0.555,0.435,0.1779022216796875,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.16603900492191315,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.1059011220932007,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.12692494690418243,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.389253705739975,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.1293891966342926,0.655,0.23237422108650208,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.2925923466682434
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.29304835200309753,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.18174095451831818,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.17069049179553986,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.4102371037006378,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.4448510706424713,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,1.0387017726898193,0.3175,0.23981453478336334,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.20481190085411072
M,0.565,0.44,0.16394168138504028,1.1330459117889404,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.5510898232460022,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.4261358976364136,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.3440169095993042
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.2094975709915161
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1261647790670395
M,0.4321576654911041,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.12368843704462051,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.1007947251200676
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.10499557107686996
M,0.28,0.205,0.1,0.1165,0.17370760440826416,0.0285,0.03
F,0.43,0.335,0.125676229596138,0.444,0.155,0.10748535394668579,0.14
F,0.395,0.315,0.12635891139507294,0.3515,0.1185,0.091,0.16675308346748352
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.13572725653648376
F,0.48,0.385,0.135,0.5619330406188965,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.2202039510011673,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1371978521347046
M,0.47187456488609314,0.325,0.14,0.417,0.1535,0.13003191351890564,0.19150936603546143
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.1020595133304596,0.0765
M,0.36,0.3376711905002594,0.13,0.2765,0.0895,0.057,0.1517096906900406
I,0.295,0.225,0.09353777766227722,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.421312540769577,0.19116877019405365,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.1144629493355751
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.2970515191555023,0.06,0.0765,0.1681486815214157,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.2700732946395874,0.12370046228170395,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.5671009421348572,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.14171060919761658,0.5005,0.161,0.13649019598960876,0.2018146514892578
M,0.41827863454818726,0.305,0.085,0.42261266708374023,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.34832537174224854,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.3838234841823578,0.12,0.6515,0.29348406195640564,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.2821965515613556,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.9047187566757202,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.27086782455444336
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.205,1.0403395891189575,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.422425240278244,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.17569109797477722,1.001,0.34,0.226,0.37737295031547546
F,0.6285431385040283,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.3898484408855438,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6296473741531372,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.18080224096775055,1.3287428617477417,0.469,0.2655,0.41
M,0.57,0.44,0.17223650217056274,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.25176528096199036,0.31
M,0.585,0.49680522084236145,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.3051421344280243,0.47
F,0.61,0.47,0.145,1.153,0.5514516830444336,0.296,0.32
F,0.6074849963188171,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6113150715827942,0.445,0.13,1.2515305280685425,0.3825,0.234,0.32
M,0.4280351996421814,0.27,0.095,0.197,0.21083860099315643,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.23641540110111237,0.123,0.17
M,0.4287278652191162,0.275,0.115,0.2685,0.21397092938423157,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.15454623103141785
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.15354397892951965,0.732,0.3971294164657593,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.11521555483341217,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15639817714691162,0.8815,0.292,0.206,0.2952899932861328
I,0.4155169725418091,0.28,0.125,0.244,0.18558573722839355,0.038,0.085
I,0.215,0.286641001701355,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.5427254438400269,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.16329731047153473,1.0419642925262451,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.4808502793312073,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.5033348202705383,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.20862197875976562,0.256
M,0.58,0.465,0.1766783893108368,1.2968462705612183,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
