cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2555544078350067,0.31
F,0.485,0.3612740635871887,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.8290486335754395,0.295,0.1717969924211502,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.50682532787323,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15673887729644775,0.8425,0.4288672208786011,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.1509181559085846,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.15042445063591003,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.5268704891204834,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3918123245239258,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.3272142708301544
F,0.63,0.5,0.17268873751163483,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.16595421731472015,1.352,0.488,0.349,0.36074018478393555
F,0.63,0.5,0.155,1.005,0.367,0.2299577295780182,0.36
M,0.545,0.41892680525779724,0.14,0.72297602891922,0.3202160596847534,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5738477110862732,0.358,0.505
I,0.49,0.38,0.12,0.3925952613353729,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.09143681079149246
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5183455944061279,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.1558692902326584,0.943,0.344,0.129,0.375
F,0.575,0.4612210988998413,0.15965121984481812,1.1250251531600952,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.4291784167289734,0.156,0.2982902526855469
M,0.5433489680290222,0.42,0.14,0.7505,0.3436909019947052,0.18617571890354156,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10053148865699768,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.23565325140953064
I,0.395,0.295,0.1,0.2715,0.15309804677963257,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5613307356834412,0.435,0.185,0.9815,0.42227792739868164,0.136,0.39
M,0.565,0.455,0.185,1.045810341835022,0.354,0.1575,0.375
M,0.605,0.5,0.16612307727336884,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.5028538107872009,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2625715434551239,0.33
M,0.575,0.47,0.14280028641223907,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.16535206139087677,1.221,0.51,0.25277864933013916,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.24273326992988586
M,0.38,0.285,0.11165587604045868,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.16229674220085144,0.9915,0.3865,0.224,0.33752718567848206
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.08666964620351791
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.3471823930740356,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1740083545446396,0.0645,0.1045
F,0.52,0.405,0.14139540493488312,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.24985411763191223,0.415
M,0.735,0.59,0.225,1.3206377029418945,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.2882628440856934,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3763388395309448
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.6092031002044678,0.46,0.15,0.9955,0.5001150369644165,0.212,0.26
M,0.63,0.48,0.15971915423870087,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.43046748638153076,0.1615,0.315
M,0.55,0.48907020688056946,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5340384840965271,0.42,0.135,0.8075,0.3485,0.15673746168613434,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3224213123321533,0.5345,0.2855,0.41
M,0.6055294275283813,0.53,0.175,1.2635,0.5335206985473633,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.1981041431427002,0.305
F,0.64,0.49769237637519836,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.33689966797828674
F,0.615,0.525,0.155,1.1734015941619873,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.2057628631591797,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.1594766229391098,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.35052916407585144
M,0.6,0.47,0.175,1.105,0.4865,0.24857467412948608,0.34366387128829956
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.45298948884010315,0.204,0.25
I,0.56,0.43470636010169983,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.46416616439819336,0.19494037330150604,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.3519444167613983,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.11924262344837189,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.3583124279975891,0.1652197390794754,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.3127990961074829,0.115,0.36616483330726624,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.07051540166139603,0.01
M,0.235,0.16,0.06,0.3302989900112152,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.11208551377058029
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3463440537452698,0.156,0.205
F,0.46,0.355,0.13,0.5375745892524719,0.192,0.12048349529504776,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.217068150639534,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.20571377873420715,0.08,0.1485411673784256
I,0.48382654786109924,0.405,0.14,0.5907049179077148,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.16745807230472565,0.02,0.0325
F,0.375,0.29,0.12204693257808685,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1327856332063675,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.41549113392829895,0.245,0.075,0.1555,0.16522455215454102,0.038,0.049
M,0.255,0.195,0.10461091250181198,0.3549671173095703,0.0315,0.018,0.027
M,0.40937796235084534,0.155,0.10502540320158005,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.43421298265457153,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.17805741727352142,0.131,0.155
I,0.485,0.3359101712703705,0.125,0.4621509611606598,0.287,0.10212986916303635,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.16618315875530243,1.1905,0.4585,0.298,0.3516867458820343
F,0.66,0.53,0.17,1.3036277294158936,0.519,0.2625,0.44
I,0.52,0.35595759749412537,0.11719200015068054,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.8375509977340698,0.2795,0.18599382042884827,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11084972321987152,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.11870088428258896
I,0.42323631048202515,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.12134961038827896
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.1030191034078598,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5508208870887756,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.4005,0.253196656703949,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.1429288238286972,0.8865,0.383,0.209,0.255
F,0.63,0.500257134437561,0.175,1.3675,0.5417464971542358,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5443481206893921,0.247,0.365
I,0.55,0.425,0.13000965118408203,0.806,0.376,0.171,0.245
F,0.645,0.525,0.173033207654953,1.4635,0.6615,0.2782563269138336,0.435
I,0.46,0.34176045656204224,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.4915333688259125,0.20427842438220978,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2896362245082855
I,0.45,0.335,0.14,0.4625,0.17498482763767242,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.5923261642456055,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.3705517053604126
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.42488932609558105,0.137099489569664,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.5862740874290466,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3565829396247864,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.10279115289449692,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.13693541288375854
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.6538010835647583,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.09338817745447159,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.6102396249771118,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.0825285091996193,0.12628735601902008
M,0.4081617593765259,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.11575840413570404,0.673,0.2175,0.13,0.195
I,0.5,0.3263975977897644,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.12972891330718994,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.36610323190689087,0.12741635739803314,0.2815,0.1255,0.0525,0.1900651901960373
I,0.53,0.4670305550098419,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1668694168329239
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0847892314195633,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.405818372964859,0.235,0.1,0.258,0.1055,0.054,0.12157611548900604
M,0.355,0.26,0.10958021879196167,0.1905,0.17785882949829102,0.0485,0.055
I,0.40583688020706177,0.345,0.12,0.487,0.1965,0.06512419134378433,0.16
F,0.51,0.4,0.14021539688110352,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33592677116394043,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.12309620529413223,0.777,0.216,0.11250417679548264,0.17
I,0.46,0.35,0.10413552820682526,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.11432915925979614,0.447,0.20195239782333374,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.14078350365161896
M,0.31,0.225,0.10775380581617355,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.1014036163687706,0.075
M,0.4055837094783783,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5803064107894897,0.435,0.165,0.97,0.336,0.22807914018630981,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5720607042312622,0.4558005630970001,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.1163380965590477,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.11991912871599197,0.605,0.2155,0.14,0.17341043055057526
M,0.55,0.425,0.155,0.9175,0.2775,0.21737878024578094,0.335
F,0.47521132230758667,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.1422700583934784,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.35809940099716187,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3808428645133972,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.15998071432113647,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.41892045736312866,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2125551402568817,0.2997550666332245
M,0.5,0.375,0.15,0.636,0.2535,0.1288197785615921,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.18027538061141968,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.041088178753852844,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.040955692529678345,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.43978580832481384,0.285,0.11438287794589996,0.2905,0.1215,0.09240275621414185,0.0875
F,0.48,0.385,0.13438880443572998,0.536,0.1895,0.142,0.173
I,0.43405741453170776,0.34079262614250183,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.17810559272766113,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.11228571087121964,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.11184988170862198,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09245958179235458,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.05743391066789627,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.24111345410346985,0.12283293902873993,0.0275,0.0335
M,0.4159463942050934,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.21635016798973083,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.08579977601766586
I,0.18,0.125,0.035,0.0265,0.12917903065681458,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.0781848207116127
I,0.16,0.27416467666625977,0.025,0.018,0.12593643367290497,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.17157024145126343,0.99,0.5745746493339539,0.243,0.295
M,0.465,0.3448834717273712,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5684641003608704,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.21171343326568604,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1462562382221222,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.1453055441379547,0.879,0.374,0.1695,0.23
M,0.52,0.31270888447761536,0.11081259697675705,0.823,0.1926269382238388,0.1805,0.12507382035255432
M,0.505,0.38475415110588074,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.4412152171134949,0.385,0.115,0.669,0.2385,0.0947439968585968,0.205
F,0.52,0.405,0.14593900740146637,0.7491129040718079,0.2415,0.1735,0.21
M,0.5136960744857788,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.45034024119377136,0.143,0.074,0.125
M,0.53,0.44,0.15261682868003845,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.17520873248577118,0.215
F,0.52,0.405,0.14,0.8175,0.4109550416469574,0.183,0.26
M,0.53,0.4132438898086548,0.13975770771503448,0.8425,0.275,0.1491776555776596,0.2372545599937439
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.5030211210250854,0.175,1.4805,0.5295,0.272,0.525
M,0.6144095063209534,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.22727787494659424,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.5063198208808899,0.155,1.116,0.4775,0.2315,0.3651931881904602
M,0.57,0.4585338532924652,0.1553475558757782,0.9756313562393188,0.348,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.5816922187805176,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.1740383356809616,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.23215606808662415,0.09385313838720322,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11754590272903442,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.1719551682472229
M,0.53,0.418881356716156,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.24693790078163147,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.3736211657524109,0.14,0.5755,0.2015,0.1505,0.18954099714756012
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.2034987360239029
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6534062027931213,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.48890456557273865,0.206,0.3298667371273041
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.3591289520263672,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.5913600921630859,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13975790143013,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.1329113095998764,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.7393174171447754,0.1915,0.1285,0.23625300824642181
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
