cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.6154285669326782,0.4820236563682556,0.16930831968784332,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.3625447750091553,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.09883454442024231,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3218224346637726,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,1.048120141029358,0.39,0.182,0.29
M,0.555,0.45,0.145,1.3839329481124878,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.26094895601272583,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.3425002992153168
I,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6353214979171753,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.318413645029068
M,0.545,0.41,0.14,0.8333728313446045,0.223,0.16,0.235
F,0.67,0.54,0.165,1.352410078048706,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.13673102855682373,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.1185230165719986,0.0235,0.07687701284885406
I,0.26,0.2,0.09254857152700424,0.092,0.037,0.05274660140275955,0.03
M,0.58,0.45,0.175,1.2367792129516602,0.425,0.203,0.32
F,0.61,0.4948559105396271,0.165,1.0915,0.3935,0.2435,0.3651827275753021
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.15907330811023712,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.511918306350708,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.15969619154930115,0.9065,0.4359632730484009,0.156,0.32
F,0.545,0.42,0.15281949937343597,0.7505,0.2475,0.17317549884319305,0.255
I,0.44,0.345,0.1,0.366,0.122,0.07007139176130295,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2379261553287506
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.40912607312202454,0.3084860146045685,0.095,0.252,0.0915,0.07938410341739655,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2741169035434723,0.0785,0.0585,0.07
F,0.5431769490242004,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.454185426235199,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.5372825860977173,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5471857786178589,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.16998466849327087,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10592569410800934,0.2965,0.123,0.057,0.11017866432666779
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.0921783372759819,0.0715,0.026,0.05202404409646988,0.025
I,0.22,0.165,0.055,0.2509864866733551,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.2487422078847885,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.3761882185935974
F,0.68,0.4994744658470154,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.5343155264854431,0.2665,0.3571575880050659
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.20464639365673065
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1418147087097168,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.27577832341194153
F,0.465,0.35,0.115,0.5149993300437927,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.5004593729972839,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2695939242839813,0.455
M,0.7,0.585,0.185,1.8075,0.5779989957809448,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.42247524857521057,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.1655079573392868,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
M,0.585,0.45486167073249817,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
M,0.625,0.515,0.15,1.2415,0.5235,0.2637629806995392,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.1344257593154907,0.49293503165245056,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2665679156780243,0.285
M,0.58,0.4533492922782898,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5655465722084045,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.1741233617067337,1.369,0.5875,0.2725125551223755,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6218668818473816,0.48847925662994385,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5647118091583252,0.4419388473033905,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.21980515122413635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.48532170057296753,0.16910420358181,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.5188977718353271,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.4937278628349304,0.175,1.105,0.4865,0.26832491159439087,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.6148512363433838,0.455,0.168624609708786,1.055,0.3815,0.221,0.35507696866989136
M,0.5845971703529358,0.435,0.18,1.0456513166427612,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.31204256415367126,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.4389808177947998,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11560899764299393,0.2795,0.1115,0.0575,0.075
M,0.4473092257976532,0.3506026864051819,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1157158836722374,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.15719503164291382,0.0085,0.01
F,0.36,0.27,0.12224704772233963,0.1885,0.0845,0.0385,0.15379391610622406
I,0.365,0.26,0.115,0.218,0.0935,0.056795403361320496,0.07
M,0.2,0.30168473720550537,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.3050411343574524,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.2994384169578552,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.2978195250034332,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,1.0770798921585083,0.4612838923931122,0.2347528040409088,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.2826220691204071
F,0.46,0.355,0.12469474971294403,0.5339177250862122,0.192,0.1055,0.13
I,0.47,0.37,0.11279639601707458,0.4705,0.19915282726287842,0.1055,0.155
F,0.435,0.335,0.12358545511960983,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.375810444355011,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
F,0.52,0.405,0.14,0.674243152141571,0.2,0.16510437428951263,0.179
M,0.29,0.3096580505371094,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.4632890522480011,0.093,0.066,0.0885
F,0.5,0.38088279962539673,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1332404613494873
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.12073605507612228
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.563709557056427,0.45,0.14927218854427338,0.795,0.3605,0.18583646416664124,0.23
I,0.555,0.425,0.15617278218269348,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.27941974997520447
I,0.615,0.4502279758453369,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.36077284812927246,0.1735,0.25
I,0.3933276832103729,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.4536377191543579,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.518568217754364,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5518747568130493,0.2625,0.44
I,0.52,0.3557735085487366,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.34624040126800537,0.11971526592969894,0.659,0.2705,0.11351404339075089,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.41289258003234863,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.19232378900051117,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.3910755515098572,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.3323155343532562,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.17505215108394623,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15988139808177948,0.9665,0.4145,0.2,0.345
F,0.61,0.5027377605438232,0.14,1.133,0.5275,0.2355,0.3681735694408417
I,0.56,0.44143301248550415,0.14,0.9972438812255859,0.4005,0.2101634293794632,0.2726949155330658
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.36271700263023376
I,0.58,0.445,0.15,0.9799904823303223,0.383,0.209,0.2805219888687134
F,0.63,0.4960203468799591,0.17378412187099457,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.19323892891407013,0.25384560227394104
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.4578707218170166,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3137281537055969,0.11711056530475616,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.49978962540626526,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.15262441337108612,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.37557053565979004,0.186,0.225
I,0.605,0.47,0.1562197506427765,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.4483150243759155,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.12049021571874619,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.3721584975719452,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.4552735686302185,0.35876575112342834,0.09,0.195,0.078,0.0455,0.16658470034599304
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.11530269682407379,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.28974753618240356,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.1245587170124054
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.31852275133132935,0.145,0.525,0.19009727239608765,0.1,0.1655
M,0.415,0.34458020329475403,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.3737713098526001,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.1231132373213768
I,0.235,0.17,0.09457455575466156,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.4292578399181366,0.38,0.14,0.43036949634552,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.18955856561660767
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1124611347913742
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.457689106464386,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.3142078220844269,0.223,0.0698004961013794,0.1335
F,0.43,0.34,0.12405557930469513,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.4016893804073334,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0877448245882988,0.075
M,0.4149164855480194,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.3178641200065613,0.085,0.1905,0.081,0.0485,0.055
I,0.3758128583431244,0.345,0.12,0.487,0.13243716955184937,0.06113119423389435,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.40587055683135986,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.30683231353759766
F,0.59,0.45388975739479065,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.30185478925704956,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.4883815348148346,0.3832228183746338,0.125,0.594771683216095,0.1695,0.081,0.14
I,0.255,0.28264591097831726,0.065,0.29186180233955383,0.034,0.014,0.09034945070743561
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.31647270917892456,0.13,0.466,0.1845,0.09208522737026215,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.34383267164230347
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.583888053894043,0.4578630030155182,0.185,1.0447537899017334,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.36320948600769043,0.13,0.3675,0.146,0.0885,0.1773151457309723
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.1118069589138031,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.4698457717895508,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.496334969997406,0.155,0.9175,0.5636109709739685,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1790839433670044
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.5,0.38,0.155,0.5762649178504944,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.21436676383018494
F,0.52,0.395,0.18,0.64,0.158,0.11,0.26308971643447876
M,0.54,0.411124587059021,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.16618584096431732,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.14460992813110352,0.094,0.12
F,0.535,0.405,0.15667696297168732,0.8345,0.3175,0.19589917361736298,0.29
M,0.49845144152641296,0.4,0.14,0.6515,0.3017120361328125,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.42018064856529236,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.3588363826274872
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.26476114988327026,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11983940005302429,0.49573278427124023,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.053517721593379974,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.07670676708221436
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.4996812641620636,0.155,0.1145,0.1485142856836319
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1766178458929062,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.1929199993610382,0.103,0.123
M,0.395,0.295,0.115,0.316,0.17169466614723206,0.08499352633953094,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.17395049333572388,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.09010826051235199,0.1005
I,0.295,0.225,0.09,0.25559934973716736,0.0405,0.05352935940027237,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.26255056262016296,0.055,0.2673920691013336,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.17134061455726624,0.053,0.0695
M,0.35,0.255,0.11291898787021637,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.268513947725296,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.3340163826942444,0.1,0.025,0.22786365449428558,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.11345727741718292,0.0055,0.0740518718957901
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.3424617648124695
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.3406134247779846,0.105,0.525,0.2185,0.1195,0.155
I,0.505,0.4,0.12458263337612152,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.1407959759235382,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.41222646832466125,0.13,0.879,0.3742956817150116,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.11248979717493057,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.17040008306503296
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.1549636274576187,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.47804906964302063,0.078,0.057,0.14554667472839355
F,0.535,0.4228692948818207,0.15,0.7365,0.2785,0.18438749015331268,0.2609146535396576
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5902153849601746,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.4906218349933624,0.2,1.2655925750732422,0.5610874891281128,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.37312838435173035
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
M,0.618418276309967,0.46,0.17,1.122,0.5590702295303345,0.3045,0.315
F,0.58,0.455,0.16995786130428314,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5806671977043152,0.368,0.35
M,0.615,0.48653286695480347,0.17156103253364563,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.1746281087398529,1.116,0.4775,0.2315,0.37725672125816345
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44588416814804077,0.155,0.946,0.313,0.1825,0.29939866065979004
F,0.54,0.44,0.135,1.0669841766357422,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.5299900770187378,0.2616702616214752,0.32
M,0.6054246425628662,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.41460543870925903,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.46625691652297974,0.17,1.11422860622406,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3542216420173645
I,0.43847033381462097,0.375,0.14,0.521,0.20340265333652496,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.4531373083591461,0.34,0.12773574888706207,0.462,0.1675,0.11480902135372162,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.1542365998029709,0.732,0.189,0.17765595018863678,0.31
I,0.45689642429351807,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.10346686840057373,0.19
F,0.47,0.36,0.145,0.537,0.23244790732860565,0.1375,0.195
M,0.56,0.41,0.1770617663860321,0.93,0.3505,0.237,0.3
M,0.48983797430992126,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.2944398522377014,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.2661167085170746,0.14323095977306366,0.1845
M,0.495,0.36328500509262085,0.135,0.709,0.211,0.1375,0.262
F,0.5078646540641785,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
