cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.16016888618469238
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.24900121986865997
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.31344109773635864,0.12,0.4545106887817383,0.1655,0.083,0.11
F,0.525,0.45275524258613586,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.35274913907051086,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.33790552616119385
M,0.585,0.475,0.12,0.945,0.41,0.22159935534000397,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2742905616760254,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.48994180560112,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.0842196941375732,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.24762901663780212
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.09775833785533905,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.13169661164283752,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.16832083463668823,1.068,0.5251502394676208,0.203,0.32
F,0.61,0.485,0.16147275269031525,1.0915,0.5096381902694702,0.2435,0.33
M,0.6,0.5,0.15400296449661255,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2699596881866455
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.47417810559272766,0.175,0.9555,0.38,0.24799048900604248,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.1480012983083725,0.7505,0.2475,0.19176942110061646,0.255
I,0.4433622360229492,0.345,0.11225248873233795,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.32231903076171875,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.2947048544883728,0.1,0.2715,0.134,0.08791328221559525,0.085
F,0.41,0.325,0.11914405971765518,0.3635,0.159,0.077,0.12
F,0.5586211681365967,0.455,0.19,0.714,0.283,0.129,0.27513062953948975
M,0.565,0.435,0.185,0.9815,0.329,0.24977637827396393,0.39
M,0.5814864635467529,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
M,0.565,0.455,0.15,0.8205,0.365,0.20320649445056915,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.078141450881958,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4443970024585724,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.48968368768692017,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.3676773011684418,0.1525,0.26022815704345703
M,0.38,0.285,0.1,0.3969215452671051,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.33515268564224243
I,0.24,0.2796787917613983,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.057023584842681885,0.02
I,0.255,0.195,0.07,0.2746778726577759,0.0255,0.06237546354532242,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.16975820064544678,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.261386901140213,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.37052085995674133,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.13367678225040436
F,0.52,0.405,0.12,0.627,0.3118690550327301,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14069651067256927,0.7395,0.261,0.17236678302288055,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.16998377442359924,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.48757389187812805,0.17022229731082916,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.1564397811889648,0.4235,0.237,0.305
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.6169614195823669,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6330170035362244,0.515,0.15,1.391897201538086,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.46043527126312256,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5254097580909729,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.5994700193405151,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4647807776927948,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.1639411449432373,1.129,0.4385,0.256,0.36
F,0.625,0.48305800557136536,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.4153312146663666,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,1.1004947423934937,0.4561799466609955,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4258807301521301,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.11900783330202103,0.5185,0.21561312675476074,0.1265,0.16060790419578552
F,0.49,0.3482990264892578,0.1221742182970047,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10468009859323502,0.1,0.0385,0.09503433108329773,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.4284510612487793,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.10478953272104263,0.40598583221435547,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.09915485978126526,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.30237823724746704,0.0935,0.06959300488233566,0.07
M,0.2,0.14,0.10029611736536026,0.035,0.0145,0.008,0.01
I,0.3887072205543518,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.17283500730991364,0.09352409839630127,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0867074653506279,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.52510666847229,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.12560059130191803,0.458,0.192,0.1055,0.13
I,0.47,0.324088454246521,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.21861828863620758,0.086,0.11
I,0.4834548830986023,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.5184444785118103,0.23109492659568787,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.33033454418182373,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.4189324378967285,0.1565,0.0695,0.117
I,0.43653616309165955,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.12081550806760788
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2938871681690216
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.45267733931541443,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.44,0.165,0.8,0.335,0.20037488639354706,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.2846137285232544,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.2611123323440552,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.11285264045000076,0.1175
I,0.515,0.3313673734664917,0.12,0.659,0.2705,0.11382012069225311,0.17
F,0.475,0.35,0.115,0.452,0.22502462565898895,0.11360469460487366,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2810058891773224
F,0.4824446737766266,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.07858525961637497,0.168
I,0.435,0.33,0.125,0.406,0.1631522923707962,0.1055,0.096
M,0.28,0.32862162590026855,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.3247300684452057,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.16874676942825317,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0634450912475586,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.4500935971736908,0.15,0.8865,0.4011836349964142,0.19833114743232727,0.255
F,0.63,0.48,0.175,1.3675,0.5557827949523926,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.2702648937702179,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.1660737544298172,1.4635,0.6615,0.28627249598503113,0.435
I,0.4425927996635437,0.355,0.14,0.4935,0.216,0.11452480405569077,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.14907313883304596
I,0.4290907084941864,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7339620590209961,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.18093982338905334
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.18603141605854034,0.205
F,0.66,0.52,0.18,1.514,0.526,0.27109357714653015,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.5967994332313538,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5811851024627686,0.445,0.195,1.055692434310913,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.1540268361568451
I,0.4145275056362152,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.12854555249214172
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.16401156783103943
M,0.37,0.3221161961555481,0.1,0.5065784454345703,0.22605057060718536,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.41373172402381897,0.145,0.05,0.032,0.1731533408164978,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.09427859634160995,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.17,0.055,0.0515,0.14014391601085663,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.466179221868515,0.385,0.115,0.6785,0.2945,0.12677356600761414,0.195
F,0.4918367564678192,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.18649037182331085,0.2711620628833771
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.20600858330726624,0.0525,0.09
M,0.53,0.4811067581176758,0.145,0.944,0.3845,0.185,0.265
M,0.4648248553276062,0.265,0.12205738574266434,0.1835,0.077,0.046,0.167709082365036
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.12838219106197357
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.5167855024337769,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.397409588098526,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.40780243277549744,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.09846969693899155,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.12799955904483795
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.4412569999694824,0.24,0.085,0.173,0.0795,0.038,0.14390967786312103
I,0.62,0.44850173592567444,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.09575333446264267,0.105
I,0.33,0.215,0.09398528188467026,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.10079611092805862,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.1275489330291748,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.27594438195228577,0.09,0.3708115816116333,0.0595,0.08496209233999252,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.2017645686864853,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.16713395714759827,0.97,0.5241600275039673,0.2669326364994049,0.295
F,0.615,0.515,0.17,1.14,0.4752189815044403,0.2245,0.31959661841392517
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.5903275609016418,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.15767334401607513,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.16805067658424377,0.0615,0.11982281506061554
I,0.45,0.355,0.12,0.412,0.203146293759346,0.0665,0.16
F,0.395,0.295,0.095,0.48948243260383606,0.078,0.054,0.08
M,0.455,0.34796851873397827,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.12843798100948334,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.24448469281196594,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6978445053100586,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.12921538949012756,0.573,0.225,0.124,0.17
F,0.520906925201416,0.39325574040412903,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4044061303138733,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1311241090297699,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.11803150177001953
I,0.37,0.275,0.1,0.2295,0.13867966830730438,0.0700855702161789,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.4936717450618744,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.5173782706260681,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.0727624893188477,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.148183673620224,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.48788750171661377,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.14755353331565857,0.19
I,0.255,0.19,0.075,0.25179439783096313,0.0345,0.0205,0.025
F,0.43,0.34757962822914124,0.115,0.3865,0.23163685202598572,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.29367712140083313,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.26778241991996765,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1987467259168625,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.19657696783542633,0.091,0.1195
M,0.43104708194732666,0.285,0.105,0.2905,0.1215,0.10759542882442474,0.0875
F,0.501386284828186,0.3758199214935303,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.4074329435825348,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.13330180943012238
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.11399272084236145,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.43241581320762634,0.0895,0.057,0.1005
I,0.295,0.2739036977291107,0.09,0.3552536964416504,0.1626260131597519,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.09470583498477936
M,0.4715110957622528,0.3,0.12355796992778778,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.0859469547867775,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.27080413699150085,0.035,0.0265,0.0095,0.0055,0.0085
I,0.42589446902275085,0.3096914291381836,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.5458562970161438,0.228,0.293
M,0.555,0.44,0.1747860461473465,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.11435940861701965,0.297,0.108,0.0705,0.15114694833755493
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.23067325353622437,0.159,0.255
I,0.52,0.3617124557495117,0.12,0.631607711315155,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.36170345544815063,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.2930559813976288,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.1263808310031891,0.6565,0.262,0.1835,0.175
M,0.464846670627594,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6394315361976624,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.12151362001895905,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.44469520449638367,0.265,0.09,0.5275761485099792,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3748612403869629,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.47450700402259827,0.39,0.105,0.612,0.25017619132995605,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4790917634963989,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.4793825149536133,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.49494147300720215,0.16578586399555206,1.4805,0.5295,0.272,0.3443927466869354
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2813984155654907,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.4657733738422394,0.12,1.0615,0.4970065653324127,0.26283687353134155,0.31
M,0.585,0.405,0.15,1.3366514444351196,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.25781527161598206,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.5257561206817627,0.272422730922699,0.47
F,0.61,0.47,0.145,1.153,0.403,0.2571772336959839,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5579696893692017,0.234,0.32
M,0.345,0.27,0.10732942819595337,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.3462449312210083,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4797600507736206,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.20448893308639526
I,0.49659863114356995,0.37263596057891846,0.14,0.6385,0.2684187591075897,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.171340674161911,0.93,0.3505,0.2714529037475586,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.633292019367218,0.435,0.145,0.8815,0.5490384101867676,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13811565935611725,0.5755,0.3027361035346985,0.13,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6016581654548645,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.6097160577774048,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.15267136693000793,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.215,0.15113313496112823,0.234
I,0.53,0.39616358280181885,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11591177433729172,0.394,0.157,0.096,0.122
