cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.34883153438568115,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.1412457972764969,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.07681110501289368,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4993165135383606,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.4065272808074951,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.6240760684013367,0.495,0.17,1.2385,0.5460164546966553,0.2465,0.39
F,0.62,0.45243194699287415,0.14,1.0325,0.3605,0.21894221007823944,0.2827935814857483
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5204867124557495,0.349,0.45
M,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.43674543499946594,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.051114555448293686,0.03
M,0.58,0.45,0.175,1.1563844680786133,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.990504801273346,0.4016720950603485,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5815652012825012,0.46221137046813965,0.16796855628490448,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.5089986324310303,0.4019545614719391,0.17,0.9065,0.342,0.156,0.23720236122608185
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.26396405696868896,0.084,0.06017976626753807,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.06350018829107285,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5003865957260132,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.25999972224235535
M,0.605,0.5,0.175,1.1886963844299316,0.4765,0.232,0.375
M,0.565,0.455,0.15,0.8205,0.365,0.19712293148040771,0.26
M,0.725,0.565,0.215,1.891,0.5293048620223999,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.6153541207313538,0.555,0.195,1.4385,0.581,0.29262575507164,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.09482356160879135,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.12394799292087555,0.061,0.075
F,0.585,0.465,0.1599511057138443,0.9915,0.44709718227386475,0.24583572149276733,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.051236625760793686,0.025
I,0.175,0.125,0.05,0.18564008176326752,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2675720453262329,0.33501338958740234
M,0.6008971333503723,0.53,0.195,1.388,0.567,0.2735,0.34590861201286316
M,0.68,0.55,0.21,1.2722479104995728,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6374343037605286,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.2110334187746048,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.5850483179092407,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.27525031566619873
F,0.585,0.465,0.14,0.908,0.4110404849052429,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4338056147098541,0.14093977212905884,0.840295672416687,0.35886165499687195,0.19,0.22725790739059448
M,0.58,0.46,0.1514849215745926,0.8916795253753662,0.357,0.181,0.29
F,0.655,0.49900907278060913,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2533850371837616,0.415
M,0.600273072719574,0.5,0.195,1.369,0.5875,0.274939626455307,0.37
F,0.5744660496711731,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3159625232219696
F,0.6077939867973328,0.4829874336719513,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.4422543942928314,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.16989319026470184,1.1807621717453003,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4477531313896179,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.2695543169975281,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.961511492729187,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
F,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.47829848527908325,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.09209917485713959,0.025
M,0.27,0.2990769147872925,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.13539640605449677,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.11526896059513092,0.034,0.045
F,0.4451209306716919,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.41876646876335144,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.05943412706255913,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.3949985206127167,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.43295198678970337,0.155,0.7862829566001892,0.282,0.19808223843574524,0.235
F,0.57,0.45,0.16,1.0655076503753662,0.3965,0.24914295971393585,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4402725398540497,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.46368810534477234,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.3788703680038452,0.16553781926631927,0.08,0.155
I,0.52,0.3749437630176544,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.08213678002357483,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.10053271055221558,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.06461716443300247,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.2673640847206116,0.017,0.0055,0.0155
F,0.565,0.41257455945014954,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.25939297676086426
I,0.57109534740448,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.5624927878379822,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.11668689548969269
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.16909678280353546,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.2446701526641846,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.25937187671661377,0.1055,0.22
F,0.4562849700450897,0.34,0.105,0.5319609045982361,0.148,0.0805,0.162300243973732
I,0.4357078969478607,0.4,0.12,0.659,0.2705,0.179,0.1265910416841507
F,0.475,0.37046369910240173,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.18267163634300232,0.2185
F,0.47,0.355,0.12296141684055328,0.5465,0.2005,0.1187758594751358,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.2999340295791626,0.115,0.29251718521118164,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.10387430340051651,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.4886638820171356,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4492073059082031,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8906095027923584,0.383,0.1951315701007843,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.3853432834148407,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.5965908169746399,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8684936165809631,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.41657066345214844,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5412058234214783,0.47,0.14,0.939,0.3385,0.201,0.2346399873495102
I,0.605,0.495,0.145,1.054,0.369,0.22162602841854095,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.34268492460250854,0.11,0.286,0.1225,0.0635,0.1458653211593628
F,0.39,0.3,0.12117499858140945,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5282700061798096,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11450555175542831,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.4144206643104553,0.265,0.09,0.1775,0.15023085474967957,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.4470627009868622,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.4466254711151123,0.35,0.145,0.525,0.2085,0.1,0.13110153377056122
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.10064224898815155,0.17,0.11330702900886536,0.047,0.049
M,0.31,0.3074299395084381,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.2702713906764984,0.055,0.0515,0.018,0.0105,0.07064886391162872
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.14633490145206451
F,0.5,0.385,0.13891369104385376,0.498,0.1795,0.1095,0.17
I,0.4116179049015045,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.7578237652778625,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.4112698435783386,0.265,0.085,0.1835,0.077,0.046,0.10982789099216461
I,0.475,0.31776270270347595,0.115,0.49,0.223,0.08454222977161407,0.11767278611660004
F,0.43,0.3538169860839844,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.3203813433647156,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.08551490306854248
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.06365809589624405,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.15920475125312805,0.9461463689804077,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.06464833766222,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.12629950046539307
I,0.445,0.33,0.12,0.347,0.12,0.07460911571979523,0.10207608342170715
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.16071759164333344,0.13,0.17
I,0.4107501208782196,0.35,0.12,0.3125445246696472,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.28510046005249023,0.054,0.024,0.05
F,0.37,0.3475246727466583,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.10317357629537582,0.34975752234458923,0.05,0.0764966830611229,0.04
F,0.555,0.4655221998691559,0.165,0.97,0.336,0.2315,0.3379278779029846
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.566178560256958,0.44221314787864685,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.525,0.18,1.626,0.597,0.30093494057655334,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.461028516292572,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.11905019730329514,0.2245,0.188761368393898,0.054,0.08
M,0.455,0.35,0.12,0.3161735534667969,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.16550308465957642,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.41331174969673157,0.155,0.7435309886932373,0.2405,0.143,0.2374354600906372
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.41858819127082825,0.18,0.64,0.158,0.1868283599615097,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.38150110840797424,0.13895033299922943,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.3453918695449829,0.1,0.2225,0.093,0.026,0.14744150638580322
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.3566998541355133,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.42891258001327515,0.185,0.8345,0.3175,0.19861571490764618,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.21004530787467957,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.4001822769641876,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.2535,0.145,0.15783800184726715
I,0.37955543398857117,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.04873907193541527,0.005
I,0.315,0.29665666818618774,0.10002630949020386,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.08814536035060883,0.0035,0.005
M,0.28,0.3032277822494507,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.061252083629369736,0.08576525747776031
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5685932636260986,0.1895,0.142,0.173
F,0.445,0.3544829785823822,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.06983578950166702,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.10142485797405243
M,0.315,0.25,0.102229543030262,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.09244029223918915
I,0.28,0.205,0.055,0.1135,0.09522058069705963,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.31535565853118896,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08436740189790726,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.05567412078380585
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17592968046665192,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.11513399332761765,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.3329369127750397,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.40972891449928284,0.13,0.8295,0.31313979625701904,0.15588922798633575,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.42923545837402344,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.47193485498428345,0.227,0.1785,0.22
M,0.525,0.38896486163139343,0.12,0.6038637757301331,0.2825,0.176,0.17943665385246277
I,0.51,0.39,0.12082958966493607,0.6565,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2601890563964844,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3970537781715393,0.1525,0.32
M,0.445,0.345,0.11623195558786392,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.18937969207763672,0.26
M,0.53,0.415,0.14856453239917755,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.5993292331695557,0.4822383224964142,0.175,1.3018252849578857,0.578,0.4105,0.3545374870300293
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.3750476539134979,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.346791535615921
M,0.62,0.505,0.16887280344963074,1.2410638332366943,0.5189549326896667,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.55806565284729,0.2655,0.37759336829185486
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6008058786392212,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.164755180478096,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.33912962675094604
M,0.345,0.27,0.095,0.197,0.11632327735424042,0.05,0.07
F,0.55,0.43,0.15010343492031097,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.6055080890655518,0.455,0.165,0.9805,0.3155,0.2815,0.3504732847213745
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.3654705286026001,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.45237183570861816,0.385,0.11975117772817612,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.14441600441932678
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.37124207615852356,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.23236572742462158,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.42336004972457886,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.05731034278869629
M,0.55,0.415,0.175,1.1100364923477173,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.26042550802230835,0.13,0.1845
M,0.495,0.385,0.135,0.5178096890449524,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.7957697510719299,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.4616653621196747,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.24991196393966675,0.3635
M,0.515,0.3938847482204437,0.145,0.695,0.215,0.14255942404270172,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11074507981538773,0.394,0.157,0.096,0.11568495631217957
F,0.52,0.42,0.16,0.745,0.3639649450778961,0.157,0.2885
F,0.425,0.355651319026947,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
