cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.395,0.14,0.4589424729347229,0.3165,0.176,0.13915687799453735
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1919049471616745,0.2757279574871063
M,0.585,0.49562323093414307,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5427474975585938,0.27,0.131,0.175
M,0.515,0.455,0.1419067084789276,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3615568280220032,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.12286616861820221,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.6324397325515747,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4874616265296936,0.1631505787372589,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.1755029261112213,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.44269928336143494,0.1715,0.27926793694496155
F,0.605,0.495,0.17,1.2385,0.528,0.29929307103157043,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.3103715181350708
F,0.63,0.5,0.17,1.3300827741622925,0.5595,0.267,0.4
M,0.6427947878837585,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6103146076202393,0.2465,0.123,0.2
I,0.37404054403305054,0.225,0.07,0.2915387749671936,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2833246886730194,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.1600639820098877,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.13567088544368744,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.299038290977478,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.2110358625650406,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.08656999468803406
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.09791730344295502
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,1.0351287126541138,0.329,0.136,0.39
M,0.565,0.455,0.185,1.0636632442474365,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.28548717498779297,0.58
F,0.6560266613960266,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.43545737862586975,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.4034155607223511,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.41249537467956543,0.31,0.11,0.2965,0.17997807264328003,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.24992291629314423,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.07947815954685211
I,0.22,0.165,0.055,0.0545,0.14354640245437622,0.012,0.02
I,0.255,0.2959291338920593,0.07,0.0735,0.16263757646083832,0.02,0.025
I,0.175,0.125,0.09541770815849304,0.27291858196258545,0.008,0.0035,0.09034755825996399
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.1769556701183319,1.3137770891189575,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.44024884700775146,0.3384948670864105,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14475733041763306,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.4994172155857086,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.34224051237106323
F,0.7,0.5110713839530945,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.9326059222221375,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
M,0.585,0.46436819434165955,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.18840737640857697,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46235939860343933,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.29370591044425964,0.41
M,0.655,0.53,0.175,1.2635,0.5614302754402161,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.35859331488609314
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6444860696792603,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,1.1893714666366577,0.5234895348548889,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.22737573087215424,0.245
F,0.6170875430107117,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.5977657437324524,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.16827978193759918,1.1745,0.4385,0.2305,0.33827099204063416
M,0.6,0.47,0.1710972934961319,1.105,0.4865,0.247,0.315
M,0.5659353733062744,0.46,0.235,0.8395,0.3325,0.157,0.27965089678764343
M,0.5917227268218994,0.455,0.225,1.055,0.3815,0.221,0.30971595644950867
M,0.56,0.46130192279815674,0.18,0.889,0.36,0.21615582704544067,0.30044811964035034
I,0.5537408590316772,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.9836164116859436,0.439,0.245,0.34
I,0.4416815936565399,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.3366261422634125,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.1146673634648323,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.09665483981370926,0.045
F,0.4327588379383087,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.11897730827331543
I,0.36,0.33334097266197205,0.09,0.1885,0.20864121615886688,0.0385,0.055
I,0.365,0.26,0.115,0.320264995098114,0.0935,0.0445,0.09572979807853699
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.37197235226631165,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3897879123687744,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.13811612129211426,0.13
I,0.47,0.328354150056839,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.21057188510894775,0.086,0.11
I,0.47,0.37,0.10962595790624619,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.29765743017196655,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.07941538840532303,0.10988809168338776
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.27389147877693176,0.13110683858394623,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.15973539650440216
I,0.45288926362991333,0.35,0.12205178290605545,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.11380379647016525,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.1191263496875763
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.14763353765010834,1.1625,0.495,0.203,0.2705226540565491
I,0.615,0.49,0.155,0.9885,0.43037837743759155,0.195,0.345
I,0.5262206792831421,0.44,0.13112038373947144,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.26612788438796997,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.4259842038154602,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.4598458409309387,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.11370714008808136,0.1085,0.1957961618900299,0.0265,0.0345
F,0.41,0.32,0.12655356526374817,0.5232611298561096,0.165,0.1005,0.0985
I,0.4213211238384247,0.35,0.14,0.3901021480560303,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.6354408860206604,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.26037052273750305
F,0.61,0.475,0.14,1.321480631828308,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4849882423877716,0.175,0.982,0.4055,0.2574710249900818,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.17997479438781738,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.55,0.425,0.14573007822036743,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.12189684808254242
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.37187281250953674,0.284,0.07872921228408813,0.2
I,0.52,0.40289101004600525,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.11642111092805862,0.3095,0.138,0.058,0.1329849511384964
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
I,0.5172824263572693,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.4529871940612793,0.18,0.9466835260391235,0.40852150321006775,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1929328888654709,0.225
M,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.26634758710861206
F,0.56,0.445,0.195,0.981,0.5158231854438782,0.264814555644989,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.107254758477211
I,0.515,0.39,0.1238936111330986,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.47639885544776917,0.21925115585327148,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.47626686096191406,0.0675,0.0675,0.13708586990833282
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.3424121141433716,0.075,0.155,0.0475,0.0355,0.13518495857715607
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1501970887184143,0.152
M,0.32,0.24,0.085,0.17,0.2008613795042038,0.047,0.12711425125598907
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.11884402483701706,0.1556292325258255
F,0.5,0.3677501380443573,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.25657254457473755
F,0.425,0.36390942335128784,0.095,0.5408167839050293,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.11718515306711197,0.09
I,0.5933895111083984,0.4515018165111542,0.15515829622745514,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.4724683165550232,0.21821512281894684,0.046,0.065
I,0.475,0.365,0.10990772396326065,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.12343662977218628
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.4580281972885132,0.05,0.041,0.063
M,0.408764511346817,0.235,0.1,0.258,0.17590151727199554,0.054,0.1176103800535202
I,0.355,0.26,0.085,0.1905,0.20096974074840546,0.08895158022642136,0.055
I,0.44,0.345,0.12,0.487,0.1644672155380249,0.108,0.16
F,0.51,0.3981635570526123,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.47096681594848633,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.19731445610523224,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.3866145610809326,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.21233513951301575,0.09347683936357498,0.025
I,0.4544842541217804,0.35401514172554016,0.12447211891412735,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.1256818026304245
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.4389842748641968,0.05,0.0295,0.04
F,0.555,0.435,0.1750965714454651,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
M,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.30568817257881165
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.5488930344581604,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.11010321229696274,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.11731700599193573,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1587575227022171,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.24157102406024933,0.108,0.215
F,0.5099560022354126,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.22263534367084503
F,0.49,0.38995304703712463,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.20014441013336182,0.245
M,0.54,0.4294338524341583,0.145,0.74,0.2635,0.168,0.245
F,0.48283037543296814,0.375,0.115,0.5945,0.185,0.148,0.17280197143554688
F,0.5207868814468384,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.3615785539150238,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37987157702445984,0.14,0.5746169686317444,0.29318925738334656,0.1415,0.175
F,0.435,0.325,0.115,0.5382723808288574,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.13987568020820618,0.6515,0.2455,0.1665,0.185
M,0.565,0.47396984696388245,0.185,1.0760328769683838,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.2343914806842804
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.06656888872385025,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1258530169725418,0.11
M,0.38,0.3587375581264496,0.12397703528404236,0.283,0.1175,0.0655,0.15825259685516357
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.07123729586601257,0.04
I,0.3547183871269226,0.105,0.05,0.2452506422996521,0.005,0.0035,0.07709579169750214
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.35772204399108887,0.105,0.3515,0.23751206696033478,0.091,0.1195
M,0.385,0.285,0.105,0.45676273107528687,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.22955913841724396,0.103,0.123
M,0.395,0.295,0.12070177495479584,0.49240759015083313,0.22820766270160675,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.20542512834072113,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.09426876902580261,0.1320703774690628
F,0.345,0.35340651869773865,0.09,0.207,0.0775,0.11419415473937988,0.0765
M,0.36,0.295,0.13,0.2765,0.21392811834812164,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.13880527019500732
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.13071592152118683
M,0.35,0.34830421209335327,0.08,0.1915,0.22369572520256042,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0800560861825943
I,0.18,0.125,0.035,0.0265,0.0095,0.06314248591661453,0.0085
I,0.15,0.2813244163990021,0.09407544881105423,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.09528409689664841,0.2734472155570984,0.0065,0.0055,0.09025639295578003
M,0.555,0.455,0.17402787506580353,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.231152892112732,0.416,0.212,0.34251779317855835
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.09076467156410217,0.155
F,0.49,0.36,0.11,0.5005,0.2359815537929535,0.107,0.195
M,0.4,0.305,0.12120222300291061,0.297,0.108,0.0705,0.1
F,0.46806252002716064,0.375,0.105,0.525,0.2185,0.1231490969657898,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.1690157949924469,0.23707254230976105
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.36201027035713196,0.115,0.669,0.26176881790161133,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.14253978431224823,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.48118042945861816,0.183,0.26
M,0.53,0.41416287422180176,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.30724823474884033,0.45
I,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15029780566692352,0.2055022269487381
M,0.485,0.355,0.12,0.547,0.25805050134658813,0.1615,0.14
F,0.605,0.4955703914165497,0.17,1.122,0.347,0.3045,0.315
M,0.58,0.47198426723480225,0.165,0.993458092212677,0.369,0.22292552888393402,0.3017634451389313
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5487189292907715,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.3010929822921753,0.41
M,0.57,0.5010837912559509,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.937388002872467,0.313,0.1825,0.30580267310142517
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6037643551826477,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.1637047529220581,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5918886065483093,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.1009698361158371,0.07
F,0.55,0.43,0.155,0.785,0.4678347110748291,0.227,0.233
F,0.53,0.425,0.17522571980953217,0.949,0.3485,0.2395,0.278
F,0.53,0.46313050389289856,0.165,1.0006524324417114,0.3155,0.2815,0.30736812949180603
I,0.485,0.375,0.14,0.521,0.2,0.12045279890298843,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.36981290578842163,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.4261690676212311,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.29557666182518005,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.4580003023147583,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.16624531149864197,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.37242114543914795,0.28,0.125,0.244,0.15218305587768555,0.07234088331460953,0.09835104644298553
I,0.3698285222053528,0.155,0.09238509088754654,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.13745351135730743,0.709,0.211,0.14356468617916107,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.46507900953292847,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
