cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.27325084805488586,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.14470408856868744,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.5260973572731018,0.415,0.14,0.6935,0.3115,0.152,0.22268126904964447
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.26326069235801697,0.285
M,0.57,0.44,0.095,0.827,0.3696599006652832,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3562505543231964
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.1716988980770111,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.16799774765968323,1.0325,0.3605,0.224,0.36
F,0.63,0.4978020489215851,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.17089171707630157,1.3837945461273193,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.24584157764911652
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5450766086578369,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.04756196588277817,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.48663097620010376,0.165,1.0915,0.4861967861652374,0.2650994658470154,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45533597469329834,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.1559780836105347,0.3775,0.1705,0.385
F,0.57,0.45,0.15868787467479706,0.9555,0.4602203369140625,0.1665,0.295
M,0.6,0.4930078387260437,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5203853249549866,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07571990042924881
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.14037519693374634
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.22796989977359772,0.3082481026649475
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.5823866724967957,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.5332645773887634,0.2742656469345093,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.10736882686615,0.405,0.2195,0.255
F,0.645,0.55,0.167568638920784,1.2915,0.57,0.26370471715927124,0.33
I,0.575,0.47,0.14852465689182281,0.8696199059486389,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28446054458618164,0.105,0.2334519624710083,0.0695,0.06661105901002884,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.3152746558189392,0.115,0.061,0.075
F,0.585,0.465,0.17,1.118903636932373,0.3865,0.224,0.265
I,0.24,0.26726266741752625,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.08500325679779053,0.02,0.025
I,0.175,0.2609192430973053,0.05,0.0235,0.008,0.0035,0.008
F,0.6347872614860535,0.55,0.19,1.322550892829895,0.5425,0.3035,0.4
M,0.6370795369148254,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.18891102075576782,0.2185
F,0.515,0.405,0.12,0.6635342240333557,0.2895,0.15659433603286743,0.177
I,0.4206627309322357,0.34,0.12,0.3575,0.17373405396938324,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.15801572799682617,0.8485228419303894,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1655247062444687
M,0.665,0.54,0.175,1.2306262254714966,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.2767425775527954,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3749393820762634
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.14628711342811584,0.849,0.39194056391716003,0.1765,0.2642776370048523
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.6352947950363159,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.6179870367050171,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.3563010692596436,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3711243271827698
M,0.6351866722106934,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5491242408752441,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.4928867518901825,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.25206559896469116,0.345
M,0.555,0.45,0.175,1.0380630493164062,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.9637022614479065,0.3665,0.1635,0.245
F,0.62,0.47296246886253357,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.15847289562225342,1.055,0.3815,0.221,0.33247047662734985
M,0.56,0.435,0.15339893102645874,0.889,0.4483170509338379,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.13684305548667908
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10302763432264328,0.1,0.0385,0.0195,0.03
M,0.4312742054462433,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.10214903205633163,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.34441491961479187,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.05664427578449249,0.07
M,0.39779824018478394,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.39492708444595337,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3684416711330414,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.5204690098762512,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.1244567260146141
I,0.53,0.39477163553237915,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.48390907049179077,0.192,0.1055,0.15909305214881897
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.3390844464302063,0.1895,0.08389556407928467,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.30076903104782104,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.1572948694229126
M,0.42,0.325,0.115,0.2885,0.17140159010887146,0.057,0.1135
M,0.445,0.35,0.115,0.39381664991378784,0.1565,0.0695,0.117
F,0.38,0.29,0.1220422312617302,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14858148992061615,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.41234689950942993,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.14639151096343994,0.131,0.155
I,0.485,0.3393758535385132,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,1.056576132774353,0.41900932788848877,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.6337109208106995,0.53,0.17,1.326,0.519,0.2625,0.3700363337993622
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.48040416836738586,0.148,0.11270779371261597,0.1175
I,0.41916394233703613,0.3338610529899597,0.12,0.659,0.2705,0.08402130752801895,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.19821754097938538,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.14628644287586212,0.09721570461988449,0.06
I,0.3799321949481964,0.355,0.13,0.29302191734313965,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.32156485319137573,0.041,0.08762747049331665,0.0345
F,0.41,0.32,0.115,0.387,0.17243258655071259,0.1005,0.0985
I,0.45,0.35,0.10168344527482986,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.6176187992095947,0.455,0.155,1.26435124874115,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.31022000312805176
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.29188185930252075
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.38133808970451355,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.6249186992645264,0.49,0.175,1.233,0.5511563420295715,0.247,0.365
I,0.55,0.425,0.15,0.8668205142021179,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.10456981509923935,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.1002538874745369,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.150300532579422,0.8285,0.3095,0.1905,0.25
M,0.45561739802360535,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.44725069403648376,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.4804552495479584,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6387828588485718,0.52,0.18,1.3556413650512695,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.25163134932518005
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.5190353393554688,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.15665030479431152,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.4745258092880249,0.145,1.1818881034851074,0.398,0.23328335583209991,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.12675906717777252,0.265,0.1075,0.11989965289831161,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.3125685155391693,0.125,0.425,0.15300121903419495,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.41370776295661926,0.24,0.075,0.4020927846431732,0.1945524960756302,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.42359352111816406,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5410569310188293,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.10857502371072769
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.11547300964593887
I,0.4501368999481201,0.38,0.14,0.673,0.2175,0.10837367177009583,0.195
F,0.5,0.385,0.13278086483478546,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.40127313137054443,0.36,0.105,0.498,0.15181097388267517,0.116,0.14
F,0.5152386426925659,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.4366040527820587,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.14228340983390808,0.09529528766870499,0.065
I,0.475,0.365,0.115,0.3135143518447876,0.223,0.07304910570383072,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.11402848362922668,0.1405
M,0.46,0.365,0.125,0.467,0.19179049134254456,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.4443008601665497,0.295,0.1,0.2105,0.066,0.0525,0.14723511040210724
M,0.355,0.265,0.09,0.168,0.1452534794807434,0.0965520516037941,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.07024700939655304,0.08
M,0.41752687096595764,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.41979366540908813,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.33089303970336914,0.11650732159614563,0.4414149522781372,0.17947806417942047,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.23199006915092468,0.39
F,0.59,0.44723600149154663,0.16,0.8794260025024414,0.358,0.156,0.27615877985954285
M,0.4191184639930725,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1349421590566635,0.18340881168842316
I,0.3962979316711426,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.37539514899253845,0.125,0.447,0.1695,0.081,0.18809740245342255
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.4623059332370758,0.16240334510803223,1.3165,0.5305,0.254,0.41
F,0.5863277316093445,0.475,0.185,1.0297728776931763,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.3421807885169983
I,0.535,0.45,0.17,0.781,0.3055,0.18700763583183289,0.295
F,0.415,0.34,0.13,0.4440411925315857,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.4275415241718292,0.355,0.12,0.412,0.1772601306438446,0.0665,0.16
F,0.395,0.295,0.1252642273902893,0.2245,0.078,0.054,0.08
M,0.45474663376808167,0.35,0.12196396291255951,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.2361542284488678,0.335
I,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.36157265305519104,0.145,0.6175,0.235,0.13438080251216888,0.215
F,0.5,0.38,0.13397188484668732,0.655,0.2405,0.143,0.205
F,0.524545431137085,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.645231306552887,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.7566555142402649,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.13989321887493134
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.14727327227592468
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.49558719992637634,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.5392956137657166,0.4,0.15,0.8045,0.3345,0.2125,0.2591129541397095
F,0.4818972945213318,0.405,0.125,0.927,0.26,0.1425,0.17967136204242706
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.2660709023475647
M,0.59,0.4828837215900421,0.15,1.1797949075698853,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.2900145351886749,0.0972328707575798,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.16619761288166046,0.1065,0.13910336792469025
M,0.43131136894226074,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.2371794581413269,0.1018267571926117,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.1232995092868805,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1106957197189331,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.11852166801691055
F,0.48,0.385,0.1376170665025711,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.1081913486123085,0.123
M,0.395,0.295,0.115,0.37011483311653137,0.1516914814710617,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1087099090218544,0.144
M,0.315,0.30652278661727905,0.09,0.203,0.14545626938343048,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.27771368622779846,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.2775849401950836,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.3207816481590271,0.104,0.0475,0.083
I,0.28,0.205,0.08707179874181747,0.19382673501968384,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.14372678101062775,0.09607276320457458,0.0695
M,0.35,0.255,0.08,0.1915,0.13620276749134064,0.0385,0.12036691606044769
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.16408026218414307,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.39105987548828125
F,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.3213077187538147,0.085,0.3722144365310669,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.22576603293418884,0.1195,0.155
M,0.4607531428337097,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.4825277328491211,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.36518245935440063,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.15183986723423004,0.8665,0.2825,0.20857776701450348,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.15439490973949432,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4274269640445709,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.1121097058057785,0.15251001715660095
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.6447957158088684,0.52,0.2,1.676,0.673,0.4805,0.3890019655227661
M,0.52,0.385,0.14,0.6595,0.24113383889198303,0.2035,0.16
M,0.5156056880950928,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2429250180721283,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.2918560206890106,0.525
M,0.62,0.5037965774536133,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5230105519294739,0.236,0.37
F,0.605,0.4972650110721588,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.5023674368858337,0.155,1.116,0.4775,0.2315,0.27
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.637013852596283,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.4381265342235565,0.135,0.9024781584739685,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.548936665058136,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.09053896367549896,0.07
F,0.548485517501831,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.5411624312400818,0.2815,0.2965
I,0.43910497426986694,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.40057846903800964,0.1675,0.158,0.12
M,0.49,0.35782116651535034,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.19869302213191986,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.35581326484680176,0.14276954531669617,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1565665602684021,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.3133160173892975,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.07978284358978271,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.16895341873168945,0.22075970470905304
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.2435246855020523
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.48429423570632935,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.47575509548187256,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.5589648485183716,0.26,0.3635
