cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.23776842653751373
I,0.44,0.316068172454834,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.1559276282787323,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.16599124670028687,0.915,0.529671847820282,0.246,0.285
M,0.57,0.3932677209377289,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3447892367839813
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.5265350937843323,0.44,0.12,0.7192450165748596,0.3475,0.1715,0.24
F,0.5890756845474243,0.4689459800720215,0.153879776597023,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.5879061818122864,0.5,0.155,1.005,0.367,0.22461196780204773,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.1463584452867508,0.139,0.10294448584318161
I,0.49,0.39,0.11211391538381577,0.5785,0.19293808937072754,0.123,0.2
I,0.29,0.225,0.08352291584014893,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.4872083365917206,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33805808424949646
M,0.6,0.5,0.16,1.0289479494094849,0.3995,0.1735,0.33
F,0.5500039458274841,0.455,0.14209094643592834,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.2355339229106903,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5732594132423401,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.10556849092245102,0.366,0.122,0.0884147509932518,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.2922784388065338,0.095,0.217,0.084,0.06974712759256363,0.09
I,0.4008527100086212,0.305,0.095,0.252,0.1573575735092163,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5071629285812378,0.39382317662239075,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.12211216241121292,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.06287125498056412,0.08720358461141586
F,0.5102076530456543,0.3823700547218323,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.2928750216960907,0.1,0.2715,0.134,0.0325,0.09030980616807938
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.56,0.42369985580444336,0.19,0.714,0.31907516717910767,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.4393419325351715,0.136,0.39
M,0.565,0.4636918008327484,0.185,1.030396819114685,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8854772448539734,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.48844242095947266,0.195,1.4385,0.581,0.354,0.3604516088962555
F,0.565,0.49,0.14888422191143036,1.0042855739593506,0.405,0.2195,0.255
F,0.645,0.4843873381614685,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.2639889717102051
F,0.64,0.54,0.175,1.1868257522583008,0.51,0.259,0.39
I,0.36,0.28,0.08666319400072098,0.2582588493824005,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.3868870437145233,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.08990413695573807,0.018,0.025
I,0.22,0.2694033682346344,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.2639559507369995,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.49844592809677124,0.3035,0.4
M,0.655,0.48587095737457275,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.48497331142425537,0.21,1.7445,0.5975,0.305,0.625
M,0.6194375157356262,0.555,0.2,1.4385,0.545,0.2665,0.3636093735694885
F,0.5305533409118652,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.42478206753730774,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.14145568013191223,0.7715,0.272,0.1455,0.2765
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.4762170910835266,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.2382611632347107,0.33709895610809326
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.34241166710853577
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.33361250162124634
M,0.5516822338104248,0.465,0.1325751692056656,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.6170960068702698,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.26316478848457336,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.1619928628206253,1.0595,0.44,0.2195,0.285
M,0.59,0.47726354002952576,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4357199966907501,0.13,0.8966217041015625,0.357,0.181,0.29
F,0.655,0.51,0.16434729099273682,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.2370190620422363,0.5875,0.2632863521575928,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.0250579118728638,0.4245,0.22467224299907684,0.3160056471824646
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3257056772708893
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,1.052350640296936,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.0541783571243286,0.378,0.2145,0.36
F,0.5947923064231873,0.4710250794887543,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5531595945358276,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.44354841113090515,0.18,0.889,0.40623238682746887,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.13966378569602966,1.1095,0.439,0.19610349833965302,0.34
I,0.43489962816238403,0.35,0.14,0.43462270498275757,0.221,0.1265,0.14806319773197174
F,0.4655945897102356,0.38,0.145,0.6725,0.22335270047187805,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.11183463782072067,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.10210815817117691,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.1257595717906952,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.09266123175621033,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.30655428767204285,0.0265,0.0095,0.015
M,0.175,0.125,0.09749291837215424,0.024,0.0095,0.006,0.10898958891630173
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2558596432209015
F,0.622269332408905,0.45,0.16,0.9715,0.3965,0.255,0.37440672516822815
M,0.385,0.3235529065132141,0.095,0.24,0.0885,0.059,0.11868762969970703
M,0.53,0.42,0.185,0.752,0.36435654759407043,0.156,0.2916235327720642
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.07162199169397354,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.12975355982780457
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.1756049394607544,0.051,0.085
I,0.32,0.30549147725105286,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.09300565719604492,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.20703119039535522,0.30099278688430786
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.4393742084503174,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3417930006980896,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.21837209165096283
M,0.66,0.5,0.165,1.1905,0.4585,0.2452688068151474,0.37
F,0.6068578958511353,0.47953665256500244,0.17,1.2013157606124878,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.19572027027606964
F,0.4831903874874115,0.34,0.121840700507164,0.5057032108306885,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.11176901310682297,0.155
M,0.545,0.415,0.15,0.7369047999382019,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.30358460545539856,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.07482273876667023,0.096
M,0.4141051471233368,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4134945869445801,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
M,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.27970290184021,0.5015,0.28026461601257324,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.4351140856742859,0.355,0.10775836557149887,0.4935,0.216,0.09252029657363892,0.115
F,0.41,0.305,0.1,0.40323978662490845,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.36328908801078796,0.284,0.07942863553762436,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.3680199086666107
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5390288233757019,0.4093066453933716,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
M,0.56,0.445,0.15122587978839874,0.9852432608604431,0.305,0.2245,0.2893557846546173
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.4127310514450073,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.12670263648033142,0.108,0.166
I,0.515,0.39,0.12359222024679184,0.5555,0.2,0.12633752822875977,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.33501484990119934,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.07429075241088867,0.081
M,0.42821791768074036,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.11666037887334824,0.4085,0.15,0.0825,0.1515
M,0.195,0.2968829274177551,0.05,0.032,0.01,0.008,0.08987481147050858
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.11098631471395493
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.14865346252918243,0.08177666366100311,0.044
M,0.45756837725639343,0.34910744428634644,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.09772869944572449,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.10764677822589874,0.195
I,0.5,0.34014642238616943,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.5239968299865723,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.33958330750465393,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4650099575519562,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.4172545373439789,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.4392354190349579,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.09776068478822708,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.3589382767677307,0.0795,0.038,0.10646127909421921
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.5709506869316101,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.3269977271556854,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.09939098358154297,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.4807106554508209,0.375,0.145,0.777,0.216,0.13,0.18612954020500183
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06806794553995132
I,0.47,0.3283754289150238,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.1293048858642578,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3517804741859436
F,0.615,0.515,0.15972395241260529,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2490890473127365
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.34700652956962585,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.1943461149930954,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.13935323059558868,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.3572548031806946,0.11560619622468948,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6024227738380432,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3160400092601776,0.1915,0.265
F,0.37,0.275,0.10936379432678223,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.1071527972817421,0.0465,0.07
M,0.485,0.3665345311164856,0.14,0.5725,0.204,0.1415,0.18339362740516663
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.444443941116333,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.38903823494911194,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6165643930435181,0.44,0.15,0.9555,0.366,0.2425,0.3593690097332001
M,0.5,0.375,0.11247796565294266,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.0603310652077198
F,0.43,0.325,0.115,0.3865,0.18396782875061035,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.07472629100084305,0.085
I,0.165,0.11,0.02,0.019,0.08799941092729568,0.0025,0.005
I,0.37948116660118103,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.08481679111719131,0.0035,0.005
M,0.28,0.31114593148231506,0.1,0.3348875641822815,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.09841915220022202,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5248717069625854,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1146727204322815
M,0.4259904623031616,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.099811851978302,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.12572799623012543,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.32309314608573914,0.10386142134666443,0.2765,0.0895,0.057,0.1005
I,0.295,0.30641528964042664,0.09,0.1105,0.0405,0.0245,0.032
I,0.3808830678462982,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.08245742321014404,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.09817203134298325
I,0.275,0.2,0.065,0.1035,0.09445104748010635,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.08573604375123978,0.004,0.005
I,0.16,0.11,0.07930099964141846,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.16621609032154083,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.17548412084579468
M,0.4,0.3264607787132263,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.42314088344573975,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.4243949055671692,0.2735,0.159,0.255
F,0.52,0.3689449429512024,0.12,0.6515,0.261,0.2015,0.165
M,0.49264073371887207,0.4,0.13387730717658997,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.8477535247802734,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.3490522503852844,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.3260781168937683,0.176,0.21819549798965454
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.14651177823543549,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,1.0202053785324097,0.32,0.2175,0.3251674771308899
F,0.36,0.265,0.09,0.2065,0.078,0.09190717339515686,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.14723311364650726,0.8425,0.275,0.1945,0.265
F,0.53,0.4559653401374817,0.13,1.001,0.4579862058162689,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.11878199875354767,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8391241431236267,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.34580519795417786,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5204285979270935,0.2609263062477112,0.525
M,0.62,0.505,0.185,1.362552523612976,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.1665199100971222,1.2257797718048096,0.4892385005950928,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.37785977125167847
M,0.57,0.43,0.12,0.9504164457321167,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.49466410279273987,0.26858681440353394,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6197503209114075,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.4833453297615051,0.145,1.153,0.403,0.26049166917800903,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6003184914588928,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.40864577889442444,0.155,0.785,0.289,0.16457699239253998,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.22805820405483246,0.2965
I,0.485,0.375,0.14,0.42543545365333557,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.5011897087097168,0.3792596459388733,0.14,0.5994914174079895,0.2716672122478485,0.13724955916404724,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.5609936714172363,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.2134535163640976,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.4855477213859558,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.2691432237625122,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.5145204663276672,0.2325,0.2905
F,0.515,0.3827289938926697,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3508853614330292,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.20249004662036896,0.262
F,0.57,0.4556509256362915,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5219945907592773,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.20340536534786224,0.256
M,0.58,0.465,0.15626540780067444,1.0345,0.315,0.2126140594482422,0.3635
M,0.515,0.405,0.145,0.6943585276603699,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.4169910252094269,0.16,0.745,0.255,0.157,0.2885
