cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.8164186477661133,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.16218285262584686,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5664200186729431,0.44,0.15,0.8425,0.4067448079586029,0.1985,0.24
M,0.44850221276283264,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.6297701001167297,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.620491623878479,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.318253517150879,0.488,0.349,0.45
F,0.6005640029907227,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41923049092292786,0.14,0.7492460608482361,0.3436011075973511,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.2132105976343155,0.036,0.0235,0.035
I,0.26,0.27422723174095154,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.1299046277999878,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.23375529050827026,0.33
F,0.56,0.455,0.125,0.943,0.5026214718818665,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.5178704261779785,0.25687921047210693,0.385
F,0.57,0.4578491151332855,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.1839098930358887,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.22447346150875092,0.32
M,0.545,0.42,0.14,0.7505,0.3483077585697174,0.13,0.255
I,0.44,0.345,0.1,0.366,0.16322819888591766,0.06449588388204575,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2206091284751892
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.4112742245197296,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.1124204695224762
M,0.5,0.3855893313884735,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2870178520679474,0.1,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1570604145526886,0.07337652146816254,0.085
I,0.41,0.3088746666908264,0.105,0.3635,0.159,0.07642190903425217,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.46833598613739014,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.25599339604377747,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.25013047456741333,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.12904982268810272,0.045,0.08
I,0.3967001438140869,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.49436521530151367,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0184375047683716,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.3503263592720032,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.2768341302871704,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.06364095211029053,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2637583613395691
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.12746822834014893
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.27438274025917053,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.5972311496734619,0.46,0.15,0.9955,0.429,0.23761098086833954,0.26
M,0.63,0.4689418375492096,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.4689701795578003,0.13,0.92,0.378,0.24877002835273743,0.29
F,0.6128959059715271,0.47378671169281006,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6050980091094971,0.46825674176216125,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.1970397233963013,0.475,0.19,0.285
M,0.590859591960907,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.34780773520469666
F,0.625,0.45991140604019165,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5351599454879761,0.2595,0.48
F,0.605,0.485,0.15752826631069183,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.4477081000804901,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.23496507108211517,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2343130111694336,0.36
F,0.6062797904014587,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.6112064123153687,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.26266321539878845,0.315
F,0.56,0.46,0.235,0.967843770980835,0.3325,0.157,0.305
M,0.5989829897880554,0.455,0.225,1.055,0.47301575541496277,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.21190588176250458,0.29442736506462097
I,0.5516393780708313,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.4404311180114746,0.185,1.1095,0.439,0.21698975563049316,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.2985958158969879,0.085,0.288055956363678,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09859541803598404,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.31034979224205017,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.3140176832675934,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.10021783411502838
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8599234819412231,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.3473372757434845
M,0.45687219500541687,0.34744739532470703,0.095,0.24,0.0885,0.059,0.085
I,0.48633846640586853,0.37853187322616577,0.185,0.5935432314872742,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.11167801171541214,0.13
I,0.47,0.37,0.12,0.3228282928466797,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.09329034388065338,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.21538344025611877,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.13881915807724,0.179
M,0.29,0.3195773959159851,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.10549292713403702,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.1306537687778473,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.19968996942043304,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.3186674416065216,0.065,0.08,0.0315,0.09542323648929596,0.12308167666196823
M,0.4123632609844208,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,0.9043462872505188,0.38750728964805603,0.203,0.33
I,0.615,0.49,0.14720198512077332,0.9043049812316895,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.10088783502578735,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4969312846660614,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.7335,0.2795,0.17716610431671143,0.2185
I,0.47,0.355,0.13,0.30776649713516235,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.09000329673290253
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.3492720127105713,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.09808249771595001,0.474,0.15981128811836243,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.24708890914917,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.31168049573898315
I,0.61,0.4269030690193176,0.15,0.9665,0.4145,0.2,0.2539799213409424
F,0.6224532127380371,0.475,0.14,1.133,0.5275,0.2355,0.3452194035053253
I,0.6015404462814331,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.164083331823349,0.982,0.4055,0.2495,0.27
I,0.5759929418563843,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.17120516300201416,1.3675,0.5576373338699341,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.27723947167396545,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.37883350253105164,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.45292118191719055,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.5521484017372131,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14359800517559052,0.939,0.3385,0.201,0.32
I,0.605,0.44467219710350037,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.1667943000793457,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.44894886016845703,0.23532885313034058,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.3103750944137573,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.16686134040355682
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.3861841857433319,0.181,0.113,0.136
I,0.37,0.285,0.1,0.228,0.13746099174022675,0.0675,0.081
M,0.35,0.265,0.09,0.3867564797401428,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.14581863582134247,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.10775423049926758
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.10706014186143875,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.356031596660614,0.2175,0.08185753226280212,0.195
F,0.5,0.3491203486919403,0.115,0.6785,0.2945,0.138,0.14735941588878632
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17331410944461823
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.16016371548175812,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12351314723491669,0.391,0.1555,0.095,0.1405
M,0.467277854681015,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.40313801169395447,0.066,0.09857597947120667,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.14012683928012848,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.5250619649887085,0.2655,0.39
F,0.5745742917060852,0.45,0.16,0.9,0.358,0.156,0.315
I,0.43820616602897644,0.3339103162288666,0.095,0.1875,0.0735,0.045,0.06
M,0.47114309668540955,0.3577568531036377,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.10693216323852539
I,0.48,0.3570566773414612,0.145,0.777,0.216,0.13,0.16730256378650665
I,0.46,0.35,0.12,0.4885,0.14383924007415771,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.0940704420208931,0.079,0.034,0.014,0.025
I,0.335,0.2878476679325104,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.421507328748703,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.45081615447998047,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.08716689795255661,0.04
F,0.555,0.435,0.165,0.97,0.5225591063499451,0.2315,0.295
F,0.615,0.515,0.17,1.1897895336151123,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.2448919415473938,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.48892760276794434,0.3445,0.53
I,0.53992760181427,0.45,0.17,0.7657219767570496,0.3055,0.1555,0.295
F,0.415,0.36163192987442017,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.10514556616544724,0.2245,0.078,0.08222401887178421,0.08
M,0.455,0.35,0.12,0.3916374444961548,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.12252286076545715,0.47889649868011475,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14328092336654663,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14476904273033142,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
I,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.436894953250885,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.17881934344768524
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.4518897235393524,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.1492432802915573,0.8045,0.3345,0.2125,0.2661534547805786
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.3954255282878876,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2411658763885498,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.13893647491931915,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.4728192389011383,0.36221328377723694,0.12,0.283,0.2559473514556885,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.04338563233613968,0.005
I,0.315,0.23,0.09,0.21013756096363068,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12083381414413452,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.13556738197803497
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.13374975323677063,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.10681568086147308,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.4923572838306427,0.37378162145614624,0.09,0.207,0.0775,0.12517999112606049,0.1748025268316269
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.13594157993793488
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.12571576237678528,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.06375105679035187,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.08896555006504059,0.063
I,0.275,0.275067538022995,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.2767151892185211,0.07,0.0975,0.036,0.05838511884212494,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.2839096486568451,0.035,0.0265,0.0095,0.058808133006095886,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.6305510401725769,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.6340616345405579,0.44,0.15,1.092,0.416,0.28031399846076965,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.12689845263957977
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.1139451116323471,0.297,0.108,0.0705,0.1
F,0.45689430832862854,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.5282729268074036,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.35384997725486755,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.14544355869293213,0.2112995684146881
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5783689618110657,0.44,0.205,0.9816995859146118,0.32,0.2175,0.245
F,0.43869102001190186,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.5645333528518677,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.129311203956604,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.16893385350704193,0.8055,0.4819014072418213,0.24392080307006836,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.27338528633117676,0.39
F,0.51,0.39,0.13890768587589264,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1492594480514526,0.369,0.3005,0.34891262650489807
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.3680661916732788
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.5696001648902893,0.2315,0.27
M,0.6009653806686401,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.43493399024009705,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.287261426448822,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,1.0754942893981934,0.3365,0.1905,0.3
F,0.59,0.445,0.16748568415641785,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.18412144482135773,0.233
F,0.5943241119384766,0.425,0.17,0.949,0.3485,0.2395,0.33028683066368103
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.11293982714414597,0.521,0.2,0.123,0.13787581026554108
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.12148627638816833
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.12602131068706512,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.4161863327026367,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5291171669960022,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0882280170917511
I,0.3493223190307617,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.33109456300735474
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.12669400870800018,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.1947391927242279,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.32101932168006897
F,0.4815535247325897,0.376956045627594,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1593882143497467,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.25307098031044006
M,0.44,0.34028270840644836,0.11,0.394,0.157,0.096,0.122
M,0.5377838611602783,0.42,0.16,0.745,0.255,0.157,0.2885
