cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.35867586731910706,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.24328672885894775
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.15934422612190247,0.235
F,0.435,0.3503267168998718,0.12909221649169922,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.32215994596481323,0.152,0.2
I,0.44,0.3200884759426117,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.3497033417224884,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.16999000310897827,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4523460865020752,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.16944360733032227,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.620898425579071,0.48853930830955505,0.17,1.3732000589370728,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.3478076756000519
M,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14053916931152344,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.11175644397735596,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5890880227088928,0.2465,0.13273835182189941,0.18821169435977936
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.5887699127197266,0.5,0.1590401828289032,1.015,0.3995,0.1735,0.33
F,0.5240862965583801,0.455,0.125,0.943,0.344,0.129,0.21618866920471191
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0412784814834595,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.2595459520816803,0.325
M,0.5705520510673523,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.40447384119033813,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.18100300431251526,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.34169262647628784,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.4215344786643982,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.4554840326309204,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6198747158050537,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1987234354019165,0.26
M,0.725,0.565,0.215,1.3160802125930786,0.6975,0.4725,0.36263784766197205
M,0.6171072125434875,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
M,0.565,0.49,0.155,1.0917203426361084,0.405,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6065325736999512,0.54,0.175,1.221,0.4817216694355011,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31093624234199524,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.45447394251823425,0.224,0.265
I,0.24,0.185,0.08652549982070923,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.09057512879371643,0.21163222193717957,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.22998586297035217,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.6165391206741333,0.53,0.195,1.388,0.567,0.2735,0.34159985184669495
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.17242324352264404,1.4385,0.545,0.2665,0.465
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2895,0.11341231316328049,0.16507850587368011
I,0.43,0.34,0.10346193611621857,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.12878833711147308,0.181
F,0.545,0.415,0.14497025310993195,0.7715,0.272,0.1455,0.2765
M,0.5260825753211975,0.415,0.175,0.7395,0.261,0.1395,0.22253979742527008
I,0.465,0.35,0.115,0.3812316656112671,0.1894710510969162,0.091,0.1345
M,0.665,0.49068835377693176,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
M,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.17160113155841827,1.275806188583374,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.6131861805915833,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3182828426361084,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2689629793167114,0.486,0.2635,0.415
M,0.6230425834655762,0.5,0.1743813157081604,1.3033246994018555,0.5875,0.2185,0.37
F,0.625,0.4677712321281433,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.6014353632926941,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.29273420572280884
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.5765328407287598,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6225953698158264,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.4520148038864136,0.235,0.986560583114624,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.43260499835014343,0.155,0.8735,0.3005,0.209,0.275
M,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.3261123597621918,0.07,0.08,0.031,0.0215,0.025
I,0.3901139795780182,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11503590643405914,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.10023027658462524
M,0.325,0.23,0.09,0.3603728115558624,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.16705399751663208,0.08617754280567169,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.10788603127002716,0.0445,0.07309627532958984
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.34757810831069946,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.2766072750091553,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.9158511161804199,0.3918812870979309,0.159,0.235
F,0.57,0.4844089448451996,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.4869266152381897,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11203388124704361,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.3545125126838684,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.47622013092041016,0.375,0.14,0.5520655512809753,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.20821037888526917,0.0925,0.131
I,0.42,0.325,0.115,0.37298280000686646,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.10752514004707336,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.07850044220685959,0.027
M,0.205,0.155,0.10594798624515533,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.43527817726135254,0.18,0.8688013553619385,0.3695,0.2005,0.255
I,0.65,0.515,0.14946193993091583,1.1625,0.3926118016242981,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.17129550874233246,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.14488588273525238
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.23427072167396545
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.11661295592784882
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.4565664529800415,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.35,0.255,0.065,0.33415526151657104,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.3527895510196686,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.3228549063205719,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14993061125278473,0.9175,0.4005,0.1975,0.26605433225631714
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.3412388861179352
I,0.58,0.445,0.15,0.8865,0.3883906900882721,0.209,0.255
F,0.63,0.48,0.1755078285932541,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.4984630346298218,0.247,0.365
I,0.55,0.425,0.14679478108882904,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.32840874791145325,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.11854527145624161,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.14927786588668823,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.21816089749336243,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.34465834498405457,0.115,0.25,0.111,0.057,0.075
I,0.525,0.4039287269115448,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.41823601722717285,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.3349483013153076,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.19090712070465088,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.123934805393219,0.4825969934463501,0.1978377103805542,0.06,0.0865
I,0.47,0.31574901938438416,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.11998818069696426,0.2235
I,0.425,0.345,0.125,0.2786302864551544,0.16,0.0795,0.154
M,0.345,0.27,0.11260221153497696,0.195,0.17431560158729553,0.0455,0.059
I,0.485,0.34846794605255127,0.13,0.458,0.22823280096054077,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.08627763390541077,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.40710562467575073,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.42234006524086,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.20836587250232697,0.07,0.148
F,0.47,0.355,0.14,0.433,0.23993565142154694,0.095,0.152
M,0.32,0.3263280391693115,0.085,0.17,0.1948881298303604,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.10629016160964966,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2229679971933365,0.138,0.195
F,0.5,0.385,0.105,0.498,0.25759387016296387,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.14580819010734558
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4658377766609192,0.1555,0.095,0.1405
M,0.46,0.365,0.12393292039632797,0.467,0.1895,0.09855914860963821,0.15065787732601166
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.3805532157421112,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.08341483771800995,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.468923419713974,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.28971144556999207
F,0.5725377202033997,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.3523435592651367,0.145,0.5231325030326843,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.14166145026683807,0.105,0.155
F,0.475,0.36,0.1306949108839035,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.11161184310913086,0.04,0.06
I,0.42108023166656494,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.08009248226881027,0.05
F,0.4746042490005493,0.36388611793518066,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.16938303411006927,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.23140132427215576,0.3178845942020416
I,0.58,0.49,0.195,1.3165,0.43430450558662415,0.254,0.2944797873497009
F,0.585,0.45105811953544617,0.185,0.9585,0.4145,0.1615,0.29387083649635315
I,0.65,0.525,0.1589408665895462,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.10888008773326874,0.12
F,0.4467748701572418,0.305,0.105,0.4491908848285675,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.16263672709465027,0.0665,0.16
F,0.395,0.295,0.11977273970842361,0.2245,0.078,0.10419042408466339,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6446047425270081,0.2155,0.14,0.18
M,0.55,0.425,0.16686536371707916,0.9175,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5167921185493469,0.39,0.15,0.573,0.2914918065071106,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.1875961422920227
F,0.52,0.395,0.1425420045852661,0.6858663558959961,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.31287822127342224,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.1299077272415161
I,0.37,0.275,0.09385552257299423,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.12244509160518646,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.15229694545269012,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.12051134556531906,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.11816755682229996
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.3451440930366516,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.09783083945512772,0.1195
M,0.385,0.3420161008834839,0.1229504942893982,0.2905,0.22004826366901398,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.3429465591907501,0.14,0.417,0.1535,0.11257262527942657,0.144
M,0.4261668920516968,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.42392057180404663,0.295,0.13,0.2765,0.0895,0.057,0.1276378184556961
I,0.295,0.2809538245201111,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.44697919487953186,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.24142864346504211,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.36989185214042664,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.05196200683712959
I,0.18,0.2590334713459015,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.3529118299484253,0.11,0.025,0.018,0.0968896895647049,0.0055,0.005
M,0.555,0.4914045035839081,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3642372190952301
M,0.525,0.41,0.13,0.99,0.520392119884491,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.10133004188537598,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1192513033747673,0.16406725347042084
M,0.4,0.305,0.085,0.297,0.18400533497333527,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
I,0.505,0.4,0.125,0.77,0.2735,0.0976584181189537,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.38838231563568115,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.12366732954978943,0.265
M,0.505,0.38,0.13,0.5831654667854309,0.227,0.13247710466384888,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.1659376323223114,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.3587823212146759,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.40640830993652344,0.135,0.862,0.2855,0.1525,0.21935802698135376
M,0.445,0.345,0.09,0.4423986077308655,0.21758466958999634,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.12226171791553497,0.2065,0.078,0.057,0.13539595901966095
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5135651230812073,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.5057353973388672,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.4649609923362732,0.13,1.001,0.48625698685646057,0.226,0.265
F,0.6318749189376831,0.52,0.2,1.3874062299728394,0.673,0.4805,0.45
M,0.52,0.3844376802444458,0.14,0.6595,0.2485,0.2035,0.16
I,0.535,0.3901478350162506,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.3654704093933105,0.578,0.4105,0.39
F,0.47638386487960815,0.39,0.13157643377780914,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.6071481108665466,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.6059961318969727,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6239686608314514,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1776450872421265,0.367,0.236,0.37
F,0.605,0.49154800176620483,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5859587788581848,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.21053247153759003,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.28178828954696655,0.47
F,0.61,0.47,0.145,1.153,0.5252111554145813,0.296,0.32
M,0.545,0.45,0.16622337698936462,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3198714256286621
M,0.345,0.27,0.095,0.3676331639289856,0.0665,0.05,0.07
M,0.55,0.43,0.14687028527259827,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.16480752825737,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.12116717547178268,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5037612318992615,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.13009785115718842,0.5091198086738586,0.1725,0.1375,0.16249139606952667
M,0.56,0.41,0.17387308180332184,0.93,0.3505,0.237,0.3
M,0.505,0.3899547755718231,0.15,0.6415,0.246,0.152,0.215
M,0.5485015511512756,0.43208643794059753,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.08971919864416122,0.2053360641002655,0.021,0.0165,0.015
M,0.5907626152038574,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.3816621005535126,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3669252395629883,0.135,0.709,0.211,0.1375,0.1825016289949417
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.15625937283039093,0.8875,0.309,0.246,0.262
F,0.57,0.46853235363960266,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1301327347755432,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.15994009375572205,0.1625
M,0.575,0.45,0.15861982107162476,0.9215,0.3275,0.225,0.256
M,0.6073504090309143,0.465,0.16,1.0345,0.315,0.26,0.3635
