cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.44,0.13842710852622986,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5046773552894592,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4981490969657898,0.178,0.0985,0.155
F,0.515,0.415,0.13975071907043457,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.1888640820980072,0.10996954888105392,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.46691927313804626,0.12,0.945,0.41,0.2115,0.28
F,0.6100339889526367,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.13938021659851074,0.8565,0.3733413517475128,0.1715,0.24
F,0.605,0.5004842281341553,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5491334199905396,0.27364832162857056,0.45
F,0.5970433354377747,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.13835175335407257
F,0.49,0.39,0.1333637237548828,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.38049784302711487,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.24464544653892517
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.3556372821331024,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.21947437524795532
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.42004790902137756,0.3,0.09,0.4167957901954651,0.17096054553985596,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.17690159380435944,0.25
I,0.36,0.275,0.0957258939743042,0.2335,0.095,0.0525,0.085
I,0.335,0.2956864535808563,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.10068788379430771,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.16419170796871185,1.143363356590271,0.4634435474872589,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
I,0.565,0.455,0.15,0.8205,0.365,0.159,0.23209042847156525
M,0.725,0.565,0.215,1.891,0.6975,0.27775028347969055,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5873205065727234,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.6044255495071411,0.55,0.175,1.199084758758545,0.57,0.2519053518772125,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.09798547625541687,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.806106448173523,0.322908878326416,0.1525,0.235
M,0.4235130846500397,0.285,0.1,0.2665,0.115,0.10309149324893951,0.075
F,0.585,0.465,0.15763366222381592,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.28980785608291626,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.3764037489891052,0.195,0.09679156541824341,0.0735,0.0255,0.06712173670530319,0.025
I,0.36772623658180237,0.125,0.05,0.28103452920913696,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3493710458278656
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.489375501871109,0.2,1.2812179327011108,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43678852915763855,0.34,0.12,0.3575,0.18255755305290222,0.0645,0.1045
F,0.52,0.405,0.13831669092178345,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.19717709720134735,0.2765
M,0.53,0.415,0.175,0.913766622543335,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.510477602481842,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.37714141607284546,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.40387865900993347,0.1615,0.315
M,0.55,0.45,0.13,1.271835207939148,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.4043605923652649,0.135,0.8075,0.3485,0.1795,0.235
F,0.6213807463645935,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4188520312309265,0.181,0.29
F,0.655,0.49823838472366333,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0861438512802124,0.45063987374305725,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.27097612619400024,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.20981808006763458,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.2261132150888443,0.306719034910202
F,0.62,0.4650539755821228,0.225,1.115,0.4266454577445984,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.4297278821468353,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.883427619934082,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.271756112575531
F,0.455,0.35,0.11991497874259949,0.5185,0.221,0.1265,0.135
F,0.46592867374420166,0.38,0.145,0.6725,0.21626609563827515,0.181,0.21
M,0.31,0.22,0.10499150305986404,0.146,0.061,0.0365,0.045
F,0.275,0.3359474241733551,0.07,0.08,0.031,0.0215,0.025
M,0.41302168369293213,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.11846981942653656,0.1885,0.0845,0.11198540776968002,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.09279763698577881,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.4960130751132965,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1701737344264984,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4528372287750244,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.19564189016819
M,0.29,0.23,0.075,0.4143068790435791,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4816513955593109,0.3774450123310089,0.14,0.5555911064147949,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.4490010738372803,0.0315,0.018,0.13234499096870422
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.5604358315467834,0.49,0.155,1.0294054746627808,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.42539048194885254,0.37,0.10778951644897461,0.514,0.2075,0.131,0.155
I,0.44081196188926697,0.3394106328487396,0.125,0.4340181052684784,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.23575179278850555,0.1665,0.16
I,0.4908345341682434,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1719483137130737,0.4585,0.249501571059227,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.33801382780075073
I,0.47873926162719727,0.4,0.145,0.66,0.267,0.12058300524950027,0.22
F,0.44,0.34,0.12416572868824005,0.364,0.2306748777627945,0.0805,0.1175
I,0.515,0.4,0.1167837604880333,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.36530953645706177,0.245,0.08270598948001862,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.34886568784713745,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.524960458278656,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.21608194708824158,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4783327579498291,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3500480353832245
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.6311182379722595,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.09350243210792542,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.38366609811782837,0.17,0.6805,0.25628548860549927,0.174,0.195
F,0.5184949636459351,0.41,0.145,0.8285,0.3095,0.17321109771728516,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.13606880605220795,0.235
F,0.37,0.29,0.115,0.5015312433242798,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5549939870834351,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.17500069737434387,0.24
I,0.575,0.41239476203918457,0.18,0.8525,0.3015,0.1700749397277832,0.3
F,0.5052237510681152,0.43,0.14,0.7135,0.2565,0.15464510023593903,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5664458870887756,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.1365963220596313,0.4575362503528595,0.25057023763656616,0.335
I,0.535,0.42,0.15673451125621796,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.5355485081672668,0.1075,0.06,0.15562750399112701
I,0.47,0.3233721852302551,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1291203647851944,0.06490493565797806,0.09486599266529083
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.33060115575790405,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.16599129140377045,0.09945175796747208,0.068
F,0.44,0.3852100968360901,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.34414732456207275,0.125,0.4775,0.185,0.10126172751188278,0.169
I,0.45,0.3401637375354767,0.145,0.525,0.2085,0.10083824396133423,0.1505431979894638
M,0.47077250480651855,0.345,0.135,0.3865,0.2153540998697281,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.449992299079895,0.0455,0.10969492048025131,0.044
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.10076087713241577
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.17423638701438904,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2553228735923767,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.1415567845106125,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.34569019079208374,0.095,0.2815,0.1255,0.0525,0.16185791790485382
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1610202044248581
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.10612266510725021,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.3276194632053375,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.32501503825187683,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13225741684436798,0.5735,0.26833051443099976,0.1365,0.195
M,0.325,0.24,0.10622670501470566,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.15936559438705444,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.4550754427909851,0.0735,0.045,0.13440053164958954
M,0.47221308946609497,0.34,0.13,0.3715,0.1605,0.0795,0.16888073086738586
I,0.4189058542251587,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.1562941074371338,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.12113891541957855,0.17059269547462463
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.5940139889717102,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.3902548849582672,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.10060197114944458,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.235357403755188,0.4985315501689911,0.2315,0.295
F,0.615,0.4918998181819916,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.4681187868118286,0.18,1.1750999689102173,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.15980593860149384
I,0.45,0.355,0.12,0.412,0.1145,0.10516023635864258,0.16
F,0.395,0.35356274247169495,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.18011456727981567
I,0.4832268953323364,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.48684561252593994,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14056585729122162,0.8115,0.31444910168647766,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.18287037312984467,0.245
M,0.54,0.3966173827648163,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.3063105344772339,0.1,0.2295,0.0885,0.0465,0.07
I,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.20404364168643951,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6598222851753235,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.1802626997232437,0.21
F,0.535,0.405,0.125,1.0021685361862183,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.37960511445999146,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08762391656637192,0.019,0.0065,0.0025,0.08007386326789856
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.09325090050697327
I,0.155,0.105,0.05,0.0175,0.08499778807163239,0.0035,0.005
M,0.28,0.205,0.1,0.4104991555213928,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.47320207953453064,0.385,0.13090480864048004,0.536,0.1895,0.142,0.173
F,0.445,0.36916521191596985,0.12848757207393646,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4224506616592407,0.191,0.09,0.1175
M,0.45499885082244873,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.099493108689785,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.10941852629184723,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.2939609885215759,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.4181211590766907,0.255,0.08,0.1915,0.1468987911939621,0.0385,0.063
I,0.275,0.2,0.09226293116807938,0.1035,0.0475,0.0205,0.08897091448307037
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3500852882862091
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.4610862135887146,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.1487937569618225
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.4613875448703766,0.108,0.113270103931427,0.1
F,0.48,0.375,0.105,0.5795760750770569,0.2185,0.12675835192203522,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.2567274570465088,0.2015,0.165
M,0.525,0.38004469871520996,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8898360133171082,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.17016738653182983
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.13387954235076904,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.40376755595207214,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.3777787387371063,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4547698497772217,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.2128329277038574,0.347,0.3045,0.315
F,0.6182180643081665,0.455,0.165,1.1365,0.369,0.25321733951568604,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.3599717319011688
M,0.6169628500938416,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.4985724091529846,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.15672080218791962,1.0068727731704712,0.348,0.167,0.31
M,0.585,0.4901369512081146,0.15,1.2565,0.435,0.202,0.325
F,0.5800032615661621,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.5572200417518616,0.361,0.47
F,0.6275376677513123,0.47,0.145,1.153,0.5621622204780579,0.296,0.32
M,0.545,0.45,0.15,1.1286425590515137,0.3365,0.1905,0.3
F,0.5982192158699036,0.445,0.13,1.1325,0.3825,0.234,0.32924383878707886
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.32937178015708923
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3288987874984741
I,0.485,0.375,0.14,0.521,0.2,0.12526282668113708,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.36027711629867554,0.135,0.462,0.1675,0.158,0.1785379946231842
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
I,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.12404723465442657,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.112548828125,0.5755,0.2015,0.1505,0.19
F,0.4580530524253845,0.36,0.12661191821098328,0.537,0.1725,0.1375,0.195
M,0.56,0.4654918909072876,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.18492762744426727,0.1375,0.262
F,0.505,0.3973718285560608,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.1523353010416031,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.3005998432636261
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.19496947526931763
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.4596608877182007,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
