cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5826624631881714,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.2738449275493622,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.5198265910148621,0.41,0.14,0.625,0.223,0.13887719810009003,0.235
F,0.630119264125824,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3777102828025818,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.09144232422113419,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.1676987260580063,1.2335222959518433,0.425,0.2551545202732086,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.1536283940076828,1.0109095573425293,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6352737545967102,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.0951489806175232,0.24607107043266296,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.11423362046480179
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.04253571480512619,0.07
F,0.5501812100410461,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.30932024121284485,0.1,0.2715,0.134,0.0325,0.11115358024835587
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.14459168910980225
M,0.56,0.455,0.19,0.714,0.283,0.17102770507335663,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.4551689922809601,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.2449110746383667,0.32789742946624756
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
M,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
M,0.565,0.49,0.155,0.9245,0.405,0.19028636813163757,0.255
F,0.645,0.49187642335891724,0.175,1.2915,0.57,0.3045,0.37160488963127136
M,0.575,0.47,0.14,0.8842250108718872,0.3485,0.1735,0.24
F,0.64,0.54,0.1668453812599182,1.221,0.5033811926841736,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.12944163382053375,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.31284502148628235,0.115,0.061,0.075
F,0.585,0.47107964754104614,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.3517107367515564,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.08507520705461502,0.02,0.025
I,0.3422427773475647,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.28202322125434875,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.26212793588638306
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.5250809788703918,0.415,0.16,0.7715,0.272,0.1455,0.23708169162273407
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.4647243320941925,0.35,0.115,0.421,0.21314387023448944,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.567888617515564,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.1704336702823639,0.9325,0.3605,0.2445,0.3521845042705536
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2475758045911789,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.25488924980163574
M,0.55,0.45,0.1723049283027649,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1659441739320755,0.235
F,0.57,0.455,0.165,1.2192966938018799,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5752084255218506,0.46,0.13,0.921,0.357,0.181,0.29
M,0.655,0.51,0.155,1.2895,0.5704755783081055,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6392073035240173,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.47040796279907227,0.209,0.3
F,0.615,0.4871373772621155,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,1.0536190271377563,0.3275,0.22757093608379364,0.305
F,0.58,0.44,0.18,1.0007857084274292,0.3665,0.22645172476768494,0.245
M,0.6037596464157104,0.52,0.225,1.1239750385284424,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3340260684490204
F,0.625,0.485,0.19,1.1745,0.5348677635192871,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.43659621477127075,0.235,0.8395,0.3325,0.20046065747737885,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.3192748725414276
M,0.56,0.435,0.18,0.889,0.36,0.2112979292869568,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.5777980089187622,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.5453977584838867,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.32135629653930664,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.34827494621276855,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.3395329415798187,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.4732314944267273,0.37858977913856506,0.1241675391793251,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.1130925640463829,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.3909492790699005,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.1021992638707161,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.14795714616775513
F,0.38,0.35034045577049255,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.09959442168474197
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.4385969638824463,0.16,0.795,0.3605,0.1555,0.2630176544189453
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.2544460892677307
M,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.5171844959259033,0.405,0.15,0.795,0.3225320279598236,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.4892970621585846,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.18182319402694702
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.3427136540412903,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.08708111196756363
I,0.435,0.3251730501651764,0.10828826576471329,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.09102237224578857,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.2023656368255615,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15159766376018524,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.6109360456466675,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.9314092397689819,0.383,0.209,0.255
F,0.63,0.48,0.1614118069410324,1.1205408573150635,0.5015,0.2389269769191742,0.31048256158828735
F,0.62990802526474,0.49,0.175,1.233,0.5569555163383484,0.247,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.10568680614233017
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.30371642112731934,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.4797782301902771,0.379991739988327,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12126895040273666,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.5855822563171387,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.14382630586624146,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.27837276458740234,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8918421864509583,0.4113676846027374,0.1825,0.3
F,0.55,0.43,0.15108191967010498,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14646050333976746,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.22469788789749146,0.30465927720069885
I,0.5921610593795776,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.11623020470142365,0.265,0.16646359860897064,0.06,0.0865
I,0.38407617807388306,0.345,0.115,0.4885,0.12577606737613678,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1803077608346939
I,0.425,0.345,0.10220567882061005,0.425,0.16,0.0795,0.10328244417905807
M,0.4284808039665222,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.08951516449451447,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.10212289541959763,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.40031689405441284,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4153648316860199,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.42312392592430115,0.255,0.08,0.169,0.06,0.08082685619592667,0.134074866771698
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.35121625661849976,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.06455274671316147,0.10348301380872726
I,0.525,0.405,0.16,0.6750509142875671,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.05320354551076889,0.09
I,0.53,0.4527522921562195,0.145,0.944,0.49262407422065735,0.185,0.265
M,0.42353329062461853,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.35555410385131836,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.10757023096084595,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.4042820930480957,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.38702672719955444,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.17372272908687592,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.10958773642778397,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.16937515139579773
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.30136898159980774,0.065,0.079,0.14023394882678986,0.014,0.1152484267950058
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.28428521752357483,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.4012657403945923,0.215,0.075,0.3488048315048218,0.05,0.0295,0.04
F,0.555,0.4804222583770752,0.16989301145076752,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.15582117438316345,0.9585,0.42488735914230347,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.31512191891670227
I,0.535,0.45,0.17,0.781,0.3533213138580322,0.1555,0.295
F,0.415,0.34,0.13,0.4082708954811096,0.146,0.0885,0.15332019329071045
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.159944549202919,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5597699284553528,0.2155,0.14,0.18
M,0.55,0.425,0.1761094331741333,0.9175,0.5630396604537964,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.3653276264667511,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14642302691936493,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.24262332916259766
I,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.36715543270111084,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.3626977503299713,0.093,0.026,0.14150898158550262
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
I,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.161648228764534,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.13468779623508453,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.485710471868515,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.8037909865379333,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6110794544219971,0.44,0.15,1.1973718404769897,0.366,0.2425,0.35047635436058044
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19427140057086945
I,0.3708919584751129,0.19,0.09282459318637848,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.14663533866405487
M,0.38,0.34187009930610657,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.09311271458864212,0.04,0.04
I,0.155,0.105,0.08446139097213745,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.17155534029006958,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.10573001950979233,0.32041171193122864,0.18,0.103,0.11206652969121933
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4241034984588623,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.35354772210121155,0.1535,0.1015,0.144
M,0.417666494846344,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.39721930027008057,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.10939548164606094,0.32103243470191956,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0394514724612236,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.08921796083450317,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.06677335500717163,0.0695
M,0.35,0.255,0.08,0.1915,0.16764648258686066,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.09351763874292374,0.0205,0.062396369874477386
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.08844511210918427,0.0765,0.036,0.0115,0.0245
I,0.18,0.26044994592666626,0.035,0.19585809111595154,0.0095,0.0055,0.0085
I,0.15,0.2663883566856384,0.025,0.015,0.0045,0.041158922016620636,0.005
I,0.33495238423347473,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17818766832351685,1.092,0.416,0.212,0.4405
M,0.525,0.4690404534339905,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.12089119851589203
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.14718689024448395,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1832628697156906,0.23
M,0.479228138923645,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.4566028416156769,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.3611271381378174,0.115,0.669,0.2385,0.172,0.205
I,0.46968910098075867,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.5872595906257629,0.41,0.135,1.0851832628250122,0.46459317207336426,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.08229933679103851,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.1539459526538849,0.8175,0.339903861284256,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.17443880438804626,1.676,0.673,0.4805,0.3697064518928528
M,0.52,0.385,0.14,0.6818192601203918,0.2485,0.15037484467029572,0.16
M,0.535,0.42,0.13,0.8055,0.4176548719406128,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.27913665771484375,0.39
F,0.51,0.39,0.105,0.612,0.21547313034534454,0.15,0.195
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5481968522071838,0.3045,0.315
F,0.58,0.455,0.1740095019340515,1.1365,0.369,0.3005,0.275
M,0.65,0.49703794717788696,0.175,1.4805,0.5906033515930176,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.2972204387187958,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2448511123657227,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.362448811531067,0.4775,0.2315,0.27
M,0.57,0.4659739136695862,0.12,1.0615,0.348,0.22769565880298615,0.31
M,0.6296493411064148,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.2987744212150574
F,0.54,0.4535408616065979,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.5999265313148499,0.361,0.37584856152534485
F,0.6295471787452698,0.47,0.145,1.153,0.5588814616203308,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.11145586520433426
F,0.5490912199020386,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.4558512568473816,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.07620961219072342,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.12278790771961212,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.12688614428043365,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.491081565618515,0.21501965820789337,0.255
I,0.385,0.28,0.09494183212518692,0.244,0.102,0.038,0.08384905010461807
I,0.3492445647716522,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13793690502643585,0.1845
M,0.495,0.3617471754550934,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5898256897926331,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.5128046274185181,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.712273120880127,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.2373800426721573
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.8706082701683044,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
