cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.3524259626865387,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.39303886890411377,0.14,0.6935,0.3115,0.152,0.2
I,0.4349496364593506,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.43937158584594727,0.1985,0.3109995126724243
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.32114073634147644
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.2355101853609085
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,1.0585761070251465,0.41,0.2115,0.28142625093460083
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.16869798302650452,1.3135,0.5595,0.28013962507247925,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.4650568962097168,0.155,1.005,0.367,0.23904374241828918,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16727378964424133,0.2337968945503235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.22049202024936676,0.139,0.155
F,0.49,0.39,0.13256478309631348,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2875863313674927,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.49403607845306396,0.3847063183784485,0.125,0.943,0.344,0.129,0.19196420907974243
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5748205780982971,0.45,0.175,1.0369428396224976,0.38,0.1665,0.295
F,0.6,0.47,0.16472867131233215,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.2589607536792755
M,0.545,0.403516560792923,0.13868588209152222,0.7505,0.2978832721710205,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.1216796264052391
M,0.48120343685150146,0.41,0.1318887323141098,0.662,0.2815,0.137,0.22
I,0.3973090946674347,0.275,0.095,0.217,0.084,0.07690645754337311,0.09
I,0.385,0.305,0.095,0.252,0.16989284753799438,0.055,0.09
M,0.39,0.3,0.09,0.44407159090042114,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.16692595183849335,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.3796219825744629,0.0785,0.0585,0.07
F,0.505,0.425,0.14614810049533844,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.2523962259292603,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.3624213933944702,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.4029861092567444,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.11156189441680908,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.0928661897778511
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3337458372116089
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.35472968220710754
M,0.675,0.555,0.2,1.4385,0.519313395023346,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.32444751262664795,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.3863706588745117,0.12,0.627,0.2645,0.1415,0.181
M,0.545,0.415,0.14824263751506805,0.7715,0.34538939595222473,0.1455,0.2765
M,0.53,0.41213375329971313,0.175,0.7395,0.261,0.16195189952850342,0.2645
F,0.465,0.35,0.1282089650630951,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.24931290745735168,0.415
M,0.6105749011039734,0.59,0.225,1.756,0.637,0.2668258547782898,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.366387963294983,0.5549493432044983,0.2445,0.3
M,0.57,0.465,0.14894752204418182,0.9296280741691589,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.1901451349258423,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.33712753653526306
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2383585274219513
F,0.57,0.4819921851158142,0.16894201934337616,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.16686545312404633,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.2080104947090149,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.6091112494468689,0.47712427377700806,0.175,1.3115906715393066,0.486,0.2635,0.415
M,0.625,0.4746134877204895,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.47994741797447205,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5797743797302246,0.45,0.175,0.874,0.4303082525730133,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.4642639458179474,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.600386381149292,0.505,0.19,1.129,0.4385,0.256,0.32720232009887695
F,0.625,0.485,0.19,1.1745,0.4385,0.26492542028427124,0.42
M,0.609289288520813,0.47,0.175,1.105,0.4865,0.26535120606422424,0.315
M,0.56,0.46,0.1503128707408905,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.428566575050354,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.23896430432796478,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.10841556638479233
F,0.345,0.3467353582382202,0.09,0.203,0.078,0.059,0.055
M,0.4064650535583496,0.15,0.05,0.0385,0.19467446208000183,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.11061970144510269,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.4232417047023773,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.444082647562027,0.2002403885126114,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.33382365107536316
M,0.42993029952049255,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.7010372877120972,0.2,0.145,0.179
I,0.29,0.23,0.1024572104215622,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.4576473832130432,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.3538830876350403,0.115,0.3615,0.1565,0.0695,0.1588200181722641
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.42645227909088135,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.5232889652252197,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.3421415388584137,0.125,0.591,0.287,0.141,0.12
I,0.4799666106700897,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.2721980810165405,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5903754830360413,0.2705,0.179,0.17257890105247498
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.35,0.30131474137306213,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33062177896499634,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.11069827526807785,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.4762091338634491,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.6101382970809937,0.475,0.16836652159690857,1.133,0.5275,0.27753952145576477,0.35
I,0.56,0.45336592197418213,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.1877439022064209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.2798610031604767,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.8888641595840454,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.2855527400970459,0.34378015995025635
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.11479052156209946
I,0.52,0.425,0.17,0.6805,0.28,0.15519165992736816,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11660942435264587,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.40157362818717957,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5404956340789795,0.2975,0.42
M,0.535,0.42,0.15,0.887160062789917,0.2575,0.19269804656505585,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.16968794167041779,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.40817058086395264,0.201,0.32
I,0.605,0.495,0.145,1.054,0.44539785385131836,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.45682060718536377,0.315,0.12400338053703308,0.5935725569725037,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.43505939841270447,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.19360589981079102
I,0.425,0.345,0.1068868413567543,0.425,0.18051593005657196,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.10997547954320908
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1527065634727478
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.4221009612083435,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.38599303364753723,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.10074732452630997
M,0.413803368806839,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4878440499305725,0.185,0.0929337739944458,0.169
I,0.45,0.35,0.10710986703634262,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.11705832183361053,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.29956549406051636,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.4509388208389282,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.17911028861999512,0.09176895022392273,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.4247879683971405,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.5596727132797241,0.1205,0.061,0.125
F,0.38,0.305,0.12120817601680756,0.5436723232269287,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1200506687164307,0.44507715106010437,0.185,0.265
M,0.34,0.3292056620121002,0.085,0.5062649846076965,0.077,0.046,0.13593749701976776
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.5620535612106323,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.13472400605678558
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3297083079814911,0.09,0.168,0.05,0.041,0.063
M,0.38,0.33185240626335144,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.3259637653827667,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.10872849076986313
F,0.51,0.4,0.13,0.5735,0.219,0.16376478970050812,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.07410712540149689,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.5836765766143799,0.45,0.16,0.9,0.40454062819480896,0.156,0.315
M,0.33,0.3237915337085724,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.10876034945249557,0.1145,0.045,0.0265,0.035
M,0.48,0.3558170199394226,0.145,0.777,0.24506056308746338,0.13,0.16625674068927765
I,0.42169424891471863,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.3250714838504791,0.11328595131635666,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.39781758189201355,0.0595,0.04,0.10667333751916885
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.10671097785234451
F,0.37,0.28,0.11,0.2305,0.0945,0.1132407858967781,0.075
M,0.295,0.215,0.075,0.4294327199459076,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.208964228630066,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.235783189535141,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.24851647019386292,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.16616575419902802
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.45168954133987427,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.26770398020744324,0.14,0.18
M,0.55,0.425,0.155,1.1694228649139404,0.2775,0.243,0.335
F,0.45,0.3595789670944214,0.12906956672668457,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.25274476408958435,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.12862876057624817,0.573,0.225,0.12306921929121017,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.5235204100608826,0.395,0.18,0.7964481711387634,0.158,0.11,0.245
M,0.54,0.415,0.145,0.9406232237815857,0.3923560082912445,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1339346319437027,0.19
F,0.5123180150985718,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.3994700312614441,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.43741318583488464,0.185,0.8345,0.36823126673698425,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.3090951144695282,0.1665,0.185
M,0.565,0.44,0.15625618398189545,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.22634604573249817
M,0.525,0.4,0.17,0.9161550402641296,0.279,0.2055,0.195
M,0.595565140247345,0.44,0.16393905878067017,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.39326000213623047,0.19,0.075,0.40011876821517944,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.4335881471633911,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.15362168848514557,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.3223215937614441,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.3337189257144928,0.105,0.2905,0.21915455162525177,0.0685,0.0875
F,0.5022968649864197,0.385,0.135,0.536,0.27798694372177124,0.142,0.173
F,0.445,0.33,0.12290225923061371,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.11214848607778549,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.4540216624736786,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.29788655042648315,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.06586124002933502,0.063
M,0.375,0.3,0.11856135725975037,0.2465,0.104,0.09346628934144974,0.1267896145582199
I,0.3938991129398346,0.205,0.055,0.39658522605895996,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0607423260807991,0.0085
I,0.15,0.27627795934677124,0.025,0.015,0.0045,0.061067789793014526,0.005
I,0.16,0.2807934582233429,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.25312158465385437,0.293
F,0.555,0.44,0.16905733942985535,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.47550779581069946,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4353467524051666,0.305,0.085,0.297,0.108,0.0705,0.13592232763767242
F,0.48,0.36338678002357483,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.14009270071983337,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2058427631855011
M,0.545,0.42,0.14598612487316132,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6747563481330872,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.10780267417430878,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.3904556334018707,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.2135854959487915,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8946384191513062,0.2785,0.186,0.215
F,0.5131266713142395,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.504496693611145,0.415,0.13,0.8425,0.275,0.1945,0.2273366004228592
F,0.53,0.42,0.13,1.1685829162597656,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.187,0.11277540028095245,0.195
M,0.485,0.355,0.11918219923973083,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.3514785170555115
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6163079738616943,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6265223622322083,0.44,0.155,1.116,0.5905689001083374,0.2315,0.27
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.2688418924808502,0.325
F,0.55,0.44,0.15865905582904816,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.47996994853019714,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1429985910654068,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.3220212459564209,0.125,0.244,0.102,0.038,0.13064409792423248
I,0.44635388255119324,0.33845818042755127,0.1185363307595253,0.5089117884635925,0.021,0.0165,0.015
M,0.55,0.415,0.15708954632282257,1.042,0.3295,0.23449519276618958,0.3129877746105194
F,0.515,0.39,0.13,0.5755,0.2807338833808899,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.16954481601715088
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.1570904403924942,0.8875,0.4589942991733551,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.3103834092617035
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.7740473747253418,0.34504905343055725,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.30174511671066284,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11660007387399673,0.394,0.22318947315216064,0.096,0.122
