cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09791867434978485,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2414253205060959,0.14200569689273834,0.24
M,0.47,0.38,0.145,0.5865,0.19995620846748352,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.32859814167022705
F,0.485,0.365,0.12,0.5885,0.27,0.10676906257867813,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.3136330842971802,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2892155051231384,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1075502559542656
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.3409891128540039,0.12060001492500305,0.479,0.2125,0.11446211487054825,0.15
M,0.59,0.4301356375217438,0.12,0.911,0.39,0.182,0.2606738209724426
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.22129477560520172,0.28
F,0.5945581197738647,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8045235276222229,0.3330838978290558,0.1715,0.24
F,0.6102070808410645,0.495,0.16902202367782593,1.2385,0.528,0.2465,0.39
F,0.6049479246139526,0.47,0.14,1.1793097257614136,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5435084104537964,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.2770215570926666,0.45
F,0.63,0.5,0.155,1.005,0.367,0.23784632980823517,0.36
M,0.545,0.41,0.14,0.625,0.3815326988697052,0.1924140751361847,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.23896819353103638,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.1926378309726715,0.037,0.02,0.03
M,0.58,0.48211148381233215,0.175,1.068,0.425,0.2671339511871338,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.25073733925819397,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.5545299053192139,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5795122385025024,0.47559642791748047,0.175,0.9555,0.38,0.2504940330982208,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.5566926002502441,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.18231767416000366,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.498301237821579,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.30068111419677734,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.41067221760749817,0.3,0.09,0.3055,0.143,0.0645,0.13187526166439056
M,0.5,0.415,0.165,0.6885,0.3262358605861664,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.4004330337047577,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.07020091265439987,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.1344292163848877
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.28441986441612244
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.43433913588523865,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
M,0.665,0.555,0.195,1.242944598197937,0.581,0.354,0.36
M,0.565,0.49,0.155,0.9245,0.45736363530158997,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.5289759635925293,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10392192006111145,0.199,0.1859782487154007,0.10605484247207642,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.09501271694898605
F,0.525,0.41,0.135,0.7085,0.293,0.1558038741350174,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.47608694434165955,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.2858074903488159,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.2171250283718109,0.10836299508810043,0.0035,0.008
F,0.67,0.55,0.16828176379203796,1.3905,0.5425,0.3035,0.4
M,0.6099503636360168,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.2203328609466553,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.3392776548862457,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.08280905336141586,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.15224482119083405,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5074019432067871,0.254,0.33636826276779175
M,0.735,0.59,0.225,1.2614259719848633,0.637,0.3405,0.58
M,0.6048302054405212,0.545,0.16170169413089752,1.32,0.5305,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.7055,0.2723410725593567,0.3490699529647827
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.48749852180480957,0.15,0.9955,0.429,0.212,0.35229620337486267
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.9598773121833801,0.381,0.1615,0.315
M,0.55,0.4702754616737366,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5507323145866394,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.4890470802783966,0.16309873759746552,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2731491029262543
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.33349716663360596
M,0.625,0.5,0.1633692979812622,1.369,0.5875,0.2185,0.37
M,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.47028785943984985,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.2915455400943756
F,0.58,0.44,0.18,0.803006649017334,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,0.9503655433654785,0.378,0.2145,0.3151707947254181
F,0.5892009735107422,0.505,0.19,1.129,0.4385,0.2520814538002014,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.275319904088974,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.5588418245315552,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.795102596282959,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.12961013615131378
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.3885979652404785,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.09856021404266357,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.11592834442853928,0.003,0.005
F,0.5162403583526611,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1665686070919037,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.10899696499109268,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.3997441232204437,0.1695,0.086,0.15203581750392914
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.12783090770244598
I,0.465,0.38,0.11251232028007507,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.4092656075954437,0.205,0.07,0.094,0.17653946578502655,0.10068856924772263,0.0325
F,0.375,0.34585118293762207,0.12347095459699631,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.23328903317451477,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.14546731114387512
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.30468085408210754,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.21011778712272644,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.28489479422569275
I,0.615,0.45495572686195374,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.43873125314712524,0.37,0.11326669901609421,0.514,0.2075,0.10251228511333466,0.155
I,0.4363272786140442,0.32946768403053284,0.125,0.591,0.287,0.141,0.12
I,0.4605259299278259,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.38474759459495544,0.15,0.795,0.3075,0.205,0.20335595309734344
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.27196213603019714,0.44
I,0.52,0.4,0.145,0.66,0.26778000593185425,0.1055,0.22
F,0.44,0.35344991087913513,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.4440240263938904,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.1075739711523056,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.10341157764196396,0.1085,0.15461376309394836,0.0265,0.12463995814323425
F,0.41,0.32,0.115,0.3382347822189331,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.48636388778686523,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.22349338233470917,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.4538770318031311,0.14,1.0409440994262695,0.4005,0.1975,0.26
M,0.5938671231269836,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.16860000789165497,1.3675,0.5015,0.3035,0.35081809759140015
F,0.625,0.49,0.175,1.233,0.5312107801437378,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.3429923057556152,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.09897720068693161,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.09403068572282791
I,0.5087187886238098,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.365927517414093,0.14,0.4625,0.164,0.076,0.18179728090763092
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.13593468070030212
I,0.525,0.41,0.1308116763830185,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.3550809323787689
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2524197995662689
F,0.4904696047306061,0.3847752809524536,0.14,0.7135,0.2565,0.1428564041852951,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5679707527160645,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.31415510177612305
F,0.385,0.315,0.11,0.286,0.19670377671718597,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.45841461420059204,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.31102755665779114,0.125,0.34306636452674866,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.19659852981567383,0.113,0.12945906817913055
M,0.37,0.285,0.1,0.228,0.0675,0.08895605057477951,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.32241353392601013,0.075,0.155,0.17622198164463043,0.0355,0.06
I,0.495,0.33768391609191895,0.125,0.4775,0.185,0.10162787139415741,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.23015068471431732,0.095,0.152
M,0.32,0.24,0.085,0.2984623610973358,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.2864145338535309,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.44120362401008606,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.39914435148239136,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.16506999731063843,0.1235,0.1335
I,0.4023266136646271,0.34,0.12,0.391,0.1555,0.09013422578573227,0.11736631393432617
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.427971750497818,0.36,0.13,0.359669029712677,0.198,0.1065,0.165
M,0.36,0.3310539126396179,0.1,0.2105,0.18512342870235443,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.08455262333154678,0.08
M,0.355,0.26,0.085,0.3130966126918793,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.08981598168611526
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.4166611135005951,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.08425158262252808,0.035
M,0.48,0.3585999310016632,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.0934605523943901,0.27400365471839905,0.15488766133785248,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.4199562072753906,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.4033488929271698,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.19194604456424713,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.23365876078605652,0.295
F,0.5958032608032227,0.515,0.1668025255203247,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.22405754029750824,0.31405511498451233
I,0.65,0.525,0.18,1.1723966598510742,0.597,0.3445,0.53
I,0.535,0.45,0.14025291800498962,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.25654336810112,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.1036660298705101,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.12864969670772552
F,0.485,0.38,0.15,0.5697159767150879,0.2155,0.14197701215744019,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.11839096248149872,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.4163609743118286,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.12552307546138763,0.7865,0.241,0.14,0.24
I,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.372446209192276,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.12606680393218994,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.15058740973472595,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.3065547049045563
M,0.535,0.4,0.15,0.7693926692008972,0.3345,0.2125,0.21
F,0.535,0.42235347628593445,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.37459221482276917,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.0924670621752739,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.11347208172082901,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1896102875471115,0.1145,0.14
I,0.395,0.31350773572921753,0.10661467164754868,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.23857465386390686,0.1215,0.0685,0.0875
F,0.46728426218032837,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3277256190776825,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.3378157615661621,0.14,0.417,0.1535,0.1015,0.144
M,0.40719273686408997,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.11342211812734604,0.0245,0.032
I,0.38584768772125244,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.06619026511907578
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.44924047589302063,0.3498470187187195,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3768187463283539,0.205,0.07,0.0975,0.13301591575145721,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.05938341096043587,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.06347505003213882,0.0704760029911995
M,0.606264054775238,0.455,0.1609358787536621,1.0575,0.3925,0.25845858454704285,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.25264739990234375,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.14669521152973175
M,0.505,0.4,0.125,0.5025456547737122,0.2735,0.11620473116636276,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.4379901885986328,0.4,0.12,0.823,0.298,0.11018402129411697,0.265
M,0.505,0.34766995906829834,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.21223540604114532
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.14839091897010803
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41894984245300293,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3845657706260681,0.143,0.074,0.125
M,0.5420924425125122,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.33641698956489563,0.09,0.39895376563072205,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
M,0.4864698648452759,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.16407030820846558,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5834236741065979,0.4805,0.3674381375312805
M,0.52,0.385,0.14,0.9217546582221985,0.40541598200798035,0.2035,0.2736593782901764
M,0.535,0.3924688398838043,0.13,0.8055,0.301,0.181,0.28
M,0.6125223636627197,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.3168014287948608,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1305897235870361,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6133701205253601,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6070187091827393,0.405,0.15,1.2565,0.5210124254226685,0.202,0.325
F,0.55,0.46961551904678345,0.16758586466312408,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.20220932364463806,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.6074749231338501,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.42529916763305664,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.591738760471344,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.1228867769241333
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.3973861634731293,0.17,0.31
M,0.505,0.385,0.11814402043819427,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.46988797187805176,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36304911971092224,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.39680036902427673,0.1365026980638504,0.8815,0.292,0.206,0.255
I,0.385,0.31727007031440735,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1792721152305603
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.3238455355167389,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.5214390754699707,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
