cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5543679594993591,0.44,0.15,0.6765,0.34312838315963745,0.139,0.26
M,0.585,0.455,0.1630984991788864,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12208674103021622,0.45915308594703674,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6723970770835876,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.09843865036964417
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.4525546133518219,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
F,0.585,0.475,0.12,0.945,0.41,0.2115,0.2782350480556488
F,0.6019878387451172,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.5299200415611267,0.44,0.12,0.7260480523109436,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.3392731547355652
F,0.62,0.47,0.15882843732833862,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5200250744819641,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23766005039215088
F,0.67,0.54,0.16721126437187195,1.5015,0.555209219455719,0.358,0.35360705852508545
I,0.49,0.38,0.12,0.529,0.2165,0.08592794835567474,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.3052584230899811,0.14334972202777863,0.07419086247682571,0.07568848133087158
I,0.26,0.2,0.07,0.092,0.10167374461889267,0.02,0.03
M,0.58,0.45,0.1666882485151291,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.43046125769615173,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5226318836212158,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.06823765486478806,0.12
M,0.5,0.39031609892845154,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.060333408415317535,0.09
M,0.39,0.3,0.09,0.3055,0.17364037036895752,0.0645,0.085
M,0.5,0.398618221282959,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.07491815090179443,0.07
F,0.505,0.425,0.14234571158885956,0.85,0.275,0.15525682270526886,0.285
I,0.395,0.30150681734085083,0.1,0.2715,0.134,0.06853335350751877,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.1064768135547638,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.26729294657707214
M,0.565,0.455,0.185,1.0664020776748657,0.354,0.1575,0.375
F,0.6112377047538757,0.5,0.16180479526519775,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.2315517663955688,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.42105168104171753,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.2421681135892868,0.39
I,0.36,0.28,0.105,0.199,0.1278226375579834,0.057733818888664246,0.08
I,0.415,0.31,0.09841246902942657,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.14801815152168274,0.235
M,0.38,0.285,0.1120745837688446,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.08781139552593231,0.0545,0.0215,0.05717279016971588,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.34449949860572815
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.1014898270368576,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.37095293402671814,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.4884030520915985,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2481594830751419,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.5606152415275574,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,1.0101521015167236,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5287993550300598,0.3065,0.36
M,0.54,0.42,0.135,0.9151241779327393,0.4430555999279022,0.1795,0.235
M,0.57,0.48414382338523865,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.16375602781772614,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.4798419773578644,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.4476010501384735,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.578520655632019,0.47,0.225,1.0274943113327026,0.43774300813674927,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1738883256912231,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.9242073893547058,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.47144603729248047,0.221,0.365
M,0.56,0.435,0.18,0.9797542095184326,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.16619274020195007,0.21760252118110657
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.25082340836524963
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.25108659267425537,0.181,0.1891007274389267
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.11638043075799942,0.08,0.031,0.0215,0.025
M,0.4140334725379944,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4442623555660248,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.1349627673625946
M,0.21,0.15,0.05,0.40533044934272766,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.09154276549816132,0.218,0.0935,0.0658496767282486,0.07844062149524689
I,0.2,0.14,0.055,0.29996630549430847,0.0145,0.008,0.01
M,0.235,0.3372810184955597,0.11471180617809296,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.31016096472740173,0.04,0.0155,0.0065,0.003,0.005
F,0.5500691533088684,0.445,0.155,0.733,0.33384034037590027,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.43756821751594543,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3611827492713928,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.3995813727378845,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.1739802062511444
M,0.29,0.23,0.075,0.4232904016971588,0.1868506371974945,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4829244911670685,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.15710146725177765
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.417155385017395,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.10780341923236847
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.546262264251709,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.20284844934940338,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.094708651304245
I,0.5,0.385,0.15,0.592664897441864,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.16195981204509735,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.46151068806648254,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.14525219798088074,0.7335,0.2795,0.15717537701129913,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.11102155596017838,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.15248575806617737,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.47831249237060547,0.16278362274169922,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.4542854130268097,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5486224293708801,0.4340950846672058,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.4866405129432678,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.17255628108978271,0.245
F,0.645,0.49007704854011536,0.19,1.4635,0.6615,0.3435,0.3487743139266968
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.4877276122570038,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.16728852689266205,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.10931980609893799,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.1451231986284256
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5588521957397461,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.27324533462524414
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.2982028126716614
F,0.46109792590141296,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.10739490389823914,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.11116902530193329,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.1110696941614151,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.4293496310710907,0.0675,0.0675,0.081
M,0.4309547543525696,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.31381770968437195,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.1555931717157364
I,0.45,0.35,0.09714259952306747,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.08853023499250412,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.41783252358436584,0.255,0.08,0.4312116801738739,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.37439510226249695,0.105,0.498,0.24259616434574127,0.1095,0.17
I,0.4268130362033844,0.36,0.10657273977994919,0.498,0.214,0.116,0.14
F,0.525,0.405,0.14160782098770142,0.658,0.2655,0.1125,0.2144453525543213
F,0.425,0.359963059425354,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.4115890562534332,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.43510255217552185,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0923549234867096,0.063
M,0.38,0.235,0.1,0.258,0.160990908741951,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.4273636043071747,0.1884242743253708,0.038,0.05
I,0.62,0.485,0.18,1.0331708192825317,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.09077393263578415,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.3320298194885254,0.075,0.1145,0.045,0.0265,0.035
I,0.4600847065448761,0.375,0.145,0.777,0.216,0.11845272779464722,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.06883271783590317,0.155
F,0.475,0.36,0.125,0.447,0.23847384750843048,0.081,0.14
I,0.46532267332077026,0.3694067597389221,0.065,0.079,0.034,0.10736237466335297,0.025
I,0.335,0.245,0.10033435374498367,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.3283502757549286,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.1838402897119522,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.23742768168449402,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.46282264590263367,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.0387307405471802,0.597,0.22761182487010956,0.53
I,0.535,0.3896568715572357,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.12630082666873932,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.1088867262005806,0.08
M,0.455,0.3488193452358246,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.13276708126068115,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.16840645670890808,0.9175,0.5999934077262878,0.243,0.3643467426300049
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.17239461839199066
M,0.475,0.385,0.12027139961719513,0.6175,0.235,0.108,0.215
F,0.5,0.40139248967170715,0.155,0.6504979133605957,0.2405,0.143,0.205
I,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.1915813684463501
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.4152572453022003,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1434670239686966,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.10585352778434753,0.08
I,0.37,0.275,0.1,0.2295,0.11607819050550461,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.3884791433811188,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.3569463789463043,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.14832600951194763
M,0.38,0.3360563814640045,0.12,0.45829227566719055,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.115601547062397
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.45516863465309143,0.33,0.105,0.4525,0.18,0.103,0.15528465807437897
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4389680325984955,0.3,0.11324124038219452,0.417,0.20968873798847198,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.10637811571359634,0.41291937232017517,0.0615,0.037,0.0795
F,0.345,0.3484857976436615,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.2890837788581848,0.09,0.2734908163547516,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.0616818368434906
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.2780320942401886,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.33159512281417847,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.2756560146808624,0.06,0.0765,0.036,0.05641578882932663,0.061382636427879333
I,0.35747402906417847,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.2739950120449066,0.025,0.2351454198360443,0.13874320685863495,0.004,0.005
I,0.16,0.26688066124916077,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.48691412806510925,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.3304983377456665
M,0.465,0.34369510412216187,0.08,0.488,0.23678235709667206,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4298996031284332,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.11688100546598434,0.525,0.2185,0.1195,0.155
M,0.505,0.3338347375392914,0.125,0.77,0.2180977463722229,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.36101722717285156,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.4120202362537384,0.12,0.8309494256973267,0.35849833488464355,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.25592535734176636,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2932966351509094,0.1735,0.21
M,0.535,0.41,0.13714270293712616,0.862,0.2855,0.1525,0.22858646512031555
M,0.445,0.345,0.09,0.3795,0.21365205943584442,0.10180187970399857,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.26253896951675415
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.16094189882278442,0.215
F,0.50447016954422,0.405,0.14,0.8175,0.2795,0.183,0.20868593454360962
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.508370041847229,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5601872801780701,0.4805,0.3558065593242645
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.17379219830036163,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.3587383031845093
F,0.465900719165802,0.39,0.105,0.49684447050094604,0.266565203666687,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1993426084518433,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.26050955057144165,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5482090711593628,0.43,0.12,1.0615,0.4204040765762329,0.167,0.31
M,0.585,0.4871583580970764,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.27853941917419434
M,0.64,0.51,0.16854892671108246,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6211757659912109,0.445,0.13,1.2139122486114502,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5162109136581421,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.070482611656189,0.3155,0.2815,0.3044171929359436
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.34686094522476196,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.47883328795433044,0.1675,0.158,0.12
M,0.49,0.38,0.11638326942920685,0.7605,0.245,0.167,0.185
I,0.5089527368545532,0.41,0.165,0.732,0.189,0.17,0.2017584592103958
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.13292196393013,0.17276109755039215
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.527409017086029,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.17798566818237305,0.255
I,0.385,0.28,0.125,0.244,0.102,0.07038372755050659,0.08457379043102264
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.20681200921535492,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.3260122239589691,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.44395220279693604,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.3918612003326416,0.135,0.556,0.1925,0.1271623820066452,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.5231186151504517,0.41,0.155,0.7155,0.2805,0.1685,0.214
