cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.12,0.365,0.1655,0.08987785875797272,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.5911967158317566,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2978801131248474,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5052841305732727,0.17,1.3135,0.5595,0.267,0.4009219706058502
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.24384203553199768,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.501863956451416,0.17648905515670776,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.10284363478422165,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.17351815104484558,1.068,0.425,0.203,0.32
F,0.61,0.485,0.16705568134784698,1.2355173826217651,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.44183671474456787,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2712177634239197,0.385
F,0.5945231914520264,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.42534974217414856,0.156,0.3225199282169342
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1924053132534027,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.12084884941577911
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3369758725166321,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.38846543431282043,0.26,0.1,0.3278048038482666,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.24598322808742523
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.357907235622406,0.105,0.3635,0.23424585163593292,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.17102324962615967,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.40158945322036743,0.20189784467220306,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.6478790640830994,0.535,0.16,1.41,0.592,0.3175,0.396260142326355
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.27240100502967834,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.1615920066833496,0.51,0.24768288433551788,0.3343094289302826
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.09034202247858047,0.075
F,0.6145304441452026,0.465,0.17,1.1902533769607544,0.3865,0.224,0.265
I,0.43943139910697937,0.334231972694397,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.06791775673627853,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.28932806849479675,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.339533805847168,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.6463904976844788,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14282909035682678,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.7086517214775085,0.2895,0.1405,0.177
I,0.43,0.34,0.10862202942371368,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.1467127501964569,0.7530444860458374,0.2645,0.1415,0.181
F,0.545,0.415,0.16,1.0807164907455444,0.4473097622394562,0.1455,0.2765
M,0.53,0.415,0.1436668187379837,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.5733256936073303,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.49768465757369995,0.145,1.3320128917694092,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.24261881411075592,0.315
M,0.55,0.45,0.13,0.92,0.378,0.23043687641620636,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5266945362091064,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6397717595100403,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.1525891274213791,0.921,0.357,0.181,0.29
F,0.655,0.5023494958877563,0.17511563003063202,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.48489418625831604,0.15,1.1848491430282593,0.3445,0.2235,0.305
M,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.606234610080719,0.485,0.1619981825351715,1.1522945165634155,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.2312434911727905,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
M,0.6,0.505,0.17222024500370026,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.5525584816932678,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
M,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.47808536887168884,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49253159761428833,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.42276424169540405,0.22,0.085,0.3984143137931824,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.1309652179479599
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.10960830003023148,0.147,0.06,0.034,0.045
F,0.4481733739376068,0.25,0.12532685697078705,0.5409954190254211,0.078,0.12594376504421234,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.08636787533760071,0.01
F,0.44634678959846497,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.12478604912757874
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.40456846356391907,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.32011204957962036,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.35759297013282776,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.1009615883231163,0.085
I,0.53,0.3955066502094269,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.1483869105577469
I,0.47,0.33623409271240234,0.14,0.4985,0.20751838386058807,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.14442627131938934,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.4190239906311035,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.16538695991039276
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.24311615526676178,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.10343417525291443,0.4007158577442169,0.099,0.051,0.1419646441936493
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.19482871890068054,0.018,0.14029814302921295
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.12644167244434357
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.29176393151283264
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49,0.1524466574192047,0.9885,0.4145,0.195,0.30314740538597107
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.10864650458097458,0.12
I,0.5,0.385,0.15,0.6265,0.2413448691368103,0.1665,0.18552488088607788
I,0.525,0.405,0.15,0.795,0.4207587242126465,0.205,0.255
M,0.66,0.5,0.165,1.340245008468628,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5556101202964783,0.2625,0.44
I,0.52,0.38208526372909546,0.145,0.66,0.267,0.13441906869411469,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.4553254544734955,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.18745368719100952
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.22337113320827484,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.415303111076355,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.32579460740089417,0.125,0.406,0.1685,0.09421739727258682,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4116617739200592,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.1172311305999756,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.15986886620521545,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.3931398093700409
I,0.58,0.4572262465953827,0.15,0.8865,0.383,0.209,0.255
F,0.6478580236434937,0.48,0.1787133663892746,1.3675,0.5999118685722351,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.9343928694725037,0.376,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.5791980624198914,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.3582767844200134,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.11017667502164841,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.47625091671943665,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.46711012721061707,0.111,0.057,0.075
I,0.525,0.4028265178203583,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9889041781425476,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.48472148180007935,0.17447838187217712,0.981,0.305,0.2245,0.335
I,0.6057178974151611,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.09578511118888855,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.4931134581565857,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.10296822339296341,0.425,0.18768779933452606,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.20814889669418335,0.0455,0.14850854873657227
I,0.485,0.37,0.13,0.4420516788959503,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.15003854036331177
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.22243648767471313
M,0.195,0.145,0.10460947453975677,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.2092190831899643
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.17364878952503204
F,0.5,0.385,0.13106028735637665,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.5636983513832092,0.185,0.37101733684539795
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.4343968629837036,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12718449532985687,0.391,0.1555,0.095,0.1405
M,0.46,0.3584585189819336,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4408673346042633,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1938038468360901,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.4199444353580475,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.1364549696445465
I,0.62,0.485,0.16334331035614014,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.4337838888168335,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.11828450858592987,0.3715,0.24884241819381714,0.0795,0.105
I,0.445,0.3354904353618622,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.10973125696182251,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.29452070593833923,0.09,0.31877368688583374,0.0595,0.04,0.06
I,0.47,0.3430846929550171,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.20434479415416718,0.09722958505153656,0.14363911747932434
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.16548100113868713
M,0.295,0.215,0.075,0.129,0.19376853108406067,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.5256041884422302,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.4740651845932007,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2674967348575592
I,0.415,0.34715479612350464,0.13,0.3675,0.146,0.0885,0.16902177035808563
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.164523184299469
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.16869507730007172
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.23740580677986145
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4262302815914154,0.18,0.8037508726119995,0.158,0.11,0.245
M,0.5302200317382812,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.49207887053489685,0.185,0.148,0.15915364027023315
I,0.45,0.38,0.10020238161087036,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.25434741377830505,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.4431442320346832,0.1725,0.29
M,0.51,0.4,0.131612628698349,0.6515,0.2455,0.1665,0.185
M,0.5949487686157227,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
I,0.535,0.405,0.125,0.8020642995834351,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6007957458496094,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.2969823479652405,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.07275388389825821,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.09070257097482681,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.11083246767520905,0.1195
M,0.385,0.3410794138908386,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.13664762675762177,0.6244249939918518,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.11210258305072784,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.2048414945602417,0.09,0.1175
M,0.415,0.35530510544776917,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.1385422796010971
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.11292792856693268
M,0.45402514934539795,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.09452071785926819,0.1135,0.045,0.0275,0.0335
M,0.4436895251274109,0.265,0.085,0.201,0.22761645913124084,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.10141311585903168,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.13966499269008636,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.3007967472076416,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.39577189087867737
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.33598652482032776,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.44259166717529297,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.47259989380836487,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.14987628161907196,0.165
I,0.525,0.4,0.13,0.6814948916435242,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.8408674597740173,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.20679062604904175,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.4780549705028534,0.39,0.125,0.6565,0.24370378255844116,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.37871941924095154,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.427534282207489,0.1525,0.32
M,0.445,0.345,0.12272750586271286,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.45313388109207153,0.078,0.057,0.06
F,0.535,0.42,0.15,0.9309759140014648,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.5167149901390076,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.0087463855743408,0.34,0.22337979078292847,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.49994775652885437,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.41067051887512207,0.1444300264120102,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.29061946272850037,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6492125391960144,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.49249935150146484,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5697377324104309,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.616465151309967,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6511540412902832,0.51,0.18011561036109924,1.4090145826339722,0.6215,0.361,0.47
F,0.6458986401557922,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2517591714859009,0.3
M,0.59,0.4956927001476288,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.20665380358695984,0.05,0.07
F,0.55,0.43,0.155,0.785,0.46812573075294495,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.6326898336410522,0.455,0.165,1.2728638648986816,0.3155,0.2815,0.2965
I,0.485,0.3549329340457916,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.35736942291259766,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.16896061599254608
M,0.49,0.38,0.14,0.5031567215919495,0.245,0.167,0.17601004242897034
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.3762444853782654,0.12893463671207428,0.6775,0.236,0.179,0.21309249103069305
M,0.49,0.38,0.14,0.6385,0.25278523564338684,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.1718064248561859,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.13383318483829498
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.5222424864768982,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,1.1419345140457153,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.13407257199287415,0.556,0.1925,0.1315,0.1685
M,0.5140963196754456,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.5101406574249268,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.7053621411323547,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.4670286774635315,0.34,0.135,0.495,0.1655,0.117,0.1870846003293991
M,0.4723731279373169,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.07636366039514542,0.065
