cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.3501451015472412,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.3419007956981659,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.4750365614891052,0.15,1.1899242401123047,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.12658065557479858
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.17891612648963928,1.3596603870391846,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4689531624317169,0.12,0.945,0.47794482111930847,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17706604301929474,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.2858494222164154,0.4
M,0.63,0.5000470280647278,0.165,1.3417497873306274,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.395857036113739,0.13982996344566345,0.625,0.223,0.16,0.235
F,0.6339954137802124,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.3633311092853546,0.2,0.07,0.092,0.13320399820804596,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.255426824092865,0.33045560121536255
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.344,0.24360771477222443,0.375
F,0.6016013622283936,0.4705848693847656,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0111490488052368,0.38,0.1665,0.295
M,0.6,0.4866858124732971,0.155,1.2125301361083984,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5503219962120056,0.42,0.14,0.8485642671585083,0.3693062961101532,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10066217929124832,0.252,0.12778224050998688,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.13712100684642792,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2997441589832306,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.15146882832050323,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.08682937175035477,0.12
F,0.56,0.455,0.19,0.714,0.35700246691703796,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.2784416973590851
M,0.605,0.5,0.17422804236412048,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.4964613914489746,0.215,1.891,0.6975,0.4725,0.36327195167541504
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.275800108909607,0.581,0.354,0.35158467292785645
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.08697542548179626
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.08183745294809341,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.039728276431560516,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.2750966548919678,0.07,0.0735,0.12867985665798187,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2499122619628906,0.567,0.26627668738365173,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.36689260601997375
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.4782218039035797,0.405,0.12,0.5546413064002991,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.2029167115688324,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.25596413016319275
F,0.46250253915786743,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.49177467823028564,0.175,1.2328100204467773,0.4955,0.2598923146724701,0.415
M,0.6269011497497559,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.17129984498023987,0.9325,0.3605,0.2536763846874237,0.3
M,0.5688568949699402,0.465,0.125,0.9472512006759644,0.3785,0.1765,0.2587989568710327
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.3328707814216614
M,0.63,0.4838794767856598,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.17841731011867523,1.335952877998352,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3645438253879547
M,0.59,0.455,0.17032456398010254,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6096058487892151,0.481136679649353,0.195,1.258490800857544,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.48345664143562317,0.2235,0.305
F,0.6289107799530029,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3127610683441162
F,0.615,0.525,0.155,1.0385,0.5067754983901978,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.21805314719676971,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.5638884902000427,0.44492635130882263,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.529840350151062,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4678279757499695,0.221,0.365
M,0.56,0.435,0.18,1.0118180513381958,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.4778796434402466,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.32649075984954834,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11732159554958344,0.2795,0.1115,0.0575,0.075
M,0.28,0.3280660808086395,0.08,0.3795537054538727,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.16372449696063995,0.034,0.10487166047096252
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.09679014980792999
F,0.4397200644016266,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.11020559817552567,0.035,0.0145,0.07808112353086472,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.09755824506282806
M,0.175,0.125,0.04,0.024,0.0095,0.07376253604888916,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.1752287596464157,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.11367122083902359,0.24,0.0885,0.08121338486671448,0.085
I,0.53,0.42,0.12970857322216034,0.752,0.299,0.156,0.205
F,0.46,0.36574962735176086,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.08396969735622406,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.13361290097236633,0.5775,0.2,0.145,0.17516081035137177
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35457292199134827,0.115,0.3615,0.1565,0.0695,0.14885132014751434
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.3191823959350586,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.07417882233858109,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.49337640404701233,0.203,0.33
I,0.615,0.49,0.155,0.910707414150238,0.4145,0.195,0.2523344159126282
I,0.4943850040435791,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.06517621874809265,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.17551231384277344,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.28838077187538147,0.1055,0.22
F,0.44,0.3505467474460602,0.105,0.364,0.148,0.09964043647050858,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.4586767554283142,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.40558990836143494,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.4038049280643463,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.3231920599937439,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5573986768722534,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2659575641155243,0.305
I,0.61,0.475,0.15,1.0175292491912842,0.4484441578388214,0.2,0.345
F,0.61,0.475,0.17567004263401031,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0457444190979004,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.35265129804611206
I,0.5668059587478638,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.5000144839286804,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2318251132965088
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.40095892548561096,0.216,0.08548859506845474,0.115
F,0.41,0.305,0.12350083142518997,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.4368552565574646,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.1848345696926117
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2509371042251587
F,0.66,0.52,0.1775977462530136,1.3075019121170044,0.526,0.2975,0.42
I,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.941238522529602,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.18497741222381592,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
M,0.6108323335647583,0.445,0.17118284106254578,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,1.1919838190078735,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0876881405711174,0.0865
I,0.47,0.345,0.115,0.4885,0.1446412056684494,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.41562125086784363,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.08528158813714981,0.136
M,0.37,0.285,0.1,0.228,0.16902737319469452,0.0675,0.10835053026676178
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.15544094145298004,0.0355,0.06
I,0.4546716511249542,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4066251814365387,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.10227605700492859
M,0.3939031660556793,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.11015898734331131,0.673,0.2175,0.13,0.195
F,0.4592701196670532,0.385,0.1327410489320755,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.44952747225761414,0.305,0.13069535791873932,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.6037838459014893,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.0967145562171936
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1388867199420929
M,0.45567354559898376,0.365,0.125,0.5214512348175049,0.1895,0.0945,0.158
I,0.47,0.32593026757240295,0.13,0.3810064494609833,0.198,0.1065,0.165
M,0.4270884692668915,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4168882369995117,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.20091146230697632
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.4491458535194397,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.40307915210723877,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.12077821791172028,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.05654032528400421,0.155
F,0.475,0.3715258538722992,0.125,0.447,0.1695,0.11422110348939896,0.14
M,0.4085802435874939,0.18,0.065,0.079,0.034,0.014,0.11885061860084534
I,0.3737901747226715,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.12304645031690598,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.10043933987617493
F,0.555,0.435,0.165,1.2035841941833496,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.1458945274353027,0.5305,0.254,0.41
F,0.585,0.475,0.16372303664684296,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.5238701701164246,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.34150800108909607,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.12551653385162354,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.4688594937324524,0.383587121963501,0.145,0.6175,0.235,0.108,0.215
F,0.5043543577194214,0.38,0.155,0.6640952825546265,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.1342935711145401,0.7865,0.241,0.11903206259012222,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.17578521370887756,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.3970811367034912,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.2931213080883026,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.4125950336456299,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.0585112571716309,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.5154082775115967,0.405,0.125,0.927,0.26,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.36291342973709106,0.2055,0.195
M,0.59,0.44,0.15,1.2414960861206055,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2596232295036316,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.18297119438648224,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.2597753703594208,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.09114433825016022,0.1817019283771515,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.07782112061977386,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.12283504754304886,0.3515,0.1185,0.091,0.1195
M,0.4163546860218048,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.13787437975406647
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.12046685069799423,0.36950209736824036,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.35782110691070557,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.4110579490661621,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.23204997181892395,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.10796011984348297,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.4730050265789032,0.13,0.99,0.3865,0.243,0.295
M,0.41274121403694153,0.36,0.08,0.488,0.191,0.125,0.155
F,0.4604080617427826,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13199734687805176,0.525,0.2197054773569107,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.47080719470977783,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.1463974416255951,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.35785752534866333,0.125,0.6565,0.262,0.1835,0.1580093652009964
M,0.52,0.385,0.13633304834365845,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.43044936656951904,0.345,0.09,0.45086222887039185,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.1187390610575676
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.25350624322891235
F,0.52,0.405,0.14,0.8189090490341187,0.2795,0.183,0.25421038269996643
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.7895596623420715,0.2485,0.2035,0.24008268117904663
M,0.535,0.42,0.13,0.8055,0.41448190808296204,0.181,0.28
F,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.45953306555747986,0.39,0.105,0.612,0.187,0.15,0.195
I,0.485,0.3425900340080261,0.12,0.547,0.22010919451713562,0.09839629381895065,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5567859411239624,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.3044734597206116,0.325
M,0.6024318933486938,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16951605677604675,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.321530818939209,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.2577098608016968,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.39443090558052063,0.18290211260318756,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2924596071243286
F,0.53,0.425,0.17,1.2364516258239746,0.3485,0.2395,0.278
F,0.53,0.4632084369659424,0.165,0.9805,0.3155,0.2461000680923462,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.44026854634284973,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3442254364490509
M,0.4826555848121643,0.3979158401489258,0.13697068393230438,0.6183096766471863,0.246,0.152,0.18957702815532684
M,0.515,0.435,0.145,0.8815,0.292,0.2003949135541916,0.255
I,0.385,0.30954983830451965,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.730511486530304,0.2475,0.2025,0.1635
F,0.6,0.4583202004432678,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.5778293013572693,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.2331838458776474
M,0.53,0.40507665276527405,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.12076988816261292,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
