cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.29433661699295044,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.09103742241859436,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.15783092379570007
I,0.47,0.3470972776412964,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14313234388828278,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.44380441308021545,0.355,0.115,0.479,0.2125,0.10631994903087616,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5264273881912231,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.5223724246025085,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.5036259293556213,0.17113912105560303,1.2385,0.528,0.2465,0.3685165345668793
F,0.62,0.47,0.14,1.3370908498764038,0.5379413366317749,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.414640188217163,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.11617296934127808
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.2688528895378113,0.037,0.02,0.03
M,0.58,0.4931872487068176,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3010621964931488
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.49297454953193665,0.16659000515937805,1.0475,0.46671128273010254,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.45141151547431946,0.2589072287082672,0.295
M,0.6,0.500156044960022,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2831278443336487,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0872994139790535,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.09644970297813416,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.38150495290756226,0.136885866522789,0.85,0.275,0.1625,0.2108791023492813
I,0.4379926323890686,0.33748504519462585,0.1,0.2715,0.134,0.0325,0.14427340030670166
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.15168340504169464,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.30601170659065247
M,0.565,0.455,0.185,0.9265,0.354,0.26110365986824036,0.375
M,0.605,0.5,0.175,1.3442350625991821,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.28299060463905334
M,0.725,0.565,0.215,1.891,0.5828129053115845,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.3718045949935913
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.1705552339553833,1.2915,0.57,0.3045,0.33
I,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6371622681617737,0.54,0.175,1.221,0.51,0.259,0.39
I,0.39634108543395996,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.2989153265953064,0.1525,0.235
M,0.38,0.285,0.1,0.3556620180606842,0.115,0.061,0.075
M,0.585,0.465,0.1628611832857132,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.2632591128349304,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.37658706307411194
M,0.675,0.555,0.17202620208263397,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.13485345244407654,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.393927663564682,0.13640563189983368,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.15370458364486694,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.20119662582874298,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.16980327665805817,1.299712896347046,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.5021191835403442,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.27898168563842773,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.19458778202533722,0.24
M,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.48426347970962524,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.1451452672481537,0.8075,0.3485,0.1795,0.25405436754226685
F,0.57,0.455,0.165,1.0595,0.49090778827667236,0.2713882327079773,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4601701498031616,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5551421642303467,0.2855,0.41
M,0.6178690195083618,0.53,0.175,1.2635,0.49195396900177,0.2635,0.35908257961273193
M,0.625,0.5017069578170776,0.17131587862968445,1.369,0.537839949131012,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.501291036605835,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.5059618949890137,0.155,1.0385,0.427,0.28895217180252075,0.345
M,0.555,0.45,0.175,0.874,0.4412720501422882,0.202,0.305
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.29116496443748474
F,0.62,0.52,0.225,1.1835,0.47316446900367737,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4453016519546509,0.2145,0.36
M,0.6,0.4959484338760376,0.19,1.129,0.4385,0.256,0.36
F,0.6108952164649963,0.4983042776584625,0.19,1.2738263607025146,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.17408321797847748,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.22329920530319214,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1822970062494278,0.275
I,0.5781232714653015,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.534157395362854,0.221,0.11962948739528656,0.1578705906867981
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.12486680597066879
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.13036976754665375
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.11444251984357834
F,0.345,0.25,0.11178909987211227,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.3233909606933594,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.11090622842311859,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.313005268573761,0.11446201801300049,0.024,0.0095,0.0906229168176651,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.15400144457817078,0.733,0.282,0.1879458725452423,0.26258477568626404
M,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.14420577883720398,0.09797041118144989,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.10886377841234207,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.17990043759346008,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.5065305829048157,0.1895,0.08,0.155
I,0.52,0.405,0.12308492511510849,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.40354636311531067,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.08163009583950043,0.10389310866594315
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.5000888109207153,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.41574952006340027,0.245,0.075,0.1555,0.13918465375900269,0.038,0.049
M,0.255,0.3106938600540161,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.10952761769294739,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.24754779040813446
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3935557007789612,0.205,0.255
F,0.6439008116722107,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.5070110559463501,0.17282821238040924,1.326,0.519,0.2625,0.44
I,0.48770031332969666,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.18158577382564545,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.1631098836660385,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.4712561070919037,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.0984787717461586,0.406,0.1685,0.1055,0.09606678038835526
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.32832375168800354,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.1179039478302002,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.27312254905700684
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.297636866569519,0.5565,0.247,0.36328810453414917
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.4652726352214813,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6755685806274414,0.2865,0.1675,0.235
F,0.37,0.34740743041038513,0.115,0.5265007019042969,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6432876586914062,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1845179945230484,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1739960014820099,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.06638024747371674,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.10225819051265717,0.425,0.16,0.0795,0.10784850269556046
M,0.4219452738761902,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11178704351186752,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.08289613574743271,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.1613088995218277,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.08367537707090378,0.049
M,0.31,0.225,0.1069788783788681,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.112144336104393,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.36132195591926575,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.34954458475112915,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.4105021357536316,0.1408063918352127,0.658,0.2611798942089081,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.08222512900829315,0.125
F,0.38,0.305,0.095,0.47687581181526184,0.1255,0.0525,0.147658109664917
I,0.6035289168357849,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.3505347669124603,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.09150392562150955
I,0.44,0.345,0.09720157086849213,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.14959537982940674,0.195
M,0.325,0.24,0.085,0.34086740016937256,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.4684431850910187,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.19368867576122284
I,0.39599424600601196,0.35,0.12,0.31108731031417847,0.193,0.06462102383375168,0.155
F,0.475,0.36,0.125,0.585308849811554,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.25691333413124084,0.295
F,0.615,0.515,0.17,1.1172939538955688,0.4305,0.2245,0.32946139574050903
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.2204307317733765,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.4481465220451355,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.4003664255142212,0.15,0.605,0.2155,0.14,0.22361057996749878
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.46807682514190674,0.35,0.12400518357753754,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.11930357664823532,0.215
F,0.5,0.4034471809864044,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14421702921390533,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6933372020721436,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.31538477540016174,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
I,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.38748058676719666,0.275,0.1,0.2295,0.0885,0.0465,0.10001055151224136
I,0.485,0.37,0.14,0.5725,0.204,0.11622052639722824,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.15332549810409546,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4354482889175415,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.4738275110721588,0.4,0.12395742535591125,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.321504831314087,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.36510998010635376,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.47464990615844727,0.1475,0.1065,0.1480688452720642
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.35014453530311584,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.10704311728477478,0.04,0.04
I,0.34814515709877014,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14010687172412872
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.5890375375747681,0.1895,0.142,0.173
F,0.445,0.3476528823375702,0.105,0.4525,0.20430733263492584,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.08900811523199081,0.1175
M,0.415,0.3431684374809265,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.10643793642520905,0.3317139446735382,0.0615,0.037,0.0795
F,0.345,0.26,0.11652427166700363,0.207,0.0775,0.10049506276845932,0.13012993335723877
M,0.36,0.33440840244293213,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.2747804522514343,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.05424031987786293,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.09364039450883865,0.1135,0.045,0.0275,0.07756199687719345
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.28780248761177063,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.05203380063176155,0.0245
I,0.18,0.27798688411712646,0.035,0.31078821420669556,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.08792445808649063,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.321144938468933,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.4603453874588013,0.416,0.3082881271839142,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.3533060848712921,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.12650129199028015,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.19888238608837128
M,0.545,0.42,0.13,0.879,0.42239493131637573,0.20558351278305054,0.23
I,0.52,0.4,0.12994930148124695,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.38571977615356445,0.12,0.8665,0.2825,0.176,0.29
M,0.45714178681373596,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.43373599648475647,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.20177288353443146
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.4038792848587036,0.13,0.8055,0.301,0.15742722153663635,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.1725364327430725,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.2899707853794098,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2895312011241913,0.41
M,0.57,0.44,0.155,1.3964693546295166,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.1700407713651657,1.2565,0.435,0.202,0.36560341715812683
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.6422761082649231,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.4128052592277527,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.16493113338947296,0.9805,0.3155,0.22833497822284698,0.3202022612094879
I,0.45983654260635376,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.15018808841705322,0.09922447800636292,0.085
M,0.455,0.3509352505207062,0.135,0.462,0.1675,0.158,0.12
M,0.4640364646911621,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.1429971307516098,0.732,0.189,0.17,0.31
M,0.505,0.3826174736022949,0.145,0.6725677847862244,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.49704068899154663,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.5434284210205078,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15371060371398926,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.17582353949546814,1.042,0.3295,0.2325,0.2905
F,0.5078320503234863,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5928149223327637,0.4771592319011688,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.13473886251449585,0.1685
M,0.5106017589569092,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
