cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.40063223242759705,0.14,0.6935,0.3115,0.152,0.19985146820545197
I,0.44,0.345,0.12,0.365,0.17949405312538147,0.083,0.11
F,0.525,0.46220383048057556,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.08540267497301102,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.5965874195098877,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4421471357345581,0.14785578846931458,0.827,0.38662588596343994,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
M,0.5995539426803589,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5588018298149109,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.33785998821258545
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3766492009162903,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.37850862741470337,0.2,0.07,0.3273453414440155,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.49104219675064087,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.4862444996833801,0.16246628761291504,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.3098493814468384,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09117241948843002
I,0.385,0.305,0.095,0.252,0.14852121472358704,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.1384044885635376,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.05652686208486557,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.15533918142318726,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.56,0.42671966552734375,0.19,0.8325960040092468,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.43160998821258545,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.535,0.16,1.41,0.5277079343795776,0.25061309337615967,0.42
F,0.6247212886810303,0.555,0.195,1.3650182485580444,0.581,0.354,0.36
F,0.565,0.48417016863822937,0.155,0.9245,0.405,0.24830234050750732,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5334010124206543,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.1032690778374672,0.2928796112537384,0.17400485277175903,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.3623485565185547,0.185,0.07,0.0715,0.026,0.05452793091535568,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.09205296635627747,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.16712015867233276,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,1.0012410879135132,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.12239539623260498,0.49061158299446106,0.1565,0.11008217185735703,0.1345
M,0.665,0.54,0.16498489677906036,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.6006494760513306,0.545,0.185,1.2557604312896729,0.5305,0.2635,0.32769832015037537
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3437855541706085
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.31585627794265747
M,0.57,0.465,0.125,0.849,0.38724982738494873,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.6134190559387207,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.1918354034423828,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.43360358476638794,0.181,0.29
F,0.655,0.51,0.1673644781112671,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.3248102366924286
F,0.625,0.5,0.15,0.953,0.3445,0.21382959187030792,0.305
F,0.64,0.52,0.175,1.248,0.5391895174980164,0.2595,0.48
F,0.605,0.49580591917037964,0.165,1.0105,0.435,0.209,0.3
F,0.6057627201080322,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.470868855714798,0.2145,0.36
M,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2536242604255676,0.42
M,0.5898519158363342,0.47,0.175,1.105,0.515736997127533,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.18874183297157288,0.2605621814727783
M,0.585,0.45222008228302,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,1.079710841178894,0.430338054895401,0.2142123430967331,0.25
I,0.56,0.445,0.13885238766670227,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2299012690782547,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.11171135306358337,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.3332098424434662,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.1064765527844429,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.07299844920635223,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.06274779886007309,0.01
F,0.36,0.27,0.09,0.45798900723457336,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0620894730091095,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.37344908714294434,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.42401424050331116,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.24483680725097656,0.26
M,0.385,0.3,0.095,0.40463387966156006,0.0885,0.059,0.085
M,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3546355962753296,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.08979692310094833,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.09009996801614761,0.155
I,0.52,0.405,0.1346403956413269,0.5775,0.2,0.145,0.19432085752487183
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.4021512269973755,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1847415715456009
F,0.44,0.355,0.115,0.5019673109054565,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.43659335374832153,0.3388274908065796,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.3456001281738281,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.36988168954849243,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.2108040302991867,0.33
M,0.5958225727081299,0.49,0.155,0.9885,0.48505809903144836,0.195,0.345
I,0.56,0.44,0.13118833303451538,0.8,0.335,0.1735,0.25
I,0.48,0.32173189520835876,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3844642639160156,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5571382641792297,0.298,0.37
F,0.66,0.4897595942020416,0.17,1.326,0.5372416377067566,0.2625,0.3397790193557739
I,0.4554186761379242,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.7335,0.2795,0.16120651364326477,0.24104714393615723
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.43089133501052856,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.5396613478660583,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5577001571655273,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2699768543243408
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5681870579719543,0.445,0.15,0.8865,0.383,0.209,0.2766932249069214
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5469062924385071,0.247,0.365
I,0.55,0.40492454171180725,0.15,0.806,0.376,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.11344091594219208,0.6655,0.284,0.162,0.12876780331134796
I,0.52,0.425,0.17,0.6805,0.28,0.14277565479278564,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.28946956992149353,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.9102797508239746,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5653142333030701,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.16628384590148926,0.225
I,0.605,0.42179301381111145,0.14,0.939,0.3385,0.201,0.22105106711387634
I,0.605,0.495,0.145,1.0499318838119507,0.369,0.2255,0.36
F,0.56,0.4851219654083252,0.1617582142353058,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.3789610266685486,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.14164027571678162,0.054511599242687225,0.154
M,0.40221238136291504,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.34427040815353394,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.385913223028183,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.3869324028491974,0.17,0.6407190561294556,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.14536161720752716,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.0744524672627449,0.1655
M,0.4418545663356781,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1219453290104866,0.152
I,0.37975722551345825,0.24,0.085,0.17,0.0655,0.0650469958782196,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.064510777592659,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.17617356777191162,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.3919624984264374,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.10007665306329727,0.125
F,0.38,0.305,0.095,0.2815,0.20350858569145203,0.0525,0.09
I,0.53,0.4715990424156189,0.145,1.1952842473983765,0.3845,0.185,0.265
M,0.34,0.3055756986141205,0.085,0.1835,0.077,0.046,0.065
I,0.3994475305080414,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4854271113872528,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.11093539744615555,0.5225,0.19337737560272217,0.1065,0.165
M,0.41140684485435486,0.295,0.1,0.2105,0.1796482801437378,0.0525,0.075
M,0.3995349705219269,0.265,0.09,0.168,0.05,0.07996203005313873,0.063
M,0.38,0.235,0.1109594777226448,0.258,0.1055,0.054,0.10712682455778122
M,0.40565091371536255,0.26,0.11467308551073074,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6764705777168274,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.09672432392835617
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.12037460505962372,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.07336937636137009,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.16467899084091187
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09630223363637924,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.4147745370864868,0.05,0.0295,0.1018940880894661
F,0.555,0.4850769340991974,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.5256936550140381,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.46092110872268677,0.254,0.29370638728141785
F,0.585,0.4658043086528778,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.1552095115184784,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.3565993905067444,0.13,0.3675,0.146,0.0885,0.1580905020236969
F,0.4431203007698059,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.12871727347373962,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
I,0.45,0.3223811089992523,0.145,0.5425,0.20029538869857788,0.123,0.175
M,0.475,0.3430396020412445,0.1229761466383934,0.6175,0.22412779927253723,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.25742581486701965
M,0.49,0.39,0.15,0.573,0.225,0.1310485154390335,0.17
F,0.49,0.385,0.12963451445102692,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.14476120471954346,0.64,0.158,0.1526205688714981,0.245
M,0.54,0.42008155584335327,0.145,0.7966806888580322,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.1951306313276291,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1405627280473709,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.395571768283844,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3731014132499695,0.14,0.5725,0.204,0.1415,0.17980463802814484
F,0.435,0.3540513813495636,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.9744288325309753,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.11363612115383148
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.09943811595439911,0.19322021305561066,0.15522500872612,0.057171620428562164,0.005
M,0.28,0.205,0.1,0.35359278321266174,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.11903669685125351,0.4525,0.18,0.0969989076256752,0.123
M,0.395,0.295,0.11167464405298233,0.316,0.1205,0.07808282226324081,0.1105
M,0.4,0.32071977853775024,0.11635809391736984,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.3980950117111206,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.33514535427093506,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.27637189626693726,0.09,0.1105,0.14854073524475098,0.0245,0.032
I,0.325,0.25,0.10172133147716522,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.16581349074840546,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.075192391872406,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,1.2420183420181274,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.4552188813686371,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2490733563899994,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.3484233021736145,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.13488686084747314,0.669,0.2385,0.172,0.18242990970611572
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.14271825551986694,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2245893031358719
M,0.53,0.415,0.13,0.8425,0.4672206938266754,0.1945,0.265
F,0.5884672403335571,0.42,0.13,1.001,0.34,0.226,0.3185175061225891
F,0.66,0.52,0.2,1.676,0.673,0.28424423933029175,0.45
M,0.52,0.385,0.13262149691581726,0.6595,0.2485,0.2035,0.1736244112253189
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.48411718010902405,0.1673549860715866,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.602652907371521,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.17002439498901367,1.5275,0.69,0.368,0.35
M,0.6077771782875061,0.525,0.155,1.2110655307769775,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5600118637084961,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.9353500604629517,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.3409484028816223
M,0.5748534798622131,0.44,0.155,0.946,0.313,0.1825,0.335
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.27293136715888977,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.4674774706363678,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.33294862508773804
M,0.345,0.27,0.095,0.197,0.15066562592983246,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.2230682373046875,0.3485,0.2395,0.32163289189338684
F,0.53,0.4799982011318207,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11257784068584442,0.2685,0.0975,0.0825,0.11151423305273056
M,0.455,0.34,0.135,0.4381805658340454,0.17690086364746094,0.158,0.11351852118968964
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.23804323375225067
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.3743562698364258,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6513538956642151,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.1096264198422432
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.47811827063560486,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.14979033172130585,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.13936075568199158,0.6924573183059692,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.41388291120529175,0.34,0.1176406666636467,0.495,0.1655,0.08705774694681168,0.185
