cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48801517486572266,0.38,0.145,0.5865,0.2385,0.13924366235733032,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.16770809888839722,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.17681312561035156,0.131,0.175
M,0.515,0.455,0.135,0.8543065786361694,0.295,0.1625,0.24918968975543976
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.3976731300354004,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.46483123302459717,0.2385,0.28
M,0.545,0.44,0.1500798463821411,0.8565,0.3583240807056427,0.1715,0.24
F,0.605,0.495,0.17,1.1347867250442505,0.528,0.2465,0.31692996621131897
F,0.62,0.47,0.14,1.1682945489883423,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.5713434219360352,0.5,0.155,1.005,0.367,0.199,0.2987777888774872
M,0.545,0.41,0.14,0.625,0.223,0.16,0.24295206367969513
F,0.67,0.5013089776039124,0.165,1.3950986862182617,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.2766866385936737,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.42939555644989014,0.1735,0.33
F,0.5513541102409363,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.4610655903816223,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.16467227041721344,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14448150992393494,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.3764352798461914,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.30261707305908203,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.05044519901275635,0.085
I,0.335,0.26,0.1,0.2909914255142212,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.4782860279083252,0.3818494379520416,0.13265137374401093,0.3635,0.159,0.077,0.12
F,0.5260456800460815,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.16141413152217865,0.9265,0.354,0.1575,0.375
M,0.605,0.49018844962120056,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.9232405424118042,0.365,0.159,0.26884138584136963
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.5214022994041443,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.16837306320667267,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2830847501754761,0.123,0.057,0.0995
F,0.5043156743049622,0.41,0.135,0.7085,0.293,0.15344873070716858,0.235
M,0.38,0.285,0.1,0.3952859342098236,0.1489182859659195,0.061,0.075
F,0.585,0.465,0.16350632905960083,0.9915,0.461304247379303,0.224,0.32251548767089844
I,0.24,0.27076250314712524,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.27290108799934387,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.23125600814819336,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5364707112312317,0.305,0.625
M,0.675,0.555,0.2,1.09901762008667,0.545,0.2665,0.3017660081386566
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.37701472640037537,0.12,0.646,0.22057311236858368,0.1405,0.177
I,0.43,0.34,0.12,0.3201533555984497,0.11621960252523422,0.0645,0.1045
F,0.4844619929790497,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.9339905381202698,0.272,0.1455,0.2765
M,0.53,0.415,0.14374041557312012,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.1728237122297287,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.6182656288146973,0.585,0.185,1.2879486083984375,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.1856290102005005,0.3605,0.2445,0.3282918334007263
M,0.57,0.465,0.125,0.849,0.3785,0.19216494262218475,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.4221586287021637,0.135,0.7814643383026123,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.5091035962104797,0.2195,0.285
M,0.611538827419281,0.455,0.145,1.2317224740982056,0.475,0.19,0.285
M,0.58,0.4587953984737396,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.16931328177452087,1.2635,0.5195286870002747,0.2635,0.415
M,0.625,0.4871787428855896,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.46006542444229126,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5707240700721741,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.427782267332077,0.18,0.854,0.3665,0.1635,0.245
M,0.62,0.52,0.225,1.136635184288025,0.378,0.27,0.395
F,0.62,0.45320114493370056,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.503915011882782,0.256,0.36
F,0.625,0.4789165258407593,0.19,1.1745,0.4385,0.2382323294878006,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.9889124631881714,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.3176040053367615,0.085,0.146,0.15786787867546082,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.11348294466733932,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.06963346898555756,0.015
M,0.175,0.29883697628974915,0.04,0.3683479130268097,0.0095,0.006,0.005
M,0.155,0.3114992678165436,0.11489775031805038,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8854579329490662,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.11708094924688339,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.8128625154495239,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.347714900970459,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.10561482608318329,0.3437413275241852,0.2095,0.1225,0.145
I,0.44316646456718445,0.38,0.13,0.454,0.1895,0.099720798432827,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11934858560562134,0.2705,0.093,0.066,0.0885
F,0.47093039751052856,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.3538782000541687,0.115,0.5149663090705872,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.16471877694129944,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.555,0.4496082663536072,0.18,0.875,0.39171507954597473,0.2005,0.2876899838447571
I,0.65,0.515,0.14985133707523346,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.11591178178787231,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.4751749634742737,0.165,1.1905,0.4585,0.298,0.3235354721546173
M,0.66,0.53,0.17,1.326,0.519,0.2567622661590576,0.44
I,0.52,0.3564315736293793,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.1501450389623642,0.7335,0.2795,0.163,0.24061159789562225
I,0.42652207612991333,0.355,0.13,0.5465,0.2005,0.126,0.1315145492553711
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.10282139480113983,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.1099013164639473,0.1085,0.041,0.0265,0.0345
F,0.41,0.35632169246673584,0.12705808877944946,0.387,0.165,0.10009739547967911,0.0985
I,0.45,0.35,0.14,0.474,0.15292268991470337,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.5279677510261536,0.2275,0.415
F,0.57,0.4781903922557831,0.1701374351978302,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.0174038410186768,0.39896702766418457,0.2,0.345
F,0.61,0.475,0.17140790820121765,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.34831976890563965
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.6194649934768677,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.16318684816360474,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,1.0547550916671753,0.3095,0.1905,0.25
M,0.45630475878715515,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12210910022258759,0.3095,0.138,0.058,0.095
I,0.4601193070411682,0.3644655644893646,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.27164342999458313
F,0.66,0.52,0.18,1.514,0.5329700708389282,0.2975,0.42
M,0.5168297290802002,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.33277764916419983,0.186,0.225
I,0.605,0.47,0.14673461019992828,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.426043301820755,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.145,0.926,0.398,0.27402257919311523,0.3652721047401428
F,0.385,0.315,0.12148107588291168,0.286,0.1225,0.10333096981048584,0.0835
F,0.39,0.3,0.1,0.265,0.16571949422359467,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.3405578136444092,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1292228251695633,0.0795,0.154
M,0.424121618270874,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.1133713349699974,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.4026739299297333,0.15318723022937775,0.0355,0.11798087507486343
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4147716760635376,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.31435686349868774,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.15253129601478577,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.47113704681396484,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.2956525981426239,0.105,0.498,0.214,0.116,0.14
I,0.5119112730026245,0.405,0.16,0.658,0.2904966175556183,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.14456650614738464
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.6153920292854309,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.39586979150772095,0.077,0.046,0.11209733784198761
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.4155518114566803,0.066,0.0525,0.120631143450737
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.10995201021432877,0.258,0.1055,0.054,0.12093975394964218
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.11289364844560623,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.11324697732925415
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.3138200044631958,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.1304105520248413,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.24665194749832153,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.10978420078754425
I,0.31,0.225,0.08,0.28747129440307617,0.054,0.024,0.05
F,0.37,0.3414105176925659,0.11,0.48661282658576965,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.2221273183822632,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.16140879690647125,1.3165,0.5305,0.254,0.41
F,0.585,0.4448350965976715,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.46071144938468933,0.18,1.626,0.597,0.3445,0.53
M,0.535,0.45,0.17,0.781,0.35268065333366394,0.1555,0.295
I,0.454740047454834,0.350762277841568,0.13,0.3675,0.146,0.0885,0.12
F,0.4484510123729706,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.3078051507472992,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1606726348400116,0.144,0.16
F,0.5004076957702637,0.38,0.15,0.605,0.25101396441459656,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5189905762672424,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.3917624056339264,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.13041581213474274,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.8549553751945496,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.4413508474826813,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.12232065200805664,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2835133969783783,0.14154163002967834,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2014465630054474,0.255
F,0.535,0.4541257917881012,0.15,0.8045,0.3345,0.2125,0.2906825840473175
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.5992685556411743,0.44,0.1680644154548645,0.9555,0.366,0.24714693427085876,0.295
M,0.5,0.379851371049881,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1667446494102478,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.11406910419464111,0.2905,0.1215,0.0685,0.0875
I,0.4703100919723511,0.385,0.135,0.536,0.1895,0.12153077870607376,0.18189498782157898
F,0.445,0.33,0.105,0.4792653024196625,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.42059409618377686,0.25,0.09,0.203,0.16451694071292877,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.1134391650557518,0.38377076387405396,0.0895,0.057,0.1005
I,0.3700871467590332,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.24587410688400269,0.0595,0.0355,0.063
M,0.375,0.3,0.11680681258440018,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.047143206000328064,0.07502780854701996
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.09058792889118195
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.27761954069137573,0.09814941883087158,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.335980087518692
M,0.465,0.36,0.08,0.4911542236804962,0.191,0.125,0.155
F,0.45746225118637085,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.3645766079425812,0.125,0.5478996634483337,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.1287790834903717,0.165
M,0.525,0.4,0.14422602951526642,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.13,0.5679475665092468,0.227,0.1785,0.18297921121120453
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1939721703529358,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.4350179433822632,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.6213513016700745,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.17458921670913696,0.28
M,0.6204561591148376,0.4939539134502411,0.175,1.320196509361267,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.4942604899406433,0.155,1.1375,0.5204147100448608,0.236,0.37
F,0.605,0.495,0.17421436309814453,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.5338565111160278,0.2315,0.27
M,0.57,0.43,0.12,0.9395466446876526,0.348,0.167,0.31
M,0.585,0.4964315891265869,0.15,1.2565,0.5301309823989868,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.2972399592399597
F,0.579606294631958,0.44,0.135,1.0626084804534912,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.358773410320282
F,0.61,0.47,0.16952741146087646,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2212488055229187,0.278
M,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.32912179827690125,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.30578482151031494,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.5128527879714966,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.9444354772567749,0.189,0.17,0.31
M,0.49270084500312805,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.4697711765766144,0.38,0.1271991729736328,0.5716248750686646,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.09672529995441437,0.19
F,0.47,0.36,0.145,0.5787545442581177,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.3766993582248688,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.130645290017128,0.709,0.21461588144302368,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.9780972003936768,0.309,0.2168799787759781,0.262
F,0.5664756298065186,0.465,0.16,0.9880468845367432,0.3145,0.20536743104457855,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.1172168254852295,0.315,0.26,0.3121436536312103
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.4104345142841339,0.155,0.7155,0.2805,0.1685,0.214
