cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.275,0.095,0.28455349802970886,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.36298274993896484,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1722063571214676
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.48521333932876587,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.1419370174407959
M,0.515,0.37366530299186707,0.135,0.7225,0.295,0.13384565711021423,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.45425695180892944,0.15,0.8425,0.3685,0.1985,0.3274848163127899
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5806971788406372,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.2578462362289429,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.47404101490974426,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.6382560133934021,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.22301024198532104,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.24469633400440216
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5224053263664246,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.15770378708839417,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0263484716415405,0.40323320031166077,0.1705,0.3055282235145569
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4791775047779083,0.155,1.2288867235183716,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5328261256217957,0.42,0.14,0.7505,0.2475,0.13,0.2232772558927536
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.10101492702960968
M,0.5,0.41,0.15,0.662,0.2815,0.15974090993404388,0.22
I,0.36,0.275,0.10012000799179077,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3004445433616638,0.1,0.2715,0.134,0.07610224187374115,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.10683757066726685
F,0.5607656240463257,0.455,0.14719165861606598,0.8150593638420105,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.1879000663757324,0.4765,0.2571685314178467,0.375
F,0.5739493370056152,0.455,0.15,0.9232669472694397,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.1096162796020508,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.43008288741111755,0.14,0.7835243940353394,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.47489723563194275,0.3494483232498169,0.11900899559259415,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1436595916748047,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.09987756609916687,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.06594919413328171,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5193626284599304,0.263408362865448,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.3489358425140381
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.35942530632019043,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645322382450104
F,0.465,0.35,0.13815662264823914,0.421,0.1565,0.091,0.1829141527414322
M,0.6297564506530762,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5325517654418945,0.2635,0.455
F,0.6340882182121277,0.4804081916809082,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.16079960763454437,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.30667901039123535
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8738688230514526,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.6193796396255493,0.4741614758968353,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.15590697526931763,0.921,0.45101460814476013,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.629019558429718,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.2720030546188354,0.5875,0.2185,0.37
F,0.625,0.4664573669433594,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.47711384296417236,0.175,1.248,0.4245,0.25902268290519714,0.48
M,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.16239148378372192,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.14142896234989166,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.48775598406791687,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.47883981466293335,0.17113156616687775,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.4189704656600952,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.20832175016403198,0.2949191927909851
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
M,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.20479117333889008,0.181,0.21
M,0.4240386188030243,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.11275773495435715,0.147,0.06,0.034,0.12499135732650757
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.3223797380924225,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.10372576117515564
M,0.41292378306388855,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.3059469163417816,0.11144457012414932,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.32049158215522766,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.24419794976711273,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.2361806333065033,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.40429720282554626,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.09879638999700546,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.15127146244049072,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.12173988670110703,0.2705,0.093,0.066,0.0885
F,0.5,0.37916821241378784,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.44867148995399475,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.19153530895709991,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.15154801309108734
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.1399526298046112,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.2664632201194763
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.20590505003929138,0.345
I,0.56,0.4068155586719513,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.1908697783946991,0.131,0.11520880460739136
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3965482711791992,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.4829148054122925,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.1342945545911789,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12936480343341827,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.5436237454414368,0.415,0.15,0.7908778190612793,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.4240911900997162,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.3434391915798187,0.12351673096418381,0.4733443260192871,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.11950144171714783
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.5891987085342407,0.475,0.15,0.9665,0.4145,0.2,0.2558886408805847
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.5509688854217529,0.425,0.15,0.8803861737251282,0.376,0.171,0.245
F,0.645,0.525,0.1750514954328537,1.3719505071640015,0.6615,0.3435,0.435
I,0.46,0.355,0.11792930215597153,0.4935,0.216,0.133,0.13930858671665192
F,0.41,0.305,0.1228787899017334,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.33265820145606995,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.4153848886489868,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.31212908029556274,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.2873460054397583,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.1489619016647339,0.8525,0.3015,0.1825,0.3
F,0.5225006937980652,0.43,0.14588870108127594,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.1491120159626007,0.939,0.3385,0.201,0.32
I,0.606803834438324,0.495,0.145,1.054,0.46659785509109497,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,1.1252973079681396,0.398,0.23229683935642242,0.25
F,0.385,0.315,0.12397954612970352,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.32761409878730774,0.1075,0.08673372119665146,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.10437507927417755,0.425,0.16,0.080509252846241,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.12254569679498672
M,0.35,0.265,0.1103157177567482,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.2811490297317505,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.07150410860776901,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.11438734084367752
I,0.495,0.37,0.125,0.4514687955379486,0.20036667585372925,0.10720701515674591,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.37767738103866577,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.07340613007545471,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.4753071069717407,0.3591287434101105,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.13287515938282013
I,0.53,0.415,0.16844163835048676,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46542203426361084,0.365,0.125,0.4843619167804718,0.1895,0.0945,0.158
I,0.47,0.34120240807533264,0.11556972563266754,0.5225,0.22719605267047882,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.12368591129779816
M,0.355,0.265,0.09,0.168,0.05,0.041,0.12090648710727692
M,0.38,0.235,0.1,0.258,0.15479955077171326,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.3045854866504669
F,0.5725230574607849,0.4398069679737091,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.44151318073272705,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.42844879627227783,0.35,0.12,0.4885,0.193,0.08860056102275848,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.08678379654884338
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0781269520521164,0.09334360063076019
F,0.555,0.435,0.1658390909433365,0.97,0.336,0.24547310173511505,0.295
F,0.615,0.515,0.17,1.1048622131347656,0.4305,0.2245,0.3079635202884674
F,0.58,0.49,0.195,1.3165,0.5305,0.2774192988872528,0.41
F,0.585,0.45352235436439514,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.32692474126815796,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.4129386246204376,0.078,0.054,0.08
M,0.455,0.35,0.12,0.3687310814857483,0.16939496994018555,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.219674751162529
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.5236456394195557,0.395,0.18,0.64,0.158,0.11,0.245
F,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2886275053024292
M,0.51,0.4,0.14,0.6417895555496216,0.2455,0.1665,0.185
M,0.565,0.44,0.16189847886562347,0.909,0.344,0.2325,0.3174656629562378
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.2952840328216553
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.47407692670822144,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.37706834077835083,0.15,0.636,0.28824561834335327,0.145,0.20592454075813293
I,0.255,0.19,0.075,0.0865,0.0345,0.06548728048801422,0.025
F,0.43,0.34678319096565247,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.080299973487854,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.19526588916778564,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.11180859804153442,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.3054942488670349,0.09,0.203,0.0615,0.037,0.0795
F,0.45090752840042114,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.424639493227005,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.3135988712310791,0.055,0.3710680603981018,0.1911020278930664,0.09798116236925125,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.28621864318847656,0.065,0.1035,0.0475,0.0205,0.03
I,0.4030015766620636,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.06580610573291779
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.5346319675445557,0.2707492709159851,0.293
M,0.555,0.4766664206981659,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,1.2172503471374512,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.3686927556991577,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.465934693813324,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.31337395310401917,0.2015,0.165
M,0.525,0.4,0.15097586810588837,0.7961858510971069,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.298,0.11016249656677246,0.265
M,0.505,0.38,0.12920083105564117,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.12124842405319214,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.40288907289505005,0.078,0.057,0.1240360215306282
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.26787716150283813
F,0.52,0.4099258780479431,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8415058851242065,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.6416646242141724,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.6319757699966431,0.515,0.175,1.5165,0.571219801902771,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.26441624760627747,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.1701764464378357,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.26012521982192993,0.275
M,0.65,0.515,0.175,1.2942322492599487,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.37020424008369446
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.272093415260315,0.5522884130477905,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.4387051463127136,0.1604767143726349,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.2852173149585724,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32722678780555725
I,0.4166036546230316,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17338897287845612,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.35343992710113525,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.15845166146755219
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.53,0.4163764715194702,0.165,0.732,0.189,0.17,0.31
I,0.505,0.38262704014778137,0.145,0.6775,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.3798689544200897,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.5345691442489624,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.22609351575374603
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.08384288847446442,0.09391221404075623
I,0.215,0.155,0.09408334642648697,0.0525,0.021,0.0165,0.015
M,0.55,0.4729742109775543,0.16624383628368378,1.042,0.3295,0.2325,0.2905
F,0.515,0.38616523146629333,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.13292498886585236,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.45367515087127686,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.3726483881473541,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.5868234634399414,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
