cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.1417713463306427,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.16242510080337524,0.2
I,0.41880249977111816,0.345,0.10165546089410782,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
F,0.57,0.44,0.095,0.827,0.3395,0.2215,0.23758694529533386
M,0.59,0.5,0.165,1.1045,0.5102056264877319,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.281928688287735
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.3163444995880127
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.635521411895752,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3854801058769226,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2796713411808014,0.07,0.092,0.037,0.02,0.06687317043542862
M,0.58,0.4797050654888153,0.175,1.068,0.425,0.24129630625247955,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0941911935806274,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.2999778389930725
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.2684185206890106
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1135605201125145,0.0905,0.12
M,0.5,0.38992801308631897,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05709172412753105,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.7479514479637146,0.249,0.138,0.25
I,0.3835233151912689,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.4000021815299988,0.14,0.85,0.275,0.1625,0.20998547971248627
I,0.395,0.2879297435283661,0.1,0.2412216067314148,0.134,0.056843351572752,0.085
F,0.4658576250076294,0.325,0.105,0.3635,0.159,0.077,0.15195341408252716
F,0.56,0.455,0.19,0.714,0.283,0.129,0.2581847310066223
M,0.565,0.435,0.185,0.9815,0.3867305517196655,0.136,0.2786025106906891
M,0.565,0.455,0.185,0.9851257801055908,0.354,0.1575,0.375
M,0.6052258014678955,0.5,0.175,1.098,0.48428717255592346,0.232,0.32407811284065247
F,0.565,0.455,0.1508554220199585,0.9208529591560364,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.266767293214798,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.4903956651687622,0.195,1.4385,0.581,0.354,0.3442676067352295
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.31402456760406494
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.3472670316696167
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.30686745047569275,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.04647502675652504
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.043651219457387924,0.008
M,0.67,0.55,0.16342714428901672,1.3905,0.5425,0.2472900003194809,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.38172873854637146,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.25021523237228394,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
F,0.620133638381958,0.48809823393821716,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.28352853655815125,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.4210284948348999,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.6238114237785339,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.0901610851287842,0.378,0.2385,0.30813613533973694
F,0.625,0.515,0.15,1.2415,0.5235,0.27303728461265564,0.36
M,0.54,0.42,0.13924545049667358,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.46671414375305176,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6204994320869446,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.45384612679481506,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.47192198038101196,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.4774082601070404,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.20409123599529266,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.16197030246257782,1.1745,0.4385,0.2305,0.32363414764404297
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.43522244691848755,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8473377823829651,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1531861573457718
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.10091877728700638,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.45352500677108765,0.35824212431907654,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.36095482110977173,0.06,0.034,0.10424221307039261
F,0.43075910210609436,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.11472880095243454,0.008,0.09717748314142227
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4382159411907196,0.155,0.733,0.3355375826358795,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.3537706732749939,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.16485370695590973,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.10712604969739914
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1229354739189148,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.359758198261261,0.115,0.2705,0.093,0.066,0.15538117289543152
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.11686351895332336,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.11910232901573181,0.257,0.099,0.051,0.085
M,0.4024863541126251,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.06873168051242828,0.027
M,0.205,0.3003265857696533,0.045,0.0425,0.017,0.0055,0.10216110199689865
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.36838048696517944,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.8824600577354431,0.4145,0.195,0.345
I,0.56,0.39890503883361816,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.10024653375148773,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3466140925884247
F,0.6334815621376038,0.53,0.17,1.326,0.519,0.2816256284713745,0.44
I,0.52,0.38705602288246155,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.3565618395805359,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.16524256765842438
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11525639146566391,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.07401403039693832,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.3225104808807373,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.09326622635126114,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.0976361557841301
F,0.6297492980957031,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.1398918777704239,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2783580720424652
F,0.585,0.48255109786987305,0.175,0.982,0.47849979996681213,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
F,0.55,0.4308604598045349,0.15,0.806,0.376,0.171,0.245
F,0.6306390762329102,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.3332682251930237,0.14,0.4935,0.216,0.08929761499166489,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.1060265526175499,0.162,0.2
I,0.52,0.425,0.12353441119194031,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.26078277826309204
F,0.66,0.5044825673103333,0.1731550246477127,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.37052372097969055,0.201,0.32
I,0.605,0.495,0.1431489735841751,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.12018156796693802,0.47397884726524353,0.1225,0.111134372651577,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.3135544955730438,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.15878240764141083,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.09514730423688889
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.4954131841659546,0.39467450976371765,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10125789046287537,0.155,0.11860839277505875,0.0355,0.06
I,0.495,0.37,0.125,0.4136890470981598,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.07077661156654358,0.1655
M,0.415,0.345,0.135,0.3865,0.15175655484199524,0.07,0.148
F,0.5177919864654541,0.4056871235370636,0.14,0.6545096039772034,0.1525,0.1419939398765564,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.0977058932185173
M,0.31,0.225,0.10173875838518143,0.1295,0.0455,0.0335,0.044
M,0.3880869448184967,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.33464178442955017,0.06,0.0425,0.054
I,0.485,0.34952211380004883,0.14,0.673,0.2175,0.13,0.13937455415725708
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.06578908860683441,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.18088079988956451,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.10497873276472092,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2995457351207733
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.0886455699801445
F,0.43,0.34,0.1221235916018486,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3247821629047394,0.09,0.168,0.05,0.08811835199594498,0.12803934514522552
M,0.38,0.3231034576892853,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.49748456478118896,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.1517471969127655,1.1785,0.4517945945262909,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.09501777589321136,0.1875,0.11049205809831619,0.045,0.06
M,0.45,0.34,0.13,0.4516380727291107,0.18653106689453125,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.09400961548089981
M,0.33,0.3162548542022705,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.09508103132247925,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.2950895428657532,0.065,0.3331085741519928,0.034,0.014,0.025
I,0.335,0.245,0.08663017302751541,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.11275377124547958,0.024,0.05
F,0.447384238243103,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2657943665981293,0.42
I,0.58,0.46548473834991455,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2977850139141083
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.11951082199811935,0.2245,0.17155113816261292,0.054,0.08
M,0.41965073347091675,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.49467337131500244,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.0197052955627441,0.2775,0.20439575612545013,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.52985018491745,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.13465039432048798,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14841347932815552,0.24
F,0.52,0.42075565457344055,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.4642334580421448,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.23488502204418182
F,0.37,0.275,0.12223748117685318,0.2225,0.093,0.026,0.13901381194591522
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.11727358400821686,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.19208329916000366,0.1209297776222229,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.5600686073303223,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4475504159927368,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.20017004013061523,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.16801366209983826,0.195
M,0.59,0.44,0.15,0.9555,0.45361238718032837,0.2250203639268875,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.2840387225151062,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.09313126653432846,0.1165,0.105781190097332,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.13165248930454254
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.18669867515563965
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.11697495728731155
M,0.4,0.3,0.125,0.417,0.11796098202466965,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.4447692036628723,0.26,0.1236656904220581,0.207,0.18490716814994812,0.0435,0.0765
M,0.36,0.295,0.1087973564863205,0.2765,0.0895,0.0818532183766365,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.05017436668276787,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.36068060994148254,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3259725272655487,0.085,0.201,0.069,0.053,0.12681467831134796
M,0.35,0.326149582862854,0.114106185734272,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.06060304865241051,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.053901974111795425
I,0.364094614982605,0.19,0.06,0.0765,0.12144572287797928,0.058068644255399704,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.07985005527734756,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.417442262172699,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.12258712947368622,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.11203999072313309
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1646672934293747
M,0.505,0.4,0.125,0.77,0.2735,0.1089109405875206,0.255
F,0.52,0.4,0.12,0.6515,0.28942757844924927,0.2015,0.165
M,0.525,0.39158451557159424,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
I,0.52,0.4,0.12,0.6489918231964111,0.28423556685447693,0.14349831640720367,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5418330430984497,0.425,0.14835400879383087,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.44124147295951843,0.262,0.1835,0.175
M,0.4328947961330414,0.3428170084953308,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.366000771522522,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.14582888782024384,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5671548247337341,0.405,0.14,0.8175,0.3909384608268738,0.183,0.26
I,0.5007535815238953,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3237960934638977
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.136506125330925,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.23766113817691803
M,0.695,0.49750539660453796,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.6144742965698242,0.4868711829185486,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.34830716252326965
M,0.6105382442474365,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5281592011451721,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.17109352350234985,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.5027065873146057,0.17322221398353577,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.5163243412971497,0.2395,0.278
F,0.53,0.455,0.17193633317947388,0.9805,0.5555938482284546,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.4120965898036957,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5302965044975281,0.245,0.167,0.16777968406677246
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.1638120710849762,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.1366054266691208
F,0.47,0.36,0.145,0.5265445113182068,0.1725,0.1375,0.195
M,0.56,0.41,0.17138610780239105,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.15637630224227905,0.8815,0.292,0.18010275065898895,0.255
I,0.385,0.28,0.125,0.244,0.10557063668966293,0.038,0.085
I,0.215,0.155,0.08379028737545013,0.0525,0.09017544239759445,0.0165,0.05771883204579353
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.2129048854112625
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.16786660254001617,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.1324526071548462,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5299047827720642,0.22350336611270905,0.1315,0.1685
M,0.4856140613555908,0.3879850208759308,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.611734926700592,0.465,0.16805097460746765,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.1388614922761917,0.6757399439811707,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.32811465859413147,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
