cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.16861006617546082,0.915,0.4,0.246,0.285
M,0.57,0.44,0.15861019492149353,0.827,0.3395,0.2215,0.2933039367198944
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.1670626401901245,0.9935,0.5052213668823242,0.2385,0.28
M,0.5299022793769836,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.5560640096664429,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14381977915763855,0.625,0.223,0.16,0.2378111481666565
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6603052020072937,0.2465,0.123,0.21766166388988495
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.2563533782958984,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.1943035125732422,0.27112504839897156
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.30806416273117065,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.07545450329780579,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.04388139769434929,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
I,0.505,0.3738292157649994,0.13434989750385284,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.10607507824897766
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.1469806581735611,0.714,0.283,0.129,0.251522034406662
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.1706724762916565,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2832600176334381
M,0.725,0.5083915591239929,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.4136769473552704,0.2195,0.255
F,0.645,0.55,0.16348260641098022,1.2915,0.57,0.2513800859451294,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.1017937958240509,0.34159478545188904,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6121808290481567,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.2484491765499115,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5514521598815918,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.17281317710876465,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.14085498452186584,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.1406371295452118,0.6771246790885925,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3397069573402405,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2652652859687805,0.3
M,0.57,0.43074899911880493,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.15978296101093292,0.908,0.381,0.1615,0.315
M,0.55,0.4845554232597351,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.5029627680778503,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3390123248100281
M,0.58,0.46,0.13,0.921,0.4106862246990204,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.5062242150306702,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5042234063148499,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6234513521194458,0.485,0.165,1.1944583654403687,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
I,0.58,0.44,0.14499324560165405,0.854,0.3665,0.1635,0.25877895951271057
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6344434022903442,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3561409115791321
M,0.6,0.47,0.175,1.105,0.4865,0.2746277451515198,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.4691181182861328,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.32666027545928955
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.2127733826637268,0.34
F,0.455,0.35,0.12166359275579453,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2199421525001526,0.12344609946012497,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.44346460700035095,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.34589502215385437,0.1115,0.0575,0.075
I,0.38469767570495605,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.08984391391277313,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.3974164128303528,0.125,0.04,0.024,0.0095,0.006,0.11439488083124161
M,0.155,0.11,0.04,0.0155,0.0065,0.0614696703851223,0.005
F,0.57,0.445,0.155,0.8428939580917358,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2330533266067505,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.5320810675621033,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.07640571147203445,0.1252114474773407
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.32145145535469055,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.3563762307167053,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.12752485275268555,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14333181083202362,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.14763668179512024,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.07663848996162415,0.155
I,0.47258687019348145,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.37100881338119507,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.40115299820899963,0.15,0.795,0.3075,0.15809385478496552,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2691788673400879,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.48648369312286377,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.17491090297698975
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.793548047542572,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.18560944497585297,0.126,0.185
M,0.4267824590206146,0.255,0.065,0.179,0.0705,0.0385,0.13742168247699738
I,0.4237738251686096,0.355,0.13,0.581,0.245,0.09075552970170975,0.168
I,0.4377996027469635,0.33,0.125,0.406,0.20456551015377045,0.1055,0.096
M,0.4043247103691101,0.21,0.08,0.3722410500049591,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2878037393093109,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.3332135081291199
I,0.5854282975196838,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4897595942020416,0.175,0.982,0.4055,0.2495,0.27
I,0.5812044739723206,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.4195257425308228,0.5015,0.3035,0.515
F,0.625,0.5082981586456299,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.4652016758918762,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.5044880509376526,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.18186499178409576,0.11097521334886551,0.1435743272304535
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.4674728214740753,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.13917765021324158,0.6995,0.2575,0.153,0.24
I,0.575,0.4225398600101471,0.18,0.8525,0.3015,0.1825,0.3
I,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4582509696483612,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.495,0.145,1.054,0.369,0.2214202731847763,0.2964966297149658
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3383345603942871
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.47235843539237976,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.3656063377857208,0.16,0.0795,0.12004533410072327
M,0.345,0.27,0.09,0.195,0.078,0.07090262323617935,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.42367202043533325,0.285,0.1,0.41739422082901,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.4037238657474518,0.17,0.4085,0.15,0.0825,0.23643378913402557
M,0.195,0.145,0.05,0.3385665714740753,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.33433982729911804,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.3551676869392395,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.21282337605953217
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.3786931335926056,0.225,0.075,0.3408545255661011,0.0455,0.0335,0.044
M,0.235,0.31201374530792236,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.1112513467669487,0.169,0.06,0.08032045513391495,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.1546372026205063
F,0.5,0.3411019444465637,0.115,0.6785,0.2945,0.11270088702440262,0.195
F,0.5,0.385,0.105,0.6369897127151489,0.26606711745262146,0.14319971203804016,0.17
I,0.465,0.36,0.11188028752803802,0.498,0.18172089755535126,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.35602498054504395,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.48147526383399963,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.48084402084350586,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.45812609791755676,0.295,0.127645805478096,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.07261335849761963,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.12911106646060944
I,0.41996681690216064,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.3873608410358429,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.12425511330366135
I,0.62,0.485,0.18,1.1785,0.4675,0.2287842482328415,0.31210723519325256
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.4122513234615326,0.0735,0.045,0.1378873586654663
M,0.45,0.34,0.13,0.3715,0.21617799997329712,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0708945095539093,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48393645882606506,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.1084483191370964,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.5300806760787964,0.2315,0.295
F,0.615,0.515,0.16270872950553894,1.14,0.4305,0.2245,0.32657384872436523
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.32557159662246704,0.13,0.41961002349853516,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.47070857882499695,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.13896004855632782
F,0.46847832202911377,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.25422170758247375,0.14,0.18
M,0.55,0.47756388783454895,0.16761989891529083,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5324264168739319,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.507044792175293,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5361140966415405,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.13361714780330658,0.573,0.225,0.1283845454454422,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.22908228635787964
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.0945550724864006,0.19
F,0.45,0.38,0.165,0.7960721254348755,0.25,0.1915,0.265
F,0.46866151690483093,0.275,0.12604652345180511,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.15995730459690094,0.9742518663406372,0.26,0.1425,0.345
F,0.5334413647651672,0.4,0.17,0.7305,0.336632639169693,0.2055,0.195
M,0.6249619126319885,0.44,0.1725277602672577,0.9555,0.366,0.26866433024406433,0.295
M,0.5,0.375,0.12819474935531616,0.636,0.2535,0.145,0.17944878339767456
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.03932502493262291,0.005
I,0.315,0.23,0.09,0.2620731294155121,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.4544554352760315,0.335,0.12,0.5069360733032227,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.07072997093200684,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.21254472434520721
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4916425943374634,0.3846769332885742,0.13427874445915222,0.600304365158081,0.191,0.09,0.1175
I,0.415,0.33953478932380676,0.14,0.417,0.1535,0.1015,0.16195698082447052
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.4561995267868042,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.2850862443447113,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.33549028635025024,0.1,0.2465,0.18040062487125397,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3315025568008423,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.37155577540397644,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.3752037584781647,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.35078394412994385,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.07990379631519318
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17874430119991302,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.3120019733905792
M,0.465,0.36,0.12180650979280472,0.488,0.19626404345035553,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.07961622625589371,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.17335684597492218
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.10081295669078827,0.22
M,0.525,0.425,0.12,0.8665,0.382484495639801,0.176,0.29
M,0.4953799247741699,0.39,0.13620425760746002,0.653581976890564,0.262,0.1835,0.175
M,0.45494890213012695,0.385,0.115,0.669,0.2385,0.172,0.1601555049419403
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.15907810628414154
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.14391130208969116,0.7365,0.2785,0.186,0.215
I,0.52,0.40569454431533813,0.14,0.7511627078056335,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.4084184467792511,0.181,0.28
M,0.695,0.515,0.175,1.3573883771896362,0.578,0.4105,0.39
F,0.47890397906303406,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5471913814544678,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2545072138309479,0.37
F,0.605,0.495,0.19,1.350379228591919,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5558764934539795,0.43567267060279846,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.30270299315452576,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.0700647309422493,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1785772740840912,0.233
F,0.6192312240600586,0.425,0.17,0.949,0.3485,0.2395,0.35177934169769287
F,0.588292121887207,0.455,0.165,0.9805,0.3155,0.22622911632061005,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.16895729303359985
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.16683845221996307,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.10713040828704834,0.185
M,0.53,0.4343469738960266,0.165,0.9052446484565735,0.189,0.18915845453739166,0.2838723659515381
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2840643525123596
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.25544264912605286,0.10702269524335861,0.0165,0.015
M,0.55,0.48537102341651917,0.175,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3682601749897003,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.2734072208404541
F,0.6,0.4760301113128662,0.165,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.15550892055034637,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.165,0.9215,0.45898452401161194,0.225,0.256
M,0.58,0.465,0.1677543967962265,1.0345,0.315,0.26,0.3272796869277954
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.404021292924881,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.14766144752502441
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
