cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5382094383239746,0.44,0.15,0.6765,0.30236828327178955,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.444306343793869,0.27,0.131,0.175
M,0.515,0.36156758666038513,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.4625513553619385,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.25741085410118103,0.285
M,0.57,0.44,0.095,0.827,0.3639858067035675,0.2215,0.235
M,0.6205094456672668,0.5,0.165,1.1045,0.4565,0.2425,0.34390196204185486
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.4870346784591675,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.5091072916984558,0.17,1.2385,0.528,0.2465,0.3611134886741638
M,0.62,0.4855394959449768,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.1771811693906784,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.49994128942489624,0.165,1.5015,0.5405848026275635,0.358,0.505
I,0.49,0.38,0.12,0.529,0.17750094830989838,0.139,0.155
F,0.49,0.39,0.135,0.55161052942276,0.2465,0.13048531115055084,0.2
I,0.29,0.225,0.07,0.101,0.11728453636169434,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.5015338063240051,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4923489987850189,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.13951325416564941,0.0905,0.12
M,0.48800837993621826,0.38143008947372437,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.0776895210146904
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.16127145290374756,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.561884880065918,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.09697725623846054,0.2715,0.1205366849899292,0.0325,0.08325674384832382
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.15079046785831451,0.714,0.283,0.129,0.24428047239780426
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.27859240770339966
M,0.5751116871833801,0.455,0.185,0.9265,0.3967830240726471,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.3634023666381836,0.159,0.26
M,0.725,0.565,0.17409217357635498,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5448147654533386,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.2740150988101959,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1468290090560913,0.7085,0.293,0.1700383722782135,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.09210928529500961,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.09438249468803406,0.018,0.025
I,0.22,0.25774383544921875,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.049717508256435394,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.058495376259088516
F,0.67,0.55,0.19,1.1952087879180908,0.5000308752059937,0.3035,0.4
M,0.655,0.53,0.16885177791118622,1.283474326133728,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.33073461055755615,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.15406757593154907,0.177
I,0.43,0.34,0.12,0.2831771671772003,0.151,0.0645,0.1045
F,0.52,0.3795813322067261,0.12,0.627,0.2645,0.1415,0.181
F,0.5384706258773804,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3362609148025513,0.3605,0.2445,0.38555455207824707
M,0.57,0.465,0.14479954540729523,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.5009734630584717,0.17047743499279022,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3305911123752594
M,0.58,0.46,0.13,0.9948417544364929,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.3480604588985443
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.6375882625579834,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.1658070832490921,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.9426783323287964,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.3357223570346832
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.17470715939998627,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
M,0.56,0.445,0.15424662828445435,0.8735,0.3005,0.2026318460702896,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2738301753997803
F,0.455,0.35,0.12424953281879425,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.10406050086021423,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.09392531216144562,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.08328520506620407,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.33879387378692627,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.06338638067245483,0.01
I,0.36,0.27,0.09,0.1885,0.13092097640037537,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.40462449193000793,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.286904513835907,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.26070356369018555
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.2281566858291626,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.1730319708585739
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
I,0.41230693459510803,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.14299677312374115,0.02,0.11292117089033127
F,0.375,0.29,0.115,0.2705,0.17141252756118774,0.066,0.140045627951622
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.10438130050897598,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.08723918348550797,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0825696513056755,0.027
M,0.205,0.155,0.045,0.0425,0.133954256772995,0.0055,0.0155
F,0.58933025598526,0.45,0.16,0.9841300845146179,0.3605,0.2283117175102234,0.23
M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.3094950318336487
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9213684797286987,0.4145,0.195,0.345
M,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.31140080094337463,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.23335976898670197
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.6328036785125732,0.53,0.17,1.326,0.519,0.2625,0.3498562276363373
I,0.52,0.4,0.145,0.5919679999351501,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.4674853980541229,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.44710975885391235,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.4778374433517456,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.31263548135757446,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.4247358739376068,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.368634968996048,0.041,0.0265,0.12090007960796356
I,0.41,0.32,0.115,0.29306361079216003,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.07931243628263474,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.49848341941833496,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
M,0.61,0.49389198422431946,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.445902556180954,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.37113693356513977
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.3221465349197388,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.4239930510520935,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.10479395091533661,0.15
F,0.4816298484802246,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.43269336223602295,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.405087411403656,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.35011816024780273,0.186,0.225
I,0.605,0.43751609325408936,0.14,0.939,0.3385,0.201,0.32
I,0.584835410118103,0.495,0.145,0.9382627010345459,0.369,0.2255,0.36
F,0.600689709186554,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.10838891565799713,0.0865
I,0.47,0.30631354451179504,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.10946806520223618
M,0.345,0.27,0.09,0.195,0.15490831434726715,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.4363325238227844,0.285,0.1,0.228,0.0675,0.10732962936162949,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10355319827795029,0.3309837281703949,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4211874008178711,0.185,0.0705,0.169
I,0.45,0.31785035133361816,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.1909814327955246
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.164799302816391,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.11633118242025375,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.07850883901119232,0.09
M,0.53,0.48929616808891296,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12921042740345,0.391,0.1555,0.095,0.166242778301239
M,0.46,0.365,0.12323696166276932,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.09200065582990646,0.063
M,0.47270289063453674,0.3603578805923462,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.5015161037445068,0.3891466557979584,0.13,0.5735,0.219,0.1365,0.18379823863506317
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16095414757728577,0.9,0.4075019061565399,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.45872586965560913,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.41678735613822937,0.215,0.075,0.1145,0.045,0.0265,0.1303945928812027
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17432957887649536
I,0.41473689675331116,0.35,0.12,0.32506635785102844,0.193,0.105,0.155
F,0.475,0.3775120675563812,0.13225896656513214,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.08198835700750351,0.025
I,0.335,0.245,0.09,0.19197474420070648,0.0595,0.04,0.06
I,0.43871355056762695,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.35323822498321533,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17195439338684082,1.14,0.4942910373210907,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.5904709696769714,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.18397235870361328,0.0615,0.09
I,0.45,0.355,0.12,0.40343987941741943,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.3106521666049957,0.12,0.4835,0.1592678725719452,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.33700311183929443
F,0.45,0.35,0.145,0.5425,0.1765,0.11793810874223709,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1224679946899414,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.5459133386611938,0.41,0.165,0.8115,0.32951855659484863,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2788194715976715,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
I,0.52,0.395,0.13350321352481842,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.2902171015739441,0.1,0.2295,0.13781273365020752,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.12111536413431168,0.175
F,0.435,0.325,0.115,0.3915,0.19221451878547668,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.4022446572780609,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.17553924024105072,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.25442904233932495,0.05,0.0175,0.005,0.04895589500665665,0.005
M,0.28,0.205,0.10290675610303879,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.42148637771606445,0.1185,0.091,0.1195
M,0.385,0.3203669488430023,0.105,0.2905,0.1215,0.10476534813642502,0.0875
F,0.48,0.385,0.135,0.536,0.24366891384124756,0.142,0.173
I,0.445,0.33,0.105,0.29728659987449646,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.40825986862182617,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.389377623796463,0.225,0.09,0.1105,0.0405,0.0245,0.0992860272526741
I,0.325,0.25,0.08,0.176,0.10125121474266052,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.049987755715847015,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.11875048279762268
M,0.35,0.3151952922344208,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.2509010434150696,0.035,0.1407449096441269,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.05593005195260048
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.5725067853927612,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.1799006462097168,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.12632235884666443,0.195
M,0.4,0.305,0.085,0.297,0.16036131978034973,0.0705,0.1
F,0.49424758553504944,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.1291859894990921,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.39823082089424133,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.10399091988801956,0.656,0.15407194197177887,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.34597793221473694,0.115,0.669,0.2385,0.172,0.15084847807884216
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.45277515053749084,0.345,0.09,0.3795,0.143,0.074,0.15506887435913086
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.11440866440534592,0.428206205368042,0.078,0.09752576798200607,0.06
F,0.535,0.42,0.14491339027881622,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.4192212224006653,0.13,0.7955436110496521,0.275,0.18789523839950562,0.265
F,0.53,0.42,0.13,1.001,0.34,0.281066358089447,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
I,0.4514431059360504,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.367354154586792,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11320704966783524,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6376469135284424,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1214739084243774,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.3732761740684509
M,0.57,0.44,0.155,1.116,0.4775,0.2916663587093353,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.30743110179901123
M,0.585,0.405,0.15,1.3735754489898682,0.435,0.202,0.325
F,0.6015157699584961,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.17478880286216736,1.153,0.403,0.296,0.32
F,0.545,0.45,0.15,0.978,0.49341219663619995,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.1091545820236206,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.9732221364974976,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.46482419967651367,0.2559281885623932,0.278
M,0.53,0.455,0.165,0.9805,0.3155,0.23068252205848694,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11058318614959717,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.4813973307609558,0.3709113299846649,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.3507635295391083,0.14,0.5755,0.2015,0.1505,0.1569877713918686
F,0.4822927713394165,0.36,0.145,0.537,0.22956526279449463,0.1375,0.18190456926822662
M,0.56,0.41,0.165,1.344355583190918,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.5752935409545898,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.3922574520111084,0.28,0.125,0.244,0.102,0.07497011870145798,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.3940800428390503,0.13577096164226532,0.6237272620201111,0.1975,0.13,0.1845
M,0.495,0.35943466424942017,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.49352219700813293,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.215,0.1635,0.21439680457115173
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.312115341424942,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.11872995644807816,0.117
