cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6105776429176331,0.47304797172546387,0.15,1.2992627620697021,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.08292166888713837,0.175
M,0.5081521272659302,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.11628817766904831
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.149348184466362,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11141510307788849,0.479,0.2125,0.08732451498508453,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.23694194853305817
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3449711203575134,0.2215,0.235
M,0.59,0.5,0.165,1.240035891532898,0.5209547281265259,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.42843902111053467,0.32411229610443115,0.12,0.8565,0.2076217383146286,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.4899826943874359,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.556394636631012,0.349,0.45
F,0.63,0.47460564970970154,0.155,1.005,0.367,0.199,0.36
F,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5648720264434814,0.358,0.505
I,0.49,0.38,0.12,0.529,0.1675233095884323,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.23718644678592682,0.10512910783290863,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4699716866016388,0.1651836484670639,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.24286529421806335,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.4728948473930359,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.1899526119232178,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.40889284014701843,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.37825387716293335,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.2293277233839035
I,0.36,0.275,0.11,0.2335,0.095,0.04211558401584625,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5293870568275452,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2323146015405655,0.134,0.0325,0.085
F,0.41,0.33718693256378174,0.105,0.3635,0.17952612042427063,0.077,0.12
F,0.5219506621360779,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.4863622784614563,0.27176573872566223,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.20620928704738617,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.48851093649864197,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.07860451191663742
F,0.4863061010837555,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.3177383840084076,0.1,0.2665,0.115,0.061,0.11679626256227493
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.2107439786195755,0.0215,0.053334832191467285,0.07114674896001816
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.315804660320282
F,0.5157577991485596,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.30837056040763855,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.544259250164032,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.5273973941802979,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.24648433923721313,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.3056429624557495,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.5924512147903442,0.4640696942806244,0.15905776619911194,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.1846389770507812,0.475,0.19,0.285
M,0.58,0.4481419622898102,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3323712944984436
M,0.655,0.53,0.175,1.1796059608459473,0.486,0.2613171339035034,0.415
M,0.625,0.46965745091438293,0.195,1.369,0.4879177510738373,0.2185,0.37
F,0.625,0.5,0.1503429263830185,0.953,0.3445,0.2235,0.2809034287929535
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.6019173264503479,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.21324622631072998,0.305
F,0.58,0.44,0.18,0.8971441388130188,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.5975133180618286,0.505,0.15651898086071014,1.129,0.4385,0.256,0.31399813294410706
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6176024675369263,0.47,0.175,1.303041934967041,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.45155081152915955,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.940686821937561,0.439,0.245,0.34
F,0.455,0.3562728464603424,0.14,0.5185,0.221,0.1265,0.16235114634037018
F,0.4864095449447632,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.36725786328315735,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10112198442220688,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.24195106327533722,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.09914830327033997,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.11278457194566727,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.1262422651052475,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.1251685619354248,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.34525376558303833
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3320411741733551,0.156,0.2437029331922531
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.33234843611717224,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.07480459660291672,0.155
I,0.4764108657836914,0.405,0.14,0.5775,0.2,0.145,0.1776578724384308
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.06301979720592499,0.0325
I,0.39530709385871887,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.11749112606048584,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.37077000737190247,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.11795882135629654
M,0.3916212022304535,0.245,0.075,0.1555,0.0585,0.07214787602424622,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.4246254563331604,0.18,0.875,0.33745065331459045,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.40083441138267517,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.4010089933872223,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.6176694631576538,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.1651362031698227,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.08713124692440033,0.1175
I,0.515,0.4,0.12,0.659,0.19847999513149261,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2526457607746124
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.13267329335212708
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.3868204355239868,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.30190861225128174,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.24379707872867584,0.1975,0.05884341895580292,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4460867941379547,0.15,0.9665,0.4145,0.2,0.345
F,0.6208248138427734,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.604918360710144,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.920856773853302,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.3230342864990234,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.19429504871368408,0.2427978664636612
F,0.6240215301513672,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.399806410074234,0.305,0.107042096555233,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.14308518171310425,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.11089736968278885,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.08336315304040909,0.095
I,0.51,0.4,0.11398691684007645,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.3413456082344055,0.111,0.08534330129623413,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.343393474817276
M,0.535,0.42,0.15,0.6995,0.2575,0.17521704733371735,0.2598007917404175
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.25749287009239197
I,0.605,0.4325205981731415,0.14,0.939,0.3385,0.20331256091594696,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1411360800266266,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.29982662200927734,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.05948435515165329,0.068
F,0.44,0.345,0.12078642100095749,0.4489589035511017,0.15,0.0825,0.12986712157726288
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.3094930052757263,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.07522425800561905,0.169
I,0.45,0.35,0.145,0.525,0.15849579870700836,0.1,0.1655
M,0.415,0.345,0.11398100107908249,0.3865,0.128,0.07,0.11933331936597824
I,0.47,0.355,0.14,0.433,0.1525,0.10088048875331879,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.10012323409318924,0.0515,0.018,0.0105,0.0195
M,0.3943535089492798,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.45887917280197144,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.44541114568710327,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.2793046832084656,0.223,0.1235,0.1335
F,0.43,0.344772070646286,0.12,0.391,0.1555,0.095,0.1405
M,0.43859365582466125,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.33971765637397766,0.13,0.5225,0.198,0.1065,0.13312609493732452
M,0.36,0.32034724950790405,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.29183492064476013,0.12,0.487,0.1965,0.06195589154958725,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.19175423681735992
M,0.325,0.24,0.085,0.173,0.0795,0.06482711434364319,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.10415517538785934,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.37951698899269104,0.215,0.075,0.1145,0.15048888325691223,0.0265,0.08095770329236984
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36235159635543823,0.125,0.447,0.1695,0.081,0.1641375720500946
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.10198633372783661,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.06405816227197647,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.11830145865678787
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.09126710146665573
F,0.555,0.435,0.165,1.1974725723266602,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.3016873598098755,0.5149856209754944,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2718721628189087
I,0.65,0.4472534656524658,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.7681236267089844,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.10298649221658707
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.14219097793102264,0.0665,0.16
I,0.3915906548500061,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.3662140667438507,0.15,0.605,0.2155,0.14,0.18
M,0.5277199745178223,0.4138434827327728,0.14748595654964447,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1657385677099228,0.123,0.175
M,0.475,0.3514484763145447,0.145,0.6175,0.24968105554580688,0.12372948974370956,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5229484438896179,0.41,0.165,0.8115,0.24,0.169,0.24644272029399872
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.2749019265174866,0.11,0.245
M,0.5133835673332214,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5247957706451416,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.4152115285396576,0.3178861737251282,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.18994499742984772,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.4742468595504761,0.4,0.14,0.6515,0.23465754091739655,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.39236387610435486,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.40221115946769714,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.12046100199222565,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.04580874741077423,0.06265052407979965
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.16829635202884674,0.0065,0.04079587757587433,0.005
I,0.315,0.23,0.09,0.23871757090091705,0.1050785630941391,0.04,0.04
I,0.3326023519039154,0.105,0.05,0.0175,0.08798472583293915,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.11420860141515732,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.4028022885322571,0.285,0.105,0.2905,0.15782326459884644,0.0685,0.0875
F,0.48,0.385,0.135,0.5174691081047058,0.1895,0.142,0.173
F,0.4402955174446106,0.33,0.12401311844587326,0.4525,0.18,0.103,0.13952864706516266
M,0.395,0.295,0.115,0.3904847204685211,0.1550813913345337,0.09113212674856186,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.32993486523628235,0.11705569177865982,0.417,0.1535,0.10149838775396347,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.08982277661561966,0.1105,0.09477116167545319,0.0245,0.0662766769528389
I,0.325,0.25,0.08,0.176,0.0595,0.03966255486011505,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.10560821741819382,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.03539910912513733,0.0085
I,0.15,0.1,0.08094755560159683,0.015,0.0045,0.030890271067619324,0.005
I,0.16,0.2605676054954529,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.4748958945274353,0.16,1.2545326948165894,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3483313024044037
M,0.525,0.41,0.13,1.1533124446868896,0.3865,0.243,0.295
M,0.465,0.36,0.11389949917793274,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.14778508245944977,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.32219552993774414,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.3932178318500519,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.34275156259536743,0.12,0.5011619925498962,0.298,0.1805,0.265
M,0.505,0.38,0.12146735936403275,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.6950446367263794,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.20102755725383759,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.12259697169065475
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.08056127279996872,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.4209153950214386,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.517142117023468,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.24608910083770752
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.5081343054771423,0.226,0.32105007767677307
F,0.66,0.52,0.16959117352962494,1.676,0.5671977996826172,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.22339726984500885
M,0.535,0.38454964756965637,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.11054640263319016
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.6160903573036194,0.505,0.185,1.5275,0.69,0.2776114344596863,0.35
F,0.615,0.525,0.155,1.1375,0.5186012387275696,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.4117451608181,0.12,1.0615,0.348,0.167,0.2326657772064209
F,0.6231638193130493,0.405,0.15,1.3472322225570679,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.5090942978858948,0.1905,0.3
F,0.5969628691673279,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.13847234845161438
M,0.40580418705940247,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5259604454040527,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.1211029440164566,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.11729193478822708,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.04802989959716797,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.03594350814819336,0.015
M,0.5737079977989197,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3541809320449829,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.4186145067214966,0.16,0.8359346389770508,0.39239078760147095,0.2025,0.1635
F,0.6,0.465,0.15090340375900269,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.5052105188369751,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.11420819908380508,0.1685
M,0.47,0.3800153434276581,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.22651039063930511
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
