cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.36670276522636414,0.12,0.5885,0.27,0.14172357320785522,0.17087240517139435
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.11272291839122772,0.155
F,0.515,0.415,0.14,0.6736757755279541,0.3115,0.152,0.2
I,0.44,0.345,0.09904545545578003,0.365,0.1655,0.083,0.11461041122674942
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.4052886962890625,0.1982889026403427,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5404025316238403,0.2425,0.33522653579711914
M,0.585,0.475,0.12,1.0110000371932983,0.41,0.2264009267091751,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.3120551109313965
M,0.545,0.38570436835289,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.4877217411994934,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.101230502128601,0.3605,0.24279555678367615,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.228709101676941,0.488,0.27297988533973694,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.08626995980739594,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.07156863808631897,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2576846480369568,0.32
M,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.0837066173553467,0.5006320476531982,0.1735,0.33
F,0.56,0.455,0.16046042740345,0.943,0.4526500105857849,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.1536322683095932,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3119260370731354
M,0.565,0.44755688309669495,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.082301564514637
I,0.385,0.28982722759246826,0.095,0.252,0.0915,0.069485604763031,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.08755777031183243,0.085
M,0.5,0.415,0.165,0.7842351198196411,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.10340465605258942,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.32047170400619507,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.19857683777809143,0.275
M,0.565,0.435,0.15831060707569122,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16294294595718384,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.1557589769363403,0.581,0.2596091628074646,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5607408285140991,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.2607543170452118,0.39
I,0.36,0.28,0.091250941157341,0.199,0.0695,0.045,0.08
I,0.3960256576538086,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1408010870218277,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.17406857013702393,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.31373387575149536
I,0.24,0.185,0.07,0.20637786388397217,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.16086223721504211,1.388,0.567,0.2626830041408539,0.41
F,0.68,0.55,0.21,1.7445,0.557120144367218,0.305,0.625
M,0.675,0.555,0.16118285059928894,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.19088666141033173,0.2185
I,0.515,0.3424825668334961,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4234752655029297,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.47631388902664185,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5468261241912842,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.2452126741409302,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.2806670367717743,0.475
M,0.575,0.4,0.155,1.169015645980835,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.23393847048282623,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.5584460496902466,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5390536785125732,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4603826403617859,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5363828539848328,0.2855,0.334833562374115
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.615402340888977,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.15689370036125183,1.1156376600265503,0.427,0.2315,0.345
M,0.555,0.4528241455554962,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.8587522506713867,0.3665,0.1635,0.245
F,0.6101024150848389,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.0257205963134766,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3282926082611084
F,0.625,0.485,0.19,1.204770565032959,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.16789092123508453,0.275
I,0.68,0.53,0.185,0.9371625185012817,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.15589971840381622,0.19316406548023224
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.44567200541496277,0.195,0.07,0.08,0.031,0.11482781171798706,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.3239799439907074,0.11263565719127655,0.147,0.06,0.034,0.045
F,0.345,0.34007230401039124,0.09,0.203,0.078,0.059,0.14325042068958282
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.11875560134649277,0.1885,0.0845,0.11790964007377625,0.055
I,0.38397887349128723,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.20680634677410126,0.11118418723344803,0.14753615856170654
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.39927536249160767,0.159,0.235
F,0.57,0.4758152365684509,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.130092054605484,0.13
I,0.47,0.37,0.12,0.3408350646495819,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.0994156077504158,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6183800101280212,0.242,0.14653895795345306,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.090436652302742,0.131
M,0.42,0.35170015692710876,0.115,0.2885,0.1,0.057,0.16764521598815918
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.17164476215839386,0.0055,0.12844276428222656
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.8461006283760071,0.3695,0.2005,0.255
I,0.65,0.515,0.16,0.9614942073822021,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9641192555427551,0.4145,0.195,0.345
I,0.56,0.44,0.133452907204628,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.10195903480052948,0.514,0.17135486006736755,0.131,0.155
I,0.485,0.39,0.125,0.3816578984260559,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5322232842445374,0.2605,0.12234009057283401,0.16
I,0.525,0.3933565616607666,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3338232636451721
F,0.66,0.4857105016708374,0.16274839639663696,1.326,0.519,0.2625,0.3421288728713989
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.3642425835132599,0.105,0.364,0.2599692642688751,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2565573453903198,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.5237523317337036,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.13,0.5465,0.16408687829971313,0.126,0.12002047151327133
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.3306807577610016,0.13,0.38512831926345825,0.245,0.132,0.168
I,0.3972841501235962,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.4057231545448303,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.12963418662548065
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.4005,0.24469870328903198,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.13873301446437836,0.8865,0.383,0.209,0.255
F,0.6268284916877747,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49004682898521423,0.175,1.233,0.5565,0.2830774188041687,0.365
I,0.55,0.425,0.15,0.806,0.3377285301685333,0.171,0.245
F,0.645,0.525,0.16531750559806824,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.16622447967529297,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.11026207357645035,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1023441031575203
I,0.52,0.425,0.12508641183376312,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8543877005577087,0.3095,0.1905,0.25
M,0.44425955414772034,0.335,0.11687150597572327,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.48879846930503845,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.11449329555034637,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.1610388159751892,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4540829360485077,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.165211483836174,0.981,0.5602276921272278,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.11464807391166687,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.12791821360588074,0.108,0.166
I,0.515,0.3615051507949829,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.30890369415283203,0.125,0.425,0.16,0.0795,0.12172559648752213
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.12007644772529602
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.4207795262336731,0.265,0.09,0.41528841853141785,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.1493418663740158,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.11749975383281708
I,0.495,0.37,0.125,0.45150646567344666,0.185,0.0705,0.169
I,0.45,0.3280371427536011,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.34714820981025696,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.11644157022237778
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.11921415477991104
I,0.485,0.33657869696617126,0.14,0.673,0.20495902001857758,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.13398900628089905,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.09965764731168747,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.4691041111946106,0.335,0.095,0.322,0.2480827122926712,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.23666080832481384,0.265
M,0.416622519493103,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4686746895313263,0.365,0.125,0.467,0.1895,0.0945,0.17534981667995453
I,0.47,0.36,0.13,0.5225,0.14047567546367645,0.07845651358366013,0.165
M,0.36,0.32048434019088745,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.3232075870037079,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.16867780685424805,0.0485,0.055
I,0.44,0.345,0.09276850521564484,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.14017455279827118,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.44075465202331543,0.16,0.9,0.358,0.156,0.26148444414138794
M,0.33,0.255,0.10189511626958847,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.40384441614151,0.33,0.12,0.347,0.16798272728919983,0.084,0.105
M,0.33,0.215,0.075,0.34564444422721863,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.07156103104352951,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.16166123747825623,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.48745590448379517,0.2268488109111786,0.0465,0.075
M,0.295,0.30455726385116577,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.248118057847023
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6144156455993652,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.12031079828739166,0.215
F,0.5035360455513,0.38,0.155,0.655,0.28677448630332947,0.143,0.205
F,0.53,0.4177664518356323,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.4919559359550476,0.385,0.13266022503376007,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.17333310842514038,0.245
I,0.5,0.375,0.11790595948696136,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.16779981553554535,0.265
F,0.37,0.275,0.1,0.4599124789237976,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.12618422508239746,0.0696856826543808,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1386234313249588,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.1772749423980713,0.21
F,0.535,0.405,0.125,0.927,0.26,0.21598386764526367,0.345
M,0.525,0.4,0.17,0.7305,0.36555925011634827,0.2055,0.195
M,0.6177570223808289,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.25122353434562683,0.145,0.1858258992433548
I,0.255,0.19,0.075,0.2083762288093567,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.214603990316391,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08357717841863632,0.19603294134140015,0.0065,0.0025,0.005
I,0.315,0.284902960062027,0.09,0.1285,0.1335689127445221,0.04,0.04
I,0.155,0.2548663020133972,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.20069336891174316,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.21069543063640594,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.5017473697662354,0.38655605912208557,0.14,0.6237725019454956,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.07799569517374039
I,0.375,0.3,0.1,0.2465,0.1562308967113495,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.11879900842905045
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.052917271852493286,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.07064748555421829
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.49561405181884766,0.16,1.0575,0.5797351002693176,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.5959577560424805,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.21142467856407166,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.16900326311588287
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.12528379261493683,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.19896523654460907
M,0.49818649888038635,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5191051363945007,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.13243815302848816,0.1761438399553299
M,0.52,0.3553966283798218,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.1489240527153015,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.28176137804985046
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.09931457787752151
F,0.535,0.42,0.14223776757717133,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.1666201949119568,1.1776478290557861,0.34,0.226,0.265
F,0.66,0.52,0.16245818138122559,1.268867015838623,0.673,0.28184932470321655,0.45
M,0.52,0.385,0.14,0.6595,0.2932795286178589,0.2035,0.16
M,0.535,0.42,0.1467035710811615,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.13558688759803772,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.33768242597579956
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.340853214263916
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1281319856643677,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.3232027292251587,0.4775,0.2315,0.27
M,0.560360312461853,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
M,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
M,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.31572484970092773
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.10357288271188736,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.5426999926567078,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.10434529930353165
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.1423882693052292
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.1386418491601944,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6945735216140747,0.246,0.152,0.22919951379299164
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0522342324256897,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1401856243610382,0.1878252476453781
I,0.505,0.3860703110694885,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.20113074779510498,0.262
F,0.6169127225875854,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2585258483886719,0.1315,0.1685
I,0.47,0.340378999710083,0.11791928112506866,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.32405251264572144
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7822521924972534,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
