cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.35865262150764465,0.1257326304912567,0.5865,0.21893665194511414,0.144,0.185
M,0.535,0.44,0.14897042512893677,0.6765,0.3514116406440735,0.139,0.26
M,0.585,0.455,0.17158788442611694,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.382968932390213,0.1340586394071579,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.15760545432567596,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.3552236258983612
M,0.57,0.44,0.1525331437587738,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.17304140329360962,1.1045,0.4565,0.2425,0.34
M,0.585,0.4753471910953522,0.12,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.12,1.1644227504730225,0.508988082408905,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2841334939002991,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.6469458937644958,0.515,0.17859132587909698,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16747890412807465,0.235
F,0.67,0.54,0.17565809190273285,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.09453805536031723,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.47476619482040405,0.175,0.9555,0.38,0.1665,0.3133120834827423
M,0.6,0.47,0.155,1.1540586948394775,0.4375,0.23849788308143616,0.3119778037071228
F,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.8410975933074951,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.3058783710002899,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.26135531067848206,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.11250703036785126,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1815926879644394,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.56,0.455,0.15030863881111145,0.714,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.49719786643981934,0.26064854860305786,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6463922262191772,0.565,0.215,1.891,0.5720475912094116,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,1.1533775329589844,0.405,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.9942059516906738,0.44243940711021423,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.44243520498275757,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.16095547378063202,0.9915,0.3865,0.22887714207172394,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.3872688114643097,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.4021321535110474,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.12890328466892242,0.07296575605869293,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1752505898475647,0.2645
I,0.465,0.35,0.115,0.43606430292129517,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.6344589591026306,0.59,0.225,1.3351185321807861,0.637,0.2702273726463318,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.63543301820755,0.585,0.185,1.8075,0.7055,0.27375340461730957,0.3531796336174011
M,0.6022311449050903,0.4,0.155,0.9325,0.3605,0.2445,0.3
I,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.34966328740119934
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.5202929377555847,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2737702429294586,0.285
M,0.59,0.4996589422225952,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46165308356285095,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15576259791851044,0.953,0.3445,0.2235,0.30850091576576233
F,0.64,0.5135863423347473,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.24769112467765808,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.32626405358314514
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.20384511351585388,0.245
F,0.6099672317504883,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.26839402318000793,0.42
M,0.6,0.47,0.17502915859222412,1.4326835870742798,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.20714671909809113,0.305
M,0.585,0.455,0.225,1.055,0.48124828934669495,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.2088603526353836,0.25
I,0.56,0.445,0.1462901383638382,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.27476221323013306
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.34876883029937744,0.07,0.08,0.031,0.0215,0.025
M,0.41563305258750916,0.195,0.08,0.1,0.0385,0.0887436643242836,0.03
I,0.4,0.29,0.1138552576303482,0.2795,0.1115,0.0575,0.075
M,0.28,0.3242751955986023,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.13606411218643188,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.107889823615551
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.152119979262352,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.5101268887519836,0.255,0.26
M,0.385,0.3,0.095,0.4524758756160736,0.1861296147108078,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.15858794748783112
I,0.47,0.37,0.14,0.4985,0.15532039105892181,0.1225,0.11948185414075851
I,0.465,0.38,0.11982214450836182,0.454,0.1895,0.10635621100664139,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.16955901682376862
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.22693219780921936,0.0695,0.117
F,0.38,0.29,0.105,0.5455244779586792,0.18505579233169556,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.31599462032318115,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.10653426498174667
F,0.565,0.45,0.16,0.9347484111785889,0.3605,0.1555,0.23
I,0.555,0.44086700677871704,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.515,0.16586154699325562,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.4618002474308014,0.39,0.125,0.591,0.21603825688362122,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
M,0.66,0.53,0.1738291233778,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12967561185359955,0.364,0.148,0.0805,0.18448607623577118
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.15551020205020905
F,0.475,0.35,0.115,0.452,0.23570123314857483,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.17510810494422913
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.326878160238266,0.1685,0.1055,0.096
M,0.4705548584461212,0.3643316626548767,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.49756547808647156,0.165,0.1005,0.13215571641921997
I,0.4469336271286011,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.46572256088256836,0.1975,0.0875,0.1175
F,0.6340574622154236,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.6327313184738159,0.44,0.14,0.9535,0.5090523362159729,0.201,0.34935295581817627
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.17067033052444458,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.5132947564125061,0.175,1.3675,0.5015,0.3035,0.37115469574928284
F,0.625,0.49,0.16924619674682617,1.3343843221664429,0.5565,0.2666318714618683,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.3758058249950409
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.7933339476585388,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9148120284080505,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.3816080391407013,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.13579805195331573,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.17460134625434875,1.514,0.526,0.2748439908027649,0.42
M,0.535,0.42,0.15,0.6995,0.3387785851955414,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43613365292549133,0.14,0.7135,0.2565,0.186,0.225
F,0.6037075519561768,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.3297472298145294
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.5066288113594055,0.1075,0.06,0.0865
I,0.41213610768318176,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.11495976895093918,0.195,0.078,0.0455,0.059
I,0.485,0.3635886013507843,0.13,0.49990105628967285,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.12457656115293503
F,0.49983686208724976,0.345,0.13238897919654846,0.4085,0.15,0.0825,0.1515
M,0.195,0.3088572323322296,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.17857983708381653,0.0355,0.06
I,0.495,0.36268213391304016,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3937315046787262,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.4719260632991791,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.2602967023849487,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.0837073102593422,0.1335
F,0.43,0.34,0.12,0.5197475552558899,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.34397268295288086,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.08515220135450363,0.055
I,0.41299736499786377,0.345,0.12,0.487,0.15603439509868622,0.108,0.16
F,0.51,0.4,0.15225215256214142,0.765596866607666,0.219,0.1365,0.2690858244895935
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.10523191839456558
I,0.5973986387252808,0.485,0.18,1.1785,0.4675,0.2655,0.3031229078769684
F,0.59,0.46821486949920654,0.15505202114582062,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.12099765241146088,0.3715,0.2260027825832367,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.12533903121948242
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.5030710697174072,0.36,0.125,0.6249823570251465,0.1695,0.15398693084716797,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.43587714433670044,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.33548060059547424
M,0.615,0.5055999755859375,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.24412186443805695,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.33812636137008667,0.1555,0.295
F,0.415,0.34,0.12336385995149612,0.3675,0.20117036998271942,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.10875369608402252,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.33750903606414795,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.11998781561851501,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.27636778354644775,0.1693209409713745,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2789502441883087
M,0.54,0.415,0.145,0.74,0.2635,0.17191922664642334,0.245
F,0.5,0.375,0.115,0.5945,0.2260042279958725,0.12267424911260605,0.19
F,0.45,0.4177495241165161,0.165,0.8057584166526794,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.5075278282165527,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.20612196624279022,0.094,0.12
M,0.535,0.405,0.15564408898353577,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1555437594652176,0.2268708497285843
M,0.565,0.44,0.185,1.035581350326538,0.344,0.21275614202022552,0.255
F,0.5497608184814453,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.37082982063293457,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.5954700112342834,0.48061785101890564,0.17123979330062866,0.9555,0.366,0.2425,0.3211742043495178
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.21122586727142334
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08604481816291809,0.019,0.0065,0.0025,0.005
I,0.315,0.3001653254032135,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.07252966612577438
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.38572531938552856,0.13509680330753326,0.3515,0.1185,0.12393026053905487,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.5097923278808594,0.385,0.135,0.536,0.2623107135295868,0.142,0.173
I,0.4299117922782898,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.41825032234191895,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.48616713285446167,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.10122428089380264,0.1005
I,0.295,0.3395620584487915,0.11797819286584854,0.1105,0.0405,0.0245,0.032
I,0.325,0.29241982102394104,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.19371424615383148,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.3307107388973236,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.3200124204158783,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.22949686646461487,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.10907980799674988,0.019,0.08339949697256088
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.14629770815372467
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.10772226005792618,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.15389040112495422,0.879,0.41322556138038635,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.1787394881248474
M,0.464803010225296,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.46757373213768005,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1522197723388672,0.21
M,0.535,0.41,0.135,0.9476750493049622,0.2855,0.1525,0.32
M,0.4799226224422455,0.345,0.13215979933738708,0.3795,0.143,0.074,0.125
M,0.53,0.4441359341144562,0.15770336985588074,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.1193683072924614,0.508197546005249,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.2362955808639526,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5892627239227295,0.368,0.35
M,0.6254066228866577,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.33403480052948,0.5116610527038574,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5846070647239685,0.43,0.12,1.0615,0.4205583930015564,0.167,0.31
M,0.585,0.5005356669425964,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.4654359817504883,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.484171062707901,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.3229711055755615,0.540056586265564,0.234,0.32
M,0.442849338054657,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.42460066080093384,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.1909501999616623,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.20981432497501373
M,0.56,0.41,0.165,0.93,0.3505,0.23805111646652222,0.3
M,0.505,0.385,0.13665950298309326,0.5948784947395325,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.18492454290390015,0.255
I,0.385,0.28,0.125,0.244,0.102,0.0771961659193039,0.085
I,0.215,0.155,0.06,0.21702894568443298,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.4291074573993683,0.13,0.7248011827468872,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.1953931599855423
F,0.505,0.39,0.16,0.644,0.2475,0.1719510555267334,0.2544366419315338
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.2666795253753662,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.8085538148880005,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
