cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.3754746615886688,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15101014077663422,0.6765,0.256,0.17534300684928894,0.26
M,0.6245329976081848,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.44502905011177063,0.365,0.12,0.5885,0.27,0.131,0.15773992240428925
M,0.515,0.455,0.135,0.7917871475219727,0.295,0.1625,0.235
F,0.435,0.325,0.12989026308059692,0.4335,0.178,0.11152482032775879,0.155
F,0.54413241147995,0.415,0.14,0.6935,0.3115,0.16256824135780334,0.25046026706695557
I,0.44,0.345,0.12,0.365,0.1655,0.08245585858821869,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2234993875026703,0.24
M,0.45,0.355,0.115,0.479,0.18393446505069733,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3330956697463989
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.16828972101211548,1.2218647003173828,0.528,0.2465,0.3290562629699707
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.3948819637298584,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.42859554290771484,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3854752779006958,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.1250617802143097,0.060536496341228485,0.035
I,0.26,0.2,0.1036292165517807,0.092,0.037,0.02,0.11037487536668777
M,0.6027447581291199,0.4822503328323364,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.34112784266471863
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.2165751457214355,0.3775,0.25473761558532715,0.385
F,0.57,0.46034151315689087,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.49574121832847595,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.49997901916503906,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.15958955883979797,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.13177762925624847,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.15952779352664948,0.25
I,0.36,0.275,0.09612195193767548,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.09015870839357376
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.25450974702835083
I,0.395,0.295,0.1,0.2715,0.134,0.06498460471630096,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5545333027839661,0.435,0.185,0.9815,0.3613872528076172,0.136,0.2755717635154724
M,0.565,0.455,0.185,1.049086093902588,0.354,0.23068168759346008,0.3075940012931824
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.20378750562667847,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.553821861743927,0.3175,0.354086309671402
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4358900487422943,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.2701056003570557,0.51,0.259,0.39
I,0.36,0.2926241457462311,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10260964184999466,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.34044644236564636
I,0.24,0.185,0.07,0.25481417775154114,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0751417800784111
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.3459444046020508
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2760734260082245,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.20647946000099182
I,0.4414043724536896,0.3406141400337219,0.12,0.4382666051387787,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.46256187558174133,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.49905648827552795,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3231145143508911,0.3605,0.2445,0.3
M,0.57,0.465,0.148696169257164,0.849,0.3785,0.1765,0.25997644662857056
F,0.58,0.46,0.15,1.0917384624481201,0.4653492569923401,0.212,0.26
M,0.63,0.49373871088027954,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.6287248134613037,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.57,0.455,0.17436225712299347,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9761459231376648,0.357,0.181,0.29
F,0.655,0.51,0.17700758576393127,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.1621413230895996,1.029498815536499,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.1075516939163208,0.4245,0.2595,0.3216109573841095
F,0.605,0.49799415469169617,0.165,1.0105,0.435,0.2620822489261627,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.6038427948951721,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.1758456826210022,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.551080048084259,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.2725849747657776
M,0.585,0.455,0.225,1.055,0.3815,0.23203469812870026,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.5112997889518738,0.38988080620765686,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.28980040550231934
F,0.455,0.35,0.14,0.5185,0.221,0.120549775660038,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.3118714988231659,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.09218160808086395,0.025
I,0.38683152198791504,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11147555708885193,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.38530534505844116,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.09611184895038605,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.10160622745752335
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.09862992912530899
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.1695210039615631,0.9715,0.3965,0.255,0.3271358609199524
M,0.385,0.3,0.095,0.38585641980171204,0.0885,0.059,0.11734253168106079
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3218322694301605,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.11477027833461761,0.11
I,0.47,0.37,0.14,0.4985,0.17814691364765167,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.16315436363220215
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.12624923884868622,0.2705,0.093,0.066,0.0885
F,0.5,0.3905528783798218,0.14124582707881927,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.4441145062446594,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.20897792279720306,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.18921184539794922,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.1513073891401291,0.038,0.049
I,0.255,0.195,0.065,0.30676785111427307,0.0315,0.018,0.027
I,0.205,0.2822992503643036,0.045,0.2815852463245392,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.5722594261169434,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.2890307903289795
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.2752825915813446
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.31831926107406616,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.352136492729187,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.13624811172485352,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5353807806968689,0.298,0.34695005416870117
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4712187349796295,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.18173544108867645
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.19148458540439606,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.13174639642238617
I,0.435,0.33,0.125,0.406,0.14156639575958252,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.49520787596702576,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4873683750629425,0.175,0.982,0.4482058882713318,0.2385651022195816,0.3258143961429596
I,0.58,0.445,0.14922955632209778,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.1824055314064026,1.3675,0.5015,0.3035,0.515
F,0.625,0.5099562406539917,0.175992950797081,1.233,0.5565,0.247,0.365
I,0.5345502495765686,0.425,0.15,0.806,0.376,0.171,0.24607697129249573
F,0.645,0.525,0.19,1.222499132156372,0.5160470008850098,0.3435,0.35264626145362854
I,0.46,0.3371712863445282,0.14,0.45937079191207886,0.21549643576145172,0.133,0.115
F,0.41,0.305,0.1,0.4325263500213623,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.38697993755340576,0.17,0.6154924631118774,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1974680870771408,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6154773235321045,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3597264885902405,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.37466511130332947,0.1825,0.3
F,0.55,0.4193541705608368,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.45192664861679077,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.25129541754722595,0.25
F,0.385,0.315,0.11,0.44444146752357483,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.39197850227355957,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.1161966621875763
I,0.485,0.37,0.13,0.4494851529598236,0.181,0.0900990441441536,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10629064589738846,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.1665956974029541
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.14960253238677979,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.07775595039129257,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.3978669047355652,0.255,0.08,0.34495803713798523,0.06,0.0425,0.054
I,0.44131460785865784,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.27492862939834595,0.14199528098106384,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16596688330173492,0.8540268540382385,0.2655,0.196890190243721,0.2677469551563263
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.5086660385131836,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.12331922352313995,0.467,0.1895,0.0945,0.158
I,0.47,0.32810667157173157,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.29556164145469666,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.3996889293193817,0.13,0.5735,0.219,0.1477089524269104,0.195
M,0.325,0.24,0.085,0.3665730655193329,0.0795,0.038,0.11089906841516495
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.36011549830436707,0.13,0.3715,0.1605,0.0795,0.105
I,0.4395897090435028,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.31850048899650574,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.3170662224292755,0.08,0.1345,0.054,0.024,0.126448854804039
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.15815521776676178
M,0.295,0.31270426511764526,0.075,0.129,0.05,0.0295,0.12199979275465012
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.6177641749382019,0.515,0.17,1.2602289915084839,0.4305,0.26348385214805603,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4163089990615845,0.1615,0.33
I,0.65,0.525,0.18,1.2393741607666016,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.24740900099277496
F,0.415,0.34,0.13,0.471615731716156,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.19790828227996826,0.054,0.08
M,0.43778252601623535,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.12463543564081192,0.215
F,0.5,0.4036068916320801,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3358330726623535,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6631588339805603,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2588762938976288
M,0.54,0.415,0.145,0.74,0.2635,0.1697082370519638,0.245
F,0.5,0.375,0.115,0.5945,0.23086228966712952,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.12431318312883377,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.5078992247581482,0.154,0.10817829519510269,0.12
M,0.5353745222091675,0.405,0.185,0.8336045145988464,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.1267250776290894,0.344,0.2325,0.255
F,0.5525508522987366,0.4,0.15,0.8045,0.3677189350128174,0.2125,0.21
I,0.535,0.4040827751159668,0.125,0.6853605508804321,0.26,0.1425,0.2103850394487381
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.23228596150875092,0.145,0.19
I,0.36264854669570923,0.19,0.075,0.0865,0.0345,0.0205,0.0869729295372963
F,0.43,0.3587809205055237,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.340802401304245,0.1175,0.0655,0.085
I,0.165,0.11,0.09099896252155304,0.019,0.0065,0.0025,0.08130144327878952
I,0.315,0.23,0.09,0.1285,0.11536238342523575,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.07434872537851334
M,0.28,0.205,0.1,0.1165,0.0545,0.07486909627914429,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.410296231508255,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1184965968132019
M,0.4,0.3,0.125,0.417,0.15823473036289215,0.09,0.1175
M,0.415,0.325,0.11035516113042831,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.1447426974773407
M,0.36,0.295,0.10935705900192261,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.08605419844388962
I,0.3727112412452698,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.3917108476161957,0.104,0.08759313076734543,0.083
I,0.28,0.205,0.055,0.2617160975933075,0.045,0.0275,0.0335
M,0.4543817937374115,0.3535830080509186,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.052390292286872864,0.0245
I,0.3449878692626953,0.125,0.035,0.0265,0.0095,0.0055,0.07261262089014053
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.3380333185195923,0.5392808318138123,0.228,0.293
M,0.555,0.44,0.15,1.351571798324585,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.11972332000732422,0.488,0.191,0.125,0.155
F,0.49,0.3807629942893982,0.11,0.5005,0.161,0.13391496241092682,0.195
I,0.43062350153923035,0.305,0.11541573703289032,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13675393164157867,0.5274090766906738,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.21675163507461548
M,0.525,0.4,0.15086200833320618,0.781634509563446,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.12052576243877411,0.265
M,0.505,0.38,0.13,0.656,0.1773080974817276,0.1785,0.22
I,0.525,0.425,0.12,0.8665,0.2825,0.17140014469623566,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.17062219977378845
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.29396429657936096,0.1735,0.20389433205127716
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.2329273521900177
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.9844996929168701,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.44489720463752747,0.15,0.8268542289733887,0.2785,0.186,0.26553452014923096
F,0.52,0.4148916006088257,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.38734573125839233,0.13,0.8425,0.275,0.1945,0.265
F,0.6031726002693176,0.42,0.13,1.001,0.5242620706558228,0.226,0.265
F,0.66,0.52,0.17980676889419556,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
I,0.535,0.40137627720832825,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.5033831596374512,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.4009009301662445,0.14593058824539185,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.5015450716018677,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5404350757598877,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6275384426116943,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.3634727001190186,0.435,0.202,0.325
F,0.55,0.4608185887336731,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.16881217062473297,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.3482521772384644,0.6215,0.361,0.3433333933353424
F,0.6185750961303711,0.47,0.145,1.153,0.403,0.296,0.3478862941265106
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,1.2378674745559692,0.3485,0.2395,0.278
F,0.53,0.4855645000934601,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.4187054932117462,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.11344659328460693
M,0.455,0.34,0.135,0.462,0.1675,0.10957514494657516,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.11310819536447525,0.6775,0.19862407445907593,0.179,0.2
M,0.49,0.3666963577270508,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4822094142436981,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.17614683508872986,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.09908003360033035,0.244,0.102,0.038,0.085
I,0.215,0.155,0.0927056223154068,0.0525,0.021,0.0165,0.08585294336080551
M,0.55,0.415,0.17595478892326355,1.042,0.3295,0.2325,0.2905
I,0.48141738772392273,0.39,0.13,0.5755,0.1975,0.12393293529748917,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.14306339621543884,0.644,0.2475,0.1517622470855713,0.1635
F,0.6,0.465,0.1592789888381958,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.20324429869651794,0.263
