cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.1148882806301117,0.5885,0.19571661949157715,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.17624634504318237,0.245438352227211
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6609930396080017,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.14545676112174988,0.8425,0.3685,0.1985,0.28653964400291443
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.11488023400306702
M,0.59,0.485,0.1455129235982895,0.911,0.4278654158115387,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
I,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.16222895681858063,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.15028683841228485,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.3851296305656433,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.25669756531715393,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.5769152641296387,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.09324392676353455
F,0.49,0.39,0.135,0.5785,0.2344687432050705,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4842855632305145,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.15597787499427795,1.0915,0.3935,0.2549645006656647,0.33
M,0.6,0.5,0.16,1.044539213180542,0.3995,0.1735,0.33
F,0.56,0.455,0.15203048288822174,0.943,0.344,0.129,0.375
F,0.6010145545005798,0.47620469331741333,0.17,1.0475,0.3775,0.26287642121315,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4863961637020111,0.155,1.036,0.4375,0.196,0.325
M,0.5816576480865479,0.455,0.17,0.9065,0.342,0.24076877534389496,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.2957706153392792,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.07193665951490402,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.3664104640483856,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.39070162177085876,0.13429035246372223,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.08552466332912445,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6162467002868652,0.4796161353588104,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.293251633644104,0.58
F,0.675,0.535,0.16,1.41,0.592,0.28507572412490845,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5720320343971252,0.49,0.155,0.9245,0.4104613959789276,0.2195,0.27464011311531067
F,0.645,0.55,0.1617230474948883,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.859178900718689,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.29424136877059937,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.468967467546463,0.41,0.135,0.7085,0.293,0.1140226498246193,0.235
M,0.41616031527519226,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.1491507589817047,1.1207704544067383,0.3865,0.224,0.3177022337913513
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.09472739696502686,0.02,0.04663612321019173
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2732408046722412,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.48223116993904114,0.2,1.4385,0.545,0.27723124623298645,0.3537803292274475
F,0.53,0.44,0.135,0.770907461643219,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1869090497493744
F,0.545,0.415,0.16,0.7715,0.37683790922164917,0.1455,0.2765
M,0.53,0.38724130392074585,0.12744693458080292,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5508500933647156,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.2845301032066345,0.58
M,0.66,0.545,0.185,1.3219575881958008,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5660091042518616,0.3215,0.475
M,0.575,0.4,0.16332237422466278,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,1.1792006492614746,0.429,0.212,0.26
M,0.63,0.4797326922416687,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.44189509749412537,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.5039236545562744,0.42,0.135,0.8075,0.29733774065971375,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16423983871936798,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.1468752771615982,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5500970482826233,0.44,0.18,0.854,0.3534412682056427,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.58141028881073,0.47,0.225,1.044210433959961,0.378,0.2145,0.36
F,0.6,0.505,0.16206137835979462,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5481829643249512,0.46,0.235,0.8395,0.3325,0.2022765576839447,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.45672258734703064,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2642934322357178
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.09211306273937225
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.36107689142227173,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.1432904601097107,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.14665669202804565,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.3101983964443207,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.05280650034546852
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.06407815217971802,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.06380242109298706,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.25196588039398193,0.26
M,0.4236963391304016,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.32749250531196594,0.14,0.4985,0.2095,0.08471802622079849,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.400953084230423,0.23,0.075,0.1165,0.043,0.08855906128883362,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11171143501996994,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1603507548570633
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.17515602707862854,0.09070730954408646,0.085
M,0.4034470319747925,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.35946184396743774,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.13988840579986572,0.9863654375076294,0.495,0.1839754581451416,0.33
M,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.499630331993103,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.1015934944152832,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.33779793977737427,0.15870222449302673,0.255
F,0.66,0.5,0.16226324439048767,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.35104960203170776
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11819753050804138,0.452,0.21513032913208008,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.24157409369945526
F,0.47,0.355,0.13,0.4483686089515686,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.40685757994651794,0.355,0.10659787058830261,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.40170392394065857,0.35,0.14,0.474,0.21,0.109,0.10665412247180939
I,0.408089816570282,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.3788213729858398,0.382,0.2275,0.415
F,0.57,0.44,0.14,1.293975830078125,0.548772394657135,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.6420426964759827,0.475,0.14,1.3780262470245361,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2788401246070862
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.6355017423629761,0.49,0.175,1.233,0.5565,0.247,0.3677922487258911
I,0.55,0.425,0.12555238604545593,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.3154156804084778,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.08234578371047974,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.05913615971803665,0.2
I,0.52,0.425,0.17,0.6703624725341797,0.28,0.174,0.195
F,0.5232894420623779,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.18576179444789886,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.21937806904315948,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2932080924510956,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.4027967154979706,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5560756921768188,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.4809856116771698,0.2245,0.32334113121032715
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.3352871537208557,0.11,0.286,0.18806315958499908,0.10406419634819031,0.0835
F,0.39,0.34144383668899536,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.11673308908939362,0.5555,0.2,0.1135,0.14783577620983124
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.305342435836792,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.41935646533966064,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.0856049507856369
M,0.325,0.24,0.075,0.155,0.1453956663608551,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.19926026463508606,0.0705,0.13109692931175232
I,0.45,0.31315183639526367,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4910612106323242,0.38188016414642334,0.14,0.433,0.1525,0.095,0.18625468015670776
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.30461063981056213,0.055,0.0515,0.018,0.0105,0.0195
M,0.4071618616580963,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.0979112833738327
F,0.4403879940509796,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.31842613220214844,0.10503579676151276,0.498,0.214,0.116,0.14
F,0.5008350610733032,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.11876324564218521,0.322,0.1205,0.10056211054325104,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.10874956846237183
I,0.53,0.45089301466941833,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.3715212047100067,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.3458158075809479,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.09880945086479187,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4169418513774872,0.265,0.09,0.168,0.1773175448179245,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.3157196044921875,0.085,0.173,0.0795,0.038,0.05
I,0.5807365775108337,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.24209469556808472,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1896716058254242,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.10549493879079819,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.10614876449108124,0.17
I,0.46,0.31789201498031616,0.10530251264572144,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.10542821139097214,0.3745005130767822,0.034,0.014,0.025
I,0.335,0.28003132343292236,0.09,0.1665,0.0595,0.04,0.07794947922229767
I,0.40047430992126465,0.35,0.13,0.466,0.1845,0.07122144103050232,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0870107412338257,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.20741522312164307
F,0.415,0.34,0.13,0.3675,0.146,0.09735088795423508,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3759637176990509,0.15,0.605,0.2155,0.14,0.183722585439682
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.11422211676836014,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38547956943511963,0.155,0.655,0.2405,0.13418078422546387,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.19062119722366333,0.25956422090530396
M,0.49,0.39,0.15,0.6056760549545288,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.49934908747673035,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.0897492989897728,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.19330891966819763
M,0.565,0.44,0.185,0.909,0.344,0.20722472667694092,0.255
F,0.535,0.39837226271629333,0.1262618601322174,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.40967246890068054,0.17,0.7305,0.33527645468711853,0.2055,0.195
M,0.59,0.47658535838127136,0.15,0.9555,0.366,0.2425,0.32871514558792114
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.2751957178115845,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.41500353813171387,0.1475,0.1065,0.12207185477018356
M,0.38,0.29,0.10812969505786896,0.283,0.1175,0.0655,0.085
I,0.333440363407135,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.3728335499763489,0.135,0.6020510196685791,0.1895,0.13931052386760712,0.173
I,0.445,0.33,0.10355384647846222,0.4525,0.18,0.06822523474693298,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.15131737291812897,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0741499811410904,0.1081046611070633
F,0.345,0.26,0.10954765230417252,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.3988713324069977,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.4000706970691681,0.08,0.08120524883270264,0.063
I,0.275,0.2,0.065,0.1035,0.10327330231666565,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.03657637536525726,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.2233786582946777,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.32253220677375793,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.2177240252494812,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.1259671300649643,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.18195398151874542
M,0.47050824761390686,0.42,0.13,0.879,0.28474363684654236,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.1516815572977066
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.12285273522138596,0.6565,0.24673812091350555,0.12388967722654343,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.13668204843997955,0.862,0.2855,0.1525,0.2409362494945526
M,0.4298897385597229,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.429046094417572,0.265,0.09,0.2065,0.19308669865131378,0.10692071169614792,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.48806747794151306,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3284655511379242
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6051570773124695,0.2485,0.2035,0.16
M,0.535,0.4159225523471832,0.13,0.8085947632789612,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4324793815612793,0.215,0.1615,0.14
F,0.59748774766922,0.46,0.17,1.1298069953918457,0.347,0.3045,0.32947471737861633
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.3120362162590027
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6355523467063904,0.44,0.155,1.116,0.6021079421043396,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2657146155834198,0.31
M,0.585,0.405,0.15,1.2565,0.577091634273529,0.2940302789211273,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.49593397974967957,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.27463892102241516,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6322263479232788,0.445,0.1665414422750473,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.5323694944381714,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.16561830043792725,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.4286149740219116,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4852961301803589,0.3742831349372864,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.10558672249317169,0.215
M,0.515,0.435,0.145,0.8815,0.49209609627723694,0.206,0.33053314685821533
I,0.385,0.3052516281604767,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.03562051057815552,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.615214467048645,0.1975,0.13,0.1845
I,0.495,0.385,0.135,0.39101409912109375,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.20752477645874023,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.11698518693447113,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.6662729978561401,0.215,0.1635,0.234
M,0.49989235401153564,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.42884519696235657,0.335,0.11,0.43552714586257935,0.157,0.096,0.122
