cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.06219624727964401,0.10129158943891525
F,0.525,0.44,0.15,0.8425,0.38794171810150146,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.18850165605545044,0.28260403871536255
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.14605624973773956,0.827,0.402096152305603,0.20072047412395477,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.43174371123313904,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.24308665096759796,0.28
M,0.545,0.39402422308921814,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6337448954582214,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.589942216873169,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.4213588535785675,0.38,0.12,0.529,0.2165,0.07594984769821167,0.155
F,0.49,0.39,0.135,0.5785,0.2417871654033661,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.16216593980789185,1.068,0.5266328454017639,0.203,0.35807639360427856
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.15207065641880035,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.1509585678577423,0.9949408769607544,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.4212188422679901,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.23039939999580383
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.2948146164417267,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5171859264373779,0.415,0.165,0.6885,0.249,0.1491604447364807,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.08059024065732956
I,0.335,0.26,0.08875943720340729,0.22866244614124298,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.47508329153060913,0.136,0.39
M,0.565,0.455,0.15545621514320374,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.5422471165657043,0.455,0.15,0.8205,0.32412564754486084,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.2252163887023926,0.5313894748687744,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2122894823551178,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.3429916501045227
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.5056321620941162,0.175,1.221,0.570794403553009,0.259,0.39
I,0.38962259888648987,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1400582492351532,0.7085,0.296196311712265,0.1525,0.235
M,0.38,0.3215881884098053,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.16431909799575806,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545450747013092,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1689104586839676,0.2185
F,0.515,0.405,0.13892130553722382,0.646,0.2894795536994934,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.37183108925819397,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.9274295568466187,0.261,0.20579767227172852,0.2645
I,0.43136295676231384,0.35,0.115,0.39829009771347046,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.2243297100067139,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5524141788482666,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.5406064391136169,0.465,0.125,0.849,0.3785,0.16054819524288177,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.15754036605358124,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.21786633133888245,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.497291624546051,0.145,1.073,0.475,0.2860211431980133,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.279401034116745
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.5720439553260803,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.27340227365493774,0.48
M,0.6044756174087524,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.1454782634973526,0.854,0.3671534061431885,0.1635,0.245
F,0.62,0.4830898642539978,0.225,1.1835,0.5312215089797974,0.27,0.395
F,0.62,0.4577130675315857,0.225,1.115,0.378,0.2145,0.31080296635627747
F,0.6102823615074158,0.505,0.19,1.129,0.4981130361557007,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.43236249685287476,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.15253707766532898,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.09668289870023727,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.08364139497280121,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.1027815118432045,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.3886004686355591,0.14604023098945618,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.08608222007751465,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.10302182286977768
M,0.235,0.16,0.09490686655044556,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4085540771484375,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.221250519156456
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.06521223485469818,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.10842612385749817,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.18323580920696259
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.3075435757637024,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.08999407291412354,0.0885
F,0.4720210134983063,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.10065734386444092,0.131
M,0.42,0.325,0.1087363064289093,0.39451920986175537,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.08986613154411316,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.3401132822036743,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.14472052454948425,0.9446283578872681,0.3695,0.2005,0.255
I,0.65,0.515,0.16,0.9661975502967834,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.25899583101272583
I,0.56,0.44,0.165,0.8563055396080017,0.3974018394947052,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.10737355798482895
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.49670082330703735,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3405727446079254
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.3682697117328644,0.115,0.452,0.1715,0.092,0.17443518340587616
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.13941849768161774,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.13988710939884186,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.39077818393707275,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2787849009037018,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.27814072370529175,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.163844496011734,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.9488525986671448,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5405491590499878,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.6264225244522095,0.49859875440597534,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.3331802785396576,0.14,0.4935,0.19269785284996033,0.133,0.115
F,0.41,0.305,0.11104835569858551,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.38875335454940796,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.3530150353908539,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.17546053230762482,0.058,0.095
I,0.51,0.4,0.15,0.6052075028419495,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.41770586371421814,0.15,0.7005563974380493,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8103361129760742,0.2565,0.186,0.225
I,0.5407674312591553,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
M,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.507186233997345,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.09434815496206284
I,0.515,0.3535034954547882,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.10000870376825333,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.21901141107082367,0.1042231023311615,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.40115082263946533,0.0475,0.0355,0.12803113460540771
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.34106945991516113,0.135,0.4456923007965088,0.128,0.07,0.148
F,0.47,0.355,0.14,0.5730285048484802,0.1525,0.095,0.19524714350700378
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.4149944484233856,0.225,0.10953210294246674,0.1295,0.17417126893997192,0.0335,0.044
M,0.3941500186920166,0.17,0.10132107883691788,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.10478144884109497,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1446390450000763
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.13454504311084747,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.15225887298583984,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.40251997113227844,0.077,0.046,0.12973147630691528
I,0.475,0.365,0.115,0.49,0.16331560909748077,0.06931664794683456,0.1335
I,0.4285737872123718,0.34,0.12,0.4222594201564789,0.1555,0.09026668220758438,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.10939443856477737
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.06594082713127136,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.10792378336191177
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.28009629249572754,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.4666380286216736,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.473399817943573,0.16,0.9,0.358,0.2529017925262451,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.44149160385131836,0.34,0.11487490683794022,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.38499000668525696,0.147043377161026,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.1546298712491989
I,0.41318878531455994,0.35,0.10448683798313141,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.3048264682292938,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.16222558915615082,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.6098116636276245,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.5951550602912903,0.49,0.195,1.3165,0.4647749960422516,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.4617597460746765,0.14941436052322388,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1300525665283203,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.44463181495666504,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5601959824562073,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.46707600355148315,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6083601713180542,0.2405,0.143,0.205
F,0.53,0.4052148461341858,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.12383390963077545,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.3969295024871826,0.18,0.64,0.158,0.11,0.245
I,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.3556479513645172,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.08048827201128006
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.12275848537683487,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.21693898737430573,0.255
F,0.5205565690994263,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.39981648325920105,0.125,0.927,0.26,0.1425,0.22405016422271729
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.11319504678249359,0.43457576632499695,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.34579119086265564,0.115,0.3865,0.1475,0.1065,0.15522803366184235
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08259831368923187,0.019,0.0065,0.0025,0.005
I,0.42108413577079773,0.32093149423599243,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.2690550684928894,0.05,0.22760839760303497,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.3413622975349426,0.0545,0.0285,0.03
F,0.43,0.335,0.11197149753570557,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.1107390895485878,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.41955262422561646,0.295,0.115,0.4034837782382965,0.1205,0.0595,0.1105
M,0.4,0.3,0.10058317333459854,0.417,0.191,0.06429243087768555,0.1175
M,0.415,0.3342891037464142,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09749128669500351,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.04281722754240036,0.032
I,0.325,0.29837408661842346,0.09901552647352219,0.176,0.12911972403526306,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.08512133359909058,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.041241325438022614,0.035
I,0.25,0.19,0.06,0.23217125236988068,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.07854858785867691
I,0.15,0.2686167359352112,0.08818349242210388,0.21872283518314362,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.5037283897399902,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.32651466131210327,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.33126112818717957,0.085,0.41198357939720154,0.108,0.0705,0.1
I,0.48,0.33717286586761475,0.11155210435390472,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6044123768806458,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.17649148404598236
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.11888729780912399,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.14502666890621185,0.21
M,0.535,0.43868815898895264,0.14063331484794617,0.862,0.2855,0.1525,0.32
M,0.445,0.3455471098423004,0.09,0.44965046644210815,0.143,0.074,0.125
M,0.53,0.44,0.15322977304458618,0.835,0.42815083265304565,0.2175,0.245
F,0.36,0.34608331322669983,0.12061292678117752,0.2065,0.19242531061172485,0.057,0.06
F,0.535,0.42,0.14047881960868835,0.7365,0.2785,0.16616134345531464,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.5053367018699646,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.4985118806362152,0.2,1.676,0.673,0.4805,0.45
M,0.45631638169288635,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.4202500283718109,0.181,0.28
M,0.695,0.515,0.175,1.3469589948654175,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4892491400241852,0.17,1.122,0.347,0.3045,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.3930920362472534,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2790350019931793,0.3573170006275177
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6332083344459534,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.5487898588180542,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.29095950722694397,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.23222430050373077,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.3204862177371979,0.095,0.41052621603012085,0.0665,0.08014968037605286,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1904047429561615,0.26692095398902893
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.53,0.4747990667819977,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.19780081510543823,0.123,0.17
M,0.385,0.275,0.115,0.35283273458480835,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.5550277233123779,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.19328342378139496,0.142,0.195
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36950498819351196,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.2586756944656372,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.19636918604373932
M,0.515,0.435,0.145,0.8815,0.292,0.16367265582084656,0.255
I,0.385,0.28,0.09177989512681961,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.22842027246952057,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.11866705119609833,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.0177780389785767,0.44059836864471436,0.22889816761016846,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.11170992255210876,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.5045811533927917,0.405,0.145,0.695,0.215,0.1635,0.20987819135189056
M,0.53,0.41,0.155,0.7155,0.35003525018692017,0.1685,0.2579810321331024
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.17772291600704193,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.099301278591156,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.07722035050392151,0.185
