cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.455,0.13614383339881897,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6425397992134094,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.14726358652114868,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.5679646730422974,0.246,0.33203721046447754
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2471550852060318,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.15554390847682953,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5311370491981506,0.267,0.4
F,0.63,0.4878859519958496,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.22837376594543457,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.21516434848308563
F,0.67,0.54,0.16560675203800201,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.17525163292884827
I,0.29,0.225,0.07,0.101,0.036,0.05271075293421745,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.16534417867660522,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.15106160938739777,1.0475,0.3775,0.1705,0.30444663763046265
F,0.57,0.45,0.14910894632339478,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.43402212858200073,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.3969034254550934,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.10875208675861359,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.3708355724811554,0.275,0.095,0.25336340069770813,0.084,0.0435,0.09
I,0.385,0.293623685836792,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.360543429851532,0.143,0.09307318925857544,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2410200983285904,0.095,0.058666836470365524,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.408391535282135,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.35417237877845764,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.26877906918525696,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2279212921857834,0.255
F,0.645,0.55,0.175,1.2915,0.5132166147232056,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.41359299421310425,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0806080102920532,0.3865,0.224,0.265
I,0.35757187008857727,0.185,0.07,0.22118277847766876,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.05021871253848076,0.02
I,0.255,0.2732170522212982,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.049157243221998215,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.5204384326934814,0.44,0.135,0.7835,0.313,0.1715,0.22910739481449127
I,0.515,0.405,0.12,0.646,0.2895,0.10076522827148438,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.3383561372756958,0.1395,0.24998925626277924
F,0.465,0.35,0.115,0.421,0.21074450016021729,0.091,0.1345
M,0.665,0.54,0.16084153950214386,1.347,0.4955,0.254,0.3265942335128784
M,0.735,0.59,0.225,1.756,0.637,0.2821076810359955,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.47758278250694275,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.32057613134384155
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.1636066436767578,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2856653332710266,0.285
F,0.58,0.46,0.13,0.921,0.357,0.20696698129177094,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6184336543083191,0.5,0.195,1.369,0.5875,0.28256839513778687,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.1067110300064087,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.22052481770515442,0.305
F,0.58,0.44,0.137650728225708,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.3012818396091461
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.27711281180381775,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.5599972605705261,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.12162452936172485,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.09796978533267975
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.17311611771583557,0.034,0.045
F,0.345,0.25,0.09,0.203,0.167505145072937,0.059,0.055
M,0.21,0.15,0.09946724027395248,0.0385,0.0155,0.07937604933977127,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.11500716954469681
I,0.365,0.26,0.115,0.2441989928483963,0.12512798607349396,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.16645115613937378,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.14144398272037506,0.733,0.282,0.1722308099269867,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3200901448726654,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.09319426119327545,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4482123553752899,0.38,0.13,0.454,0.22746127843856812,0.08,0.155
I,0.52,0.405,0.14,0.6288647055625916,0.2,0.14752481877803802,0.21007858216762543
M,0.29,0.23,0.075,0.3785257339477539,0.19631816446781158,0.0255,0.04
M,0.275,0.30655041337013245,0.07,0.094,0.0335,0.02,0.0325
F,0.4318273365497589,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.11681172251701355,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.11260657757520676,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.30805504322052,0.075,0.3291454017162323,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3882775902748108,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.6009534597396851,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.17637427151203156,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.09913048893213272,0.30981162190437317,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.517907440662384,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.13509365916252136
I,0.515,0.4,0.12,0.659,0.2131805270910263,0.179,0.17
F,0.475,0.35,0.11790163069963455,0.4536550045013428,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7437261939048767,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.10669980943202972
I,0.485,0.355,0.09779515117406845,0.581,0.245,0.132,0.168
I,0.435,0.33,0.09545677900314331,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.3104676902294159,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.25269973278045654,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2135363072156906,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.4481198489665985,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.19266749918460846,0.255
F,0.63,0.48,0.175,1.3360198736190796,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.6229150295257568,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.10586430132389069
I,0.41,0.305,0.09919831156730652,0.363,0.1735,0.06991912424564362,0.11
I,0.38268640637397766,0.39,0.125,0.2880450189113617,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.4220644533634186,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.10200326144695282,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.35338497161865234,0.111,0.057,0.075
I,0.525,0.39100003242492676,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.4968086779117584,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.5136697888374329,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.466858834028244,0.3755538761615753,0.14,0.7135,0.2565,0.186,0.225
F,0.585583508014679,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.4665241539478302,0.2245,0.3098260462284088
I,0.589718222618103,0.42,0.145,0.926,0.49465569853782654,0.1965,0.25
I,0.385,0.315,0.11,0.30860891938209534,0.1225,0.07125302404165268,0.0835
F,0.39,0.3,0.1,0.4498794674873352,0.1075,0.1040075346827507,0.14143775403499603
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.10408437252044678
M,0.345,0.27,0.09,0.195,0.1792384833097458,0.0455,0.059
I,0.485,0.37,0.10644730180501938,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.11032833158969879
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.3536624610424042,0.0475,0.0355,0.11214315891265869
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.09688147902488708,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.46696048974990845,0.355,0.14,0.433,0.24264994263648987,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.34360048174858093,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3615817129611969,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.07196035236120224,0.14
I,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.13541263341903687
I,0.38,0.3109610974788666,0.095,0.2815,0.17961212992668152,0.0525,0.09
I,0.53,0.415,0.15871486067771912,1.1621140241622925,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.0646173357963562,0.065
I,0.475,0.365,0.115,0.30575522780418396,0.1549798846244812,0.1235,0.1335
F,0.4432169198989868,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.16376632452011108,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.32424041628837585,0.05,0.041,0.063
M,0.38,0.235,0.1037236824631691,0.258,0.1055,0.054,0.10980050265789032
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.1329345405101776,0.5945833325386047,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.10125720500946045
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.411789208650589,0.35,0.10502362251281738,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.32186445593833923,0.13,0.466,0.1845,0.09068802744150162,0.145
M,0.31,0.225,0.10072589665651321,0.1345,0.17037881910800934,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.18445603549480438,0.09405145794153214,0.075
M,0.295,0.215,0.075,0.129,0.18768522143363953,0.09095543622970581,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2509371340274811,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.31618019938468933
F,0.585,0.475,0.185,0.9585,0.4157901704311371,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
M,0.5177842974662781,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.45200636982917786,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.4128950834274292,0.355,0.12,0.3796161115169525,0.19669848680496216,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.11478501558303833
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.45667603611946106,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.11424878239631653,0.5425,0.1765,0.10400275886058807,0.1345701813697815
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.13686273992061615,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.5467812418937683,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.8533694744110107,0.3476783335208893,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.5,0.3325420916080475,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.08777371048927307,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.3433261215686798,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.4742743968963623,0.4,0.14,0.6515,0.2455,0.1665,0.1844981163740158
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.49460941553115845,0.4,0.13097696006298065,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.2104455977678299
M,0.525,0.39811012148857117,0.17,0.7305,0.279,0.2055,0.195
M,0.6020375490188599,0.44,0.15,0.9555,0.5311569571495056,0.26618486642837524,0.295
I,0.4480013847351074,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.050760891288518906,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.10530320554971695,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08514957875013351,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.10028838366270065,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.4648457467556,0.3737013041973114,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.11415083706378937,0.4525,0.18,0.103,0.13373245298862457
I,0.395,0.295,0.115,0.2789764702320099,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.3610081672668457,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.20122535526752472,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.27389705181121826,0.055,0.1135,0.13059435784816742,0.0275,0.08135636150836945
M,0.355,0.265,0.085,0.201,0.17761898040771484,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.10543861985206604
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.12509876489639282,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.4897073805332184,0.16,1.0575,0.5792680382728577,0.228,0.293
M,0.607641875743866,0.44,0.15,1.092,0.5424585938453674,0.212,0.4405
M,0.5865597128868103,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.21306322515010834,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.43530064821243286,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
F,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.17412622272968292,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.4002118706703186,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.469561904668808,0.405,0.125,0.613581657409668,0.2415,0.1735,0.20284970104694366
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.41982710361480713,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5022857189178467,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,1.0420310497283936,0.46770408749580383,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.12357956916093826,0.6595,0.2485,0.2035,0.17140382528305054
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.2266874611377716
M,0.6241856813430786,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.16723404824733734
M,0.485,0.355,0.12,0.3411308825016022,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.15680824220180511,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5391379594802856,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.4446945786476135,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.5306231379508972,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.2976168394088745,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.5946928858757019,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5401044487953186,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.22756518423557281,0.2965
I,0.485,0.375,0.14,0.521,0.19131602346897125,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.10846966505050659
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.35971808433532715,0.12594278156757355,0.537,0.1725,0.1375,0.1673557609319687
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.574501633644104,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.28269341588020325
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.1243671104311943,0.709,0.211,0.1375,0.262
F,0.505,0.39449891448020935,0.16,0.644,0.30214032530784607,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.36906203627586365,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.125986710190773,0.695,0.27256596088409424,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1697946935892105,0.214
M,0.44,0.335,0.11,0.394,0.157,0.09049233049154282,0.122
M,0.4898171126842499,0.38524821400642395,0.12855476140975952,0.745,0.28486406803131104,0.157,0.19725874066352844
F,0.425,0.345,0.11614363640546799,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
