cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5421144366264343,0.44,0.15,0.6765,0.3141249418258667,0.139,0.24906721711158752
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.4783986806869507,0.37116777896881104,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.37986090779304504,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.08935021609067917
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.32442399859428406
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.09572645276784897
M,0.59,0.485,0.14650607109069824,0.911,0.39,0.182,0.27699652314186096
M,0.555,0.45,0.145,1.3093808889389038,0.5637049078941345,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.1006178855895996,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.37424784898757935
M,0.63,0.5047506093978882,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.40072423219680786,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.15508729219436646,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.05195325240492821
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.1616934835910797,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.8630729913711548,0.344,0.129,0.2677868902683258
F,0.575,0.4823521375656128,0.17,1.1368217468261719,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
I,0.545,0.42,0.14,0.7505,0.3297170400619507,0.13,0.255
I,0.44,0.345,0.1,0.366,0.11225460469722748,0.05400083214044571,0.12
M,0.5,0.41,0.15,0.6929552555084229,0.2815,0.137,0.22
I,0.3647991120815277,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.04322674125432968,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.10355200618505478
M,0.5,0.415,0.165,0.6885,0.249,0.165338397026062,0.25
I,0.36,0.275,0.11,0.15880298614501953,0.095,0.0525,0.085
I,0.3792475461959839,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.050896771252155304,0.12
F,0.56,0.455,0.19,0.9132948517799377,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.46700435876846313,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.5039116740226746,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.205776572227478,0.5140372514724731,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.31945911049842834
F,0.645,0.55,0.16166488826274872,1.2329833507537842,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.31109005212783813,0.10357166826725006,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.09836430847644806,0.2965,0.123,0.057,0.0883699432015419
F,0.4962419271469116,0.3949253261089325,0.135,0.7085,0.293,0.1525,0.19044187664985657
M,0.38,0.285,0.1,0.2665,0.134231299161911,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4879360496997833,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.05091821774840355
I,0.22,0.165,0.055,0.17678546905517578,0.0854545533657074,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2770230174064636,0.35677313804626465
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.38261228799819946
F,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.8767250180244446,0.313,0.20352524518966675,0.2185
F,0.4848024547100067,0.405,0.12,0.646,0.2895,0.1387293040752411,0.177
I,0.40630167722702026,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.8555160760879517,0.272,0.1455,0.291599839925766
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.27735635638237,0.3586154878139496
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3726930320262909
M,0.575,0.4,0.155,0.9325,0.5558910369873047,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.1566400527954102,0.475,0.19,0.3293807804584503
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.16692423820495605,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6317873597145081,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.6001920700073242,0.5,0.15,1.0648977756500244,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.24559083580970764,0.345
M,0.555,0.45,0.16218385100364685,0.874,0.48713719844818115,0.202,0.305
F,0.58,0.44,0.18,0.854,0.40689730644226074,0.229076087474823,0.245
F,0.62,0.47660937905311584,0.225,1.1835,0.378,0.27,0.3520715832710266
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.2693411409854889,0.36
F,0.6237971186637878,0.49574774503707886,0.16308940947055817,1.1745,0.4385,0.2305,0.3505341112613678
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.2189195156097412,0.310764342546463
M,0.585,0.455,0.225,1.055,0.3815,0.2411447912454605,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.44363489747047424,0.185,0.9216448068618774,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.10030924528837204,0.146,0.061,0.06616226583719254,0.045
F,0.4157397449016571,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.424492210149765,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.42270082235336304,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.12340657413005829,0.008,0.10063420981168747
M,0.235,0.16,0.06,0.0545,0.0265,0.05655237287282944,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.054742611944675446,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.1433798223733902,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.44575226306915283,0.21200323104858398,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.13483911752700806
I,0.47,0.37,0.14,0.34373122453689575,0.2095,0.1225,0.11438193172216415
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.11955727636814117,0.02,0.0325
F,0.44180455803871155,0.29,0.11955658346414566,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.19843482971191406
I,0.44,0.355,0.115,0.415,0.12726221978664398,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1499212384223938,0.084384985268116,0.1135
M,0.47412988543510437,0.36326372623443604,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.31771302223205566,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.3170844316482544,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.05577794462442398,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5514737963676453,0.425,0.18,0.875,0.3695,0.2005,0.24750587344169617
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.3993881642818451,0.195,0.345
I,0.56,0.39513641595840454,0.12232876569032669,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.06991175562143326,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.09392335265874863
I,0.4787517786026001,0.385,0.15,0.6265,0.2605,0.11989900469779968,0.17827612161636353
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.541321873664856,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.12328273802995682
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.05170672386884689,0.168
I,0.435,0.33,0.0904453843832016,0.19522815942764282,0.1685,0.1055,0.096
M,0.3910067677497864,0.21,0.08,0.1085,0.041,0.06806091964244843,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.06467233598232269,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2856302857398987,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.475,0.15,1.1103042364120483,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.22435474395751953,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.31728604435920715,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.07332228869199753,0.115
I,0.3940965235233307,0.305,0.1,0.363,0.1735,0.065,0.10627078264951706
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3698943257331848,0.207,0.205
F,0.66,0.52,0.16646167635917664,1.3021360635757446,0.526,0.2975,0.42
M,0.535,0.42,0.14063498377799988,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.4453088939189911,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.35463860630989075,0.12436903268098831,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.09662798792123795,0.4885,0.2005,0.05791919678449631,0.166
I,0.515,0.39,0.14,0.5253362655639648,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.20876586437225342,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.10410056263208389
I,0.485,0.37,0.13,0.458,0.181,0.09485144168138504,0.12489939481019974
M,0.37,0.285,0.1,0.3280501961708069,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.11648494750261307,0.4085,0.1832754760980606,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.3236747086048126,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.12614266574382782,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.3883248269557953,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.10919275879859924,0.169,0.06,0.0425,0.11793113499879837
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1753087192773819,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.32828694581985474,0.1,0.2105,0.066,0.09528472274541855,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.1034802496433258,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.07177043706178665
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.06235954910516739,0.05
I,0.62,0.485,0.18,1.0025025606155396,0.4675,0.2655,0.28647029399871826
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.43760061264038086,0.18995146453380585,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.4859170913696289,0.3794117867946625,0.1302175223827362,0.079,0.23329739272594452,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.09047096967697144,0.024,0.05
F,0.37,0.28,0.11034231632947922,0.2305,0.0945,0.0465,0.075
M,0.295,0.31640738248825073,0.075,0.3783053457736969,0.05,0.0295,0.04
F,0.555,0.435,0.16527293622493744,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0530643463134766,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.455025315284729,0.305,0.105,0.281,0.1045,0.0615,0.15767747163772583
I,0.45,0.355,0.12,0.412,0.1145,0.07862403988838196,0.10586576908826828
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.15,0.605,0.19071927666664124,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.4664309322834015,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.11249519884586334,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5144742131233215,0.40085569024086,0.15,0.6544119119644165,0.225,0.124,0.22762052714824677
F,0.49,0.385,0.15,0.7865,0.22165538370609283,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.7608396410942078,0.2635,0.168,0.245
F,0.5,0.375,0.12827175855636597,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.17041848599910736,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08907719701528549
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.5398309826850891,0.42435145378112793,0.185,0.8345,0.3175,0.1725,0.27880585193634033
M,0.51,0.4,0.14,0.6515,0.2455,0.1507778912782669,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.5356292128562927,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.27457156777381897,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.3559556305408478,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.3227729797363281,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.11223260313272476,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1232762485742569
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.12353478372097015
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.34253209829330444,0.09,0.207,0.0775,0.0435,0.0765
I,0.40238556265830994,0.295,0.13,0.2765,0.13557864725589752,0.057,0.1005
I,0.295,0.286054790019989,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.11314436048269272,0.2465,0.104,0.0475,0.12866830825805664
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.08408677577972412,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.15054482221603394,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.0842362716794014,0.0265,0.0095,0.0055,0.050914328545331955
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.5710437893867493,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.3626275658607483
M,0.465,0.3364388346672058,0.08,0.488,0.191,0.125,0.155
I,0.49,0.34648367762565613,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.4036475419998169,0.17337077856063843,0.08660323172807693,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.3775597810745239,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.24820581078529358,0.1805,0.265
M,0.505,0.38,0.12163671851158142,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1999044567346573,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.08487740904092789,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.09756988286972046,0.11922954767942429
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
I,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2294977307319641
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.4874051809310913,0.385,0.14,0.6595,0.2485,0.1342456191778183,0.16
M,0.535,0.42,0.1637505143880844,0.8055,0.435321182012558,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.5770256519317627,0.4105,0.39
F,0.51,0.37389346957206726,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5591897964477539,0.3045,0.315
F,0.58,0.455,0.165,1.242857575416565,0.369,0.3005,0.275
M,0.65,0.515,0.16430439054965973,1.4805,0.5295,0.272,0.3618094027042389
M,0.62,0.5022934675216675,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1042280197143555,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6356730461120605,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,1.0349137783050537,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.5738365650177002,0.221,0.3
M,0.64,0.51,0.19,1.4566084146499634,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1798317432403564,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.12792347371578217,0.05,0.07
F,0.55,0.43,0.14435666799545288,0.785,0.289,0.227,0.233
F,0.53,0.425,0.16883079707622528,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.4513505697250366,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.40519970655441284,0.165,0.732,0.189,0.17,0.23605714738368988
M,0.505,0.385,0.145,0.6775,0.1909828633069992,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.17957545816898346
M,0.465,0.35,0.14,0.5755,0.12378521263599396,0.1505,0.19
F,0.47,0.36,0.1168971136212349,0.4485474228858948,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.110538363456726,0.3505,0.23655621707439423,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.5580371618270874,0.435,0.145,0.8597212433815002,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.32666313648223877,0.155,0.06,0.0525,0.021,0.0334983691573143,0.015
F,0.55,0.415,0.175,1.0788564682006836,0.3295,0.2325,0.345968097448349
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.14915908873081207,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.15195773541927338,0.9215,0.3275,0.225,0.256
M,0.626416802406311,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.39988547563552856,0.145,0.695,0.26155591011047363,0.1635,0.234
M,0.53,0.41,0.155,0.8143195509910583,0.2805,0.19284726679325104,0.214
