cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.5198857188224792,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15860001742839813,0.8425,0.3685,0.22325439751148224,0.24
M,0.45,0.34882059693336487,0.1213660016655922,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.4900107979774475,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2747645378112793,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.17303936183452606,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3712292015552521,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.31059178709983826,0.39
M,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.36879807710647583
F,0.63,0.4948841631412506,0.155,1.005,0.367,0.199,0.36
M,0.545,0.4059683084487915,0.14,0.625,0.2888326942920685,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.37760376930236816
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6272080540657043,0.2465,0.14525339007377625,0.2
I,0.29,0.225,0.07,0.101,0.036,0.06428241729736328,0.035
I,0.26,0.2,0.0876738652586937,0.092,0.037,0.06546500325202942,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.4964818060398102,0.165,1.296730875968933,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45361045002937317,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4878038167953491,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.22072097659111023,0.2999981641769409
M,0.545,0.40398329496383667,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.11119282990694046,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.12194734811782837,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.5731754302978516,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.30909836292266846,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.11202676594257355,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
F,0.565,0.435,0.16588379442691803,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.2322206497192383,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.5760963559150696,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.5035519599914551,0.28077811002731323,0.42
F,0.6290813088417053,0.5004066824913025,0.195,1.4385,0.581,0.2991641163825989,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.6275056600570679,0.49793583154678345,0.175,1.221,0.51,0.259,0.3681899905204773
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.3443503975868225,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.21525931358337402,0.0255,0.02,0.08189710974693298
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.07439811527729034
F,0.6461191177368164,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.08387677371501923,0.1045
I,0.52,0.405,0.13532017171382904,0.627,0.2645,0.1415,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.2033420354127884,0.2765
M,0.53,0.415,0.175,0.7395,0.3744117319583893,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.636656641960144,0.54,0.17431005835533142,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.17549513280391693,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3333072662353516,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
M,0.58,0.46,0.1631443351507187,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.48610562086105347,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.4838165044784546,0.2541518211364746,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.5295747518539429,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9868625998497009,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.5029481053352356,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.1527809500694275,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.6147556900978088,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.521546483039856,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.15748831629753113,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.1487397998571396,0.9170054197311401,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.9827852845191956,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.12797559797763824,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.17051486670970917,0.0365,0.1235634908080101
I,0.275,0.195,0.07,0.3106992840766907,0.031,0.08369854092597961,0.025
M,0.41610288619995117,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.44526171684265137,0.29,0.11876854300498962,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.10452178120613098,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.11851564049720764
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.23822331428527832,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.10904139280319214
M,0.235,0.32012373208999634,0.1119084507226944,0.3766743242740631,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.16373369097709656,0.006,0.11744749546051025
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
I,0.5333995819091797,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.17136326432228088,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.18219563364982605,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.17076557874679565,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.32335329055786133,0.12,0.4705,0.18010815978050232,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.11749105900526047,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.48650842905044556,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.3165517747402191,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.36404287815093994,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.42464908957481384,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5494022965431213,0.425,0.18,0.875,0.3695,0.2005,0.2738797664642334
I,0.65,0.4613487720489502,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.4200960397720337,0.37,0.12,0.4438818097114563,0.19785121083259583,0.10470373928546906,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.46579882502555847,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.5035138130187988,0.405,0.13303537666797638,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.17381078004837036,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5582636594772339,0.2705,0.12761501967906952,0.17197613418102264
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1804664433002472
M,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.515286922454834,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.33050537109375,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.07923028618097305,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.16476313769817352,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.10116574168205261,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.10314981639385223,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.5040156245231628,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.6274178624153137,0.4957249164581299,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.1706230640411377,0.982,0.536295473575592,0.2495,0.36123260855674744
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.3897480070590973
F,0.625,0.49,0.1787654310464859,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.4511708617210388,0.355,0.14,0.46185657382011414,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.10602688789367676
I,0.495,0.39,0.125,0.6655,0.284,0.08797524124383926,0.2
I,0.52,0.425,0.13209277391433716,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2644089460372925,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3623392879962921,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.44552022218704224,0.145,1.054,0.369,0.2255,0.2850516140460968
F,0.56,0.445,0.195,0.981,0.5104131102561951,0.2245,0.335
I,0.535,0.45033854246139526,0.1553879976272583,0.926,0.398,0.1965,0.3175659775733948
F,0.385,0.315,0.11,0.286,0.1225,0.11632152646780014,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.11258058249950409,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.27285510301589966,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.11333893239498138
M,0.43305322527885437,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.12351350486278534
F,0.5110541582107544,0.345,0.17,0.4085,0.15,0.0825,0.22770608961582184
M,0.195,0.145,0.05,0.032,0.01,0.08824259787797928,0.012
M,0.325,0.24,0.075,0.155,0.16597415506839752,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.4237569272518158,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.1768328845500946,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.6415945291519165,0.1795,0.1095,0.19964152574539185
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.13018305599689484,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.11007578670978546,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.36814698576927185,0.12,0.391,0.1555,0.13614410161972046,0.1405
M,0.46,0.35444340109825134,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.33494940400123596,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.18223273754119873,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.10049833357334137,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.31253454089164734,0.12,0.487,0.1965,0.108,0.11762602627277374
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.09477491676807404,0.05
I,0.6092730760574341,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.15238912403583527,0.9,0.358,0.156,0.2839243412017822
M,0.42912155389785767,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.1673695296049118,0.0265,0.035
I,0.48,0.35937196016311646,0.145,0.777,0.23051944375038147,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.13982096314430237,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.08081253618001938,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.11183575540781021,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,1.0566164255142212,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.3391477167606354
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.489173024892807,0.34,0.13,0.5957467555999756,0.146,0.0885,0.12
F,0.38,0.3533799350261688,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1596914678812027,0.0665,0.11950840055942535
F,0.46167483925819397,0.295,0.095,0.5264602303504944,0.23452238738536835,0.054,0.08
M,0.45427215099334717,0.35,0.12281831353902817,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.0914764404296875,0.2775,0.23796162009239197,0.335
F,0.5223800539970398,0.40864652395248413,0.145,0.5425,0.28261759877204895,0.123,0.20605254173278809
M,0.475,0.385,0.1256479024887085,0.6175,0.235,0.108,0.16638410091400146
F,0.5,0.38,0.155,0.7403331995010376,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.20008674263954163,0.24
M,0.5268294215202332,0.39,0.15,0.6949653625488281,0.225,0.124,0.23844681680202484
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14208275079727173,0.74,0.2635,0.168,0.23554129898548126
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.7940528988838196,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.46571025252342224,0.093,0.026,0.08
I,0.37,0.31618285179138184,0.10588259994983673,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.23486290872097015,0.1415,0.175
F,0.435,0.325,0.1263522058725357,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.22099405527114868,0.29
I,0.51,0.4,0.13266484439373016,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.4935917258262634,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.13806961476802826,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.15249311923980713,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.12603549659252167,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.2675265073776245,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.15108923614025116,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.15420837700366974,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.10627779364585876,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.10476436465978622,0.0765
M,0.36,0.295,0.10992356389760971,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.11257955431938171,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.08271785080432892
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.12100429087877274
M,0.41476231813430786,0.255,0.08,0.3643714487552643,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.10912387073040009,0.06629400700330734,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.07751080393791199
I,0.18,0.2679217755794525,0.035,0.0265,0.10895083844661713,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.356548547744751,0.11,0.025,0.018,0.1072968989610672,0.0649455189704895,0.005
M,0.555,0.455,0.16,1.2250323295593262,0.505886971950531,0.228,0.293
M,0.6387132406234741,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.1786673665046692,0.99,0.3865,0.243,0.295
I,0.42172449827194214,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5965011119842529,0.161,0.107,0.18336209654808044
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.5447060465812683,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.22562025487422943
M,0.525,0.4,0.1459377557039261,0.8295,0.2405,0.1825,0.25031381845474243
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.17281323671340942
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.19843101501464844,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.5137844681739807,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.4562646448612213,0.345,0.09,0.3795,0.143,0.12593874335289001,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.3501669764518738,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.915404200553894,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.4078131318092346,0.22305957973003387,0.265
F,0.53,0.42,0.13,1.001,0.34,0.2771037518978119,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.24742251634597778
M,0.695,0.515,0.17267853021621704,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15359371900558472,0.195
M,0.485,0.355,0.12,0.547,0.2016644924879074,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.2726725935935974,0.315
F,0.58,0.455,0.165,1.1365,0.5743207335472107,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.2990124225616455,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.30187737941741943,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.32354676723480225
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.33424702286720276
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.2645190954208374,0.403,0.296,0.32
M,0.545,0.45,0.16829459369182587,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.44275540113449097,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.37052464485168457
F,0.53,0.455,0.1772698014974594,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.45096907019615173,0.2,0.10776684433221817,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.36647728085517883,0.14,0.7605,0.245,0.167,0.18686522543430328
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35968217253685,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.275314211845398,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.21437765657901764
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.05909326672554016,0.015
M,0.6091023683547974,0.415,0.175,1.1231508255004883,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.34988442063331604,0.2025,0.1635
F,0.6154513359069824,0.465,0.165,0.8875,0.49802571535110474,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.20713366568088531
M,0.47,0.37,0.12297077476978302,0.51,0.1915,0.12775994837284088,0.1625
M,0.6091681718826294,0.4668603837490082,0.165,0.9215,0.5197592973709106,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.3439703583717346,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.2026255577802658,0.2885
