cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.49696940183639526,0.178,0.0985,0.14148545265197754
F,0.515,0.415,0.1397678703069687,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.10582850873470306
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.3025459349155426
F,0.58,0.46,0.16824978590011597,0.9935,0.4625,0.2626784145832062,0.3357774317264557
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.16663184762001038,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.3529467284679413
M,0.63,0.4884565770626068,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6269422769546509,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.08550843596458435,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.040731072425842285,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.1617586761713028,1.068,0.5241982936859131,0.203,0.316739946603775
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,0.9218773245811462,0.3775,0.1705,0.26743558049201965
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.2616274952888489,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.18213355541229248,0.2408556193113327
I,0.44,0.345,0.1,0.366,0.11877384036779404,0.0905,0.12
M,0.5,0.41,0.13053949177265167,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.9842478036880493,0.430239737033844,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2747889757156372,0.1,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.18537607789039612,0.077,0.13308270275592804
F,0.56,0.455,0.19,0.714,0.283,0.18503719568252563,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,1.1169395446777344,0.354,0.2383188009262085,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.5417110919952393,0.455,0.15,0.8205,0.365,0.159,0.2438562959432602
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.487270712852478,0.195,1.2162094116210938,0.581,0.354,0.36
M,0.565,0.49,0.155,0.9245,0.405,0.2135012298822403,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8923713564872742,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.1727020740509033,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08249552547931671
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.10936608910560608,0.4312871992588043,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.21820387244224548,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.4888746738433838,0.19,1.3905,0.5425,0.2724558413028717,0.3447483777999878
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6436158418655396,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.16887757182121277,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
M,0.7,0.4925107955932617,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.3322834074497223
M,0.63,0.4792875647544861,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.15487003326416016,0.908,0.381,0.1615,0.262752890586853
M,0.55,0.45,0.16748815774917603,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.3579913377761841
M,0.54,0.42,0.14171716570854187,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.17155905067920685,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.16464382410049438,1.073,0.475,0.19,0.285
M,0.58,0.4575899541378021,0.13,0.921,0.357,0.181,0.26410675048828125
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.4842565953731537,0.195,1.369,0.5875,0.2185,0.37
F,0.5938400030136108,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.49470818042755127,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.4580141007900238,0.202,0.305
F,0.58,0.41738393902778625,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.1660446971654892,1.129,0.4385,0.256,0.3371167480945587
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.16842350363731384,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.24447326362133026,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.4984857439994812,0.4056493639945984,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.18735291063785553,0.34
F,0.455,0.35,0.14,0.5086550116539001,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.4039061963558197,0.195,0.07,0.08,0.17539703845977783,0.0215,0.12660066783428192
M,0.27,0.195,0.08,0.1,0.1598598062992096,0.0195,0.03
M,0.4,0.29,0.11018230766057968,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09801540523767471,0.203,0.078,0.059,0.055
M,0.21,0.29843613505363464,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.16587848961353302,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.10036231577396393,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.07163877785205841,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.17716065049171448,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.42942923307418823,0.3,0.095,0.24,0.19730445742607117,0.059,0.085
I,0.4965212345123291,0.42,0.185,0.752,0.2733312249183655,0.156,0.205
F,0.46,0.355,0.12717363238334656,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.13446089625358582,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.10869569331407547,0.11
I,0.47,0.37,0.14,0.37399739027023315,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3495023548603058,0.11271724104881287,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.05728577822446823,0.0325
F,0.4402070641517639,0.29,0.115,0.2705,0.093,0.066,0.14986170828342438
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.3504942059516907,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.4450843930244446,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.32961639761924744,0.10926498472690582,0.4246440827846527,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5238789916038513,0.425,0.18,0.875,0.3228323459625244,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.25544583797454834
I,0.56,0.44,0.165,0.8,0.29729679226875305,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.10386921465396881
I,0.5,0.385,0.15,0.6265,0.1996432989835739,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.09792959690094,0.4585,0.298,0.31236717104911804
F,0.66,0.53,0.17,1.1692886352539062,0.519,0.25112858414649963,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.12652038037776947,0.364,0.148,0.0805,0.1175
I,0.44908058643341064,0.4,0.12308865785598755,0.659,0.2705,0.179,0.1552780568599701
F,0.475,0.36294713616371155,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.17231054604053497,0.2185
F,0.47,0.355,0.13,0.48723986744880676,0.19477060437202454,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.4143606722354889,0.345,0.135,0.38579806685447693,0.1975,0.08641891926527023,0.1175
F,0.59,0.455,0.17364107072353363,1.066,0.382,0.2275,0.415
M,0.6139485239982605,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.2924401760101318,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2933937609195709
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5193038582801819,0.3035,0.515
M,0.625,0.49,0.175,1.233,0.5565,0.27870532870292664,0.365
M,0.55,0.425,0.14589984714984894,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.31735149025917053,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1657496988773346,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.1268862783908844,0.054444313049316406,0.2
I,0.52,0.425,0.17,0.8373950123786926,0.33566489815711975,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.3769691586494446,0.15,0.745,0.2865,0.11859934031963348,0.235
F,0.37,0.29,0.1187538132071495,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.3539651930332184,0.18748272955417633,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.0490416288375854,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.32450515031814575,0.115,0.4885,0.2005,0.07992584258317947,0.11708587408065796
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.39548036456108093,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.09186068922281265,0.12311750650405884
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.15711070597171783,0.22185689210891724
M,0.195,0.2965744137763977,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.1124575287103653
I,0.495,0.37,0.10997764021158218,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.08332698047161102,0.12266403436660767
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.21933551132678986,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.4122191369533539,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.31933918595314026,0.055,0.41734686493873596,0.18327613174915314,0.0105,0.0195
M,0.345,0.255,0.08,0.4311075806617737,0.06,0.0425,0.054
I,0.485,0.3278026282787323,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.17175252735614777,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.1444985717535019
F,0.38,0.305,0.095,0.2815,0.16620096564292908,0.0525,0.09
I,0.53,0.4555427134037018,0.145,0.944,0.3845,0.185,0.265
M,0.42103591561317444,0.265,0.085,0.1835,0.1881440132856369,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.17343305051326752,0.095,0.1405
M,0.46,0.365,0.125,0.4944089651107788,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.07394967973232269,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.10441134870052338
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.30508506298065186,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.1150604784488678
I,0.44,0.345,0.12,0.26610687375068665,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.592258870601654,0.219,0.1365,0.195
M,0.41368603706359863,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.1604161411523819,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.07195720076560974,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14390182495117188
M,0.255,0.3108237683773041,0.065,0.3765967786312103,0.034,0.014,0.025
I,0.335,0.27701398730278015,0.09,0.1665,0.0595,0.04592771828174591,0.06
I,0.47,0.35,0.13,0.34310588240623474,0.1845,0.099,0.145
M,0.4127221703529358,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.3416876196861267,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.31014347076416016,0.075,0.129,0.05,0.07939353585243225,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2374608963727951,0.3118126690387726
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.31675082445144653
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.40767228603363037,0.355,0.10780655592679977,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.47912341356277466,0.078,0.054,0.08
M,0.455,0.3428715765476227,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.20071668922901154
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.5414572954177856,0.2249320149421692,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.15262486040592194,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.47641268372535706,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.20188939571380615
F,0.52,0.395,0.15161311626434326,0.7288856506347656,0.158,0.11,0.245
M,0.54,0.415,0.145,0.9203632473945618,0.4152936339378357,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.29614338278770447,0.1,0.2295,0.0885,0.0465,0.09465000033378601
I,0.4415664076805115,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2750704884529114
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
M,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.28221118450164795
F,0.535,0.405,0.125,0.927,0.3994854986667633,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.1765943169593811,0.195
M,0.59,0.44,0.15,0.9555,0.5000810027122498,0.2425,0.295
M,0.5,0.375,0.15,0.6367791891098022,0.2535,0.145,0.19
I,0.3530341386795044,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.4771963953971863,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.43383195996284485,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.052187517285346985
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.41345125436782837,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.175754576921463,0.10110686719417572,0.14
F,0.395,0.3447429835796356,0.105,0.3515,0.1185,0.091,0.14763842523097992
M,0.385,0.285,0.10739247500896454,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.18655219674110413,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.1133803278207779
F,0.345,0.331554651260376,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.2668430507183075,0.0405,0.0245,0.07269798219203949
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.08201424032449722,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.4303380250930786,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.39523419737815857,0.2,0.10597582906484604,0.1035,0.16534166038036346,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.21894332766532898,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.0328817218542099,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16953660547733307,1.0575,0.3925,0.228,0.293
M,0.555,0.48527273535728455,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.18323659896850586,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.19577287137508392,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.1662403643131256,0.8295,0.476082980632782,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.9193463325500488,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
I,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.1002439633011818,0.125
M,0.53,0.44,0.205,1.0530173778533936,0.32,0.2175,0.245
F,0.36,0.265,0.11774991452693939,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.8068438172340393,0.2785,0.186,0.215
M,0.5371927618980408,0.405,0.14,0.8143619298934937,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5793495178222656,0.42,0.13,1.001,0.34,0.22434565424919128,0.265
F,0.6206393837928772,0.52,0.17223230004310608,1.676,0.673,0.4805,0.35526949167251587
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.9826204180717468,0.301,0.181,0.28
M,0.6238763928413391,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.13826142251491547,0.195
M,0.485,0.3648030757904053,0.12,0.547,0.215,0.1615,0.15886712074279785
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5756533741950989,0.368,0.3602437674999237
M,0.615,0.525,0.16072608530521393,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2103677988052368,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0233961343765259,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.9922290444374084,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.627697765827179,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.30257314443588257
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.10722803324460983,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.9326210021972656,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.24717441201210022,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.42640188336372375,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.14724130928516388
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41147273778915405,0.14761598408222198,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.213119238615036,0.179,0.2
M,0.49,0.38,0.12148074060678482,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.31870967149734497
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.053787946701049805,0.085
I,0.3796650767326355,0.2980593740940094,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.33740541338920593
F,0.515,0.39,0.14674943685531616,0.5755,0.1975,0.13,0.20416401326656342
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.23440085351467133
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2108028531074524,0.1315,0.1685
F,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.4217348098754883,0.155,0.7739512324333191,0.2805,0.1685,0.214
M,0.4334248900413513,0.335,0.11,0.394,0.2019425630569458,0.096,0.122
