cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.11049745976924896,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.16711437702178955,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.15797454118728638,0.235
F,0.435,0.325,0.11,0.4335,0.194454163312912,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2160978615283966
I,0.44,0.345,0.12,0.3558853268623352,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.42655420303344727,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5357108116149902,0.485,0.14160986244678497,0.911,0.39,0.182,0.2270042598247528
M,0.555,0.4745594263076782,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.2315758466720581
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.19669796526432037,0.24883705377578735
F,0.58,0.46,0.12,0.9935,0.49357473850250244,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.1711789220571518,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.26896220445632935,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.7660877704620361,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.41578710079193115,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.04947064816951752,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2589983642101288,0.33
M,0.5675840377807617,0.5,0.16,1.027482032775879,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.4755719006061554,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.24193064868450165,0.295
M,0.6,0.47,0.155,1.036,0.4721558690071106,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.18103466928005219,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.3752498924732208,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05931686609983444,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.2893812358379364,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.37309128046035767,0.14,0.85,0.275,0.1625,0.17992916703224182
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.45046716928482056,0.325,0.105,0.536170244216919,0.159,0.077,0.12
F,0.56,0.455,0.19,0.9460141062736511,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.24616995453834534
M,0.725,0.565,0.16464070975780487,1.891,0.5215476155281067,0.4725,0.3347657024860382
M,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24076338112354279
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.10684482753276825,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.762860119342804,0.293,0.1525,0.235
M,0.38,0.285,0.11282460391521454,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.1596226692199707,0.9915,0.3865,0.224,0.265
I,0.4271169602870941,0.33798232674598694,0.07,0.0715,0.026,0.018,0.13618989288806915
I,0.22,0.165,0.055,0.280070036649704,0.11411067098379135,0.012,0.02
I,0.255,0.195,0.09365123510360718,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.04207979142665863,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.34800782799720764
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.32499226927757263
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.7008417844772339,0.2895,0.1405,0.19232437014579773
I,0.43,0.30515721440315247,0.12,0.3805246353149414,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.312752366065979,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.15693148970603943
M,0.6128388047218323,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.255827397108078,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.42841699719429016,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5414637327194214,0.3065,0.36
M,0.50504070520401,0.42,0.133918896317482,0.8075,0.3485,0.15215423703193665,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2704308032989502,0.3217427730560303
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9420301914215088,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.4761289358139038,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.5633777976036072,0.5,0.14560817182064056,0.953,0.3445,0.2235,0.25526919960975647
F,0.64,0.52,0.175,1.248,0.4245,0.27076825499534607,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.15954825282096863,1.0385,0.427,0.2315,0.345
M,0.5643236637115479,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.9863528609275818,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2395276129245758,0.36
F,0.6,0.48139360547065735,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.3058234751224518,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.38984209299087524,0.2,0.08,0.0915,0.033,0.0215,0.10782412439584732
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.19726569950580597,0.059,0.11916666477918625
M,0.21,0.15,0.05,0.0385,0.139005646109581,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.3839671015739441,0.16,0.06,0.41408225893974304,0.0265,0.0095,0.11228733509778976
M,0.175,0.125,0.04,0.024,0.0095,0.07005689293146133,0.09047097712755203
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.282,0.159,0.24277974665164948
F,0.57,0.47867780923843384,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.13428163528442383,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.330329030752182,0.12,0.4705,0.1845,0.1055,0.13162505626678467
F,0.435,0.335,0.11,0.5267425775527954,0.2164403200149536,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.16310083866119385
I,0.52,0.405,0.13178379833698273,0.5775,0.2,0.145,0.2058262676000595
M,0.3898845314979553,0.23,0.075,0.1165,0.16016067564487457,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.19974759221076965,0.10430930554866791,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.3354175388813019,0.115,0.2885,0.1,0.057,0.1135
M,0.43761348724365234,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.09671438485383987
I,0.205,0.155,0.09769906848669052,0.3149110972881317,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.2549523711204529
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.27509674429893494
I,0.615,0.49,0.155,0.9885,0.4145,0.18916365504264832,0.2517620027065277
I,0.56,0.44,0.13389810919761658,0.8,0.3297509253025055,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.09731626510620117,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2688146233558655,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.46929216384887695,0.4,0.145,0.66,0.267,0.1055,0.17420946061611176
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.14299467206001282
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.12692543864250183,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.24311502277851105
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.10607452690601349,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.3776414096355438,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4825984537601471,0.165,0.1005,0.13485074043273926
I,0.4732285737991333,0.3683811128139496,0.14,0.474,0.25197383761405945,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.334096908569336,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.31522610783576965
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.48072388768196106,0.16471710801124573,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.28951960802078247,0.515
F,0.625,0.49,0.175,1.257983922958374,0.5102357268333435,0.247,0.365
I,0.55,0.39946451783180237,0.15,0.806,0.376,0.171,0.245
F,0.6170856952667236,0.525,0.19,1.4635,0.6615,0.3435,0.3502224087715149
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.10680650919675827
I,0.52,0.425,0.17,0.6805,0.28,0.15733154118061066,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.1382320374250412
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.48098525404930115,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.6082104444503784,0.48599618673324585,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.971896231174469,0.3841727077960968,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1862865537405014,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.495,0.16049014031887054,1.054,0.369,0.2255,0.36
M,0.56,0.4388541281223297,0.195,0.981,0.305,0.2131788432598114,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.35537290573120117,0.16,0.06882693618535995,0.154
M,0.345,0.3136695325374603,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.1182742491364479,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.315725177526474,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.2821880877017975,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10958992689847946,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.1053028330206871,0.525,0.2085,0.1,0.10890466719865799
M,0.415,0.345,0.135,0.3865,0.20144744217395782,0.07,0.148
F,0.47,0.355,0.1280248910188675,0.433,0.26536694169044495,0.095,0.1668103039264679
M,0.32,0.24,0.10699035972356796,0.4091174304485321,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.14870838820934296,0.0335,0.044
M,0.235,0.17,0.10459750890731812,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.5582719445228577,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.180018812417984
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.17216914892196655,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.07591032236814499,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.41467928886413574,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.4026564955711365,0.265,0.09,0.168,0.05,0.09639579057693481,0.11996184289455414
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.10908901691436768,0.1905,0.081,0.08174751698970795,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.06301329284906387,0.08622855693101883
F,0.51,0.4,0.13,0.5735,0.2985449731349945,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.15233871340751648,0.9,0.358,0.156,0.315
M,0.398946613073349,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.09946958720684052,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.6023919582366943,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.29046905040740967,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.4135420620441437,0.05,0.08031660318374634,0.04
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.14247824251651764,0.9585,0.4145,0.1615,0.2524179220199585
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.3371204137802124,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.09981721639633179,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.12265288084745407,0.5218787789344788,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38610848784446716,0.155,0.655,0.2405,0.15423060953617096,0.205
F,0.5149807929992676,0.41,0.13990409672260284,0.8115,0.24,0.1840520203113556,0.24
M,0.49,0.39,0.15,0.6343988180160522,0.225,0.124,0.17
I,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.34960564970970154,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.22462913393974304,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44023919105529785,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.9734022617340088,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.175029918551445
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.4036758840084076,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.06328833848237991
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.32970988750457764,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.3798091411590576,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.3209801912307739,0.105,0.2905,0.1215,0.0685,0.12433377653360367
F,0.5099290013313293,0.385,0.135,0.6963613629341125,0.1895,0.142,0.20358887314796448
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.11330661177635193,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.12311437726020813
M,0.39270806312561035,0.25,0.09,0.38447049260139465,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.18805141746997833,0.0435,0.0765
M,0.42418792843818665,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.2700357139110565,0.09,0.3106432855129242,0.0405,0.0245,0.08238513022661209
I,0.36512964963912964,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.4300745725631714,0.104,0.0866769403219223,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.283508837223053,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.11191821843385696,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.053618982434272766,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.06284239143133163
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.3224999010562897,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.46702277660369873,0.3620036542415619,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.3133903741836548,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.208646759390831
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.44088953733444214,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.3574138581752777,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.5085343718528748,0.40697577595710754,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.3263453543186188,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.33344361186027527,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8556053042411804,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5772157311439514,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.17178975045681,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.1493215709924698,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.365715891122818,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.6056017279624939,0.46,0.17,1.122,0.347,0.3045,0.34275904297828674
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.17101874947547913,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2269568145275116,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6168712377548218,0.44,0.155,1.116,0.5536993741989136,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.23770728707313538,0.31
M,0.585,0.405,0.15,1.3277332782745361,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.5119805932044983,0.1825,0.335
F,0.5556617379188538,0.44,0.135,0.959,0.2385,0.20978717505931854,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.2782784700393677
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.31424233317375183,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.5527747869491577,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.09932447224855423,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.09944197535514832,0.12
M,0.49,0.34667134284973145,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.39398813247680664,0.28,0.125,0.244,0.102,0.07813744246959686,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13404101133346558,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.19316259026527405,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
M,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.5052185654640198,0.2575,0.263
I,0.485,0.375,0.12081170082092285,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,1.0237224102020264,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
I,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
