cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.3555866479873657,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5159711837768555,0.2385,0.144,0.185
M,0.535,0.41154688596725464,0.15,0.6765,0.256,0.1584976762533188,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.45113372802734375,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.3713345527648926,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.4550537168979645,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.4155644476413727,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.25022178888320923,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.4883256256580353,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5672459006309509,0.349,0.45
F,0.63,0.5,0.155,1.005,0.45048218965530396,0.199,0.36
M,0.5244103670120239,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.14309994876384735,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.1968698352575302,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0287606716156006,0.40842878818511963,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3307842016220093
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.10109306871891022
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.42158204317092896,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.09497899562120438,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5600693821907043,0.455,0.19,0.714,0.310746431350708,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.4577740430831909,0.1653391271829605,0.9265,0.45438453555107117,0.1575,0.375
M,0.605,0.5,0.16516707837581635,1.098,0.4765,0.232,0.3240063190460205
M,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6333656907081604,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16771124303340912,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.4771963953971863,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.2336866706609726,0.0695,0.045,0.08
I,0.4080946147441864,0.31,0.11,0.2965,0.123,0.07330482453107834,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.15138661861419678,0.061,0.075
M,0.585,0.465,0.17,1.079741358757019,0.3865,0.224,0.265
I,0.24,0.2701745927333832,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.07148079574108124
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.06743830442428589
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.5327963829040527,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.5971419811248779,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.12112884968519211,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.26194655895233154,0.415
M,0.735,0.4802914261817932,0.17246267199516296,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.17331700026988983,1.32,0.5305,0.2635,0.455
F,0.7,0.48913365602493286,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,1.2245293855667114,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.1464143991470337,0.8075,0.38003483414649963,0.1795,0.235
M,0.6262352466583252,0.455,0.165,1.0595,0.5290439128875732,0.2195,0.285
M,0.59,0.455,0.145,1.2486228942871094,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5228260159492493,0.2855,0.41
M,0.655,0.53,0.17212317883968353,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5134353041648865,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.15989693999290466,1.0385,0.427,0.2315,0.345
M,0.5816499590873718,0.45,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.170737862586975,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4738333225250244,0.2305,0.3376421630382538
M,0.6,0.47,0.175,1.105,0.5292385220527649,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.17723947763442993,1.055,0.5456849932670593,0.221,0.365
M,0.56,0.435,0.15915727615356445,0.889,0.36,0.204,0.25
M,0.56,0.445,0.155,0.8735,0.41954103112220764,0.22199644148349762,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2651802599430084
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.13156332075595856,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.41943854093551636,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.34130361676216125,0.115,0.4521952271461487,0.1115,0.11381160467863083,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.30412986874580383,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.08675938099622726,0.055
I,0.21,0.15,0.09562381356954575,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.14831362664699554,0.0385,0.055
I,0.365,0.26,0.115,0.23178212344646454,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.6233295798301697,0.45,0.16,0.9715,0.3965,0.255,0.3385768532752991
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.3703342080116272,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1421167254447937,0.07348655164241791,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.14039914309978485,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.33813658356666565,0.11424321681261063,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.10063348710536957,0.1555,0.0585,0.038,0.049
M,0.255,0.3218995928764343,0.10910431295633316,0.08,0.0315,0.09140680730342865,0.027
M,0.205,0.155,0.10573490709066391,0.0425,0.017,0.0055,0.0155
F,0.5467159748077393,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3491961359977722,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.11355867981910706
I,0.44532904028892517,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.3805183172225952,0.15,0.6265,0.2605,0.1307261437177658,0.1699817180633545
I,0.525,0.405,0.15,0.795,0.3469817638397217,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.26415762305259705,0.44
I,0.52,0.4,0.11976689100265503,0.66,0.20223425328731537,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.40318572521209717,0.17134615778923035,0.092,0.155
F,0.53773033618927,0.415,0.15,0.7335,0.2795,0.16043823957443237,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.15330152213573456,0.0385,0.11058878898620605
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.4149600863456726,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.09773045033216476,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.6266067028045654,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.31824377179145813
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.6193163394927979,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.55,0.425,0.15,0.806,0.376,0.19754444062709808,0.245
F,0.645,0.48892736434936523,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.18675187230110168,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.24973826110363007,0.13830876350402832,0.18650542199611664
F,0.37,0.34872645139694214,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
M,0.575,0.432266503572464,0.18,0.8525,0.3015,0.1825,0.2548743188381195
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.605,0.47,0.15321730077266693,0.939,0.3385,0.201,0.2866625487804413
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.38141125440597534,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.09752532839775085
I,0.515,0.39,0.14,0.5555,0.1980966031551361,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.10243964940309525,0.05100303143262863,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.44749751687049866,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.08267276734113693,0.081
M,0.35,0.265,0.09,0.36164143681526184,0.0575,0.08792444318532944,0.068
F,0.44,0.345,0.17,0.585536539554596,0.15,0.0825,0.1515
M,0.4072587192058563,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.43476128578186035,0.37,0.125,0.4775,0.15892891585826874,0.0705,0.169
I,0.45,0.35,0.09910298138856888,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.33574429154396057,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.480397492647171,0.36056894063949585,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.08892189711332321,0.195
I,0.4286103844642639,0.385,0.115,0.6785,0.2945,0.138,0.12340613454580307
F,0.47569361329078674,0.385,0.105,0.498,0.206828311085701,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.529569149017334,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.35384422540664673,0.11782926321029663,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1509783267974854,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.10793207585811615
I,0.4201089143753052,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1314365416765213,0.095,0.1405
M,0.46,0.365,0.12304575741291046,0.467,0.1895,0.105119988322258,0.15372222661972046
I,0.47,0.36,0.1061234176158905,0.5225,0.198,0.07673081010580063,0.165
M,0.4491042196750641,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.48098069429397583,0.3609462082386017,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.24034295976161957,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.4260803163051605,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.18,1.2785841226577759,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.4178315997123718,0.33,0.12,0.357374906539917,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.10563195496797562,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.13824358582496643,0.014,0.025
I,0.39475852251052856,0.245,0.10330181568861008,0.2996276915073395,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
M,0.5343873500823975,0.40973833203315735,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.11953017115592957
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.12547142803668976
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.11854562908411026,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.6369807720184326,0.2155,0.14,0.2023817002773285
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.15255509316921234,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2127620279788971,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2681179344654083,0.143,0.2210029661655426
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.24475622177124023,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.14543694257736206,0.74,0.2635,0.168,0.245
F,0.5,0.3741622269153595,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.7471082806587219,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.09068913757801056,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,1.0190703868865967,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.8934023976325989,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.5246323943138123,0.2425,0.295
M,0.5,0.375,0.12366453558206558,0.636,0.2535,0.11242283135652542,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.12418783456087112
M,0.38,0.29,0.1130511686205864,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08671874552965164,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.034734271466732025,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.4461049735546112,0.335,0.12,0.444,0.16355180740356445,0.1145,0.14
I,0.395,0.315,0.10406600683927536,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.1099398210644722,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.33648255467414856,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.2819603681564331,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.09336987137794495,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.07180920243263245
I,0.3710004985332489,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08714000135660172,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17451588809490204,1.092,0.416,0.212,0.3551345467567444
M,0.525,0.41,0.13,1.227752447128296,0.3865,0.243,0.309511661529541
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.09841200709342957,0.255
F,0.52,0.4,0.13898353278636932,0.6515,0.2809206247329712,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.5382913947105408,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.15689468383789062
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.19991566240787506
M,0.535,0.43061479926109314,0.1521379053592682,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.12087816745042801,0.3795,0.143,0.10620582103729248,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.3422237038612366,0.09,0.2065,0.16976912319660187,0.057,0.06
F,0.535,0.41764506697654724,0.15,0.7365,0.2785,0.186,0.2201860547065735
F,0.5240240693092346,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.9182248711585999,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.49027177691459656,0.2535429000854492,0.265
F,0.66,0.52,0.2,1.676,0.673,0.27798476815223694,0.45
M,0.52,0.385,0.14,0.7398116588592529,0.2485,0.2035,0.16
I,0.535,0.39498353004455566,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.12589193880558014,0.195
M,0.485,0.35408174991607666,0.12,0.547,0.215,0.1615,0.15083082020282745
F,0.605,0.46,0.1648983359336853,1.122,0.347,0.3045,0.315
F,0.58,0.47435200214385986,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5563259124755859,0.272,0.525
M,0.6361075639724731,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.17308160662651062,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6293042898178101,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.48838508129119873,0.19,1.613,0.5421051979064941,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6102572679519653,0.445,0.13,1.1267281770706177,0.48644208908081055,0.234,0.32
M,0.345,0.3131745755672455,0.095,0.197,0.16477686166763306,0.05,0.07
F,0.55,0.4428505599498749,0.155,0.785,0.3753441572189331,0.227,0.233
F,0.6106725335121155,0.425,0.17,0.949,0.4869033396244049,0.2395,0.278
F,0.53,0.4633486568927765,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11950650811195374,0.462,0.1675,0.1047644317150116,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.48151686787605286,0.38,0.1320224106311798,0.6385,0.2305,0.142,0.17751242220401764
M,0.465,0.35,0.14,0.47956782579421997,0.2015,0.1505,0.14590880274772644
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.08807055652141571,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.18335598707199097,1.042,0.5899329781532288,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2913922071456909
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.12815210223197937,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.31852632761001587
M,0.515,0.405,0.145,0.695,0.215,0.15916666388511658,0.234
