cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.9502992630004883,0.47065699100494385,0.2215,0.235
M,0.59,0.500643789768219,0.165,1.3334654569625854,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
M,0.605,0.495,0.17,1.2385,0.5449311137199402,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.6231479048728943,0.5,0.1666986346244812,1.3135,0.5595,0.280326783657074,0.4
M,0.63,0.515,0.16829814016819,1.352,0.488,0.349,0.45
M,0.63,0.5,0.1579837203025818,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.754107654094696,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.11067706346511841,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.24298574030399323,0.123,0.17872603237628937
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2752592861652374,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5187707543373108,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.5046082139015198,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,1.0057913064956665,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.3756503462791443,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.29660290479660034,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.10454853624105453,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.12772692739963531,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09080038219690323,0.2423165887594223,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11436381936073303,0.3635,0.19376957416534424,0.077,0.12
F,0.5415417551994324,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.2229281663894653,0.4765,0.232,0.375
F,0.565,0.4343377947807312,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.5408036112785339,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.5172540545463562,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.10332100093364716,0.0552808903157711,0.08
I,0.415,0.31,0.11,0.2965,0.1403317153453827,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.082169309258461,0.018,0.06804520636796951
I,0.22,0.165,0.08458283543586731,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.08884404599666595,0.22584377229213715,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.047326888889074326,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3242594599723816
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.2777368426322937,0.625
M,0.675,0.555,0.2,1.2154350280761719,0.545,0.2665,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.48101183772087097,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.611930251121521,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.2111276388168335,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.304185152053833
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3218211233615875
M,0.5453158020973206,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.16391173005104065,0.92,0.378,0.25968578457832336,0.29
F,0.625,0.515,0.15,1.2639501094818115,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5583608746528625,0.46,0.13,0.921,0.357,0.181,0.2409840226173401
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.16674385964870453,1.2635,0.486,0.2635,0.415
M,0.6171229481697083,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.22353537380695343,0.305
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.45240047574043274,0.225,1.115,0.378,0.2145,0.29329338669776917
M,0.6,0.489480584859848,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.10403485596179962,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.3106982707977295,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.08777522295713425,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.345382958650589,0.0155,0.0912158265709877,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.12427982687950134,0.008,0.01
M,0.40091562271118164,0.16,0.06,0.0545,0.0265,0.08185666054487228,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.33383411169052124,0.159,0.2523925304412842
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.32944774627685547,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7620019912719727,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.14122381806373596,0.1055,0.10378669947385788
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.16684584319591522,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.2050955444574356,0.08,0.155
I,0.52,0.405,0.14,0.6189922094345093,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.12361463904380798,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.40663468837738037,0.1,0.10555399954319,0.1135
M,0.45036381483078003,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.4106552004814148,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3288339376449585,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8072590231895447,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.08739031106233597,0.12
I,0.5,0.3699553608894348,0.15,0.5714071989059448,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.1540348380804062,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3183487355709076
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.6285197734832764,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.09028664976358414
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.2743174433708191,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.1168101578950882,0.46961888670921326,0.21312609314918518,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.26804304122924805,0.305
I,0.61,0.475,0.14594429731369019,0.9665,0.39050614833831787,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.5756874084472656,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.24469850957393646,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.6069037914276123,0.47153401374816895,0.1619919240474701,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.40082263946533203,0.15,0.806,0.287070631980896,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.35665658116340637,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.4903799891471863,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.14498797059059143,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.42258885502815247,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.5488241314888,0.41,0.175,0.874,0.3585,0.17865706980228424,0.205
F,0.66,0.52,0.18,1.514,0.526,0.27733489871025085,0.42
M,0.535,0.42,0.15,0.8083392381668091,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.17729394137859344,0.3
F,0.55,0.43,0.14,0.7135,0.3215336501598358,0.18633916974067688,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.495,0.145,1.1081304550170898,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2372245192527771,0.335
I,0.535,0.42,0.145,0.926,0.398,0.2270534336566925,0.25
F,0.4414181411266327,0.315,0.11,0.43692252039909363,0.1225,0.0635,0.14943654835224152
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.09274592250585556
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.18152180314064026,0.113,0.136
I,0.37,0.3166878819465637,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1966279298067093
M,0.195,0.145,0.05,0.30341148376464844,0.01,0.008,0.012
M,0.325,0.3137296140193939,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.3319510817527771,0.145,0.525,0.2085,0.1,0.1655
I,0.48320600390434265,0.37841328978538513,0.135,0.5490298271179199,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.3019523620605469,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.1560686081647873,0.09058212488889694,0.054
I,0.485,0.38,0.14,0.4052651822566986,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.13444478809833527
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.18294984102249146,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.23246605694293976,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.35193783044815063,0.11964605748653412,0.467,0.1895,0.0945,0.15378114581108093
I,0.44073477387428284,0.32748016715049744,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.3254131078720093,0.1,0.258,0.19481170177459717,0.054,0.08
M,0.4147632122039795,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.38680756092071533,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.4418163001537323,0.16,0.9,0.358,0.156,0.2662475109100342
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.35727640986442566,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
I,0.38783639669418335,0.215,0.075,0.290770947933197,0.045,0.08031066507101059,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.13065791130065918
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.20691697299480438,0.0595,0.04,0.06
I,0.47,0.35,0.10385879129171371,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.4514005780220032,0.28,0.11,0.2305,0.19234703481197357,0.0465,0.075
M,0.295,0.215,0.09842813014984131,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.1663220226764679,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.0733917951583862,0.5305,0.22109150886535645,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.14788734912872314,1.626,0.597,0.3445,0.26554977893829346
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.12653526663780212
I,0.44248974323272705,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.372026652097702,0.12592999637126923,0.5398394465446472,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.1252292394638062,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1944827437400818,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.1378442943096161,0.6451616287231445,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.4575725495815277,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5258898735046387,0.412567675113678,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.35370978713035583,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0972573310136795,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.4903843104839325,0.21928833425045013,0.1665,0.14643444120883942
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.886297345161438,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.5063832402229309,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.13334311544895172,0.19
I,0.255,0.19,0.075,0.23053131997585297,0.0345,0.05770079419016838,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.07061462849378586
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.06768817454576492
I,0.155,0.2635518014431,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.31709223985671997,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.1056947335600853,0.1195
M,0.4560071527957916,0.3507063090801239,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.3887179493904114,0.135,0.536,0.1895,0.14852480590343475,0.19461308419704437
F,0.445,0.33,0.105,0.431331992149353,0.18906335532665253,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.2635875344276428,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.3468818962574005,0.14036442339420319,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.1778489649295807,0.10258651524782181,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.08857230842113495,0.0355,0.063
M,0.375,0.3264676034450531,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.4152562916278839,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.35239920020103455,0.14471283555030823,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.04946976527571678,0.03
I,0.29,0.205,0.08821684867143631,0.0975,0.036,0.05221950635313988,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.07511429488658905,0.0055,0.0085
I,0.34735578298568726,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.4623226225376129,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.14869041740894318,0.0705,0.1
F,0.48,0.375,0.105,0.5788107514381409,0.2533765137195587,0.13846197724342346,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3524596393108368,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.4431954026222229,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5080759525299072,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.35285162925720215,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.10946556180715561,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.1443462371826172,0.862,0.2855,0.17763781547546387,0.23616820573806763
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.5586941838264465,0.44,0.205,0.835,0.3778301477432251,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.5188833475112915,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.4241084158420563,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.45221027731895447,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.17047865688800812,1.676,0.5736721158027649,0.28023746609687805,0.45
I,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.4038933217525482,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.32587623596191406
F,0.51,0.39,0.105,0.5542962551116943,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1040501594543457,0.14
F,0.605,0.46,0.17,1.122,0.347,0.25711625814437866,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.4889145493507385,0.175,1.4805,0.5295,0.272,0.3308475613594055
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.27623555064201355,0.41
M,0.6260182857513428,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5585823059082031,0.43,0.12,0.8806564211845398,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5671761631965637,0.44,0.155,0.946,0.313,0.1825,0.27625223994255066
F,0.5425267219543457,0.4370412528514862,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.33848708868026733
F,0.61,0.47,0.145,1.153,0.5475817918777466,0.296,0.32
M,0.545,0.45,0.16504183411598206,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.41097116470336914,0.27,0.095,0.3526155352592468,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1959746778011322,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.09679011255502701,0.17
M,0.385,0.275,0.115,0.37844258546829224,0.0975,0.0986047089099884,0.085
M,0.455,0.34,0.135,0.43041276931762695,0.1675,0.158,0.12
M,0.49,0.3529650568962097,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.11679022014141083,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.11801756173372269
F,0.47,0.36,0.145,0.537,0.20299117267131805,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.4724276065826416,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2615872919559479
I,0.40404239296913147,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.04790934547781944,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.25055062770843506,0.13,0.1878640502691269
M,0.46058425307273865,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.4023902118206024,0.16,0.644,0.2475,0.2025,0.1635
F,0.5890843868255615,0.465,0.165,0.8875,0.44237110018730164,0.246,0.262
M,0.5671873092651367,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2227097600698471,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.3100712299346924,0.1285,0.21990498900413513
M,0.575,0.4499683678150177,0.165,0.9215,0.3275,0.225,0.28408825397491455
M,0.58,0.465,0.16,1.0345,0.5110948085784912,0.26,0.2982829213142395
M,0.515,0.3792817294597626,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.31663331389427185,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.1919582486152649,0.081,0.117
