cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.3037872016429901
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.12503331899642944
M,0.515,0.455,0.1352117657661438,0.7225,0.295,0.1625,0.2261461615562439
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.12079894542694092
F,0.515,0.3838074505329132,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.1423368602991104,0.911,0.39,0.182,0.29
M,0.6291470527648926,0.45,0.145,0.915,0.4,0.246,0.285
I,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.16340571641921997,1.1045,0.4565,0.2425,0.34
M,0.6181030869483948,0.475,0.15695664286613464,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.5228511691093445,0.2385,0.2881142497062683
M,0.545,0.44,0.12,0.8421589732170105,0.3475,0.1715,0.2329656034708023
F,0.605,0.495,0.17,1.2385,0.528,0.2768164575099945,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.1664104163646698,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.26804831624031067,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.2704510986804962
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.16659939289093018,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.10875634104013443,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.3732261061668396,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2590554654598236,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.310185968875885
F,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.15509873628616333,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45232683420181274,0.175,0.9555,0.38,0.1665,0.295
M,0.6067318320274353,0.47667184472084045,0.155,1.036,0.522558867931366,0.196,0.325
M,0.565,0.455,0.15013839304447174,0.9065,0.342,0.156,0.32
M,0.5367812514305115,0.42,0.14,0.6573348045349121,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.14719051122665405,0.0905,0.12
M,0.5087121725082397,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.38807106018066406,0.275,0.095,0.217,0.084,0.0435,0.08623050898313522
I,0.385,0.305,0.09419120103120804,0.252,0.1282934993505478,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.9549832344055176,0.42962226271629333,0.198588564991951,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.23337000608444214,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.45597419142723083,0.325,0.11875911056995392,0.4446420967578888,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.37014612555503845,0.129,0.275
M,0.5770018100738525,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.2615526020526886
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.3442520201206207
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.4832563102245331,0.16353248059749603,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24148160219192505
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0694461464881897,0.0995
F,0.525,0.41,0.13329048454761505,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.34346944093704224,0.115,0.061,0.09284117072820663
F,0.585,0.465,0.1534934788942337,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.06470956653356552
F,0.67,0.55,0.19,1.200364351272583,0.5425,0.3035,0.4
M,0.655,0.4868309199810028,0.195,1.388,0.567,0.2735,0.41
F,0.6319159269332886,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.47715577483177185,0.2,1.1920663118362427,0.545,0.2665,0.465
F,0.5269394516944885,0.44,0.13251376152038574,0.7835,0.313,0.1715,0.2185
F,0.515,0.3780107796192169,0.12,0.646,0.2895,0.11755658686161041,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.5440540313720703,0.415,0.175,0.7395,0.261,0.15998788177967072,0.2645
F,0.465,0.36258628964424133,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.4861924946308136,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.3281453549861908
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.1801471710205078,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.9805275797843933,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.4035530090332031,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.4865502417087555,0.155,1.2895,0.5345,0.2855,0.33744844794273376
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.27445247769355774,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.16517160832881927,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.15394878387451172,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6044903993606567,0.52,0.225,1.1835,0.378,0.27,0.3047773838043213
F,0.62,0.47,0.225,1.0156912803649902,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.5804239511489868,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.3744743764400482,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.09903807193040848,0.29347896575927734,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.28994911909103394,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.18325230479240417,0.0575,0.075
M,0.28,0.3138475716114044,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.11122126132249832
M,0.21,0.15,0.09668566286563873,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.1409420222043991,0.0385,0.0849359855055809
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.08148889988660812
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.2976970672607422,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.27735233306884766,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.10545811802148819
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.14935095608234406
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1164744570851326
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.12933118641376495
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3597501814365387,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.09300259500741959
F,0.5,0.3786303997039795,0.14,0.604,0.242,0.1415,0.179
F,0.47488945722579956,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.44721850752830505,0.325,0.115,0.43296220898628235,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1306123435497284
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.09839296340942383,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.07400962710380554,0.0155
F,0.5500141382217407,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.2237602323293686,0.33
I,0.615,0.44727107882499695,0.155,0.9885,0.4145,0.195,0.345
I,0.5280523896217346,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.1664026379585266,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.4955477714538574,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.6347425580024719,0.5,0.1660143882036209,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.5387682318687439,0.1715,0.1194622665643692,0.14619441330432892
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.3593692481517792,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.08126280456781387,0.06
I,0.485,0.355,0.09697876870632172,0.581,0.245,0.132,0.09906335920095444
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.485330194234848,0.3700958788394928,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.3250417411327362,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.2069486379623413,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.42879602313041687,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9355981349945068,0.42152976989746094,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.431106299161911,0.15,0.8865,0.383,0.19495081901550293,0.255
F,0.6336048245429993,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.35425394773483276,0.18600165843963623,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.2970207631587982,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.39321666955947876,0.138,0.058,0.095
I,0.47311723232269287,0.4,0.15,0.745,0.2321581244468689,0.1675,0.235
F,0.37,0.29,0.11150448024272919,0.25,0.111,0.09695333987474442,0.075
I,0.525,0.41,0.175,0.874,0.3485698699951172,0.207,0.205
F,0.66,0.48641061782836914,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.32826387882232666,0.153,0.24
I,0.575,0.455,0.18,0.7811450362205505,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.852558434009552,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.4477923512458801,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.30045902729034424,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1319979727268219
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.12972161173820496,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.09422003477811813,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.08645123243331909,0.148
I,0.47,0.355,0.10883891582489014,0.433,0.17596375942230225,0.08288481086492538,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.3042681813240051,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.46274110674858093,0.38,0.14,0.47179001569747925,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.3755388855934143,0.1255,0.0525,0.09
I,0.53,0.415,0.1555686742067337,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.35629695653915405,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.39330193400382996,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.32065263390541077,0.10509946197271347,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.32969480752944946,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.08609393984079361,0.10938703268766403
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.1704608052968979,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.06575686484575272,0.16
F,0.51,0.4,0.13522201776504517,0.5735,0.219,0.1371021568775177,0.195
I,0.3996022045612335,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.15233461558818817,1.1785,0.47448036074638367,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.22277337312698364,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.09409607201814651
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.3721216917037964,0.125,0.447,0.1695,0.081,0.16511781513690948
I,0.255,0.18,0.065,0.079,0.11973092705011368,0.014,0.025
I,0.3785768747329712,0.245,0.09,0.1665,0.0595,0.04,0.07943596690893173
I,0.47,0.35,0.09885560721158981,0.38177451491355896,0.1845,0.099,0.10919573158025742
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.08777990192174911
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.5343466401100159,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5981476902961731,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.5288472175598145,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.18567493557929993,0.0615,0.12576773762702942
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.11219115555286407,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.3153983950614929,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.5771485567092896,0.425,0.14577817916870117,0.9175,0.2775,0.243,0.28097254037857056
F,0.45,0.35,0.145,0.5124773383140564,0.1765,0.123,0.15194843709468842
M,0.475,0.3710837960243225,0.145,0.6175,0.26550114154815674,0.108,0.17214390635490417
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.5363856554031372,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.12194614857435226,0.7865,0.241,0.12109920382499695,0.24
F,0.52,0.395,0.1309501975774765,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.36062029004096985,0.18513207137584686,0.245
F,0.5,0.375,0.115,0.48220303654670715,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.11110436171293259,0.39950987696647644,0.093,0.09408076852560043,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.3256339430809021,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8766581416130066,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.20294089615345,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.17881856858730316,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
F,0.525,0.4044499695301056,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.4744980037212372,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.38429686427116394,0.15,0.636,0.27359655499458313,0.145,0.19
I,0.255,0.28625550866127014,0.09479448944330215,0.0865,0.0345,0.0205,0.09277396649122238
F,0.4607463777065277,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.10599162429571152
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.1097153052687645,0.0626356452703476,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.08869457989931107
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.4253814220428467,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.325435608625412,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0767764151096344,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.07552395015954971
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.3180854916572571,0.069,0.053,0.0695
M,0.35,0.32022327184677124,0.08,0.1915,0.08,0.0385,0.063
I,0.38283827900886536,0.2,0.065,0.1035,0.14305303990840912,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.07159241288900375
I,0.25,0.2707485854625702,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.06410469859838486
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.25308918952941895,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.19920313358306885,0.107,0.195
M,0.4,0.305,0.10577502846717834,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.628413736820221,0.261,0.2015,0.165
F,0.525,0.3819845914840698,0.12713640928268433,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.48347097635269165,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.4570855498313904,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.380217045545578,0.125,0.6435,0.2415,0.11939643323421478,0.21
M,0.535,0.41,0.135,0.862,0.42267927527427673,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7857450246810913,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.15692727267742157,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.16208374500274658,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.5895036458969116,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.3448360562324524,0.12,0.547,0.215,0.1615,0.13902395963668823
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.3305715024471283
F,0.58,0.472353458404541,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5793991088867188,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.34077849984169006
F,0.57,0.44,0.1648310273885727,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.8879377841949463,0.348,0.20016269385814667,0.31
M,0.585,0.489498496055603,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.16011379659175873,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.2670026123523712
M,0.64,0.51,0.16868339478969574,1.613,0.6215,0.2834934592247009,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.6099516749382019,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.5868197679519653,0.4364606440067291,0.15247619152069092,0.9805,0.3155,0.2815,0.2965
I,0.485,0.3400040566921234,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.39735502004623413,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.1331402212381363,0.7232544422149658,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.37433481216430664,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.5915835499763489,0.41,0.165,1.0616754293441772,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2723907232284546,0.13036473095417023,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.09558957070112228
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2352040857076645,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.14895115792751312,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.23008933663368225,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.514636218547821,0.405,0.145,0.695,0.215,0.1635,0.234
