cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5688136219978333,0.44,0.15,0.6765,0.35480400919914246,0.20362770557403564,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.16767334938049316,0.07402876019477844,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.49457621574401855,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.14800284802913666,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.603906512260437,0.47,0.16843083500862122,1.0325,0.3605,0.26903975009918213,0.36
F,0.63,0.5090121030807495,0.17,1.3135,0.5595,0.267,0.4
M,0.6280994415283203,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.17820394039154053,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.05110769718885422,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.16199006140232086,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17406290769577026,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.6697481870651245,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.29406970739364624,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.37974029779434204,0.275,0.11,0.2335,0.095,0.0525,0.09672637283802032
I,0.335,0.26,0.1,0.192,0.0785,0.05306563526391983,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1597646176815033,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.4451952278614044,0.19,0.714,0.33438408374786377,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.2800242602825165
M,0.565,0.455,0.1632494181394577,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
M,0.565,0.455,0.15,1.1487786769866943,0.365,0.25088992714881897,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.3804354667663574
F,0.6251026391983032,0.5036430358886719,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.33682981133461
F,0.6188850402832031,0.55,0.1711452603340149,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.26571065187454224
F,0.64,0.54,0.175,1.334566593170166,0.51,0.259,0.39
I,0.36,0.29575315117836,0.105,0.35299399495124817,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.35227087140083313,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.48553797602653503,0.17,1.2124950885772705,0.3865,0.224,0.265
I,0.36424019932746887,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.2952156066894531,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.10266492515802383,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.28067871928215027,0.3615727126598358
M,0.655,0.49457022547721863,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1922280341386795,0.2185
F,0.515,0.405,0.14320027828216553,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14406362175941467,0.729548454284668,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2592802941799164
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5684428215026855,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.37506309151649475
M,0.59,0.455,0.145,1.2283682823181152,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2737906277179718
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.34598296880722046
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.35746240615844727
F,0.625,0.4817523956298828,0.15,0.953,0.3445,0.2235,0.305
F,0.6168994307518005,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.4552213251590729,0.18,0.854,0.37061843276023865,0.1635,0.245
F,0.62,0.4928685128688812,0.225,1.1835,0.5125390291213989,0.27,0.395
F,0.62,0.48002350330352783,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.44581541419029236,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.4416922926902771,0.233201265335083,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.18754364550113678,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1815159171819687
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.39889243245124817,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.15785521268844604,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.35854753851890564,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.10315686464309692
M,0.235,0.16,0.06,0.0545,0.0265,0.07900585979223251,0.015
M,0.175,0.125,0.099383644759655,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.0987759679555893,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.3687059283256531
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.12950094044208527,0.752,0.299,0.156,0.205
F,0.4674936830997467,0.355,0.13,0.458,0.2178492397069931,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.12008462846279144,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4519573450088501,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.6674665212631226,0.2969821095466614,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.1052921861410141,0.3610660135746002,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.5486323833465576,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.15137305855751038,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.5028294324874878,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.08876870572566986,0.155
I,0.485,0.39,0.125,0.47601720690727234,0.2225937694311142,0.141,0.12
I,0.44881266355514526,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4683625400066376,0.4,0.145,0.66,0.24046531319618225,0.1055,0.17717106640338898
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1844153255224228
F,0.545,0.415,0.15,0.7335,0.3719191253185272,0.21244971454143524,0.2185
F,0.47,0.355,0.13,0.561238706111908,0.2005,0.126,0.185
M,0.35,0.3126078248023987,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.40632164478302,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.3370972871780396,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.3819260597229004
I,0.56,0.45598849654197693,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4938308894634247,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.289865106344223,0.36998629570007324
F,0.55,0.425,0.14992770552635193,0.806,0.376,0.205166757106781,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.1936918944120407,0.09002134203910828,0.115
F,0.41,0.305,0.1,0.363,0.19253095984458923,0.065,0.15420499444007874
I,0.495,0.2966636121273041,0.125,0.6655,0.284,0.162,0.2
I,0.5066767334938049,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.5748128890991211,0.2975,0.42
M,0.535,0.42,0.15,0.8167669773101807,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
I,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5506627559661865,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.16724319756031036,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2473178505897522,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.552245020866394,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1253831833600998,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.09061382710933685,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.10587131977081299,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.15055526793003082
I,0.41300535202026367,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1499508023262024,0.152
M,0.32,0.31048858165740967,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.10564291477203369
M,0.345,0.255,0.08,0.39241692423820496,0.06,0.0425,0.054
I,0.485,0.35260382294654846,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.39430513978004456,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.853604257106781,0.2655,0.1125,0.28896886110305786
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.35777613520622253,0.095,0.5616289377212524,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.5241919755935669,0.185,0.265
I,0.34,0.265,0.085,0.41070517897605896,0.077,0.07655801624059677,0.065
I,0.475,0.365,0.115,0.3665589392185211,0.223,0.1235,0.10815033316612244
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.12088797986507416,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.45627760887145996,0.3577756881713867,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.10642408579587936,0.258,0.1055,0.054,0.08
M,0.355,0.33072492480278015,0.085,0.1905,0.081,0.10420367866754532,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2896011173725128,0.1365,0.23139870166778564
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.11229869723320007
M,0.45,0.34,0.11907292902469635,0.3715,0.1605,0.0795,0.15505945682525635
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.3955574333667755,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.08796189725399017,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.44690945744514465,0.3562767803668976,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.5020798444747925,0.17,1.14,0.4305,0.2245,0.42
I,0.5900596976280212,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5944004058837891,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.17221254110336304,0.295
F,0.415,0.34,0.12704528868198395,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.11263778060674667,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.4547090232372284,0.295,0.095,0.2245,0.078,0.12320606410503387,0.08
M,0.4301737844944,0.35,0.12,0.4835,0.1815,0.144,0.1503911018371582
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.22773298621177673
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.429216206073761,0.1765,0.123,0.175
M,0.475,0.3792036175727844,0.145,0.6175,0.22034940123558044,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.26761603355407715,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.26267701387405396
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.3745117485523224,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.28999432921409607,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.1494756042957306,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05818731337785721,0.07
M,0.485,0.37,0.11977874487638474,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.5601243376731873,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.4648079574108124,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6249685883522034,0.44,0.15,1.348825454711914,0.5455434322357178,0.2425,0.295
M,0.5,0.375,0.15,0.5785515904426575,0.2535,0.145,0.1867893785238266
I,0.255,0.19,0.075,0.2786761522293091,0.11954499036073685,0.0205,0.025
F,0.43,0.325,0.12343063205480576,0.3865,0.19969695806503296,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.047050200402736664,0.005
I,0.315,0.23,0.08961518108844757,0.1285,0.10990486294031143,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.1120363399386406,0.05338818579912186,0.06855930387973785
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.3323260545730591,0.11292102932929993,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.36267974972724915,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.3497265577316284,0.11932775378227234,0.316,0.19912631809711456,0.0595,0.1105
M,0.4,0.3,0.10558877140283585,0.417,0.191,0.09,0.1175
M,0.4328209161758423,0.325,0.11726357787847519,0.417,0.1535,0.1015,0.15043534338474274
I,0.3826194107532501,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.10911247879266739,0.0245,0.07239946722984314
I,0.3735060393810272,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.33606284856796265,0.1,0.2465,0.104,0.10801678895950317,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.37339410185813904,0.205,0.09666183590888977,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.30236607789993286,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.3284425139427185,0.0065,0.057045482099056244,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.11284323036670685,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13451164960861206,0.525,0.2185,0.1195,0.155
I,0.505,0.4,0.125,0.77,0.2735,0.159,0.14712609350681305
F,0.52,0.4,0.12,0.6515,0.2992890477180481,0.2015,0.165
M,0.48536837100982666,0.4,0.13,0.8295,0.32089316844940186,0.1825,0.275
I,0.5188544988632202,0.42,0.13,0.879,0.374,0.16620588302612305,0.23
M,0.52,0.4,0.12,0.823,0.28703683614730835,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.11927346885204315,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.44770145416259766,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.3790082633495331,0.125,0.6430508494377136,0.26963385939598083,0.1735,0.21
M,0.535,0.41,0.135,0.8765076398849487,0.2855,0.1525,0.32
M,0.42674753069877625,0.345,0.09,0.4962048828601837,0.143,0.074,0.125
M,0.53,0.44,0.15715144574642181,0.835,0.32,0.2175,0.30464693903923035
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.18240535259246826,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.6319034695625305,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2437988668680191,0.15,0.195
M,0.485,0.355,0.11822819709777832,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.36778321862220764
F,0.6037803888320923,0.4865087568759918,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.4985939562320709,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.5103732347488403,0.18099364638328552,1.437,0.469,0.2655,0.41
M,0.57,0.4991520345211029,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.5822166204452515,0.44,0.16337187588214874,0.946,0.313,0.1825,0.335
F,0.54,0.4487786293029785,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.37968456745147705
F,0.61,0.47,0.145,1.153,0.403,0.2931121289730072,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.6103284358978271,0.445,0.13,1.1325,0.3825,0.234,0.3718922734260559
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.6201066374778748,0.425,0.17426812648773193,0.949,0.5477262735366821,0.2395,0.278
F,0.53,0.47918057441711426,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.522519052028656,0.41,0.165,0.732,0.189,0.17,0.22978711128234863
M,0.505,0.385,0.145,0.6775,0.23725059628486633,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.18553069233894348,0.142,0.195
M,0.4180530309677124,0.35,0.14,0.5755,0.1755179762840271,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.5771563053131104,0.435,0.145,1.0499513149261475,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.06288027763366699,0.085
I,0.215,0.155,0.08482703566551208,0.0525,0.08723542839288712,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.4854569733142853,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.32676178216934204
F,0.57,0.465,0.16,0.8935,0.3145,0.2421974539756775,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
