cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.395,0.14,0.4960400462150574,0.19404278695583344,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.34844693541526794,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.17151598632335663,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.09466967731714249,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5819170475006104,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.08542706072330475,0.15
F,0.59,0.485,0.14784395694732666,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4651816487312317,0.239516943693161,0.285
M,0.57,0.44,0.14797553420066833,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,1.0865968465805054,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.3698384165763855,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.0828578472137451,0.367,0.199,0.36
I,0.545,0.41,0.14,0.8675301671028137,0.223,0.18288952112197876,0.27133652567863464
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.11342514306306839
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.4959595203399658,0.16600634157657623,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6036860942840576,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.15968826413154602,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4275798201560974,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.2551865875720978,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.12490499019622803,0.0435,0.07979214936494827
I,0.385,0.305,0.095,0.252,0.0915,0.05855884030461311,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.8455476760864258,0.36638006567955017,0.138,0.25
I,0.36,0.2908901870250702,0.11,0.2402811497449875,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.34948110580444336,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.1473846137523651,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.38429826498031616,0.19798043370246887,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.3478066325187683
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5086901783943176,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.33139941096305847,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.1263504028320312,0.3865,0.224,0.3423612117767334
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.06638582795858383
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.26914218068122864,0.4
M,0.6322110891342163,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.6285462379455566,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.398711234331131,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.0999864712357521
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.41541773080825806,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.8529825806617737,0.261,0.1395,0.2645
F,0.48381030559539795,0.3752591609954834,0.115,0.421,0.1565,0.091,0.1345
M,0.6296822428703308,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.49827834963798523,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.36089614033699036
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.6078552007675171,0.46,0.15964636206626892,0.9955,0.429,0.25606051087379456,0.3310820460319519
M,0.63,0.4772496819496155,0.145,1.0115,0.47364315390586853,0.237,0.305
F,0.585,0.4653320610523224,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4539742171764374,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2553790509700775,0.415
M,0.625,0.5,0.16457857191562653,1.369,0.5195274353027344,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.1111137866973877,0.435,0.23951195180416107,0.3
F,0.615,0.525,0.15976585447788239,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.20800359547138214,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6182188987731934,0.52,0.16582061350345612,1.1835,0.5089737772941589,0.27,0.395
F,0.62,0.4631819725036621,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.4909985661506653,0.175,1.105,0.4865,0.247,0.3616577684879303
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.12718705832958221,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.0982455313205719,0.1,0.0385,0.0195,0.03
M,0.4,0.34361255168914795,0.11647330224514008,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.07861166447401047,0.10556391626596451
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.1254887580871582,0.0085,0.01
F,0.4560241997241974,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.12413366138935089,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.12467537820339203,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.10101603716611862
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.3217909336090088,0.0065,0.003,0.005
F,0.57,0.41298678517341614,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.33362454175949097,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.3825247585773468,0.12639157474040985,0.752,0.2951353192329407,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.17401985824108124
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.3403266966342926,0.14,0.4985,0.2095,0.09833282977342606,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.13612602651119232,0.07808313518762589,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.09569867700338364,0.0885
F,0.5,0.3871512711048126,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.3596290946006775,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.17074361443519592,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.10853426158428192,0.3460020422935486,0.0585,0.038,0.1156415268778801
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.10092775523662567,0.30935734510421753,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,0.9486805200576782,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8058475852012634,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.35894671082496643,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.9678595662117004,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.2039536237716675,0.5072107911109924,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.19521421194076538,0.0805,0.1175
I,0.46500200033187866,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.3751520812511444,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.17917194962501526,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.2938916087150574,0.1685,0.06819412112236023,0.096
M,0.4150726795196533,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.44937244057655334,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.2787376642227173,0.382,0.2701263725757599,0.415
F,0.6132104396820068,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.3876325786113739,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35629206895828247
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4763399362564087,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.627711296081543,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.34610676765441895,0.16272331774234772,0.245
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.42020952701568604,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.5105834007263184,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.28470104932785034
M,0.45,0.3670143485069275,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.34191104769706726,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.909994900226593,0.369,0.2255,0.25734010338783264
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.5858868360519409,0.42,0.15033842623233795,0.926,0.398,0.23190227150917053,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.4194929897785187,0.345,0.10839918255805969,0.425,0.19954264163970947,0.08247140794992447,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.10888759046792984,0.3573555052280426,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.11492539942264557
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.30284544825553894,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.34965649247169495,0.12192007899284363,0.3865,0.128,0.07,0.15292850136756897
I,0.47,0.35957738757133484,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.31933245062828064,0.085,0.17,0.0655,0.08292288333177567,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.40547123551368713,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.11204683780670166,0.673,0.2175,0.08221922069787979,0.195
F,0.5,0.3624316155910492,0.115,0.6785,0.20527629554271698,0.138,0.195
I,0.5,0.385,0.105,0.48740968108177185,0.1795,0.1095,0.15796338021755219
I,0.4317554533481598,0.36,0.105,0.498,0.1800384223461151,0.116,0.14
I,0.5004016160964966,0.38447728753089905,0.16,0.658,0.2655,0.1125,0.20690202713012695
F,0.425,0.3525925874710083,0.095,0.4498577117919922,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1772403717041016,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.10162699967622757,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.3300013840198517,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.10912876576185226,0.3581944406032562,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.3204985558986664,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.48865216970443726,0.18,1.1785,0.4675,0.2655,0.3594427704811096
F,0.59,0.45,0.16,0.9,0.4112008810043335,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.4810802638530731,0.3686566650867462,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.13684412837028503,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.27336233854293823,0.193,0.105,0.155
F,0.4824661314487457,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.09750694036483765,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.45316532254219055,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.31912097334861755,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.13156045973300934,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.2393021583557129,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.46061083674430847,0.305,0.105,0.281,0.1045,0.11112317442893982,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.461908757686615,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.12878894805908203
F,0.5043480396270752,0.38,0.15,0.605,0.2155,0.14087358117103577,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.4847148656845093,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.3039127290248871,0.143,0.23879867792129517
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2755996584892273,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.24428419768810272,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.956619381904602,0.4219492971897125,0.168,0.245
I,0.44776391983032227,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.32372888922691345,0.1915,0.265
F,0.37,0.275,0.11844215542078018,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.359641432762146,0.115,0.3915,0.154,0.094,0.12
M,0.5396788120269775,0.4296151399612427,0.185,0.8345,0.3175,0.1725,0.2722497880458832
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.22661995887756348
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.1369076371192932,0.7305,0.279,0.1388193517923355,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.36834341287612915,0.16932298243045807,0.08213166147470474,0.10394840687513351
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.12316039204597473
I,0.165,0.11,0.02,0.019,0.09621162712574005,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.500750720500946,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.35655754804611206,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.4882130026817322,0.3742070198059082,0.14,0.417,0.1535,0.1015,0.144
M,0.42669427394866943,0.25,0.09,0.203,0.17970183491706848,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.04737592861056328,0.063
M,0.44494327902793884,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.09395764768123627,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.09168440103530884,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.040986236184835434,0.005
M,0.555,0.455,0.16399776935577393,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.3195093870162964,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.44742968678474426,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.07883522659540176,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.5240935683250427,0.2735,0.159,0.255
F,0.52,0.3833293914794922,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.245437353849411,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
I,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.24025407433509827
M,0.53,0.415,0.13,0.8648015260696411,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.5034213662147522,0.2,1.676,0.673,0.2834538221359253,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.13674871623516083,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.37629464268684387,0.105,0.612,0.187,0.15,0.195
M,0.4407837688922882,0.355,0.12,0.547,0.215,0.1615,0.13554592430591583
F,0.605,0.46,0.16074171662330627,1.122,0.347,0.23225942254066467,0.3200969994068146
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.6198302507400513,0.49126875400543213,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.32624080777168274
F,0.605,0.495,0.19,1.29775071144104,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.27491649985313416,0.27
M,0.57,0.440592885017395,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.495213121175766,0.15,1.2565,0.435,0.202,0.36894500255584717
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6202546954154968,0.4890023171901703,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.10375286638736725,0.197,0.0665,0.07705806195735931,0.07
F,0.55,0.43,0.155,0.9717322587966919,0.289,0.227,0.233
F,0.6162947416305542,0.425,0.16475559771060944,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1745084971189499,0.158,0.12
M,0.49,0.38,0.14,0.4871909022331238,0.245,0.167,0.185
M,0.53,0.4269936978816986,0.165,0.732,0.189,0.16167226433753967,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.48852476477622986,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.2083645462989807,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3507278263568878
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.4681609869003296,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.48460474610328674,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.4536921977996826,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.4921587109565735,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.30828750133514404,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.330827921628952
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.2906971573829651,0.1635,0.234
