cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5703235864639282,0.2385,0.144,0.16436932981014252
M,0.535,0.44,0.15,0.6765,0.256,0.17948466539382935,0.26
M,0.585,0.455,0.16274571418762207,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12223440408706665,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.44533634185791016,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.22591295838356018
I,0.44,0.345,0.10390014201402664,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11412013322114944,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.26007482409477234
M,0.555,0.45,0.145,1.272817850112915,0.4,0.246,0.3338521420955658
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.4555891156196594,0.12,0.945,0.4707080125808716,0.2115,0.28
F,0.58,0.4807524085044861,0.12,0.9935,0.4625,0.2576492130756378,0.28
M,0.545,0.40013551712036133,0.12,0.8565,0.3475,0.17597626149654388,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5440210700035095,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.6114184260368347,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.35267966985702515,0.18882398307323456,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.35354477167129517
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.4930633306503296,0.39,0.135,0.6729831099510193,0.2465,0.15744945406913757,0.2
I,0.29,0.28470656275749207,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.2635439932346344,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.16852296888828278,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.2598609924316406,0.375
F,0.5989055633544922,0.45,0.17,1.0475,0.3775,0.1705,0.3005133271217346
F,0.57,0.458766371011734,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4842502176761627,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.3979860544204712,0.156,0.2691359519958496
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.08777479827404022,0.10543390363454819
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.10058077424764633
I,0.335,0.3030964434146881,0.09834731370210648,0.192,0.0785,0.08780451864004135,0.07
I,0.505,0.3795804977416992,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.4352755546569824,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.2679736614227295,0.375
F,0.565,0.44129836559295654,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.17027319967746735,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.2705387771129608,0.36
M,0.565,0.49,0.155,1.1000308990478516,0.405,0.2195,0.255
M,0.645,0.4881516396999359,0.175,1.2915,0.57,0.3045,0.33
M,0.5573276877403259,0.47,0.14,0.8375,0.3729158639907837,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.22280745208263397
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.1087208017706871
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.30647405982017517,0.10974009335041046,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.25640687346458435,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.1646072417497635,1.388,0.567,0.2735,0.41
F,0.6330938339233398,0.55,0.21,1.7445,0.5253615379333496,0.305,0.625
M,0.675,0.555,0.2,1.1902110576629639,0.48827770352363586,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2895,0.13401438295841217,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.07777982950210571,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.531938910484314,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5225312113761902,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.25166574120521545,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.25978896021842957
F,0.58,0.46,0.15,0.9955,0.4857749342918396,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.23750047385692596,0.305
F,0.585,0.4643302261829376,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.31830716133117676
F,0.625,0.4905775487422943,0.15,1.2415,0.5603415966033936,0.3065,0.36
M,0.54,0.3997146785259247,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.6065158843994141,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2551153302192688
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.253432035446167,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2777336835861206,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5286291837692261,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.25278574228286743,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.48232635855674744,0.19,1.2209371328353882,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.310725599527359
M,0.6,0.47,0.175,1.105,0.5221208333969116,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.20396171510219574,0.2713046967983246
M,0.5785090327262878,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8890250325202942,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.12072206288576126,0.5185,0.221,0.1265,0.135
F,0.49,0.3806350827217102,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.37921610474586487,0.061,0.0365,0.045
F,0.275,0.328547865152359,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.10305333882570267,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.31963080167770386,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.1649659276008606,0.1045052781701088,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.4132763743400574,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.07769602537155151,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.36288005113601685,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8733057379722595,0.282,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.3965,0.2314261794090271,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.32722073793411255,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.12534509599208832,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.46050629019737244,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.10519713908433914,0.117
F,0.4583313465118408,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.31914281845092773,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.43015429377555847,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.11288081109523773,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.4887208938598633,0.165,1.2748881578445435,0.4585,0.298,0.37
F,0.6289288401603699,0.53,0.17,1.326,0.519,0.28389817476272583,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.3427320420742035,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.5300389528274536,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.3191458284854889,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.3765812814235687,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.4449503421783447,0.345,0.135,0.443,0.1975,0.10109280049800873,0.1175
F,0.6100367307662964,0.455,0.16183170676231384,1.234115719795227,0.382,0.2275,0.32961490750312805
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.30997833609580994
M,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.5964460372924805,0.425,0.14,1.1490212678909302,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.625,0.4892483651638031,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.3409426808357239,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.4539947509765625,0.39,0.125,0.6655,0.21041472256183624,0.11776360124349594,0.2
I,0.5185257196426392,0.425,0.17,0.6805,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.1143198236823082,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.11714739352464676,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.33344271779060364,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.8728913068771362,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.4767822027206421,0.315,0.12693297863006592,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5786620378494263,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.13386495411396027,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.46973979473114014,0.3702177107334137,0.12495752424001694,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4691488444805145,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.41197651624679565,0.17,0.055,0.0515,0.16751529276371002,0.0105,0.0195
M,0.345,0.3245279788970947,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.454819917678833,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.7695260047912598,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.13929353654384613
F,0.38,0.305,0.095,0.2815,0.1255,0.10536842793226242,0.12147317081689835
I,0.5978915691375732,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.10552618652582169
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3500586450099945,0.11660736799240112,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.1046607717871666
I,0.44,0.345,0.09496446698904037,0.487,0.1965,0.108,0.16
F,0.51,0.3922399878501892,0.13522528111934662,0.5735,0.219,0.1365,0.195
M,0.325,0.32228851318359375,0.085,0.173,0.0795,0.038,0.05
I,0.5978782176971436,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.5942468047142029,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10787095874547958
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.10049612075090408
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.3485167324542999,0.193,0.105,0.155
F,0.475,0.36,0.125,0.5752162337303162,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.3491530120372772,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.597188413143158,0.525,0.18,1.626,0.597,0.3445,0.3063564598560333
M,0.535,0.45,0.17,0.9055625796318054,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.15081089735031128
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.19464470446109772
M,0.55,0.425,0.1604170799255371,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.1185263991355896,0.5425,0.1765,0.123,0.175
I,0.48655763268470764,0.385,0.145,0.5759115815162659,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2699536681175232,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.809095025062561,0.158,0.11,0.245
M,0.54,0.415,0.145,0.809085488319397,0.2635,0.168,0.245
F,0.5,0.375,0.12997575104236603,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.09706054627895355,0.2295,0.13549378514289856,0.0465,0.08974768966436386
M,0.485,0.37,0.14,0.5725,0.204,0.1291295737028122,0.175
F,0.46086353063583374,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.14954061806201935,0.8345,0.3175,0.1725,0.29
I,0.51,0.4,0.14,0.6089314818382263,0.2455,0.1665,0.185
M,0.5614973902702332,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.41389456391334534,0.14012989401817322,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.2196199744939804,0.345
M,0.525,0.4,0.1353464275598526,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6198322772979736,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.12363655865192413,0.07586938142776489,0.005
I,0.315,0.23,0.09,0.27324798703193665,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.10047151893377304
F,0.463725745677948,0.335,0.12,0.444,0.19789572060108185,0.1145,0.14
F,0.395,0.3350907266139984,0.105,0.3515,0.18462198972702026,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.437330961227417,0.1205,0.0595,0.11591185629367828
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.3371641933917999,0.11172384023666382,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.11473214626312256,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.09532398730516434,0.1005
I,0.295,0.225,0.09,0.1105,0.1114443689584732,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.42794811725616455,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.09552652388811111
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.10995794832706451,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.06715049594640732
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.46790918707847595,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.3050393760204315,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.42400500178337097,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.21179068088531494,0.12262261658906937,0.255
F,0.52,0.4,0.14200043678283691,0.7481300830841064,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.4532221257686615,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.3685571253299713,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.1283881813287735,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.34105172753334045,0.09,0.3795,0.143,0.074,0.13889403641223907
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.10185904055833817,0.06
F,0.535,0.42,0.15,0.7365,0.3439781665802002,0.186,0.215
F,0.52,0.405,0.14,0.8888559341430664,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.18954910337924957,0.265
F,0.53,0.42,0.13,1.001,0.5502210259437561,0.29337412118911743,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.14224404096603394,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1062387153506279,0.14
F,0.605,0.479095995426178,0.17,1.122,0.347,0.3045,0.315
F,0.6155300140380859,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.4857138395309448,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.28409048914909363,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.2864059507846832
F,0.605,0.48984402418136597,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.9853041172027588,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.6211326718330383,0.44,0.155,0.946,0.4789843261241913,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.1688847839832306,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.33553287386894226
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.450357049703598,0.26269248127937317,0.278
M,0.53,0.455,0.165,1.2265352010726929,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.11565931141376495
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.15036717057228088
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.34224018454551697,0.12769287824630737,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5974889397621155,0.465,0.165,1.0825186967849731,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5867831707000732,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.6990662813186646,0.1915,0.1285,0.1625
M,0.575,0.4457869529724121,0.165,0.9215,0.3275,0.225,0.26639696955680847
M,0.58,0.465,0.16,1.0345,0.5419678092002869,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.17046253383159637,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.1207069382071495
