cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5208032131195068,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.5007997155189514,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5021870732307434,0.27,0.131,0.149281308054924
M,0.515,0.455,0.135,0.7225,0.32903510332107544,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.24085456132888794
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.1786569356918335,0.1045,0.15
M,0.5744141936302185,0.485,0.12,1.0062949657440186,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.24778446555137634,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.46487942337989807,0.2115,0.28
F,0.58,0.46,0.16569404304027557,0.9935,0.5491693615913391,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2801878750324249
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.3685116469860077
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.31990376114845276
F,0.63,0.5014976263046265,0.17,1.3135,0.5667548775672913,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.16008184850215912,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6220008730888367,0.54,0.165,1.5015,0.518,0.358,0.3578428328037262
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.3794659674167633,0.1317078322172165,0.5785,0.2465,0.123,0.2
I,0.37878915667533875,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.08474547415971756,0.092,0.037,0.035286083817481995,0.08018391579389572
M,0.58,0.45,0.175,1.08998703956604,0.425,0.203,0.33452165126800537
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.015,0.3995,0.1735,0.2935161292552948
F,0.56,0.455,0.16316662728786469,0.943,0.344,0.129,0.375
M,0.575,0.45,0.16796307265758514,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.15385662019252777,0.9065,0.342,0.156,0.32
M,0.5103991627693176,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.17178528010845184,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.2790519893169403,0.095,0.217,0.084,0.04907643795013428,0.09
I,0.385,0.2938371002674103,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.12487615644931793
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.37754157185554504,0.275,0.11,0.2512117922306061,0.095,0.04734793305397034,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.9210228323936462,0.275,0.1625,0.285
I,0.39371705055236816,0.295,0.1,0.2715,0.134,0.0325,0.10245280712842941
F,0.41,0.325,0.105,0.3635,0.159,0.0977325513958931,0.12
F,0.56,0.455,0.19,0.714,0.283,0.21483902633190155,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.4811280071735382,0.24594393372535706,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.17193709313869476,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.340391755104065,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.27405044436454773,0.39
I,0.36,0.2948201894760132,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.09884149581193924,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.3346123993396759,0.115,0.061,0.075
F,0.6101972460746765,0.4758892357349396,0.17,0.9915,0.5063146948814392,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.1858403980731964,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3603869080543518
F,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.6311897039413452,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.40517330169677734,0.13902349770069122,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.13846664130687714,0.7756313681602478,0.33958640694618225,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2578730583190918
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.4998636245727539,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.5010696053504944,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.23838411271572113,0.3207613527774811
F,0.7,0.5048415660858154,0.1733972579240799,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.19553445279598236,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.1584232747554779,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.28212428092956543
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5263459086418152,0.25551721453666687,0.32789096236228943
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3324967920780182
M,0.58,0.46,0.13,0.921,0.4535602033138275,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3583916127681732
M,0.655,0.53,0.16588875651359558,1.2370866537094116,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.251517653465271,0.5875,0.2185,0.37
F,0.625,0.4779277741909027,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.5459396839141846,0.2595,0.48
F,0.605,0.485,0.16017822921276093,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.3625031113624573
F,0.56,0.46,0.14890056848526,0.8395,0.3325,0.157,0.305
M,0.585,0.4667651653289795,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.4127024710178375,0.209,0.275
I,0.68,0.4435705244541168,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.11713176965713501,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.4057249426841736,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.3362739384174347,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.09819891303777695,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.12030380964279175
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.34083664417266846,0.0265,0.07636594772338867,0.015
M,0.175,0.293912798166275,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8962098360061646,0.282,0.159,0.235
F,0.57,0.45,0.16649578511714935,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.16430294513702393,0.059,0.085
I,0.53,0.3963201642036438,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.24367442727088928,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.13147684931755066
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.4776696562767029,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.48675695061683655,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.4156358242034912,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.3154319226741791,0.0585,0.038,0.049
M,0.255,0.2969461679458618,0.065,0.08,0.0315,0.07367034256458282,0.027
M,0.205,0.155,0.045,0.29307207465171814,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5440595746040344,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.14676062762737274,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8527371287345886,0.335,0.1735,0.26629799604415894
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.45165660977363586,0.2275993674993515,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3543914258480072
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4942162036895752,0.4,0.145,0.66,0.2682841122150421,0.1055,0.22
F,0.44,0.36723777651786804,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.492064505815506,0.2705,0.09152880311012268,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.19471482932567596,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.114735908806324,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.053476765751838684,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.10703463107347488
M,0.28,0.21,0.08,0.1085,0.1384790986776352,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.12808512151241302
I,0.45,0.345,0.135,0.33390435576438904,0.1975,0.0875,0.1175
M,0.6104351878166199,0.455,0.16629986464977264,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,1.2763220071792603,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.5078787207603455,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495473325252533,0.32864707708358765
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.3802192211151123
F,0.625,0.49,0.175,1.233,0.5500919818878174,0.247,0.365
I,0.55,0.425,0.1340545415878296,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5744959115982056,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1483674943447113,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.09079670161008835,0.15
F,0.405,0.3657429814338684,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.28657060861587524
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.41410523653030396,0.15,0.6995,0.2705249786376953,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.44260287284851074,0.2255,0.36
F,0.56,0.445,0.16842108964920044,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11378877609968185,0.286,0.20866838097572327,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.13243260979652405
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.2231518179178238,0.113,0.136
M,0.37,0.285,0.1,0.33643943071365356,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.21474167704582214
M,0.195,0.145,0.05,0.032,0.1295754462480545,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.46224522590637207,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.19514407217502594
M,0.32,0.24,0.085,0.17,0.1426914632320404,0.047,0.049
M,0.31,0.32436129450798035,0.075,0.4639661908149719,0.20169726014137268,0.10552224516868591,0.044
M,0.235,0.17,0.055,0.2964259088039398,0.018,0.0105,0.0195
M,0.345,0.32987135648727417,0.08,0.169,0.18592625856399536,0.0425,0.054
I,0.485,0.38,0.10540049523115158,0.673,0.2175,0.07490218430757523,0.13780376315116882
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.33569541573524475,0.105,0.498,0.1795,0.09764482825994492,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.31467121839523315,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.32786130905151367,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.32276612520217896,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.33289605379104614,0.05,0.041,0.063
M,0.38,0.235,0.10183392465114594,0.258,0.1055,0.054,0.08
M,0.355,0.3188956379890442,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.5056193470954895,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.46272704005241394,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.27918940782546997
M,0.33,0.255,0.095,0.1875,0.0735,0.0713949203491211,0.06
M,0.45,0.34,0.13,0.3715,0.21246977150440216,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.19497980177402496
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.4546722173690796,0.34825611114501953,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.06957632303237915,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.4977777600288391,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.1694211959838867,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.46040084958076477,0.1615,0.33
F,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.13590054214000702,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.37885692715644836,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.3326365649700165
I,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.11047166585922241,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.2766604423522949
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.4225686490535736,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5827418565750122,0.185,0.148,0.19
F,0.45,0.41222429275512695,0.165,0.8165,0.25,0.1915,0.25797373056411743
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.4470810890197754,0.37,0.14,0.5078666806221008,0.204,0.11369187384843826,0.175
I,0.435,0.325,0.115,0.3915,0.1608639657497406,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.41524598002433777,0.1725,0.29
M,0.51,0.3888653814792633,0.14,0.6228974461555481,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.19666139781475067,0.21
F,0.535,0.405,0.125,0.927,0.26,0.20932897925376892,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.6174362897872925,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.4271862506866455,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1938033252954483,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.2121933251619339,0.103,0.123
M,0.395,0.3412834107875824,0.115,0.316,0.1205,0.0595,0.16558556258678436
M,0.4,0.32582393288612366,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.10055217891931534,0.3107733428478241,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.23592689633369446,0.0405,0.037562742829322815,0.032
I,0.325,0.2796626687049866,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.09774862974882126,0.2465,0.15441106259822845,0.0475,0.083
I,0.28,0.205,0.055,0.1835874617099762,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.3708345293998718,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.08019080013036728,0.0265,0.0095,0.0055,0.0085
I,0.3516966998577118,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.4224565625190735,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.4788919687271118,0.36869552731513977,0.105,0.525,0.2185,0.1195,0.155
I,0.505,0.31589648127555847,0.125,0.77,0.16045930981636047,0.159,0.255
F,0.52,0.4,0.13707438111305237,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.4126545488834381,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.3396439850330353,0.14368505775928497,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.43849116563796997,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.20564116537570953,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,1.2238657474517822,0.5145998597145081,0.2620309889316559,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.16927140951156616,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.49483534693717957,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.5831423401832581,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.5067585706710815,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.6241898536682129,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.5243136286735535,0.26660534739494324,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.17122593522071838,1.4805,0.5295,0.272,0.525
M,0.62,0.5049396753311157,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.4864402413368225,0.1656772345304489,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.38077405095100403
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.586653470993042,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.3519384860992432,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,1.0974396467208862,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5779606699943542,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2532610595226288,0.2965
I,0.485,0.375,0.14,0.4146574139595032,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.35210463404655457,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.8581708669662476,0.189,0.17,0.2959577143192291
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.08848365396261215,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.487249493598938,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.42058199644088745,0.145,0.8815,0.292,0.206,0.255
I,0.44905948638916016,0.3365139365196228,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0336376428604126,0.015
M,0.55,0.415,0.175,1.042,0.5257413983345032,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.8001829981803894,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.4870932698249817,0.246,0.262
F,0.57,0.48898622393608093,0.16,0.8935,0.5132589340209961,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.4666557312011719,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
