cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5251740217208862,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.19070537388324738,0.131,0.175
M,0.5426910519599915,0.455,0.135,0.7225,0.295,0.16937041282653809,0.235
F,0.4484671652317047,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.2657819390296936,0.1655,0.06567059457302094,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.344997763633728,0.115,0.49119457602500916,0.22738465666770935,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.20431610941886902,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3440260589122772
M,0.585,0.475,0.12,0.945,0.41,0.22636426985263824,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.40816956758499146,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2684292793273926,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.2768700122833252,0.45
M,0.63,0.5,0.155,1.005,0.367,0.22879834473133087,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.19085180759429932,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.08291131258010864,0.092,0.037,0.02,0.03
M,0.58,0.4825168251991272,0.175,1.068,0.5132352113723755,0.203,0.3347923457622528
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.16014282405376434,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.49393129348754883,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.0898495614528656
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2506316900253296,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.37526291608810425,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.34945517778396606,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.42107927799224854,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.45591264963150024,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6331446170806885,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3415837585926056
M,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2626100182533264,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.2903222143650055,0.105,0.199,0.0695,0.05731101706624031,0.08
I,0.3783969283103943,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5162098407745361,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.09529723227024078,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.09840653091669083,0.018,0.025
I,0.35083135962486267,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3406868875026703
M,0.6133697628974915,0.53,0.195,1.2709071636199951,0.567,0.2735,0.3504962623119354
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.4943010210990906,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.243087500333786
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.15116643905639648
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.33845168352127075
M,0.6254326701164246,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.2763177156448364,0.475
M,0.575,0.4,0.155,0.9325,0.5519226789474487,0.2445,0.3
M,0.57,0.465,0.125,1.0017043352127075,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.1675010472536087,1.3560330867767334,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3663945198059082,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.5082184672355652,0.2195,0.3379327058792114
M,0.59,0.455,0.145,1.073,0.5094068646430969,0.19,0.285
M,0.58,0.46,0.14961302280426025,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.47842979431152344,0.2595,0.3181481957435608
F,0.605,0.485,0.165,1.1251300573349,0.435,0.24807770550251007,0.3
F,0.615,0.525,0.155,1.122787594795227,0.427,0.24546577036380768,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47109344601631165,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.33123600482940674
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,1.070574402809143,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.3072425425052643
F,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.11309684813022614,0.5185,0.1810130923986435,0.1265,0.135
F,0.4975522756576538,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.09279613196849823,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.4309054911136627,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.08315947651863098
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.3252885639667511,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.16094698011875153,0.034,0.12421832978725433
F,0.345,0.25,0.09,0.203,0.078,0.059,0.12081139534711838
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.08554363250732422,0.1133059486746788
I,0.235,0.16,0.09031766653060913,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.25090721249580383
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.3770538568496704,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.3208175301551819,0.14,0.35711562633514404,0.2095,0.09470069408416748,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.4539248049259186,0.3465685248374939,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.14678432047367096
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.10166531056165695,0.08,0.0315,0.08372192829847336,0.027
M,0.205,0.155,0.045,0.4441434442996979,0.17508850991725922,0.0055,0.0155
F,0.565,0.4288548231124878,0.13817287981510162,0.7469022870063782,0.3605,0.1555,0.23
F,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.4519414007663727,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.42809000611305237,0.37,0.12,0.514,0.2075,0.09428130835294724,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.0959801971912384
I,0.5,0.385,0.15,0.6265,0.19614537060260773,0.1665,0.16
I,0.525,0.405,0.15,0.9480334520339966,0.3075,0.205,0.255
M,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.203444480895996,0.5004273056983948,0.2625,0.44
I,0.52,0.4,0.145,0.5574541687965393,0.267,0.1055,0.22
F,0.44,0.34,0.11869895458221436,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.09196513146162033,0.406,0.1685,0.05665714666247368,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.18021224439144135,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.09367383271455765,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.2590030431747437,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5038766264915466,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005146026611328,0.20395945012569427,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.4179342985153198,0.15,0.8865,0.383,0.16931848227977753,0.2252136617898941
F,0.63,0.48,0.175,1.3675,0.5015,0.2667926549911499,0.515
M,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.28593379259109497,0.3446684181690216
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.09944372624158859,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.4471815228462219,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.474687397480011,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.1343296766281128
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.1635456681251526,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.24555376172065735
I,0.5503517389297485,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.6034573912620544,0.495,0.145,1.1683167219161987,0.369,0.2255,0.36
F,0.5858576893806458,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.15155450999736786,0.926,0.398,0.1965,0.25
F,0.385,0.3519722521305084,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3513695299625397,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.0570366345345974,0.166
I,0.515,0.39,0.14,0.5088186264038086,0.2247360348701477,0.1135,0.2235
I,0.425,0.28968554735183716,0.125,0.29052674770355225,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.12421973049640656
F,0.44,0.345,0.17,0.4085,0.15,0.1354074627161026,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.053164515644311905,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.32586702704429626,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.1383782923221588,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.0905032530426979,0.049
M,0.31,0.225,0.10424525290727615,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.10169661790132523,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.08908209204673767,0.11657532304525375
I,0.485,0.32704243063926697,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.11944200843572617,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.22517147660255432,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.5003628730773926,0.1205,0.12215646356344223,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.3555586636066437,0.12,0.391,0.19323274493217468,0.095,0.1405
M,0.46,0.365,0.125,0.44018787145614624,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.12531737983226776
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.33179643750190735,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.25335419178009033,0.1965,0.108,0.16
F,0.51,0.4,0.13518810272216797,0.5735,0.219,0.1404695361852646,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
M,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.10833610594272614,0.1875,0.0735,0.045,0.11663362383842468
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.30887115001678467,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.09046783298254013,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.3208104968070984,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.5698456168174744,0.24022959172725677,0.081,0.1659916490316391
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.39489397406578064,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.08839721977710724,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.45403173565864563,0.2245,0.3056009113788605
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.298198401927948
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.5787681937217712,0.525,0.18,1.1095771789550781,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.4489286243915558,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3165311813354492,0.14486652612686157,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.386531263589859,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.27726155519485474,0.16725687682628632,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.1776164472103119,0.245
F,0.5,0.37213611602783203,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.12310655415058136,0.8165,0.25917527079582214,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.1121322438120842,0.0465,0.07731334865093231
M,0.485,0.37,0.14,0.5725,0.204,0.1255655139684677,0.175
F,0.4496116638183594,0.325,0.115,0.4339134395122528,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.48549607396125793,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.46100783348083496,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.43253093957901,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.4281444251537323,0.125,0.8836455345153809,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.44377148151397705,0.375,0.15,0.47554630041122437,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.17145980894565582,0.0655,0.085
I,0.165,0.11,0.08022120594978333,0.019,0.0065,0.0025,0.005
I,0.36491042375564575,0.23,0.09,0.1285,0.043,0.04934844747185707,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.34965601563453674,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.12647943198680878,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.33629393577575684,0.125,0.417,0.191,0.09,0.1407189518213272
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.15988388657569885,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.04470794275403023,0.063
M,0.375,0.33518853783607483,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.10092747956514359,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.16645362973213196,0.09384339302778244,0.0695
M,0.35,0.33025994896888733,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.35707709193229675,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.237679585814476,0.036,0.0115,0.06669935584068298
I,0.18,0.125,0.035,0.2193213552236557,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.03647227957844734,0.005
I,0.16,0.11,0.08021099865436554,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.26564493775367737,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.15488719940185547
M,0.4,0.33661365509033203,0.085,0.297,0.108,0.0705,0.1
F,0.46756839752197266,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.37881627678871155,0.125,0.77,0.2735,0.1433408260345459,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.22151309251785278,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.5444134473800659,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,1.016991376876831,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.13993071019649506
M,0.53,0.44,0.205,0.835,0.32,0.21382462978363037,0.245
F,0.44737714529037476,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
M,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.5423923134803772,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.27788349986076355,0.45
M,0.52,0.38183164596557617,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.4997027814388275,0.175,1.4805,0.5296810269355774,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.6150065660476685,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.6257156133651733,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
F,0.57,0.43,0.16559337079524994,1.0615,0.5353388786315918,0.28317564725875854,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.4179611206054688,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.3038111925125122,0.0665,0.05,0.07
F,0.55,0.4370787441730499,0.155,0.785,0.289,0.227,0.233
F,0.53,0.47870326042175293,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.3289450407028198,0.14,0.521,0.17776528000831604,0.123,0.13057565689086914
M,0.385,0.3429935872554779,0.115,0.2685,0.0975,0.0825,0.145211324095726
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.4641025960445404,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.14307013154029846
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.13994064927101135,0.18555930256843567
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.08928879350423813,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.1250377744436264,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
M,0.6,0.465,0.14377963542938232,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.2701410949230194,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3419512212276459
M,0.5120940804481506,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7857310771942139,0.2805,0.1685,0.214
M,0.44,0.335,0.1110997274518013,0.394,0.17404749989509583,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
