cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4458547532558441,0.35208314657211304,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.494131863117218,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.18999867141246796,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.43755167722702026,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
I,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.15161606669425964,0.945,0.41,0.2115,0.2983563542366028
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.6343392133712769,0.515,0.165,1.3065714836120605,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.4796024262905121,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.46502864360809326,0.175,1.068,0.425,0.203,0.329895555973053
F,0.61,0.48959705233573914,0.165,1.0915,0.536412239074707,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.104557991027832,0.4812358021736145,0.196,0.325
M,0.565,0.455,0.17,0.9425838589668274,0.342,0.156,0.32
M,0.545,0.42,0.14595133066177368,0.69307541847229,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.28776612877845764,0.122,0.0905,0.12
M,0.4694269001483917,0.3722418248653412,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.08465145528316498,0.28417500853538513,0.084,0.037161685526371,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.3884032070636749,0.1625,0.285
I,0.395,0.295,0.09713166952133179,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.18429648876190186,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.5808088779449463,0.455,0.185,0.9265,0.354,0.21724626421928406,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.28008487820625305
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.4927350878715515,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.35533666610717773
M,0.575,0.434678316116333,0.14074431359767914,0.8375,0.3485,0.1735,0.23624645173549652
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.04486460238695145,0.08
I,0.4071232080459595,0.31,0.11,0.2965,0.123,0.057,0.10676258057355881
F,0.525,0.41,0.135,0.7085,0.3091840147972107,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.043700098991394,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.10235843807458878,0.02,0.06798989325761795
I,0.175,0.260610967874527,0.08618950843811035,0.2589157521724701,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.2034859657287598,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.37025514245033264
F,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2486572265625
F,0.515,0.405,0.12,0.646,0.2978571057319641,0.1405,0.177
I,0.43,0.34,0.12,0.3302081525325775,0.151,0.0645,0.10547702759504318
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.5383424758911133,0.415,0.16,0.7715,0.32936641573905945,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6213632822036743,0.47605225443840027,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.17061959207057953,1.2955596446990967,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3941594660282135,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.4816162586212158,0.13,1.1926225423812866,0.5165647268295288,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5987269282341003,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.2478371262550354,0.3
F,0.6251405477523804,0.525,0.155,1.0385,0.4947828948497772,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.19692781567573547,0.245
F,0.5855763554573059,0.52,0.225,1.1835,0.378,0.27,0.3071885406970978
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.1673952341079712,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.30289483070373535
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.572877824306488,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.09708564728498459,0.146,0.061,0.0365,0.045
I,0.39016252756118774,0.195,0.09993451088666916,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08892429620027542,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.10716117918491364,0.35842782258987427,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.1276734322309494
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24083898961544037,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3597114384174347,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.1165061667561531,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.06265495717525482,0.04
M,0.275,0.205,0.07,0.094,0.13800473511219025,0.02,0.0325
F,0.4471079707145691,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.055394165217876434,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.2946832776069641,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.0918440967798233,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3569750189781189,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.17993277311325073,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.46273136138916016,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.10854393243789673,0.514,0.2075,0.131,0.155
I,0.4526718854904175,0.39,0.125,0.591,0.2088649570941925,0.1041669249534607,0.13609470427036285
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.16828785836696625,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.11897782981395721,0.364,0.2002432644367218,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.09367003291845322,0.17
I,0.475,0.35,0.115,0.3216600716114044,0.1715,0.092,0.155
F,0.545,0.415,0.1443820595741272,0.7296499609947205,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.0935988798737526,0.3073998987674713,0.1685,0.1055,0.096
M,0.28,0.300856351852417,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.129535511136055
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.06937528401613235,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.346849650144577
F,0.57,0.44,0.14,1.224021315574646,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.2617603540420532
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.34675830602645874
I,0.56,0.425,0.14,0.9175,0.4418964087963104,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.17546217143535614,1.3174222707748413,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5029706954956055,0.247,0.34609636664390564
I,0.55,0.425,0.15,0.806,0.376,0.1752035766839981,0.245
F,0.6402220726013184,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.14168240129947662,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.5317405462265015,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.1711929589509964,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.1507166177034378,0.874,0.3585,0.207,0.2839539349079132
F,0.66,0.52,0.18,1.2740614414215088,0.526,0.2975,0.42
M,0.535,0.3982228934764862,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5598164796829224,0.42436283826828003,0.1436648815870285,1.054,0.369,0.2255,0.27118346095085144
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.31028082966804504
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.4459575116634369,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.10163285583257675,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.12497109919786453,0.5119346380233765,0.2,0.1135,0.2235
I,0.425,0.345,0.09606902301311493,0.425,0.12270233780145645,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11355606466531754,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.29569366574287415,0.075,0.2677737772464752,0.0475,0.0355,0.06
I,0.43708106875419617,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.15339027345180511,0.1,0.1655
M,0.4632391929626465,0.345,0.135,0.3865,0.128,0.07,0.1741669476032257
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.3899548053741455,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.08494251221418381
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.31912583112716675,0.1125,0.225
F,0.425,0.335,0.095,0.4069730043411255,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.34643325209617615,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.3166472613811493,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.0845445916056633
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6240279078483582,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.06440510600805283,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.09939732402563095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.459663063287735,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.2950456440448761,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.19267646968364716,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.1798810511827469,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.4742851257324219,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.598185122013092,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.3487027585506439,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.063137948513031,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.41107913851737976,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.581666111946106,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.11606881022453308,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.12545032799243927,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7610617876052856,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
I,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.740358293056488,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
I,0.45,0.38,0.0987023338675499,0.321734756231308,0.25,0.1915,0.10141805559396744
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.06873815506696701
M,0.4478646218776703,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1919175535440445,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.5613880157470703,0.44,0.185,0.8730881214141846,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.1689162403345108,0.21
F,0.535,0.405,0.125,0.927,0.26,0.20820683240890503,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.47705355286598206,0.15,0.9555,0.366,0.2425,0.295
M,0.45726439356803894,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.08451832085847855,0.0865,0.0345,0.046854518353939056,0.05531680956482887
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.41358575224876404,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.07974106818437576,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.07972314208745956
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.13642702996730804
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.13217796385288239
I,0.395,0.31821709871292114,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.10315775871276855,0.417,0.1535,0.1015,0.09758228808641434
I,0.315,0.25,0.09,0.203,0.0615,0.04530232399702072,0.0795
F,0.345,0.26,0.09,0.207,0.17279720306396484,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.22133706510066986,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.04593288153409958,0.06040738895535469
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.24339602887630463,0.10235948115587234,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.0791405588388443,0.015,0.0045,0.004,0.005
I,0.35478317737579346,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.6179348230361938,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.4749103784561157,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.4968472719192505,0.243,0.295
M,0.46234995126724243,0.36,0.08,0.488,0.23916108906269073,0.11121653765439987,0.155
F,0.49,0.36,0.11,0.5005,0.2185262143611908,0.107,0.195
M,0.4,0.305,0.085,0.297,0.1619013100862503,0.0705,0.1
F,0.48,0.375,0.105,0.463005393743515,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.5339241027832031,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.46719080209732056,0.4,0.12,0.4850636422634125,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
I,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.1247689425945282,0.6565,0.262,0.13309620320796967,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.15122966468334198
F,0.462769091129303,0.36011821031570435,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.16673968732357025,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.12382570654153824,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.36372312903404236
F,0.51,0.39,0.105,0.612,0.187,0.15,0.18576830625534058
M,0.485,0.3312475085258484,0.12,0.3944023847579956,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.347051739692688
F,0.58,0.455,0.165,1.1365,0.5559809803962708,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.5602839589118958,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6309782266616821,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.4731958210468292,0.167,0.31
F,0.585,0.405,0.17578421533107758,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,1.1241235733032227,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.35579225420951843
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.4004842936992645,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.27776193618774414
F,0.53,0.46689513325691223,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.11104614287614822,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.07520242780447006,0.085
I,0.455,0.34,0.0983438640832901,0.3527446985244751,0.15453357994556427,0.158,0.12
M,0.49,0.38,0.1079835519194603,0.7605,0.245,0.09735444188117981,0.185
F,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.3567739427089691,0.12111591547727585,0.6775,0.236,0.179,0.2
M,0.462190181016922,0.38,0.14,0.6385,0.2305,0.11965834349393845,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.3843824565410614,0.145,0.537,0.1725,0.1375,0.202609583735466
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.5164510011672974,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.11328593641519547,0.3578696548938751,0.1915,0.1285,0.1625
M,0.575,0.4515761733055115,0.15164043009281158,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.5429012775421143,0.26,0.3635
M,0.515,0.405,0.12850145995616913,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.3426390588283539,0.11886598914861679,0.40399694442749023,0.157,0.096,0.122
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.35813990235328674,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
