cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.5332515835762024,0.415,0.14,0.6935,0.3115,0.14126692712306976,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.08451427519321442,0.11
M,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.33089184761047363,0.115,0.479,0.2125,0.1045,0.1319398581981659
M,0.59,0.4384651482105255,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.23772817850112915
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.14112962782382965,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17692607641220093,1.2385,0.528,0.2465,0.39
F,0.6167815327644348,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.1714625209569931,0.235
F,0.67,0.54,0.17692559957504272,1.5015,0.518,0.358,0.505
I,0.49,0.3474283516407013,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.13523194193840027,0.02,0.03
M,0.58,0.45,0.175,1.068,0.5536169409751892,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.23868772387504578,0.33
F,0.56,0.455,0.16036202013492584,0.9944949746131897,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5868567228317261,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.48863404989242554,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.8911240696907043,0.2475,0.18789519369602203,0.2520865201950073
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.31325557827949524,0.137,0.22
I,0.36,0.2871496379375458,0.095,0.217,0.16400966048240662,0.0435,0.09200557321310043
I,0.4333364963531494,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.295430988073349,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.24540603160858154
I,0.395,0.295,0.1,0.2715,0.134,0.05966769903898239,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,1.1093569993972778,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6264325380325317,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.9744304418563843,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.4936913251876831,0.195,1.4385,0.581,0.2778913676738739,0.36
M,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2921079397201538,0.57,0.3045,0.33
M,0.575,0.4260970652103424,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.09449786692857742,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.0874394103884697,0.0715,0.026,0.018,0.025
I,0.3954451382160187,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.13512937724590302,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5565289258956909,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5628690123558044,0.2735,0.41
F,0.68,0.4937345087528229,0.17412590980529785,1.7445,0.553346574306488,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.18998628854751587
I,0.43,0.3192754089832306,0.10563113540410995,0.3575,0.151,0.0645,0.1045
F,0.5064474940299988,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.41769421100616455,0.16,0.7715,0.272,0.1455,0.2333163321018219
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.49045124650001526,0.175,1.2995120286941528,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.316674828529358,0.5305,0.2635,0.455
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3544124662876129
M,0.612266480922699,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.5675343871116638,0.465,0.125,0.8581719398498535,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.30039942264556885
F,0.585,0.465,0.14,0.908,0.381,0.23458623886108398,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.40286263823509216,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.25920242071151733
F,0.655,0.51,0.17690980434417725,1.3473726511001587,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.0498055219650269,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.24211211502552032,0.345
M,0.555,0.45,0.15681913495063782,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.1519932597875595,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.1644020825624466,1.1835,0.378,0.27,0.31184184551239014
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3352887034416199
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.5719216465950012,0.46,0.235,0.9455980658531189,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,1.0457063913345337,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.145289808511734,1.1095,0.439,0.245,0.25022628903388977
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.21982727944850922,0.0385,0.14547744393348694
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.06912381947040558,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.10919522494077682
F,0.57,0.423929363489151,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.4839950501918793,0.3631116449832916,0.095,0.24,0.0885,0.059,0.085
I,0.5502507090568542,0.42,0.185,0.752,0.336198091506958,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.34042418003082275,0.11647158861160278,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4612884521484375,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5042850971221924,0.375,0.14,0.604,0.242,0.13748526573181152,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.3486718535423279,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.3560922145843506,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.2676289677619934
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.44,0.165,0.8,0.4113914370536804,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.47472554445266724,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.13759936392307281,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.33494171500205994
I,0.52,0.4,0.145,0.66,0.2665603756904602,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12436426430940628,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.4193575084209442,0.15,0.7335,0.2795,0.163,0.22725938260555267
F,0.47,0.355,0.13,0.5075889825820923,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.43574512004852295,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.10994034260511398
M,0.28,0.31503263115882874,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.10079304873943329,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.1691339910030365,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.049020767211914,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.47109484672546387,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.1431488990783691,0.4055,0.2474207729101181,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49956008791923523,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.18721185624599457,0.245
F,0.645,0.525,0.19,1.4635,0.5909109711647034,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.12198146432638168,0.363,0.1735,0.065,0.11
I,0.495,0.30726972222328186,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.36505770683288574,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.5209304690361023,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2572780251502991,0.33203065395355225
M,0.535,0.42,0.1409638673067093,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.15338580310344696,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.18558432161808014,0.32
M,0.605,0.495,0.145,1.1964404582977295,0.369,0.2255,0.36
F,0.56,0.445,0.17135480046272278,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.5117141008377075,0.1965,0.25
F,0.385,0.315,0.12507708370685577,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.46568843722343445,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.45029935240745544,0.345,0.125,0.425,0.20751740038394928,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3484179973602295,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1099691241979599,0.4367081820964813,0.0675,0.0675,0.14073063433170319
M,0.35,0.265,0.1088731661438942,0.1775,0.0575,0.042,0.13287805020809174
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.4326699376106262,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.09892849624156952,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.30099499225616455,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.4690425992012024,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.6116665005683899,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.3504801392555237,0.214,0.116,0.14
F,0.525,0.403119832277298,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.5010048747062683,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.16304440796375275,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.06319844722747803,0.065
I,0.475,0.33759427070617676,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.3524642586708069,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.18329855799674988,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.12480314075946808
M,0.38,0.235,0.1,0.258,0.17443673312664032,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.1210155114531517
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.31699123978614807,0.085,0.3862515389919281,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.5961059331893921,0.45,0.16,0.9,0.358,0.24640579521656036,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.45811837911605835,0.33,0.12,0.347,0.12,0.09377727657556534,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.44386205077171326,0.35,0.12,0.4885,0.193,0.08577177673578262,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.08830765634775162
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.1749037802219391,0.07933168858289719,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.4836494028568268,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.6265999674797058,0.49,0.195,1.3039989471435547,0.5305,0.2805027365684509,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.5065643787384033,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.1387568563222885,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.468884140253067,0.305,0.105,0.281,0.1045,0.11096948385238647,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.40589988231658936,0.15,0.8057560324668884,0.2155,0.1662270575761795,0.22938823699951172
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5150368809700012,0.39,0.15,0.573,0.225,0.124,0.20295101404190063
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.21586011350154877
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.38563072681427,0.14038124680519104,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.12215925753116608,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2906407117843628,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.32892945408821106,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.31527620553970337,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.30709126591682434
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.47852957248687744,0.1475,0.1065,0.11
M,0.38,0.3349927067756653,0.12,0.4404936730861664,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.12877719104290009,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.4433588683605194,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.4627143442630768,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.3550413250923157,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.43445107340812683,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.09473550319671631,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.4156830906867981,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.09377595037221909
M,0.375,0.3,0.1,0.38714998960494995,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.1566384881734848,0.0651889368891716,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.2849861979484558,0.0944187343120575,0.3458901047706604,0.15356789529323578,0.019,0.035
I,0.25,0.19,0.06,0.25622594356536865,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.38168254494667053,0.1,0.025,0.24975712597370148,0.0045,0.004,0.005
I,0.38319623470306396,0.11,0.025,0.2529754042625427,0.0065,0.0055,0.005
M,0.555,0.455,0.16848056018352509,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.6011232733726501,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.6141557097434998,0.161,0.107,0.18459945917129517
M,0.4,0.305,0.085,0.4230516254901886,0.1870645433664322,0.0705,0.1
F,0.48,0.375,0.105,0.5442917346954346,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.40806928277015686,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.4694755971431732,0.35159823298454285,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.4773426651954651,0.2364502102136612,0.32
M,0.445,0.345,0.12026519328355789,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8463991284370422,0.2785,0.186,0.215
F,0.52,0.40715286135673523,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.3794080913066864
M,0.52,0.385,0.14,0.6595,0.3192834258079529,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.12840469181537628
F,0.605,0.46,0.17,1.2734832763671875,0.347,0.3045,0.315
F,0.6144731640815735,0.48582589626312256,0.165,1.1365,0.369,0.3005,0.275
M,0.6073001027107239,0.48040372133255005,0.175,1.2447706460952759,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.587287187576294,0.2655,0.41
M,0.57,0.4946272671222687,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.2864072918891907,0.325
M,0.55,0.44,0.155,0.946,0.5493724942207336,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.28511813282966614
M,0.64,0.51,0.19,1.613,0.6215,0.290263295173645,0.47
F,0.61,0.47,0.17374414205551147,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.3667304813861847,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.27549728751182556
F,0.5999265909194946,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.6012550592422485,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11721604317426682,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5077314972877502,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17731182277202606,0.24840150773525238
I,0.505,0.385,0.145,0.6775,0.25571995973587036,0.179,0.16311855614185333
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.379240483045578,0.145,0.537,0.1725,0.1375,0.195
M,0.5829354524612427,0.4589991867542267,0.165,0.93,0.3505,0.237,0.3052609860897064
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.27681946754455566,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.1532723903656006,0.3295,0.2325,0.2905
I,0.515,0.39,0.13170917332172394,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.11004877090454102,0.47929462790489197,0.19995556771755219,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.46789535880088806,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1494644284248352,0.1625
M,0.575,0.45356982946395874,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.13626974821090698
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
