cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.375,0.125,0.4071774482727051,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.032938484102487564,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.21581144630908966,0.10558171570301056,0.17041015625
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.13878761231899261
I,0.535,0.44,0.15,0.7426063418388367,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.11752164363861084,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7144451141357422,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.39211273193359375,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3136640787124634,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.45484939217567444,0.15764401853084564,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.2921406924724579,0.2125,0.046718958765268326,0.15
M,0.59,0.485,0.12,0.911,0.4017622768878937,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.23093785345554352
M,0.59,0.48458540439605713,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.16897065937519073,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3104280233383179,0.5595,0.267,0.4
M,0.6305039525032043,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.22538268566131592
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.15406088531017303,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.6299423575401306,0.485,0.165,1.2515212297439575,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.2119690328836441,0.3000868260860443
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.26813754439353943,0.385
F,0.5929157137870789,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.5041924715042114,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.30224132537841797,0.137,0.22055360674858093
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2395476996898651,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.3750847280025482,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.38965198397636414,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3026132583618164,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5463241934776306,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.1686880886554718,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.5995035767555237,0.49,0.155,1.0257269144058228,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.5539076328277588,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4850626289844513,0.16862215101718903,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.09045033901929855,0.045,0.08
I,0.415,0.31415772438049316,0.09922970831394196,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.1394139677286148,0.7085,0.293,0.16254571080207825,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6079615354537964,0.465,0.17,0.9915,0.3865,0.2328225076198578,0.265
I,0.24,0.185,0.07,0.0715,0.07436259835958481,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.1702784299850464,0.567,0.2735,0.3254324197769165
F,0.68,0.55,0.21,1.25514554977417,0.5975,0.27432388067245483,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.12676255404949188,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.20567388832569122
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1830120086669922,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.6302475333213806,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.16285963356494904,1.2056397199630737,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3243805468082428
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4881623387336731,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.15027913451194763,1.0115,0.4235,0.237,0.3027133643627167
F,0.5732303261756897,0.44923028349876404,0.15474756062030792,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.49180182814598083,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.16728709638118744,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2617143988609314,0.285
M,0.6237671971321106,0.455,0.1605692207813263,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9779887795448303,0.437168687582016,0.181,0.29170024394989014
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.6277782917022705,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.16680945456027985,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.239653542637825,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.5867167115211487,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.19873148202896118,0.245
F,0.62,0.4639754593372345,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.24016797542572021,0.36
F,0.6258172392845154,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.0959504842758179,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.14448130130767822,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49872609972953796,0.38,0.145,0.6725,0.249,0.181,0.21141879260540009
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.3384339511394501,0.115,0.42329347133636475,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.08795105665922165
F,0.345,0.25,0.11112717539072037,0.39571502804756165,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.2982909083366394,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.1889762282371521,0.235
F,0.57,0.45,0.16,1.218397855758667,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.1302892565727234,0.059,0.085
I,0.46677863597869873,0.42,0.11342445760965347,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.05839825049042702,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.4584926962852478,0.35275042057037354,0.14,0.47346895933151245,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.12384027242660522,0.5775,0.2,0.145,0.18426057696342468
M,0.29,0.23,0.075,0.1165,0.11423660069704056,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.06113472953438759,0.0325
F,0.375,0.29,0.115,0.4297013580799103,0.093,0.066,0.14055775105953217
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.18301044404506683
F,0.44,0.35597652196884155,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.40181899070739746,0.245,0.075,0.1555,0.0585,0.038,0.10363558679819107
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.25199052691459656,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.8374713063240051,0.3695,0.2005,0.25125032663345337
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.7916793823242188,0.3401934802532196,0.1735,0.25
I,0.4039599299430847,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.31961122155189514,0.125,0.591,0.287,0.141,0.12
I,0.44102784991264343,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2671622335910797,0.44
I,0.52,0.4,0.145,0.6092043519020081,0.26834434270858765,0.1055,0.22
F,0.4642402231693268,0.34,0.105,0.364,0.148,0.10249912738800049,0.1175
I,0.515,0.4,0.12031596899032593,0.659,0.2705,0.1002642959356308,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.44654905796051025,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.11540534347295761,0.06594353169202805,0.06
I,0.485,0.355,0.13,0.27969875931739807,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.31163185834884644,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.32425233721733093,0.1975,0.0875,0.1175
F,0.59,0.48284298181533813,0.155,1.066,0.382,0.2275,0.415
F,0.612600564956665,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,1.0447098016738892,0.4005,0.1975,0.26
F,0.585,0.435,0.15575870871543884,0.982,0.4055,0.22828079760074615,0.31837135553359985
I,0.58,0.445,0.15,0.8865,0.383,0.17112736403942108,0.255
F,0.63,0.48,0.175,1.3675,0.550732433795929,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.7837105393409729,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5420170426368713,0.3435,0.435
I,0.41003262996673584,0.355,0.14,0.4935,0.216,0.133,0.11391853541135788
F,0.41,0.305,0.11252869665622711,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1749463826417923,0.076,0.15
F,0.405,0.35767030715942383,0.12,0.5534120202064514,0.22721663117408752,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8432198166847229,0.34712082147598267,0.17143464088439941,0.260306715965271
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.5119378566741943,0.43,0.12961098551750183,0.7135,0.2565,0.186,0.225
I,0.5550907254219055,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5761290788650513,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.5904474854469299,0.445,0.15741564333438873,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.4308944344520569,0.17955920100212097,0.0635,0.0835
F,0.4413720667362213,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.37354403734207153,0.345,0.115,0.288786917924881,0.2005,0.108,0.166
I,0.43874451518058777,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.04429240897297859,0.154
M,0.345,0.27,0.09726633876562119,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.0821349248290062
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.09108756482601166,0.032,0.01,0.008,0.012
M,0.3916541039943695,0.24,0.075,0.32338908314704895,0.1479630172252655,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.092610202729702,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.09539131075143814,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.28993967175483704,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.10918491333723068,0.0105,0.0195
M,0.41214635968208313,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.4436721205711365,0.35068491101264954,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.4681372344493866,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.2457214891910553
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.40469226241111755,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.11897165328264236,0.046,0.065
I,0.475,0.365,0.115,0.49,0.10221021622419357,0.1235,0.08837371319532394
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4654368758201599,0.365,0.125,0.467,0.1895,0.1065748855471611,0.158
I,0.47,0.36,0.09786859899759293,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.37246355414390564,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.4839325547218323,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.08610554784536362
I,0.62,0.485,0.18,1.1785,0.4675,0.2114342451095581,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1263996660709381,0.084,0.105
M,0.33,0.31668248772621155,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1132698506116867,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.058120694011449814,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.2858528196811676,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.4802860617637634,0.17,1.14,0.5204957127571106,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.4608885943889618,0.254,0.41
F,0.5994933843612671,0.475,0.185,0.9585,0.4480704963207245,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.22462692856788635,0.09152653068304062,0.025544198229908943,0.16
F,0.395,0.295,0.095,0.4023451507091522,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.3853788375854492,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.4829232096672058,0.39,0.15,0.5765396952629089,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6067901849746704,0.241,0.14,0.24
F,0.52,0.395,0.18,0.7827780842781067,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.47985124588012695,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.22372221946716309
F,0.37,0.275,0.1,0.2225,0.093,0.08203420788049698,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.37551403045654297,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.1800728589296341,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.025972815230488777,0.025
F,0.4215244948863983,0.325,0.115,0.4422055184841156,0.1475,0.1065,0.14677642285823822
M,0.38,0.29,0.12,0.3646427094936371,0.1175,0.0655,0.10805238038301468
I,0.165,0.11,0.08162617683410645,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.09372410923242569,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.13316349685192108
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.39302846789360046,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.34896934032440186,0.105,0.4709307551383972,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.08494159579277039,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.10906852036714554,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.09730017185211182,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.08621126413345337,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.04557192698121071,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.08481802046298981,0.1035,0.09083574265241623,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.027378441765904427,0.035
I,0.35239356756210327,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.06867342442274094,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.622474193572998,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.4977903962135315,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.1277676820755005,0.5005,0.161,0.12794041633605957,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.1333603411912918
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.15480220317840576,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6800296306610107,0.2695609927177429,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.37880733609199524,0.12,0.8665,0.2825,0.14633028209209442,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.12445301562547684,0.669,0.2385,0.172,0.205
F,0.52,0.38930201530456543,0.125,0.6435,0.2415,0.1735,0.20230251550674438
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.37680384516716003,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.3365641236305237,0.09,0.2065,0.17473413050174713,0.057,0.145529106259346
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.1381770819425583,0.7411195039749146,0.2795,0.183,0.26
I,0.53,0.415,0.13,0.8425,0.275,0.1945,0.21123065054416656
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.3080112934112549,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.2044878453016281
M,0.535,0.42,0.14080971479415894,0.8055,0.301,0.17836083471775055,0.28
F,0.695,0.515,0.175,1.2770999670028687,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5463968515396118,0.2655,0.41
M,0.57,0.44,0.16525638103485107,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2470080554485321,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.2631062269210815,0.403,0.296,0.32
M,0.545,0.43481820821762085,0.15,0.8924413323402405,0.3365,0.1905,0.27137428522109985
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.35780468583106995
M,0.345,0.27,0.095,0.197,0.0665,0.06812353432178497,0.07
F,0.55,0.43,0.155,0.9516938328742981,0.289,0.227,0.233
F,0.53,0.425,0.16322192549705505,1.1719369888305664,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.1746984720230103,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.38106149435043335,0.145,0.5958887338638306,0.1725,0.1375,0.195
M,0.56,0.4712268114089966,0.165,0.93,0.49465665221214294,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.2614728510379791,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.055121131241321564
M,0.55,0.4586988091468811,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.6127755641937256,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1227947324514389,0.262
F,0.5161149501800537,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
