cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.28205010294914246,0.31
F,0.485,0.365,0.12027623504400253,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.1928674429655075,0.0985,0.155
I,0.515,0.415,0.13655558228492737,0.6935,0.3115,0.152,0.2112823873758316
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1025652289390564
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.32778942584991455
M,0.45,0.355,0.115,0.479,0.2125,0.09552499651908875,0.15
M,0.59,0.485,0.12,0.911,0.47950413823127747,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.5780677199363708,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.26108238101005554,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.1936025619506836,0.3605,0.224,0.36
F,0.6302083134651184,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.24476097524166107
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.259676992893219,0.123,0.2
I,0.29,0.225,0.0853806883096695,0.19123400747776031,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.49452224373817444,0.175,1.068,0.425,0.203,0.32
F,0.6140625476837158,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.4843481183052063,0.16,1.2245374917984009,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.3959800899028778,0.15,0.662,0.26478150486946106,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.10642355680465698,0.3055,0.143,0.0903460755944252,0.085
M,0.5,0.415,0.165,0.6885,0.38587260246276855,0.2037912905216217,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.2777656614780426
I,0.395,0.295,0.1,0.2715,0.13610245287418365,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.5780714750289917,0.455,0.16096185147762299,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.9396373629570007,0.365,0.159,0.2825336158275604
M,0.725,0.565,0.215,1.891,0.6975,0.30401942133903503,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.284536212682724,0.36
F,0.565,0.49,0.1574825644493103,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.5427407026290894,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.4169367849826813,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.4052314758300781,0.31,0.11,0.2965,0.1747749298810959,0.057,0.0995
F,0.525,0.3943752646446228,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.2521905303001404,0.265
I,0.24,0.2561902105808258,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.264131098985672,0.08952117711305618,0.0235,0.008,0.0035,0.07641352713108063
F,0.67,0.4990446865558624,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.3690720498561859
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6531487703323364,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.3380371034145355
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.35611680150032043
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.16399163007736206,0.9325,0.3605,0.25065696239471436,0.3
M,0.57,0.465,0.125,0.8921301364898682,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.3129187822341919
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.29159387946128845,0.36
M,0.5099942684173584,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.16791744530200958,1.0595,0.5499117374420166,0.2195,0.285
M,0.59,0.455,0.1635349988937378,1.073,0.5399791598320007,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.5007006525993347,0.175,1.2635,0.5873208045959473,0.2635,0.415
M,0.6126978993415833,0.48647376894950867,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.26504966616630554,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.581752598285675,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
M,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.5038515329360962,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.4657975435256958,0.2435695081949234,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.22794018685817719,0.1265,0.135
F,0.49,0.3893616497516632,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.3671071529388428,0.031,0.0215,0.025
M,0.4015020728111267,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.40751978754997253,0.23,0.09,0.147,0.06,0.034,0.045
F,0.43015068769454956,0.25,0.09,0.4426558017730713,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.1971895545721054,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.37634095549583435,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8545458912849426,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.502597987651825,0.42,0.185,0.752,0.299,0.1496017575263977,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.44002050161361694,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3768799901008606,0.14,0.5775,0.2,0.145,0.179
M,0.41340675950050354,0.23,0.075,0.1165,0.043,0.1046629250049591,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.10836303234100342
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.39311933517456055,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.3414442539215088,0.105,0.257,0.099,0.051,0.085
M,0.32,0.3319626748561859,0.1114378497004509,0.1555,0.18139711022377014,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.9303896427154541,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.1627640575170517,0.131,0.155
I,0.485,0.39,0.125,0.43006080389022827,0.287,0.141,0.12
I,0.5,0.3725375235080719,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.40009963512420654,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.34521690011024475
I,0.52,0.37115001678466797,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.11403070390224457,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.34038615226745605,0.163,0.2185
I,0.47,0.355,0.13,0.30242353677749634,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.09775985777378082,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.3317229747772217,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.16564273834228516,0.109,0.1275
I,0.45,0.33854490518569946,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.49667665362358093,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.1542246788740158,0.9665,0.4145,0.2,0.345
F,0.6217477321624756,0.475,0.14,1.133,0.5275,0.28815358877182007,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.48878833651542664,0.2582426071166992,0.27
I,0.58,0.445,0.15,0.9576412439346313,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.0883101224899292
I,0.52,0.40155038237571716,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.462371289730072,0.1905,0.25
M,0.45,0.3757181763648987,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.3348475992679596,0.11429902166128159,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.20464403927326202,0.057,0.15439167618751526
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3790106475353241,0.1825,0.3
F,0.5412075519561768,0.43,0.14,0.7591609954833984,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.4954781234264374,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.39330539107322693,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.13093158602714539,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.09945712983608246
I,0.41504716873168945,0.27,0.11081558465957642,0.195,0.078,0.0455,0.12953804433345795
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.08754017949104309,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.28647974133491516,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.35600537061691284,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.4337902367115021,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.13962656259536743,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.15475501120090485,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.34780144691467285,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.06974435597658157,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.4459291398525238,0.1205,0.10095401853322983,0.125
F,0.38,0.305,0.11198659241199493,0.3839164674282074,0.1255,0.0525,0.09
I,0.53,0.4758296608924866,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.3111555278301239,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.07597417384386063,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.31536078453063965,0.1,0.4206940233707428,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.16671085357666016,0.09436686336994171,0.055
I,0.44,0.345,0.0938759371638298,0.487,0.1965,0.108,0.09503164887428284
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.10260768234729767,0.173,0.0795,0.038,0.05
I,0.5838006734848022,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.4666801989078522,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.11338785290718079
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3753446638584137,0.12,0.08465922623872757,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.2535165846347809,0.081,0.14
M,0.255,0.2931743264198303,0.065,0.079,0.034,0.014,0.10025560855865479
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.10038299858570099,0.32163751125335693,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.11149407923221588
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.33133959770202637
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.47412651777267456,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.14199350774288177,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.11804251372814178,0.2245,0.078,0.054,0.08
M,0.42386433482170105,0.35,0.12,0.4835,0.195403590798378,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.47504204511642456,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.58449786901474,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2800968289375305,0.124,0.17
F,0.49,0.4109025001525879,0.15,0.7865,0.241,0.1819220930337906,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.8136612772941589,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.2554158568382263
F,0.37,0.275,0.1,0.2225,0.093,0.09013322740793228,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05357047915458679,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.20919910073280334,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2379104644060135,0.255
F,0.535,0.43397393822669983,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.418154776096344,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.11810509860515594,0.636,0.2535,0.145,0.15694530308246613
I,0.255,0.19,0.08691106736660004,0.0865,0.0345,0.0205,0.0723552256822586
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.08165337145328522,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.11967183649539948,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.3503526747226715,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.39402925968170166,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.08643382042646408,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.08774686604738235,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.08545240759849548,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.04592101275920868,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.04423719644546509,0.0085
I,0.15,0.1,0.025,0.19267643988132477,0.0045,0.004,0.005
I,0.367922842502594,0.11,0.025,0.018,0.0065,0.0055,0.08301298320293427
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.48724210262298584,0.13,1.2591365575790405,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.1298293024301529,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
I,0.505,0.3034052848815918,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.14217348396778107,0.20039749145507812
I,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.3204321563243866,0.1585153490304947,0.265
M,0.4329677224159241,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.4800913631916046,0.425,0.12,0.8665,0.2825,0.176,0.19285601377487183
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.11872267723083496,0.3795,0.143,0.074,0.125
M,0.53,0.4429730474948883,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.2897818982601166,0.09,0.30382561683654785,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.18333007395267487,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.15694798529148102,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.5574859976768494,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.3067532181739807,0.45
M,0.52,0.385,0.14,0.6595,0.2934560179710388,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.24634185433387756
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.3763999342918396,0.105,0.612,0.187,0.13196758925914764,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.16816891729831696,1.122,0.5650121569633484,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.221980094909668,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.4692087471485138,0.16313455998897552,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.17675380408763885,1.2565,0.435,0.202,0.325
F,0.5723868608474731,0.44,0.155,0.946,0.313,0.1825,0.31715095043182373
F,0.54,0.44,0.135,0.959,0.2385,0.23224060237407684,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.2911837100982666,0.5831978917121887,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.2575010061264038,0.3825,0.234,0.32
M,0.345,0.27,0.10512205958366394,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.785,0.4396027624607086,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2011616826057434,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.43602338433265686,0.34,0.12065478414297104,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.42475926876068115,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.16932395100593567,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,0.93,0.3505,0.237,0.35123929381370544
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.40680766105651855,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.596737265586853,0.415,0.1661108434200287,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.2882479429244995,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.20759955048561096,0.1375,0.262
I,0.505,0.39,0.16,0.644,0.2475,0.15385286509990692,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.1309051364660263,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.15327605605125427,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.14148879051208496,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.4311811625957489,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
