cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.23552478849887848
M,0.6446166038513184,0.455,0.15,1.315026879310608,0.4355,0.2075,0.31
F,0.485,0.35863614082336426,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.39525485038757324,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2344815880060196,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9240198731422424,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4058355987071991,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.17111104726791382,0.9935,0.4625,0.2385,0.34237784147262573
M,0.545,0.4266398847103119,0.14494991302490234,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.3027951121330261,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17827850580215454,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14764435589313507,0.625,0.223,0.16,0.235
F,0.67,0.505748987197876,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.26862210035324097,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.25176259875297546,0.33
F,0.56,0.45630812644958496,0.125,0.943,0.344,0.129,0.375
F,0.575,0.4864891767501831,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.1686939001083374,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.11032721400260925,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.10930012166500092,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.08531937748193741,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2217300981283188,0.0785,0.0585,0.07
F,0.556495726108551,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.991888701915741,0.283,0.23313938081264496,0.275
M,0.565,0.435,0.185,0.9734644293785095,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.4894962012767792,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.3058260679244995,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.627469539642334,0.555,0.195,1.4385,0.581,0.354,0.3359432518482208
F,0.565,0.49,0.15911784768104553,0.9245,0.405,0.23543763160705566,0.255
F,0.6364854574203491,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.5289658904075623,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.38039132952690125,0.185,0.07,0.25106486678123474,0.026,0.018,0.025
I,0.22,0.28141701221466064,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.04322853684425354,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.3512071967124939
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.33325445652008057
M,0.68,0.55,0.21,1.7445,0.56379234790802,0.305,0.625
M,0.675,0.555,0.16394978761672974,1.4385,0.49572986364364624,0.2665,0.31553709506988525
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.627,0.2681351900100708,0.1415,0.181
F,0.545,0.415,0.16,0.8585122227668762,0.272,0.1455,0.2765
M,0.5407841205596924,0.415,0.175,0.7395,0.261,0.1722285896539688,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.236637830734253,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.17776747047901154,0.9325,0.5417539477348328,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.23734930157661438,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.5628830194473267,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.3559965491294861
M,0.54,0.42,0.1415988802909851,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2967885136604309,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.3409815728664398
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.29191020131111145
F,0.5683467388153076,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6208464503288269,0.52,0.225,1.182841181755066,0.378,0.27,0.395
M,0.62,0.47,0.225,1.049339771270752,0.378,0.2145,0.36
M,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.24532482028007507,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.6032047271728516,0.53,0.185,0.9988799691200256,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.10029903054237366,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.08032047003507614,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.1441144347190857,0.003,0.005
M,0.57,0.445,0.155,0.7910377383232117,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.36822131276130676,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4567874073982239,0.35368812084198,0.13,0.454,0.20714816451072693,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.10674136877059937,0.14609557390213013
F,0.4593513607978821,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.06369741261005402,0.049
M,0.255,0.195,0.065,0.30573979020118713,0.0315,0.018,0.027
M,0.205,0.29558539390563965,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.44251710176467896,0.16,0.795,0.3605,0.20456834137439728,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49,0.15980544686317444,1.0432336330413818,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.2395724505186081
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4008294641971588,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.3169023990631104,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.213201642036438
F,0.44,0.3625012934207916,0.105,0.364,0.148,0.0805,0.16900303959846497
I,0.515,0.4,0.12497104704380035,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.145080104470253,0.07674546539783478,0.168
I,0.435,0.33,0.1028129905462265,0.406,0.15482915937900543,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.35022324323654175,0.115,0.387,0.22085697948932648,0.11861030757427216,0.0985
I,0.45,0.35,0.14,0.474,0.160560742020607,0.109,0.1275
I,0.43690091371536255,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.6328926086425781,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.22085025906562805,0.345
F,0.61,0.475,0.14,1.133,0.5649538040161133,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.2385072708129883,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.1803407371044159,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.20253221690654755,0.11395788937807083,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.506038248538971,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12678073346614838,0.4802728593349457,0.138,0.058,0.17039939761161804
I,0.51,0.4,0.15,0.745,0.23430541157722473,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.5615105628967285,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.7471662163734436,0.2575,0.153,0.24
I,0.575,0.455,0.1467498391866684,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.5542685389518738,0.422789067029953,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.15931081771850586,1.054,0.369,0.2255,0.36
F,0.6012431383132935,0.445,0.195,0.981,0.305,0.2436779886484146,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.336860328912735,0.11,0.286,0.1225,0.1035083532333374,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.314060240983963,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.42253220081329346,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.11910238116979599,0.4777035415172577,0.185,0.0705,0.169
I,0.44279929995536804,0.35,0.145,0.525,0.1917831301689148,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.3112761676311493,0.0655,0.047,0.049
M,0.31,0.3097881078720093,0.075,0.1295,0.0455,0.0335,0.044
M,0.4322820007801056,0.17,0.1190347895026207,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.10743920505046844,0.673,0.2175,0.08321082592010498,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.4237460792064667,0.3242220878601074,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.42359399795532227,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.12250722199678421
I,0.41977035999298096,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.17160050570964813
M,0.46,0.365,0.125,0.4002261757850647,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.11494177579879761,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.32751354575157166,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.4284299910068512,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.4082990884780884,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.45998600125312805,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.06397317349910736,0.06
M,0.45,0.35229095816612244,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.1216508224606514,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.41482290625572205,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.07940676063299179
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.3390599489212036,0.558489978313446,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3132693767547607,0.5305,0.254,0.41
F,0.6126930117607117,0.475,0.1661573350429535,0.9585,0.4145,0.1615,0.33
I,0.6132755279541016,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3573210537433624,0.1555,0.24346262216567993
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.12505337595939636
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.322780042886734
F,0.49754732847213745,0.35,0.145,0.5425,0.1765,0.14074644446372986,0.175
I,0.475,0.3427223861217499,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.22676296532154083
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.4997086226940155,0.39,0.15,0.573,0.225,0.14175762236118317,0.17
F,0.49,0.385,0.1356324553489685,0.7865,0.241,0.14,0.1884157955646515
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.1789669394493103,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
M,0.5114135146141052,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.09985405206680298,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.4105195105075836,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.37098371982574463,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.39582642912864685,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.4788874685764313,0.17221374809741974,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19887249171733856
I,0.255,0.19,0.075,0.21249406039714813,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.10678121447563171,0.1165,0.0545,0.0285,0.03
F,0.4703895151615143,0.335,0.12,0.444,0.155,0.12094074487686157,0.14
F,0.395,0.315,0.105,0.4405994415283203,0.20541656017303467,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.13524943590164185,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.10847876220941544
I,0.41591495275497437,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.30746427178382874,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.4545435309410095,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.06365945935249329,0.063
M,0.375,0.30860358476638794,0.1,0.2465,0.104,0.08436554670333862,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.1014033779501915,0.0975,0.036,0.06825090199708939,0.11107663065195084
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.09200848639011383,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.6339055895805359,0.455,0.16,1.2707390785217285,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.3234100043773651
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1311292201280594,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.18603138625621796,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.38906195759773254,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6413158178329468,0.298,0.1805,0.265
M,0.505,0.38,0.1316397786140442,0.656,0.227,0.1785,0.22
M,0.525,0.42399707436561584,0.15387237071990967,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.13298723101615906,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.1673046201467514
F,0.52,0.405,0.15006066858768463,0.6435,0.2415,0.1735,0.23573261499404907
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.46700042486190796,0.345,0.12937620282173157,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2068832367658615,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8331911563873291,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.18078725039958954,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.5290961861610413,0.2485,0.2035,0.16
M,0.535,0.42,0.15778447687625885,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.2879980802536011,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.6219698190689087,0.455,0.165,1.1365,0.369,0.2754949629306793,0.275
M,0.6342847943305969,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.6212989091873169,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.5848283767700195,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.5841268301010132,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.2720549404621124
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.17129285633563995,0.946,0.313,0.1825,0.335
F,0.54,0.45381060242652893,0.135,0.959,0.2385,0.22780436277389526,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
M,0.61,0.4905795156955719,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.26442843675613403,0.3
F,0.59,0.49864956736564636,0.13,1.1325,0.3825,0.27825695276260376,0.32
M,0.43374571204185486,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.15636231005191803,0.785,0.289,0.227,0.233
M,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.4871326982975006,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.11715772747993469,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.18797548115253448,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.4753834307193756,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.4900479018688202,0.385,0.15,0.6415,0.246,0.152,0.20291650295257568
M,0.515,0.4276193678379059,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.052804186940193176,0.08277829736471176
M,0.55,0.415,0.175,0.9470075368881226,0.3295,0.21268950402736664,0.2993791997432709
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.12569904327392578,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.1591591089963913,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.5058416724205017,0.405,0.145,0.695,0.215,0.1635,0.2153516411781311
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.494231641292572,0.38434088230133057,0.11,0.5472416281700134,0.125,0.081,0.117
